Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
391,16,0.22754,2.4141,0.1748,0.356,22,1.6518e+09,431
391,16,0.15332,2.4492,0.1709,0.356,13,1.6518e+09,431
391,16,0.14844,2.3408,0.35645,0.71201,7,1.6518e+09,431
391,16,0.22559,2.376,0.27246,0.71201,8,1.6518e+09,431
391,16,0.37109,2.3418,0.085938,-0.356,11,1.6518e+09,431
391,16,0.2998,2.3809,0.1084,-0.356,15,1.6518e+09,431
391,16,0.30371,2.4111,0.070313,-0.356,16,1.6518e+09,431
391,16,0.15332,2.4521,0.11816,-0.356,14,1.6518e+09,431
391,16,0.2334,2.4668,0.24023,-0.356,13,1.6518e+09,431
391,16,0.23633,2.499,0.21387,-0.356,9,1.6518e+09,431
391,16,0.21973,2.3311,0.09375,0,5,1.6518e+09,432
391,16,0.29688,2.3525,0.061523,0,8,1.6518e+09,432
391,16,0.2998,2.3818,0.055664,0,8,1.6518e+09,432
391,16,0.36621,2.3115,0.11426,0.356,14,1.6518e+09,432
391,16,0.29688,2.3496,0.14063,0.356,23,1.6518e+09,432
391,16,0.2998,2.3799,0.12012,0.356,27,1.6518e+09,432
391,16,0.22754,2.4141,0.1748,0.356,22,1.6518e+09,432
391,16,0.15332,2.4492,0.1709,0.356,13,1.6518e+09,432
391,16,0.14844,2.3408,0.35645,0.71201,7,1.6518e+09,432
391,16,0.22559,2.376,0.27246,0.71201,8,1.6518e+09,432
391,16,0.37109,2.3418,0.085938,-0.356,11,1.6518e+09,432
391,16,0.2998,2.3809,0.1084,-0.356,15,1.6518e+09,432
391,16,0.30371,2.4111,0.070313,-0.356,16,1.6518e+09,432
391,16,0.15332,2.4521,0.11816,-0.356,14,1.6518e+09,432
391,16,0.2334,2.4668,0.24023,-0.356,13,1.6518e+09,432
391,16,0.23633,2.499,0.21387,-0.356,9,1.6518e+09,432
392,26,0.29297,2.3223,0.10547,0,6,1.6518e+09,433
392,26,0.29688,2.3535,-0.043945,0,9,1.6518e+09,433
392,26,0.22559,2.3906,-0.041992,0,7,1.6518e+09,433
392,26,0.22754,2.4014,0.30273,0,8,1.6518e+09,433
392,26,0.23047,2.4131,0.41895,0,9,1.6518e+09,433
392,26,0.36621,2.3105,0.13086,0.356,24,1.6518e+09,433
392,26,0.29688,2.3457,0.19336,0.356,48,1.6518e+09,433
392,26,0.375,2.3691,0.12695,0.356,64,1.6518e+09,433
392,26,0.30371,2.4092,0.1084,0.356,59,1.6518e+09,433
392,26,0.30762,2.4385,0.11816,0.356,36,1.6518e+09,433
392,26,0.36621,2.3096,0.14648,0.71201,9,1.6518e+09,433
392,26,0.29688,2.3389,0.26367,0.71201,16,1.6518e+09,433
392,26,0.2998,2.374,0.20313,0.71201,22,1.6518e+09,433
392,26,0.30371,2.4053,0.17676,0.71201,21,1.6518e+09,433
392,26,0.23047,2.4414,0.20313,0.71201,13,1.6518e+09,433
392,26,0.29688,2.3516,0.10449,-0.71201,12,1.6518e+09,433
392,26,0.2998,2.3799,0.11426,-0.71201,21,1.6518e+09,433
392,26,0.30371,2.4072,0.15625,-0.71201,25,1.6518e+09,433
392,26,0.30762,2.4355,0.16504,-0.71201,20,1.6518e+09,433
392,26,0.31152,2.4658,0.14648,-0.71201,11,1.6518e+09,433
392,26,0.29297,2.3174,0.18848,-0.356,13,1.6518e+09,433
392,26,0.37109,2.3389,0.14063,-0.356,34,1.6518e+09,433
392,26,0.375,2.3682,0.13965,-0.356,56,1.6518e+09,433
392,26,0.30371,2.4063,0.16504,-0.356,61,1.6518e+09,433
392,26,0.30762,2.4326,0.19727,-0.356,45,1.6518e+09,433
392,26,0.31152,2.459,0.23145,-0.356,21,1.6518e+09,433
393,27,0.21973,2.3242,0.19922,0,9,1.6518e+09,434
393,27,0.29688,2.3525,0.071289,0,24,1.6518e+09,434
393,27,0.2998,2.3818,0.068359,0,37,1.6518e+09,434
393,27,0.37988,2.4014,0.023438,0,41,1.6518e+09,434
393,27,0.30762,2.4414,0.0068359,0,30,1.6518e+09,434
393,27,0.31152,2.4697,0.0048828,0,15,1.6518e+09,434
393,27,0.36621,2.3066,0.19336,0.356,21,1.6518e+09,434
393,27,0.29688,2.3496,0.13672,0.356,61,1.6518e+09,434
393,27,0.2998,2.3809,0.10254,0.356,101,1.6518e+09,434
393,27,0.30371,2.4102,0.09668,0.356,113,1.6518e+09,434
393,27,0.30762,2.4404,0.06543,0.356,84,1.6518e+09,434
393,27,0.31152,2.4697,0.02832,0.356,41,1.6518e+09,434
393,27,0.29297,2.2988,0.3457,0.71201,7,1.6518e+09,434
393,27,0.29688,2.3398,0.26074,0.71201,20,1.6518e+09,434
393,27,0.2998,2.376,0.17676,0.71201,33,1.6518e+09,434
393,27,0.30371,2.4063,0.16211,0.71201,37,1.6518e+09,434
393,27,0.23047,2.4473,0.11035,0.71201,27,1.6518e+09,434
393,27,0.31152,2.4658,0.14063,0.71201,13,1.6518e+09,434
393,27,0.15039,2.3945,-0.099609,-0.71201,7,1.6518e+09,434
393,27,0.22754,2.4082,-0.24023,-0.71201,9,1.6518e+09,434
393,27,0.36621,2.2959,0.29395,-0.356,5,1.6518e+09,434
393,27,0.29688,2.3535,-0.040039,-0.356,19,1.6518e+09,434
393,27,0.2998,2.3818,-0.069336,-0.356,35,1.6518e+09,434
393,27,0.30371,2.4102,-0.079102,-0.356,42,1.6518e+09,434
393,27,0.30762,2.4385,-0.10156,-0.356,33,1.6518e+09,434
393,27,0.2334,2.4727,-0.17285,-0.356,16,1.6518e+09,434
393,27,-0.29297,1.9141,-1.3184,-0.356,4,1.6518e+09,434
394,10,0.53223,2.3525,0.30273,0,7,1.6518e+09,435
394,10,0.29297,2.3174,0.18262,0.356,7,1.6518e+09,435
394,10,0.37109,2.3398,0.12695,0.356,16,1.6518e+09,435
394,10,0.2998,2.3691,0.25977,0.356,21,1.6518e+09,435
394,10,0.22754,2.4063,0.25977,0.356,20,1.6518e+09,435
394,10,0.15332,2.4375,0.29688,0.356,14,1.6518e+09,435
394,10,0.37109,2.3408,-0.11035,-0.356,12,1.6518e+09,435
394,10,0.375,2.3701,-0.095703,-0.356,17,1.6518e+09,435
394,10,0.37988,2.4004,-0.042969,-0.356,17,1.6518e+09,435
394,10,0.30762,2.4414,0,-0.356,12,1.6518e+09,435
395,14,0.51855,2.3135,0.094727,0,7,1.6518e+09,436
395,14,0.4502,2.3457,0.25293,0,10,1.6518e+09,436
395,14,0.53223,2.3574,0.2666,0,11,1.6518e+09,436
395,14,0.38477,2.4297,0.047852,0,8,1.6518e+09,436
395,14,0.66699,2.2324,0.44727,0.356,13,1.6518e+09,436
395,14,0.60059,2.3018,0.33398,0.356,17,1.6518e+09,436
395,14,0.37988,2.4014,0.026367,0.356,15,1.6518e+09,436
395,14,0.23047,2.4492,-0.032227,0.356,12,1.6518e+09,436
395,14,0.37988,2.3896,-0.23242,-0.71201,8,1.6518e+09,436
395,14,0.37109,2.335,-0.20215,-0.356,10,1.6518e+09,436
395,14,0.375,2.3701,-0.095703,-0.356,19,1.6518e+09,436
395,14,0.37988,2.4014,-0.015625,-0.356,25,1.6518e+09,436
395,14,0.38477,2.4297,-0.012695,-0.356,22,1.6518e+09,436
395,14,0.38867,2.459,0.012695,-0.356,13,1.6518e+09,436
396,21,0.36621,2.2764,0.41699,0,6,1.6518e+09,437
396,21,0.44531,2.3135,0.28027,0,14,1.6518e+09,437
396,21,0.375,2.3613,0.22559,0,21,1.6518e+09,437
396,21,0.45605,2.377,0.23047,0,22,1.6518e+09,437
396,21,0.46094,2.4072,0.21094,0,16,1.6518e+09,437
396,21,0.4668,2.4404,0.1543,0,8,1.6518e+09,437
396,21,0.37109,2.3389,0.14844,0.356,11,1.6518e+09,437
396,21,0.375,2.3633,0.20117,0.356,25,1.6518e+09,437
396,21,0.45605,2.377,0.22559,0.356,37,1.6518e+09,437
396,21,0.46094,2.4053,0.23633,0.356,34,1.6518e+09,437
396,21,0.38867,2.4512,0.19824,0.356,19,1.6518e+09,437
396,21,0.44531,2.3242,0.17188,-0.71201,9,1.6518e+09,437
396,21,0.375,2.3672,0.15039,-0.71201,11,1.6518e+09,437
396,21,0.45605,2.3857,0.094727,-0.71201,11,1.6518e+09,437
396,21,0.46094,2.4121,0.15332,-0.71201,7,1.6518e+09,437
396,21,0.43945,2.291,0.22168,-0.356,10,1.6518e+09,437
396,21,0.44531,2.3271,0.12891,-0.356,21,1.6518e+09,437
396,21,0.4502,2.3545,0.14063,-0.356,30,1.6518e+09,437
396,21,0.45605,2.3818,0.16406,-0.356,31,1.6518e+09,437
396,21,0.38477,2.4287,0.09082,-0.356,23,1.6518e+09,437
396,21,0.38867,2.458,0.083984,-0.356,13,1.6518e+09,437
397,8,-0.22266,2.3604,-0.088867,0.356,10,1.6518e+09,438
397,8,0,2.3799,0.32422,0.356,10,1.6518e+09,438
397,8,0.38477,2.416,0.26465,0.356,9,1.6518e+09,438
397,8,0,2.3408,-0.10547,-0.356,7,1.6518e+09,438
397,8,-0.074219,2.3604,-0.22363,-0.356,10,1.6518e+09,438
397,8,0,2.4014,-0.017578,-0.356,9,1.6518e+09,438
397,8,0.076172,2.4248,0.15234,-0.356,8,1.6518e+09,438
397,8,0.30762,2.4404,0.06543,-0.356,8,1.6518e+09,438
398,6,0.15039,2.3779,0.2998,0.356,6,1.6518e+09,439
398,6,0.30371,2.3721,0.43848,0.356,7,1.6518e+09,439
398,6,0.075195,2.3867,0.25879,-0.356,5,1.6518e+09,439
398,6,0.45605,2.3867,0.083984,-0.356,8,1.6518e+09,439
398,6,0.53809,2.4004,0.054688,-0.356,9,1.6518e+09,439
398,6,0.54492,2.4248,0.15137,-0.356,7,1.6518e+09,439
398,6,0.15039,2.3779,0.2998,0.356,6,1.6518e+09,440
398,6,0.30371,2.3721,0.43848,0.356,7,1.6518e+09,440
398,6,0.075195,2.3867,0.25879,-0.356,5,1.6518e+09,440
398,6,0.45605,2.3867,0.083984,-0.356,8,1.6518e+09,440
398,6,0.53809,2.4004,0.054688,-0.356,9,1.6518e+09,440
398,6,0.54492,2.4248,0.15137,-0.356,7,1.6518e+09,440
402,15,0.52539,2.335,0.2041,0,5,1.6518e+09,441
402,15,0.68359,2.332,0.055664,0,8,1.6518e+09,441
402,15,0.46094,2.4063,0.2207,0,7,1.6518e+09,441
402,15,0.54492,2.4268,0.099609,0,5,1.6518e+09,441
402,15,0.60059,2.3213,0.13965,0.356,11,1.6518e+09,441
402,15,0.60742,2.3438,0.21191,0.356,16,1.6518e+09,441
402,15,0.53809,2.3945,0.16797,0.356,15,1.6518e+09,441
402,15,0.62207,2.4004,0.2207,0.356,11,1.6518e+09,441
402,15,0.53223,2.3721,-0.02832,-0.71201,8,1.6518e+09,441
402,15,0.53809,2.3955,-0.15332,-0.71201,8,1.6518e+09,441
402,15,0.66699,2.2754,0.069336,-0.356,9,1.6518e+09,441
402,15,0.60059,2.3252,0.037109,-0.356,19,1.6518e+09,441
402,15,0.60742,2.3535,0.055664,-0.356,28,1.6518e+09,441
402,15,0.61523,2.3818,0.035156,-0.356,27,1.6518e+09,441
402,15,0.62207,2.4102,0.036133,-0.356,19,1.6518e+09,441
402,15,0.52539,2.335,0.2041,0,5,1.6518e+09,442
402,15,0.68359,2.332,0.055664,0,8,1.6518e+09,442
402,15,0.46094,2.4063,0.2207,0,7,1.6518e+09,442
402,15,0.54492,2.4268,0.099609,0,5,1.6518e+09,442
402,15,0.60059,2.3213,0.13965,0.356,11,1.6518e+09,442
402,15,0.60742,2.3438,0.21191,0.356,16,1.6518e+09,442
402,15,0.53809,2.3945,0.16797,0.356,15,1.6518e+09,442
402,15,0.62207,2.4004,0.2207,0.356,11,1.6518e+09,442
402,15,0.53223,2.3721,-0.02832,-0.71201,8,1.6518e+09,442
402,15,0.53809,2.3955,-0.15332,-0.71201,8,1.6518e+09,442
402,15,0.66699,2.2754,0.069336,-0.356,9,1.6518e+09,442
402,15,0.60059,2.3252,0.037109,-0.356,19,1.6518e+09,442
402,15,0.60742,2.3535,0.055664,-0.356,28,1.6518e+09,442
402,15,0.61523,2.3818,0.035156,-0.356,27,1.6518e+09,442
402,15,0.62207,2.4102,0.036133,-0.356,19,1.6518e+09,442
402,15,0.52539,2.335,0.2041,0,5,1.6518e+09,443
402,15,0.68359,2.332,0.055664,0,8,1.6518e+09,443
402,15,0.46094,2.4063,0.2207,0,7,1.6518e+09,443
402,15,0.54492,2.4268,0.099609,0,5,1.6518e+09,443
402,15,0.60059,2.3213,0.13965,0.356,11,1.6518e+09,443
402,15,0.60742,2.3438,0.21191,0.356,16,1.6518e+09,443
402,15,0.53809,2.3945,0.16797,0.356,15,1.6518e+09,443
402,15,0.62207,2.4004,0.2207,0.356,11,1.6518e+09,443
402,15,0.53223,2.3721,-0.02832,-0.71201,8,1.6518e+09,443
402,15,0.53809,2.3955,-0.15332,-0.71201,8,1.6518e+09,443
402,15,0.66699,2.2754,0.069336,-0.356,9,1.6518e+09,443
402,15,0.60059,2.3252,0.037109,-0.356,19,1.6518e+09,443
402,15,0.60742,2.3535,0.055664,-0.356,28,1.6518e+09,443
402,15,0.61523,2.3818,0.035156,-0.356,27,1.6518e+09,443
402,15,0.62207,2.4102,0.036133,-0.356,19,1.6518e+09,443
404,15,0.44531,2.3232,-0.17871,0,9,1.6518e+09,444
404,15,0.4502,2.3525,-0.17773,0,12,1.6518e+09,444
404,15,0.45605,2.375,-0.25098,0,12,1.6518e+09,444
404,15,0.46094,2.415,-0.089844,0,8,1.6518e+09,444
404,15,0.52539,2.3379,-0.16699,0.356,9,1.6518e+09,444
404,15,0.30371,2.4121,0,0.356,9,1.6518e+09,444
404,15,0.51855,2.2832,-0.38184,-0.71201,8,1.6518e+09,444
404,15,0.52539,2.3018,-0.44141,-0.71201,11,1.6518e+09,444
404,15,0.45605,2.3457,-0.44531,-0.71201,10,1.6518e+09,444
404,15,0.38477,2.417,-0.25293,-0.71201,7,1.6518e+09,444
404,15,0.5127,2.2539,-0.38672,-0.356,9,1.6518e+09,444
404,15,0.51855,2.2939,-0.31152,-0.356,21,1.6518e+09,444
404,15,0.52539,2.3213,-0.32031,-0.356,31,1.6518e+09,444
404,15,0.53223,2.3584,-0.25684,-0.356,30,1.6518e+09,444
404,15,0.38477,2.4219,-0.19434,-0.356,19,1.6518e+09,444
405,5,0.15527,2.4814,-0.11719,0,6,1.6518e+09,445
405,5,0,2.3672,0.40527,-0.356,10,1.6518e+09,445
405,5,0,2.4043,0.3584,-0.356,11,1.6518e+09,445
405,5,0.077148,2.458,0.079102,-0.356,10,1.6518e+09,445
405,5,0.75098,1.7178,-1.501,-0.356,7,1.6518e+09,445
406,24,0.075195,2.3916,-0.2041,0,10,1.6518e+09,446
406,24,0.076172,2.417,-0.25195,0,15,1.6518e+09,446
406,24,0.077148,2.4424,-0.2832,0,16,1.6518e+09,446
406,24,0.15527,2.4814,-0.11719,0,13,1.6518e+09,446
406,24,1.8643,0.68945,2.0293,0,7,1.6518e+09,446
406,24,1.9736,0,2.125,0,7,1.6518e+09,446
406,24,0.074219,2.3662,-0.15723,0.356,11,1.6518e+09,446
406,24,0.15039,2.3926,-0.13867,0.356,15,1.6518e+09,446
406,24,0.076172,2.4248,-0.15332,0.356,13,1.6518e+09,446
406,24,1.7754,0,2.2432,0.356,12,1.6518e+09,446
406,24,1.8838,0,2.2734,0.356,13,1.6518e+09,446
406,24,1.8125,0.35938,2.2344,0.356,9,1.6518e+09,446
406,24,0.15039,2.373,-0.33984,-0.71201,11,1.6518e+09,446
406,24,0.15234,2.3945,-0.38965,-0.71201,14,1.6518e+09,446
406,24,0.15332,2.4287,-0.36328,-0.71201,14,1.6518e+09,446
406,24,0.15527,2.4795,-0.16406,-0.71201,10,1.6518e+09,446
406,24,0.14648,2.3262,-0.23535,-0.356,10,1.6518e+09,446
406,24,0.14844,2.3555,-0.23828,-0.356,20,1.6518e+09,446
406,24,0.15039,2.3838,-0.24902,-0.356,30,1.6518e+09,446
406,24,0.15234,2.4111,-0.26758,-0.356,36,1.6518e+09,446
406,24,0.15332,2.4365,-0.30078,-0.356,34,1.6518e+09,446
406,24,0.15527,2.4746,-0.2207,-0.356,24,1.6518e+09,446
406,24,0.079102,2.5088,-0.21387,-0.356,11,1.6518e+09,446
406,24,-0.86621,1.0176,2.1357,-0.356,6,1.6518e+09,446
407,6,0.15039,2.3779,-0.2998,0,6,1.6518e+09,447
407,6,0.076172,2.4033,-0.35938,0,7,1.6518e+09,447
407,6,0.29688,2.3193,-0.40039,-0.356,11,1.6518e+09,447
407,6,0.2998,2.3477,-0.41016,-0.356,15,1.6518e+09,447
407,6,0.22754,2.3086,-0.72852,-0.356,14,1.6518e+09,447
407,6,-0.51855,2.0645,1.0469,-0.356,6,1.6518e+09,447
408,15,0.075195,2.3545,-0.46875,0,6,1.6518e+09,448
408,15,0,2.3799,-0.49805,0,7,1.6518e+09,448
408,15,0.077148,2.415,-0.46094,0,7,1.6518e+09,448
408,15,0.21973,2.3242,-0.19824,0.356,8,1.6518e+09,448
408,15,0.074219,2.3623,-0.20215,0.356,16,1.6518e+09,448
408,15,0.15039,2.3857,-0.23535,0.356,21,1.6518e+09,448
408,15,0.076172,2.4189,-0.22559,0.356,17,1.6518e+09,448
408,15,0.077148,2.4531,-0.16699,0.356,9,1.6518e+09,448
408,15,0.075195,2.332,-0.57031,-0.71201,7,1.6518e+09,448
408,15,0.076172,2.3271,-0.69824,-0.71201,10,1.6518e+09,448
408,15,0.077148,2.3535,-0.71289,-0.71201,9,1.6518e+09,448
408,15,0.21973,2.3184,-0.26367,-0.356,12,1.6518e+09,448
408,15,0.14844,2.3574,-0.22559,-0.356,18,1.6518e+09,448
408,15,0.15039,2.3838,-0.25391,-0.356,16,1.6518e+09,448
408,15,0.076172,2.3916,-0.42969,-0.356,8,1.6518e+09,448
409,6,0,2.3535,-0.30078,0.356,9,1.6518e+09,449
409,6,0,2.374,-0.36328,0.356,11,1.6518e+09,449
409,6,0,2.4199,-0.22852,0.356,9,1.6518e+09,449
409,6,0.14844,2.3203,-0.47363,-0.356,16,1.6518e+09,449
409,6,0.15039,2.3486,-0.47949,-0.356,18,1.6518e+09,449
409,6,0.076172,2.3975,-0.39648,-0.356,14,1.6518e+09,449
410,1,0,2.3984,0.12012,0.356,6,1.6518e+09,450
410,1,0,2.3984,0.12012,0.356,6,1.6518e+09,451
413,11,0,2.3467,-0.35059,0,5,1.6518e+09,452
413,11,0,2.375,-0.35449,0,5,1.6518e+09,452
413,11,0.073242,2.334,0.19043,0.356,13,1.6518e+09,452
413,11,0.14844,2.3652,-0.11816,0.356,19,1.6518e+09,452
413,11,0.15039,2.3887,-0.2002,0.356,20,1.6518e+09,452
413,11,0.22754,2.4141,-0.16797,0.356,15,1.6518e+09,452
413,11,0.14844,2.3672,-0.053711,-0.356,12,1.6518e+09,452
413,11,0.15039,2.3779,-0.2998,-0.356,13,1.6518e+09,452
413,11,0.15234,2.377,-0.4873,-0.356,9,1.6518e+09,452
413,11,-0.68359,0.75,2.209,0.356,8,1.6518e+09,452
413,11,-0.68359,1.3242,1.9199,-0.356,5,1.6518e+09,452
413,11,0,2.3467,-0.35059,0,5,1.6518e+09,453
413,11,0,2.375,-0.35449,0,5,1.6518e+09,453
413,11,0.073242,2.334,0.19043,0.356,13,1.6518e+09,453
413,11,0.14844,2.3652,-0.11816,0.356,19,1.6518e+09,453
413,11,0.15039,2.3887,-0.2002,0.356,20,1.6518e+09,453
413,11,0.22754,2.4141,-0.16797,0.356,15,1.6518e+09,453
413,11,0.14844,2.3672,-0.053711,-0.356,12,1.6518e+09,453
413,11,0.15039,2.3779,-0.2998,-0.356,13,1.6518e+09,453
413,11,0.15234,2.377,-0.4873,-0.356,9,1.6518e+09,453
413,11,-0.68359,0.75,2.209,0.356,8,1.6518e+09,453
413,11,-0.68359,1.3242,1.9199,-0.356,5,1.6518e+09,453
414,15,0.14844,2.3184,-0.48145,0,9,1.6518e+09,454
414,15,0.075195,2.3662,-0.40332,0,14,1.6518e+09,454
414,15,0.15234,2.3945,-0.38965,0,15,1.6518e+09,454
414,15,0.15332,2.4248,-0.38477,0,11,1.6518e+09,454
414,15,0.15527,2.4717,-0.25,0,6,1.6518e+09,454
414,15,0.29688,2.3164,-0.41797,0.356,15,1.6518e+09,454
414,15,0.15039,2.3701,-0.35547,0.356,26,1.6518e+09,454
414,15,0.15234,2.4033,-0.3291,0.356,28,1.6518e+09,454
414,15,0.15332,2.4355,-0.31445,0.356,21,1.6518e+09,454
414,15,0.078125,2.4717,-0.28711,0.356,10,1.6518e+09,454
414,15,0.075195,2.3691,-0.38379,0.71201,11,1.6518e+09,454
414,15,0.076172,2.415,-0.2666,0.71201,11,1.6518e+09,454
414,15,0.077148,2.458,-0.064453,0.71201,7,1.6518e+09,454
414,15,0.15527,2.4326,-0.50488,1.068,6,1.6518e+09,454
414,15,-0.59277,0,2.3506,0.356,9,1.6518e+09,454
415,35,0.2168,2.2803,-0.3252,0,6,1.6518e+09,455
415,35,0.29297,2.3018,-0.3252,0,14,1.6518e+09,455
415,35,0.29688,2.3281,-0.34375,0,20,1.6518e+09,455
415,35,0.2998,2.3545,-0.36523,0,18,1.6518e+09,455
415,35,0.15234,2.4141,-0.23926,0,11,1.6518e+09,455
415,35,0.077148,2.4512,-0.19238,0,11,1.6518e+09,455
415,35,0.15527,2.4561,-0.37695,0,11,1.6518e+09,455
415,35,0.36133,2.2441,-0.43359,0.356,13,1.6518e+09,455
415,35,0.36621,2.2852,-0.36914,0.356,33,1.6518e+09,455
415,35,0.37109,2.3164,-0.35156,0.356,49,1.6518e+09,455
415,35,0.2998,2.3633,-0.30859,0.356,46,1.6518e+09,455
415,35,0.30371,2.3857,-0.35352,0.356,30,1.6518e+09,455
415,35,0.077148,2.4541,-0.16309,0.356,23,1.6518e+09,455
415,35,0.15527,2.4785,-0.18066,0.356,20,1.6518e+09,455
415,35,0.079102,2.5029,-0.27539,0.356,12,1.6518e+09,455
415,35,0.29297,2.3096,-0.26367,0.71201,12,1.6518e+09,455
415,35,0.29688,2.334,-0.30762,0.71201,16,1.6518e+09,455
415,35,0.2998,2.3594,-0.33203,0.71201,14,1.6518e+09,455
415,35,0,2.4307,0.05957,0.71201,12,1.6518e+09,455
415,35,0,2.457,-0.12305,0.71201,13,1.6518e+09,455
415,35,0.078125,2.4844,-0.14551,0.71201,11,1.6518e+09,455
415,35,0.36621,2.2295,-0.62207,-0.356,10,1.6518e+09,455
415,35,0.37109,2.2773,-0.55176,-0.356,16,1.6518e+09,455
415,35,0.375,2.2988,-0.58691,-0.356,17,1.6518e+09,455
415,35,0.37988,2.3379,-0.54785,-0.356,13,1.6518e+09,455
415,35,1.8447,0,2.2842,-0.356,11,1.6518e+09,455
415,35,1.9531,0,2.1094,-0.356,10,1.6518e+09,455
415,35,0,3.3389,0,-0.356,2,1.6518e+09,455
415,35,-0.43359,1.5977,1.6162,0.356,8,1.6518e+09,455
415,35,-0.43945,1.8291,1.3965,-0.356,8,1.6518e+09,455
415,35,-0.44531,1.7754,1.5098,-0.356,12,1.6518e+09,455
415,35,-0.4502,1.8672,1.4424,-0.356,13,1.6518e+09,455
415,35,-0.53223,1.627,1.7266,-0.356,9,1.6518e+09,455
415,35,0.43945,1.4658,2.3594,-0.356,6,1.6518e+09,455
415,35,2.9219,1.6162,0,-0.356,2,1.6518e+09,455
416,34,0.073242,2.2793,0.53711,0,8,1.6518e+09,456
416,34,0.074219,2.3193,0.49316,0,16,1.6518e+09,456
416,34,0,2.335,0.56348,0,20,1.6518e+09,456
416,34,0,2.3311,0.69043,0,18,1.6518e+09,456
416,34,0.69238,2.1738,-0.92188,0,11,1.6518e+09,456
416,34,0.14453,2.249,0.52637,0.356,7,1.6518e+09,456
416,34,0.21973,2.3096,0.33008,0.356,27,1.6518e+09,456
416,34,0.22266,2.3496,0.23828,0.356,55,1.6518e+09,456
416,34,0.15039,2.3818,0.27148,0.356,71,1.6518e+09,456
416,34,0.076172,2.4111,0.30078,0.356,59,1.6518e+09,456
416,34,0.077148,2.4268,0.39453,0.356,33,1.6518e+09,456
416,34,0,2.4863,0.13086,0.356,13,1.6518e+09,456
416,34,0.079102,2.4775,-0.44629,0.356,9,1.6518e+09,456
416,34,0,2.3057,0.56055,0.71201,14,1.6518e+09,456
416,34,0,2.2949,0.70898,0.71201,18,1.6518e+09,456
416,34,0,2.2578,0.90234,0.71201,16,1.6518e+09,456
416,34,0.69238,2.29,-0.57227,0.71201,10,1.6518e+09,456
416,34,0.22266,2.3545,-0.18457,-0.71201,8,1.6518e+09,456
416,34,0.22559,2.3789,-0.24512,-0.71201,11,1.6518e+09,456
416,34,0.22754,2.4072,-0.24609,-0.71201,10,1.6518e+09,456
416,34,0.29297,2.3252,0.0039063,-0.356,17,1.6518e+09,456
416,34,0.29688,2.3516,-0.10742,-0.356,35,1.6518e+09,456
416,34,0.2998,2.3779,-0.14746,-0.356,47,1.6518e+09,456
416,34,0.30371,2.4033,-0.20801,-0.356,43,1.6518e+09,456
416,34,0.30762,2.4297,-0.23047,-0.356,26,1.6518e+09,456
416,34,0.74121,1.9082,-1.1992,0,9,1.6518e+09,456
416,34,0.75098,1.9727,-1.1465,0,14,1.6518e+09,456
416,34,0.75977,2.0693,-1.0244,0,15,1.6518e+09,456
416,34,-0.077148,2.1934,1.1123,0,11,1.6518e+09,456
416,34,-0.85547,0,-2.4463,0.356,7,1.6518e+09,456
416,34,0.81543,1.7656,-1.3584,0.71201,9,1.6518e+09,456
416,34,0.75098,2.0527,-0.99609,0.71201,13,1.6518e+09,456
416,34,0.75977,2.1416,-0.86426,0.71201,14,1.6518e+09,456
416,34,-0.15332,2.1221,1.2344,0.71201,10,1.6518e+09,456
418,27,0.53223,2.3662,0.16699,0,8,1.6518e+09,457
418,27,0.61523,2.376,0.17285,0,10,1.6518e+09,457
418,27,0.62207,2.3984,0.24414,0,9,1.6518e+09,457
418,27,-0.36621,2.1953,-0.73242,0.356,10,1.6518e+09,457
418,27,-0.44531,2.1543,-0.88965,0.356,14,1.6518e+09,457
418,27,0.4502,2.3555,0.13086,0.356,19,1.6518e+09,457
418,27,0.53223,2.3652,0.1748,0.356,25,1.6518e+09,457
418,27,0.61523,2.3672,0.2627,0.356,28,1.6518e+09,457
418,27,0.62207,2.3984,0.24414,0.356,24,1.6518e+09,457
418,27,0.62988,2.4238,0.26758,0.356,16,1.6518e+09,457
418,27,2.9219,1.6025,-0.20996,0.356,4,1.6518e+09,457
418,27,0.61523,2.3418,0.43555,0.71201,9,1.6518e+09,457
418,27,-0.29297,2.2656,-0.51953,-0.356,13,1.6518e+09,457
418,27,-0.37109,2.1768,-0.86816,-0.356,17,1.6518e+09,457
418,27,-0.375,1.9707,-1.3203,-0.356,17,1.6518e+09,457
418,27,0.45605,2.3857,-0.099609,-0.356,15,1.6518e+09,457
418,27,0.46094,2.415,-0.087891,-0.356,12,1.6518e+09,457
418,27,0.62207,2.4092,-0.089844,-0.356,9,1.6518e+09,457
418,27,3.0264,1.3633,-0.36523,-0.356,4,1.6518e+09,457
418,27,0.5127,2.2822,0.1377,0.356,6,1.6518e+09,457
418,27,0.44531,2.3164,0.25195,0.356,12,1.6518e+09,457
418,27,-0.4502,1.7676,-1.5625,0.356,15,1.6518e+09,457
418,27,0.44531,2.2598,0.56738,-0.356,9,1.6518e+09,457
418,27,0.52539,2.3428,0.037109,-0.356,14,1.6518e+09,457
418,27,-0.37988,1.6426,-1.752,-0.356,13,1.6518e+09,457
418,27,-0.46094,1.5234,-1.876,-0.356,7,1.6518e+09,457
418,27,-2.3994,0,3.2061,-0.356,3,1.6518e+09,457
419,15,0.53809,2.3984,0.098633,0,6,1.6518e+09,458
