Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
319,40,0.15039,2.3955,-0.088867,-0.356,27,1.6518e+09,342
319,40,0.15234,2.4238,-0.11328,-0.356,21,1.6518e+09,342
319,40,-0.62988,0.65332,2.3496,0.71201,9,1.6518e+09,342
319,40,-0.68359,0.49805,2.2793,1.068,6,1.6518e+09,342
319,40,-0.69238,0.41895,2.3232,1.068,9,1.6518e+09,342
319,40,-0.77832,0.98047,2.1523,1.068,8,1.6518e+09,342
319,40,-0.70801,0.99414,2.2031,1.068,6,1.6518e+09,342
320,33,0.28906,2.2959,0.03418,0,11,1.6518e+09,343
320,33,0.29297,2.3242,-0.051758,0,34,1.6518e+09,343
320,33,0.29688,2.3535,-0.041016,0,62,1.6518e+09,343
320,33,0.375,2.3711,-0.067383,0,78,1.6518e+09,343
320,33,0.30371,2.4111,-0.045898,0,66,1.6518e+09,343
320,33,0.30762,2.4404,-0.041992,0,37,1.6518e+09,343
320,33,0.31152,2.4688,-0.06543,0,12,1.6518e+09,343
320,33,0.36133,2.2842,-0.058594,0.356,26,1.6518e+09,343
320,33,0.36621,2.3145,-0.03125,0.356,82,1.6518e+09,343
320,33,0.37109,2.3428,-0.017578,0.356,151,1.6518e+09,343
320,33,0.2998,2.3828,-0.010742,0.356,184,1.6518e+09,343
320,33,0.30371,2.4121,-0.011719,0.356,153,1.6518e+09,343
320,33,0.30762,2.4414,0.0058594,0.356,86,1.6518e+09,343
320,33,0.31152,2.4697,-0.020508,0.356,27,1.6518e+09,343
320,33,0.43359,2.2676,-0.14746,0.71201,19,1.6518e+09,343
320,33,0.36621,2.3125,-0.079102,0.71201,51,1.6518e+09,343
320,33,0.44531,2.3301,-0.044922,0.71201,87,1.6518e+09,343
320,33,0.375,2.3721,-0.020508,0.71201,100,1.6518e+09,343
320,33,0.37988,2.4014,-0.0048828,0.71201,81,1.6518e+09,343
320,33,0.30762,2.4414,0.00097656,0.71201,43,1.6518e+09,343
320,33,0.31152,2.4697,0.033203,0.71201,13,1.6518e+09,343
320,33,0.5127,2.2676,-0.29395,1.068,11,1.6518e+09,343
320,33,0.51855,2.2969,-0.28809,1.068,16,1.6518e+09,343
320,33,0.52539,2.3281,-0.26465,1.068,15,1.6518e+09,343
320,33,0.53223,2.3438,-0.36719,1.068,10,1.6518e+09,343
320,33,0.15039,2.3955,-0.087891,-0.71201,7,1.6518e+09,343
320,33,0.22754,2.415,-0.15234,-0.71201,7,1.6518e+09,343
320,33,0.14648,2.3359,0.10449,-0.356,10,1.6518e+09,343
320,33,0.22266,2.3613,-0.063477,-0.356,22,1.6518e+09,343
320,33,0.22559,2.3896,-0.076172,-0.356,30,1.6518e+09,343
320,33,0.22754,2.4189,-0.078125,-0.356,27,1.6518e+09,343
320,33,0.15332,2.4531,-0.10742,-0.356,15,1.6518e+09,343
320,33,0.29297,2.3203,-0.13867,-0.356,10,1.6518e+09,343
321,25,0.37109,2.3408,0.11328,0,16,1.6518e+09,344
321,25,0.4502,2.3594,0.023438,0,37,1.6518e+09,344
321,25,0.45605,2.3877,0.014648,0,55,1.6518e+09,344
321,25,0.46094,2.416,-0.025391,0,55,1.6518e+09,344
321,25,0.4668,2.4453,-0.038086,0,38,1.6518e+09,344
321,25,0.47266,2.4717,-0.10156,0,16,1.6518e+09,344
321,25,0.37109,2.3379,0.15527,0.356,32,1.6518e+09,344
321,25,0.4502,2.3574,0.09082,0.356,72,1.6518e+09,344
321,25,0.45605,2.3857,0.088867,0.356,104,1.6518e+09,344
321,25,0.46094,2.416,0.061523,0.356,105,1.6518e+09,344
321,25,0.4668,2.4453,0.036133,0.356,73,1.6518e+09,344
321,25,0.47266,2.4736,-0.022461,0.356,32,1.6518e+09,344
321,25,0.37109,2.3281,0.26367,0.71201,13,1.6518e+09,344
321,25,0.52539,2.3408,0.10254,0.71201,34,1.6518e+09,344
321,25,0.53223,2.3711,0.071289,0.71201,53,1.6518e+09,344
321,25,0.53809,2.4004,0.054688,0.71201,55,1.6518e+09,344
321,25,0.4668,2.4434,0.091797,0.71201,38,1.6518e+09,344
321,25,0.47266,2.4736,-0.035156,0.71201,17,1.6518e+09,344
321,25,0.45605,2.3779,0.21777,1.068,7,1.6518e+09,344
321,25,0.30762,2.4199,0.31738,1.068,6,1.6518e+09,344
321,25,0.37109,2.3008,-0.44531,-0.356,6,1.6518e+09,344
321,25,0.4502,2.3594,-0.030273,-0.356,13,1.6518e+09,344
321,25,0.45605,2.3877,-0.026367,-0.356,17,1.6518e+09,344
321,25,0.38477,2.4297,0.025391,-0.356,15,1.6518e+09,344
321,25,0.38867,2.457,-0.099609,-0.356,9,1.6518e+09,344
322,31,0,2.2666,0.7002,0,5,1.6518e+09,345
322,31,0,2.3662,0.41309,0,6,1.6518e+09,345
322,31,0.30371,2.3955,0.27734,0,9,1.6518e+09,345
322,31,0.46094,2.4111,0.16895,0,13,1.6518e+09,345
322,31,0.4668,2.4434,0.10059,0,13,1.6518e+09,345
322,31,0.47266,2.4727,0.079102,0,9,1.6518e+09,345
322,31,0,2.2881,0.3418,0.356,10,1.6518e+09,345
322,31,0,2.3213,0.31641,0.356,16,1.6518e+09,345
322,31,0,2.3389,0.40039,0.356,16,1.6518e+09,345
322,31,-0.15039,2.2949,0.69141,0.356,13,1.6518e+09,345
322,31,0.60742,2.3516,0.10742,0.356,21,1.6518e+09,345
322,31,0.53809,2.3916,0.21191,0.356,31,1.6518e+09,345
322,31,0.62207,2.4014,0.21094,0.356,32,1.6518e+09,345
322,31,0.55078,2.4521,0.16309,0.356,22,1.6518e+09,345
322,31,0.47754,2.4951,0.20313,0.356,9,1.6518e+09,345
322,31,0.60742,2.333,0.31348,0.71201,8,1.6518e+09,345
322,31,0.53809,2.373,0.36426,0.71201,11,1.6518e+09,345
322,31,0.4668,2.4111,0.41016,0.71201,11,1.6518e+09,345
322,31,0.55078,2.4316,0.3584,0.71201,8,1.6518e+09,345
322,31,0,2.3125,0.076172,-0.356,9,1.6518e+09,345
322,31,-0.14648,2.3359,0.11523,-0.356,16,1.6518e+09,345
322,31,-0.14844,2.3594,0.20313,-0.356,18,1.6518e+09,345
322,31,-0.075195,2.3877,0.24902,-0.356,18,1.6518e+09,345
322,31,-0.15234,2.4014,0.34961,-0.356,16,1.6518e+09,345
322,31,-0.23047,2.4131,0.41992,-0.356,12,1.6518e+09,345
322,31,0.62207,2.4082,-0.1123,-0.356,9,1.6518e+09,345
322,31,0.60059,2.3086,-0.28223,0.356,10,1.6518e+09,345
322,31,-0.22754,1.4219,1.959,0.356,13,1.6518e+09,345
322,31,-0.39844,0.25391,2.5039,0.356,5,1.6518e+09,345
322,31,0.69238,2.3594,0.079102,-0.356,10,1.6518e+09,345
322,31,-0.2334,2.4346,-0.4668,-0.356,8,1.6518e+09,345
323,1,-0.43945,2.2461,-0.5,-0.356,8,1.6518e+09,346
325,26,-0.28906,2.2871,-0.19629,0,4,1.6518e+09,347
325,26,0.45605,2.3877,0.054688,0,7,1.6518e+09,347
325,26,0.46094,2.4141,0.11523,0,8,1.6518e+09,347
325,26,0.4668,2.4443,0.056641,0,6,1.6518e+09,347
325,26,-0.35742,2.2246,-0.37695,0.356,7,1.6518e+09,347
325,26,-0.28906,2.291,-0.14551,0.356,12,1.6518e+09,347
325,26,-0.21973,2.3311,0.09375,0.356,17,1.6518e+09,347
325,26,-0.22266,2.3613,0.057617,0.356,16,1.6518e+09,347
325,26,-0.22559,2.3486,-0.4502,0.356,11,1.6518e+09,347
325,26,0.53223,2.3633,0.20703,0.356,15,1.6518e+09,347
325,26,0.46094,2.415,0.073242,0.356,18,1.6518e+09,347
325,26,0.4668,2.4414,0.13379,0.356,14,1.6518e+09,347
325,26,0.47266,2.4736,0.056641,0.356,7,1.6518e+09,347
325,26,-0.35254,2.1768,-0.47363,-0.356,7,1.6518e+09,347
325,26,-0.21387,2.25,-0.33008,-0.356,12,1.6518e+09,347
325,26,-0.2168,2.2949,-0.20215,-0.356,19,1.6518e+09,347
325,26,-0.21973,2.3301,-0.11523,-0.356,24,1.6518e+09,347
325,26,-0.22266,2.3613,-0.041016,-0.356,24,1.6518e+09,347
325,26,-0.15039,2.3438,-0.50391,-0.356,18,1.6518e+09,347
325,26,0.53223,2.3623,0.21484,-0.356,13,1.6518e+09,347
325,26,0.53809,2.3984,0.11328,-0.356,17,1.6518e+09,347
325,26,0.54492,2.4287,0.047852,-0.356,15,1.6518e+09,347
325,26,0.47266,2.4746,0.013672,-0.356,9,1.6518e+09,347
325,26,-0.37988,1.1152,2.126,0,4,1.6518e+09,347
325,26,0.4502,2.2793,0.60938,0.356,8,1.6518e+09,347
325,26,-0.15234,1.8398,-1.582,-0.356,11,1.6518e+09,347
326,37,0.4502,2.3271,0.38477,0,7,1.6518e+09,348
326,37,0.53223,2.3613,0.23047,0,15,1.6518e+09,348
326,37,0.53809,2.3857,0.26367,0,20,1.6518e+09,348
326,37,0.54492,2.4238,0.16309,0,18,1.6518e+09,348
326,37,0.55078,2.4502,0.19629,0,11,1.6518e+09,348
326,37,-0.36133,2.2813,-0.14453,0.356,6,1.6518e+09,348
326,37,-0.29297,2.3252,0,0.356,9,1.6518e+09,348
326,37,0,2.3564,0.27832,0.356,11,1.6518e+09,348
326,37,0.22559,2.3799,0.23242,0.356,16,1.6518e+09,348
326,37,0.37988,2.3916,0.21875,0.356,26,1.6518e+09,348
326,37,0.38477,2.4238,0.16797,0.356,31,1.6518e+09,348
326,37,0.38867,2.4541,0.14941,0.356,26,1.6518e+09,348
326,37,0.47266,2.4727,0.099609,0.356,15,1.6518e+09,348
326,37,0.30371,2.3936,0.2998,0.71201,8,1.6518e+09,348
326,37,0.30762,2.4355,0.16211,0.71201,10,1.6518e+09,348
326,37,0.31152,2.4609,0.21094,0.71201,8,1.6518e+09,348
326,37,0.60059,2.3223,0.12012,-1.068,7,1.6518e+09,348
326,37,0.60742,2.3516,0.09668,-1.068,12,1.6518e+09,348
326,37,0.61523,2.3799,0.09668,-1.068,15,1.6518e+09,348
326,37,0.7002,2.3887,0.012695,-1.068,13,1.6518e+09,348
326,37,0.55078,2.4531,0.15234,-1.068,7,1.6518e+09,348
326,37,0.75098,2.2705,0.22266,-0.71201,17,1.6518e+09,348
326,37,0.68359,2.3262,0.17969,-0.71201,35,1.6518e+09,348
326,37,0.69238,2.3535,0.1875,-0.71201,46,1.6518e+09,348
326,37,0.7002,2.3828,0.16797,-0.71201,40,1.6518e+09,348
326,37,0.62988,2.4355,0.11914,-0.71201,22,1.6518e+09,348
326,37,-0.14453,2.291,-0.28906,-0.356,9,1.6518e+09,348
326,37,0,2.3428,-0.035156,-0.356,12,1.6518e+09,348
326,37,0,2.3721,-0.061523,-0.356,13,1.6518e+09,348
326,37,0,2.3799,-0.32129,-0.356,12,1.6518e+09,348
326,37,0.75977,2.2861,0.3252,-0.356,24,1.6518e+09,348
326,37,0.69238,2.3418,0.30371,-0.356,34,1.6518e+09,348
326,37,0.7002,2.376,0.24609,-0.356,31,1.6518e+09,348
326,37,0.62988,2.4229,0.2832,-0.356,18,1.6518e+09,348
326,37,-0.15039,1.0996,-2.1299,-0.71201,9,1.6518e+09,348
326,37,0.75098,2.0576,0.98535,-0.356,9,1.6518e+09,348
326,37,-0.15234,1.957,-1.4336,-0.356,13,1.6518e+09,348
326,37,0.4502,2.3271,0.38477,0,7,1.6518e+09,349
326,37,0.53223,2.3613,0.23047,0,15,1.6518e+09,349
326,37,0.53809,2.3857,0.26367,0,20,1.6518e+09,349
326,37,0.54492,2.4238,0.16309,0,18,1.6518e+09,349
326,37,0.55078,2.4502,0.19629,0,11,1.6518e+09,349
326,37,-0.36133,2.2813,-0.14453,0.356,6,1.6518e+09,349
326,37,-0.29297,2.3252,0,0.356,9,1.6518e+09,349
326,37,0,2.3564,0.27832,0.356,11,1.6518e+09,349
326,37,0.22559,2.3799,0.23242,0.356,16,1.6518e+09,349
326,37,0.37988,2.3916,0.21875,0.356,26,1.6518e+09,349
326,37,0.38477,2.4238,0.16797,0.356,31,1.6518e+09,349
326,37,0.38867,2.4541,0.14941,0.356,26,1.6518e+09,349
326,37,0.47266,2.4727,0.099609,0.356,15,1.6518e+09,349
326,37,0.30371,2.3936,0.2998,0.71201,8,1.6518e+09,349
326,37,0.30762,2.4355,0.16211,0.71201,10,1.6518e+09,349
326,37,0.31152,2.4609,0.21094,0.71201,8,1.6518e+09,349
326,37,0.60059,2.3223,0.12012,-1.068,7,1.6518e+09,349
326,37,0.60742,2.3516,0.09668,-1.068,12,1.6518e+09,349
326,37,0.61523,2.3799,0.09668,-1.068,15,1.6518e+09,349
326,37,0.7002,2.3887,0.012695,-1.068,13,1.6518e+09,349
326,37,0.55078,2.4531,0.15234,-1.068,7,1.6518e+09,349
326,37,0.75098,2.2705,0.22266,-0.71201,17,1.6518e+09,349
326,37,0.68359,2.3262,0.17969,-0.71201,35,1.6518e+09,349
326,37,0.69238,2.3535,0.1875,-0.71201,46,1.6518e+09,349
326,37,0.7002,2.3828,0.16797,-0.71201,40,1.6518e+09,349
326,37,0.62988,2.4355,0.11914,-0.71201,22,1.6518e+09,349
326,37,-0.14453,2.291,-0.28906,-0.356,9,1.6518e+09,349
326,37,0,2.3428,-0.035156,-0.356,12,1.6518e+09,349
326,37,0,2.3721,-0.061523,-0.356,13,1.6518e+09,349
326,37,0,2.3799,-0.32129,-0.356,12,1.6518e+09,349
326,37,0.75977,2.2861,0.3252,-0.356,24,1.6518e+09,349
326,37,0.69238,2.3418,0.30371,-0.356,34,1.6518e+09,349
326,37,0.7002,2.376,0.24609,-0.356,31,1.6518e+09,349
326,37,0.62988,2.4229,0.2832,-0.356,18,1.6518e+09,349
326,37,-0.15039,1.0996,-2.1299,-0.71201,9,1.6518e+09,349
326,37,0.75098,2.0576,0.98535,-0.356,9,1.6518e+09,349
326,37,-0.15234,1.957,-1.4336,-0.356,13,1.6518e+09,349
329,19,0.15234,2.4229,0.11816,0,9,1.6518e+09,350
329,19,0.23047,2.4424,0.18164,0,18,1.6518e+09,350
329,19,0.2334,2.4727,0.17383,0,25,1.6518e+09,350
329,19,0.23633,2.5029,0.16211,0,25,1.6518e+09,350
329,19,0.15918,2.5391,0.1416,0,17,1.6518e+09,350
329,19,0,2.5752,-0.11621,0,7,1.6518e+09,350
329,19,0.22754,2.418,-0.10645,-0.71201,9,1.6518e+09,350
329,19,0.23047,2.4492,-0.0068359,-0.71201,18,1.6518e+09,350
329,19,0.2334,2.4785,-0.012695,-0.71201,25,1.6518e+09,350
329,19,0.23633,2.5078,0.030273,-0.71201,23,1.6518e+09,350
329,19,0.15918,2.542,-0.087891,-0.71201,15,1.6518e+09,350
329,19,0,2.2793,0.15332,-0.356,6,1.6518e+09,350
329,19,0,2.3105,0.12207,-0.356,7,1.6518e+09,350
329,19,0.22754,2.4199,0.053711,-0.356,19,1.6518e+09,350
329,19,0.23047,2.4482,0.073242,-0.356,37,1.6518e+09,350
329,19,0.2334,2.4775,0.077148,-0.356,50,1.6518e+09,350
329,19,0.23633,2.5068,0.06543,-0.356,49,1.6518e+09,350
329,19,0.23926,2.5361,0.043945,-0.356,33,1.6518e+09,350
329,19,0.080078,2.5762,-0.042969,-0.356,15,1.6518e+09,350
329,19,0.15234,2.4229,0.11816,0,9,1.6518e+09,351
329,19,0.23047,2.4424,0.18164,0,18,1.6518e+09,351
329,19,0.2334,2.4727,0.17383,0,25,1.6518e+09,351
329,19,0.23633,2.5029,0.16211,0,25,1.6518e+09,351
329,19,0.15918,2.5391,0.1416,0,17,1.6518e+09,351
329,19,0,2.5752,-0.11621,0,7,1.6518e+09,351
329,19,0.22754,2.418,-0.10645,-0.71201,9,1.6518e+09,351
329,19,0.23047,2.4492,-0.0068359,-0.71201,18,1.6518e+09,351
329,19,0.2334,2.4785,-0.012695,-0.71201,25,1.6518e+09,351
329,19,0.23633,2.5078,0.030273,-0.71201,23,1.6518e+09,351
329,19,0.15918,2.542,-0.087891,-0.71201,15,1.6518e+09,351
329,19,0,2.2793,0.15332,-0.356,6,1.6518e+09,351
329,19,0,2.3105,0.12207,-0.356,7,1.6518e+09,351
329,19,0.22754,2.4199,0.053711,-0.356,19,1.6518e+09,351
329,19,0.23047,2.4482,0.073242,-0.356,37,1.6518e+09,351
329,19,0.2334,2.4775,0.077148,-0.356,50,1.6518e+09,351
329,19,0.23633,2.5068,0.06543,-0.356,49,1.6518e+09,351
329,19,0.23926,2.5361,0.043945,-0.356,33,1.6518e+09,351
329,19,0.080078,2.5762,-0.042969,-0.356,15,1.6518e+09,351
331,10,-0.21387,2.248,0.34473,0.356,8,1.6518e+09,352
331,10,-0.2168,2.2998,0.13672,0.356,14,1.6518e+09,352
331,10,-0.21973,2.3242,0.2041,0.356,18,1.6518e+09,352
331,10,-0.22266,2.3594,0.1123,0.356,18,1.6518e+09,352
331,10,-0.15039,2.3906,0.17383,0.356,14,1.6518e+09,352
331,10,-0.072266,2.3125,0.024414,-0.356,13,1.6518e+09,352
331,10,-0.21973,2.332,0.041016,-0.356,16,1.6518e+09,352
331,10,-0.22266,2.3604,-0.097656,-0.356,15,1.6518e+09,352
331,10,0,2.4014,0.041992,-0.356,11,1.6518e+09,352
331,10,0,2.4307,-0.018555,-0.356,8,1.6518e+09,352
332,34,0.14453,2.291,0.28906,0,7,1.6518e+09,353
332,34,0.21973,2.3203,0.24121,0,12,1.6518e+09,353
332,34,0.22266,2.3477,0.25977,0,14,1.6518e+09,353
332,34,0.22559,2.3838,0.18555,0,12,1.6518e+09,353
332,34,0.22754,2.416,0.13672,0,8,1.6518e+09,353
332,34,0.071289,2.2803,0.12598,0.356,12,1.6518e+09,353
332,34,0.14453,2.3018,0.19141,0.356,21,1.6518e+09,353
332,34,0.21973,2.3271,0.15918,0.356,27,1.6518e+09,353
332,34,0.22266,2.3545,0.19141,0.356,24,1.6518e+09,353
332,34,0.22559,2.3838,0.19141,0.356,15,1.6518e+09,353
332,34,0.15527,2.4775,0.1875,0.356,10,1.6518e+09,353
332,34,0.23633,2.4775,0.38672,0.356,8,1.6518e+09,353
332,34,0.14453,2.3037,0.1543,0.71201,8,1.6518e+09,353
332,34,0.14648,2.2939,0.45605,0.71201,10,1.6518e+09,353
332,34,0.22266,2.3389,0.32617,0.71201,9,1.6518e+09,353
332,34,0.2168,2.2939,0.21484,-1.068,12,1.6518e+09,353
332,34,0.21973,2.3193,0.25391,-1.068,21,1.6518e+09,353
332,34,0.22266,2.3486,0.24707,-1.068,24,1.6518e+09,353
332,34,0.22559,2.377,0.2627,-1.068,19,1.6518e+09,353
332,34,0.15234,2.415,0.23047,-1.068,10,1.6518e+09,353
332,34,0.21387,2.2744,0.035156,-0.71201,13,1.6518e+09,353
332,34,0.2168,2.2969,0.17285,-0.71201,32,1.6518e+09,353
332,34,0.21973,2.3252,0.19043,-0.71201,49,1.6518e+09,353
332,34,0.29688,2.3438,0.21973,-0.71201,54,1.6518e+09,353
332,34,0.22559,2.3818,0.21484,-0.71201,40,1.6518e+09,353
332,34,0.30371,2.4023,0.21582,-0.71201,20,1.6518e+09,353
332,34,0.21387,2.2744,-0.040039,-0.356,19,1.6518e+09,353
332,34,0.2168,2.3008,0.12305,-0.356,41,1.6518e+09,353
332,34,0.21973,2.3281,0.14355,-0.356,60,1.6518e+09,353
332,34,0.29688,2.3477,0.1709,-0.356,64,1.6518e+09,353
332,34,0.2998,2.375,0.19043,-0.356,47,1.6518e+09,353
332,34,0.30371,2.4072,0.15723,-0.356,24,1.6518e+09,353
332,34,0.23047,2.4492,0.054688,-0.356,8,1.6518e+09,353
332,34,-0.69238,1.0586,-2.1104,-0.356,5,1.6518e+09,353
333,11,0.29688,2.3359,0.28711,0,6,1.6518e+09,354
333,11,0.15234,2.418,0.19434,0,7,1.6518e+09,354
333,11,0.077148,2.459,-0.038086,0,8,1.6518e+09,354
333,11,0.077148,2.457,0.10742,0.356,13,1.6518e+09,354
333,11,0.28906,2.2871,0.19629,-0.356,5,1.6518e+09,354
333,11,0.29297,2.2676,0.5127,-0.356,10,1.6518e+09,354
333,11,0.37109,2.291,0.49219,-0.356,12,1.6518e+09,354
333,11,0.375,2.3359,0.41211,-0.356,10,1.6518e+09,354
333,11,-0.5127,2.0137,-1.082,-0.356,6,1.6518e+09,354
333,11,-0.51855,1.9814,-1.1973,-0.356,7,1.6518e+09,354
333,11,-0.4502,1.9453,-1.334,-0.356,6,1.6518e+09,354
334,48,0.42871,2.2354,0.19531,0,11,1.6518e+09,355
334,48,0.50586,2.2432,0.25488,0,22,1.6518e+09,355
334,48,0.5127,2.2773,0.19922,0,32,1.6518e+09,355
334,48,0.51855,2.3027,0.24121,0,36,1.6518e+09,355
334,48,0.52539,2.333,0.21777,0,28,1.6518e+09,355
334,48,0.53223,2.3662,0.16113,0,15,1.6518e+09,355
334,48,-0.4668,1.3369,-2.0479,0,9,1.6518e+09,355
334,48,-0.47266,1.4463,-2.0078,0,13,1.6518e+09,355
334,48,-0.47754,1.4629,-2.0313,0,13,1.6518e+09,355
334,48,-0.56348,0.95801,-2.3252,0,9,1.6518e+09,355
334,48,0.42285,2.2109,0.12988,0.356,7,1.6518e+09,355
334,48,0.57129,2.2031,0.20117,0.356,23,1.6518e+09,355
334,48,0.50586,2.2461,0.22852,0.356,46,1.6518e+09,355
334,48,0.58594,2.2529,0.26758,0.356,69,1.6518e+09,355
334,48,0.51855,2.2988,0.27637,0.356,74,1.6518e+09,355
334,48,0.60059,2.3086,0.27734,0.356,58,1.6518e+09,355
334,48,0.53223,2.3584,0.25488,0.356,30,1.6518e+09,355
334,48,-0.31152,1.7695,-1.7236,0.356,17,1.6518e+09,355
334,48,-0.39355,1.623,-1.8857,0.356,26,1.6518e+09,355
334,48,-0.39844,1.5996,-1.9434,0.356,25,1.6518e+09,355
334,48,-0.40234,1.6387,-1.9482,0.356,18,1.6518e+09,355
334,48,-0.48828,1.3701,-2.1631,0.356,9,1.6518e+09,355
334,48,0.42871,2.2236,0.29785,0.71201,15,1.6518e+09,355
334,48,0.50586,2.2246,0.38281,0.71201,32,1.6518e+09,355
334,48,0.5127,2.2617,0.33594,0.71201,47,1.6518e+09,355
334,48,0.51855,2.2842,0.37891,0.71201,50,1.6518e+09,355
334,48,0.60059,2.291,0.39648,0.71201,38,1.6518e+09,355
334,48,0.53223,2.3516,0.31055,0.71201,20,1.6518e+09,355
334,48,-0.39355,1.7393,-1.7783,0.71201,13,1.6518e+09,355
334,48,-0.47754,1.5732,-1.9463,0.71201,12,1.6518e+09,355
334,48,-0.40234,1.7842,-1.8154,0.71201,9,1.6518e+09,355
334,48,0.43945,2.248,0.49121,1.068,7,1.6518e+09,355
334,48,0.44531,2.3115,0.29688,1.068,6,1.6518e+09,355
334,48,0,2.3135,0,-0.356,7,1.6518e+09,355
334,48,-0.14648,2.3105,-0.35742,-0.356,9,1.6518e+09,355
334,48,-0.22266,2.334,-0.36133,-0.356,9,1.6518e+09,355
334,48,0,2.3613,-0.43945,-0.356,7,1.6518e+09,355
334,48,0.4668,2.4082,0.42383,0,6,1.6518e+09,355
334,48,0.70801,2.0869,1.2207,0,10,1.6518e+09,355
334,48,0.47754,2.4531,0.49609,0,9,1.6518e+09,355
334,48,0.54492,2.2637,0.88184,0.356,12,1.6518e+09,355
334,48,0.62988,2.2148,1.0205,0.356,20,1.6518e+09,355
334,48,0.55762,2.3799,0.71973,0.356,19,1.6518e+09,355
334,48,0.72461,2.1602,1.2051,0.356,14,1.6518e+09,355
334,48,0.65137,2.4121,0.74316,0.356,7,1.6518e+09,355
334,48,0.62988,2.1875,1.0771,0.71201,10,1.6518e+09,355
334,48,0.72461,2.083,1.333,0.71201,7,1.6518e+09,355
334,48,0.51855,2.2373,0.59375,-0.356,5,1.6518e+09,355
336,29,0.58594,2.2666,0.10547,0,5,1.6518e+09,356
336,29,0.59277,2.2959,0.057617,0,12,1.6518e+09,356
336,29,0.60059,2.3252,0.021484,0,20,1.6518e+09,356
336,29,0.53223,2.3711,0.073242,0,21,1.6518e+09,356
336,29,0.53809,2.3994,0.066406,0,16,1.6518e+09,356
336,29,0.4668,2.4434,0.10352,0,8,1.6518e+09,356
336,29,0,2.2539,0.088867,0.356,7,1.6518e+09,356
336,29,0,2.2832,0.066406,0.356,8,1.6518e+09,356
336,29,0,2.292,-0.31836,0.356,6,1.6518e+09,356
336,29,0.65918,2.2305,0.28516,0.356,11,1.6518e+09,356
336,29,0.59277,2.2939,0.12207,0.356,25,1.6518e+09,356
336,29,0.60059,2.3223,0.11816,0.356,40,1.6518e+09,356
336,29,0.53223,2.3701,0.10742,0.356,41,1.6518e+09,356
336,29,0.53809,2.3994,0.088867,0.356,30,1.6518e+09,356
336,29,0.4668,2.4443,0.056641,0.356,13,1.6518e+09,356
336,29,0.65918,2.2314,0.2793,0.71201,9,1.6518e+09,356
336,29,0.59277,2.2861,0.2207,0.71201,20,1.6518e+09,356
336,29,0.67578,2.2979,0.18359,0.71201,29,1.6518e+09,356
336,29,0.60742,2.3467,0.18457,0.71201,28,1.6518e+09,356
336,29,0.61523,2.376,0.17285,0.71201,19,1.6518e+09,356
336,29,0.38867,2.4541,0.15527,0.71201,7,1.6518e+09,356
336,29,0,2.2539,0.088867,-0.356,6,1.6518e+09,356
336,29,0,2.2754,0.20898,-0.356,8,1.6518e+09,356
336,29,0.072266,2.3086,0.14453,-0.356,7,1.6518e+09,356
336,29,0.2998,2.3828,-0.032227,-0.356,13,1.6518e+09,356
336,29,0.30371,2.4121,0.016602,-0.356,16,1.6518e+09,356
336,29,0.38477,2.4297,-0.0097656,-0.356,14,1.6518e+09,356
336,29,0.31152,2.4648,0.16406,-0.356,8,1.6518e+09,356
336,29,-0.52539,1.6074,1.7051,-0.356,7,1.6518e+09,356
337,27,0.21973,2.3301,0.10938,0,6,1.6518e+09,357
337,27,0.29688,2.3516,0.10059,0,15,1.6518e+09,357
337,27,0.2998,2.3818,0.058594,0,23,1.6518e+09,357
337,27,0.37988,2.3994,0.092773,0,24,1.6518e+09,357
337,27,0.38477,2.4287,0.089844,0,18,1.6518e+09,357
337,27,0.31152,2.4639,0.1709,0,9,1.6518e+09,357
337,27,-0.2168,2.3037,-0.036133,0.356,9,1.6518e+09,357
337,27,0,2.3428,0,0.356,11,1.6518e+09,357
337,27,0.14844,2.3525,0.26953,0.356,18,1.6518e+09,357
337,27,0.15039,2.376,0.31641,0.356,27,1.6518e+09,357
337,27,0.22754,2.3867,0.39844,0.356,29,1.6518e+09,357
337,27,0.30762,2.3994,0.44727,0.356,24,1.6518e+09,357
337,27,0.4668,2.4238,0.32617,0.356,15,1.6518e+09,357
337,27,0.47266,2.4521,0.33203,0.356,8,1.6518e+09,357
337,27,0.15039,2.374,0.33301,0.71201,7,1.6518e+09,357
337,27,0.076172,2.3408,0.64941,0.71201,7,1.6518e+09,357
337,27,0.22266,2.3623,0.023438,-0.71201,13,1.6518e+09,357
337,27,0.22559,2.3906,-0.0068359,-0.71201,20,1.6518e+09,357
337,27,0.30371,2.4121,0.037109,-0.71201,21,1.6518e+09,357
337,27,0.30762,2.4395,0.083984,-0.71201,15,1.6518e+09,357
337,27,0,2.3018,-0.2373,-0.356,7,1.6518e+09,357
337,27,0.21973,2.332,0.044922,-0.356,17,1.6518e+09,357
337,27,0.29688,2.3516,0.09082,-0.356,41,1.6518e+09,357
337,27,0.2998,2.3809,0.09668,-0.356,63,1.6518e+09,357
337,27,0.30371,2.4102,0.09082,-0.356,67,1.6518e+09,357
337,27,0.30762,2.4385,0.10254,-0.356,49,1.6518e+09,357
337,27,0.31152,2.4658,0.15234,-0.356,23,1.6518e+09,357
338,8,-0.28223,2.1807,-0.50195,0.356,7,1.6518e+09,358
