Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
318,15,0.31836,2.5234,0.15332,0.356,23,1.6516e+09,237
318,15,0.24121,2.5635,0.12207,0.356,19,1.6516e+09,237
318,15,0.24414,2.5908,0.15234,0.356,11,1.6516e+09,237
318,15,0.31836,2.5186,0.21582,0.71201,7,1.6516e+09,237
318,15,0.60742,2.3164,-0.41797,-0.356,9,1.6516e+09,237
318,15,0.53809,2.3896,-0.23145,-0.356,10,1.6516e+09,237
318,15,0.4668,2.4453,0.021484,-0.356,11,1.6516e+09,237
318,15,0.23633,2.5068,-0.058594,-0.356,19,1.6516e+09,237
318,15,0.23926,2.5371,-0.030273,-0.356,27,1.6516e+09,237
318,15,0.24121,2.5664,-0.018555,-0.356,26,1.6516e+09,237
318,15,0.24414,2.5947,-0.015625,-0.356,18,1.6516e+09,237
318,15,0.24707,2.624,-0.010742,-0.356,11,1.6516e+09,237
318,15,0.46094,2.3975,-0.30762,0,5,1.6516e+09,238
318,15,0.15527,2.4844,-0.0097656,0.356,8,1.6516e+09,238
318,15,0.23633,2.5039,0.13281,0.356,18,1.6516e+09,238
318,15,0.31836,2.5234,0.15332,0.356,23,1.6516e+09,238
318,15,0.24121,2.5635,0.12207,0.356,19,1.6516e+09,238
318,15,0.24414,2.5908,0.15234,0.356,11,1.6516e+09,238
318,15,0.31836,2.5186,0.21582,0.71201,7,1.6516e+09,238
318,15,0.60742,2.3164,-0.41797,-0.356,9,1.6516e+09,238
318,15,0.53809,2.3896,-0.23145,-0.356,10,1.6516e+09,238
318,15,0.4668,2.4453,0.021484,-0.356,11,1.6516e+09,238
318,15,0.23633,2.5068,-0.058594,-0.356,19,1.6516e+09,238
318,15,0.23926,2.5371,-0.030273,-0.356,27,1.6516e+09,238
318,15,0.24121,2.5664,-0.018555,-0.356,26,1.6516e+09,238
318,15,0.24414,2.5947,-0.015625,-0.356,18,1.6516e+09,238
318,15,0.24707,2.624,-0.010742,-0.356,11,1.6516e+09,238
319,21,0.2334,2.4746,0.14551,0,8,1.6516e+09,239
319,21,0.23633,2.5078,0.014648,0,16,1.6516e+09,239
319,21,0.23926,2.5361,0.072266,0,21,1.6516e+09,239
319,21,0.24121,2.5664,-0.026367,0,20,1.6516e+09,239
319,21,0.24414,2.5947,-0.071289,0,14,1.6516e+09,239
319,21,0.23633,2.3809,-0.78711,-1.068,8,1.6516e+09,239
319,21,0.31836,2.4775,-0.50293,-1.068,14,1.6516e+09,239
319,21,0.32227,2.498,-0.54492,-1.068,15,1.6516e+09,239
319,21,0.40723,2.5342,-0.45313,-1.068,11,1.6516e+09,239
319,21,0.2334,2.4775,0.072266,-0.71201,11,1.6516e+09,239
319,21,0.31445,2.4873,-0.23926,-0.71201,25,1.6516e+09,239
319,21,0.31836,2.5137,-0.27148,-0.71201,37,1.6516e+09,239
319,21,0.32227,2.5361,-0.33008,-0.71201,38,1.6516e+09,239
319,21,0.24414,2.5654,-0.39355,-0.71201,27,1.6516e+09,239
319,21,0.3291,2.583,-0.4082,-0.71201,13,1.6516e+09,239
319,21,0.31152,2.4697,-0.0039063,-0.356,18,1.6516e+09,239
319,21,0.31445,2.499,-0.020508,-0.356,36,1.6516e+09,239
319,21,0.31836,2.5283,-0.033203,-0.356,48,1.6516e+09,239
319,21,0.32227,2.5547,-0.11914,-0.356,47,1.6516e+09,239
319,21,0.24414,2.5908,-0.14453,-0.356,31,1.6516e+09,239
319,21,0.16504,2.6104,-0.3291,-0.356,13,1.6516e+09,239
321,12,0,2.3379,-0.16309,0.356,13,1.6516e+09,240
321,12,0,2.3633,-0.20508,0.356,18,1.6516e+09,240
321,12,0,2.3926,-0.20703,0.356,19,1.6516e+09,240
321,12,0,2.4189,-0.24219,0.356,17,1.6516e+09,240
321,12,0,2.4551,-0.16504,0.356,13,1.6516e+09,240
321,12,0,2.4893,0.032227,0.356,8,1.6516e+09,240
321,12,0,2.3359,-0.18555,-0.356,12,1.6516e+09,240
321,12,0,2.3613,-0.22852,-0.356,17,1.6516e+09,240
321,12,0,2.3867,-0.26953,-0.356,18,1.6516e+09,240
321,12,-0.076172,2.4248,-0.15234,-0.356,16,1.6516e+09,240
321,12,-0.23047,2.4492,0.015625,-0.356,14,1.6516e+09,240
321,12,-0.31152,2.4678,0.1123,-0.356,10,1.6516e+09,240
322,17,0,2.3418,0.071289,0.356,9,1.6516e+09,241
322,17,0,2.3682,0.13574,0.356,12,1.6516e+09,241
322,17,0,2.4014,-0.03125,0.356,12,1.6516e+09,241
322,17,0,2.4307,-0.032227,0.356,13,1.6516e+09,241
322,17,0,2.46,-0.033203,0.356,15,1.6516e+09,241
322,17,0,2.4873,-0.10547,0.356,15,1.6516e+09,241
322,17,0.079102,2.5059,-0.24316,0.356,13,1.6516e+09,241
322,17,0.15918,2.5293,-0.26465,0.356,10,1.6516e+09,241
322,17,0.073242,2.3369,0.14648,-0.356,8,1.6516e+09,241
322,17,0,2.3711,0.075195,-0.356,10,1.6516e+09,241
322,17,-0.15039,2.3945,0.11035,-0.356,14,1.6516e+09,241
322,17,-0.30371,2.4121,0.025391,-0.356,20,1.6516e+09,241
322,17,-0.23047,2.4492,0.043945,-0.356,24,1.6516e+09,241
322,17,-0.2334,2.4775,-0.066406,-0.356,19,1.6516e+09,241
322,17,0,2.5166,-0.099609,-0.356,12,1.6516e+09,241
322,17,0.15918,2.54,-0.12012,-0.356,12,1.6516e+09,241
322,17,0.16113,2.5654,-0.18652,-0.356,10,1.6516e+09,241
323,18,0.075195,2.3457,-0.50879,0,5,1.6516e+09,242
323,18,0.22754,2.3691,-0.49707,0,5,1.6516e+09,242
323,18,0,2.3428,0.038086,0.356,8,1.6516e+09,242
323,18,0,2.3652,0.18066,0.356,9,1.6516e+09,242
323,18,0.23633,2.4932,0.27344,0.356,12,1.6516e+09,242
323,18,0.15918,2.5293,0.26563,0.356,13,1.6516e+09,242
323,18,0.24121,2.5557,0.22559,0.356,10,1.6516e+09,242
323,18,0,2.335,-0.19824,-0.356,8,1.6516e+09,242
323,18,0,2.3721,-0.043945,-0.356,7,1.6516e+09,242
323,18,0.4502,1.8672,-1.4424,-0.356,7,1.6516e+09,242
323,18,0.30371,2.0947,-1.1953,-0.356,10,1.6516e+09,242
323,18,0.30762,2.2422,-0.96484,-0.356,8,1.6516e+09,242
323,18,0.38867,2.4482,-0.23438,-0.356,10,1.6516e+09,242
323,18,0.31445,2.499,-0.025391,-0.356,18,1.6516e+09,242
323,18,0.15918,2.543,-0.0078125,-0.356,19,1.6516e+09,242
323,18,-0.375,2.3242,0.47461,-0.356,6,1.6516e+09,242
323,18,-0.53223,2.1387,1.0254,-0.356,6,1.6516e+09,242
323,18,-0.46094,1.7715,1.6436,-0.356,6,1.6516e+09,242
325,30,0.30371,2.4043,-0.18945,0,6,1.6516e+09,243
325,30,0.38477,2.4092,-0.31738,0,12,1.6516e+09,243
325,30,0.38867,2.4473,-0.2373,0,20,1.6516e+09,243
325,30,0.31445,2.4863,-0.25391,0,28,1.6516e+09,243
325,30,0.31836,2.5176,-0.22559,0,32,1.6516e+09,243
325,30,0.32227,2.5459,-0.24121,0,27,1.6516e+09,243
325,30,0.24414,2.5703,-0.35645,0,16,1.6516e+09,243
325,30,0.375,2.3457,-0.35547,0.356,10,1.6516e+09,243
325,30,0.30371,2.3945,-0.29004,0.356,17,1.6516e+09,243
325,30,0.38477,2.4199,-0.21875,0.356,27,1.6516e+09,243
325,30,0.31152,2.4639,-0.17871,0.356,36,1.6516e+09,243
325,30,0.31445,2.4873,-0.24219,0.356,47,1.6516e+09,243
325,30,0.31836,2.5176,-0.22559,0.356,56,1.6516e+09,243
325,30,0.32227,2.542,-0.28027,0.356,54,1.6516e+09,243
325,30,0.24414,2.5771,-0.30664,0.356,37,1.6516e+09,243
325,30,0.24707,2.6074,-0.30078,0.356,18,1.6516e+09,243
325,30,0.23047,2.4463,-0.13086,0.71201,10,1.6516e+09,243
325,30,0.31152,2.4697,0.013672,0.71201,17,1.6516e+09,243
325,30,0.31445,2.4941,-0.16016,0.71201,30,1.6516e+09,243
325,30,0.31836,2.5186,-0.22461,0.71201,44,1.6516e+09,243
325,30,0.32227,2.5469,-0.23047,0.71201,46,1.6516e+09,243
325,30,0.24414,2.5791,-0.28809,0.71201,34,1.6516e+09,243
325,30,0.3291,2.6035,-0.25,0.71201,20,1.6516e+09,243
325,30,0.16699,2.6475,-0.25586,0.71201,8,1.6516e+09,243
325,30,0.23926,2.5273,-0.22168,1.068,11,1.6516e+09,243
325,30,0.24121,2.5488,-0.29883,1.068,13,1.6516e+09,243
325,30,0.24414,2.582,-0.26563,1.068,11,1.6516e+09,243
325,30,0.2334,2.4775,-0.068359,-0.356,13,1.6516e+09,243
325,30,0.23633,2.5068,-0.0625,-0.356,19,1.6516e+09,243
325,30,0.15918,2.541,-0.098633,-0.356,17,1.6516e+09,243
326,45,0.4668,2.4268,-0.2998,0,12,1.6516e+09,244
326,45,0.55078,2.4316,-0.35645,0,17,1.6516e+09,244
326,45,0.47754,2.4932,-0.21777,0,15,1.6516e+09,244
326,45,0.16113,2.5645,0.20605,0,10,1.6516e+09,244
326,45,0.73047,3.1816,-0.70117,0,4,1.6516e+09,244
326,45,0,2.3115,-0.53516,0.356,9,1.6516e+09,244
326,45,0,2.3252,-0.60059,0.356,12,1.6516e+09,244
326,45,-0.15234,2.3828,-0.45898,0.356,17,1.6516e+09,244
326,45,-0.23047,2.4023,-0.47656,0.356,22,1.6516e+09,244
326,45,-0.2334,2.4189,-0.54199,0.356,21,1.6516e+09,244
326,45,0.31445,2.4971,0.091797,0.356,29,1.6516e+09,244
326,45,0.23926,2.5342,0.11621,0.356,29,1.6516e+09,244
326,45,0.24121,2.5664,0.017578,0.356,24,1.6516e+09,244
326,45,0.60059,2.3252,0,0.71201,7,1.6516e+09,244
326,45,0.60742,2.3447,-0.20605,0.71201,16,1.6516e+09,244
326,45,0.61523,2.3691,-0.24414,0.71201,27,1.6516e+09,244
326,45,0.54492,2.4141,-0.26758,0.71201,30,1.6516e+09,244
326,45,0.47266,2.457,-0.29395,0.71201,25,1.6516e+09,244
326,45,0.39844,2.4834,-0.41016,0.71201,19,1.6516e+09,244
326,45,0.60742,2.3516,-0.09668,1.068,9,1.6516e+09,244
326,45,0.53809,2.3906,-0.22168,1.068,14,1.6516e+09,244
326,45,0.54492,2.4131,-0.27832,1.068,17,1.6516e+09,244
326,45,0.62988,2.4121,-0.36035,1.068,17,1.6516e+09,244
326,45,0.47754,2.4756,-0.36621,1.068,14,1.6516e+09,244
326,45,0.4834,2.5146,-0.29492,1.068,11,1.6516e+09,244
326,45,0.82715,3.0957,-0.82715,-0.71201,4,1.6516e+09,244
326,45,0.93945,3.1768,-0.41602,-0.71201,4,1.6516e+09,244
326,45,0,2.2686,-0.58594,-0.356,7,1.6516e+09,244
326,45,0.074219,2.2939,-0.60156,-0.356,11,1.6516e+09,244
326,45,0,2.3447,-0.52148,-0.356,13,1.6516e+09,244
326,45,0,2.3662,-0.55566,-0.356,15,1.6516e+09,244
326,45,-0.23047,2.4346,-0.26953,-0.356,16,1.6516e+09,244
326,45,-0.2334,2.4453,-0.40625,-0.356,17,1.6516e+09,244
326,45,-0.23633,2.4043,-0.71484,-0.356,13,1.6516e+09,244
326,45,0.39844,2.5156,0.088867,-0.356,9,1.6516e+09,244
326,45,0.82031,3.126,-0.56445,-0.356,8,1.6516e+09,244
326,45,0.82715,3.1318,-0.67773,-0.356,10,1.6516e+09,244
326,45,0.93945,3.1689,-0.47559,-0.356,10,1.6516e+09,244
326,45,0.75977,2.2891,0.30371,0.356,9,1.6516e+09,244
326,45,0.69238,2.3428,0.29102,0.356,13,1.6516e+09,244
326,45,0.078125,2.4668,-0.32422,0.356,20,1.6516e+09,244
326,45,-0.22559,1.8906,-1.4639,0.71201,4,1.6516e+09,244
326,45,0.62207,2.1621,1.0654,-0.356,9,1.6516e+09,244
326,45,0.55078,2.4121,0.47266,-0.356,11,1.6516e+09,244
326,45,-0.23926,2.3135,-1.041,-0.356,8,1.6516e+09,244
327,30,0.38477,2.4297,0.018555,0,11,1.6516e+09,245
327,30,0.31152,2.4639,0.16797,0,31,1.6516e+09,245
327,30,0.39355,2.4844,0.1416,0,55,1.6516e+09,245
327,30,0.47754,2.501,0.094727,0,67,1.6516e+09,245
327,30,0.4834,2.5283,0.12305,0,57,1.6516e+09,245
327,30,0.40723,2.5645,0.2334,0,32,1.6516e+09,245
327,30,0.57617,2.5654,0.1875,0,14,1.6516e+09,245
327,30,0.15234,2.4258,-0.0097656,0.356,11,1.6516e+09,245
327,30,0.30762,2.4375,0.12207,0.356,28,1.6516e+09,245
327,30,0.38867,2.4531,0.16992,0.356,68,1.6516e+09,245
327,30,0.39355,2.4805,0.19824,0.356,121,1.6516e+09,245
327,30,0.39844,2.5078,0.21191,0.356,147,1.6516e+09,245
327,30,0.40234,2.5342,0.24316,0.356,123,1.6516e+09,245
327,30,0.40723,2.5605,0.27344,0.356,72,1.6516e+09,245
327,30,0.41211,2.584,0.32324,0.356,28,1.6516e+09,245
327,30,0.15332,2.4277,0.36719,0.71201,10,1.6516e+09,245
327,30,0.38867,2.4414,0.29395,0.71201,27,1.6516e+09,245
327,30,0.39355,2.4717,0.28516,0.71201,49,1.6516e+09,245
327,30,0.39844,2.4961,0.32129,0.71201,60,1.6516e+09,245
327,30,0.40234,2.5264,0.31152,0.71201,52,1.6516e+09,245
327,30,0.40723,2.5508,0.34766,0.71201,32,1.6516e+09,245
327,30,0,2.335,-0.19824,-0.356,7,1.6516e+09,245
327,30,0,2.3721,0,-0.356,7,1.6516e+09,245
327,30,0.15234,2.248,-0.91113,-0.356,9,1.6516e+09,245
327,30,0.077148,2.4033,-0.52148,-0.356,10,1.6516e+09,245
327,30,0.2334,2.4746,-0.14551,-0.356,14,1.6516e+09,245
327,30,0.39355,2.4844,-0.12988,-0.356,22,1.6516e+09,245
327,30,0.31836,2.5273,-0.068359,-0.356,27,1.6516e+09,245
327,30,0.24121,2.5654,-0.070313,-0.356,24,1.6516e+09,245
327,30,0.24414,2.5947,-0.010742,-0.356,16,1.6516e+09,245
328,20,0,2.3682,-0.1416,0.356,9,1.6516e+09,246
328,20,0,2.4014,0.050781,0.356,10,1.6516e+09,246
328,20,0,2.4297,0.0625,0.356,10,1.6516e+09,246
328,20,0,2.4502,0.21777,0.356,13,1.6516e+09,246
328,20,0,2.4893,0,0.356,15,1.6516e+09,246
328,20,1.0342,3.1416,0.12598,0.356,18,1.6516e+09,246
328,20,1.043,3.1689,0.12891,0.356,20,1.6516e+09,246
328,20,0.93066,3.1738,0.12598,0.71201,6,1.6516e+09,246
328,20,0.83496,3.1436,0.75293,0.71201,6,1.6516e+09,246
328,20,0.93945,3.2041,-0.051758,-0.71201,5,1.6516e+09,246
328,20,0,2.3604,-0.24316,-0.356,8,1.6516e+09,246
328,20,0.075195,2.3965,-0.14551,-0.356,10,1.6516e+09,246
328,20,0,2.4287,0.094727,-0.356,10,1.6516e+09,246
328,20,0,2.459,0.076172,-0.356,10,1.6516e+09,246
328,20,0,2.4863,-0.13086,-0.356,12,1.6516e+09,246
328,20,0.63672,2.4346,0.39844,-0.356,10,1.6516e+09,246
328,20,0.56348,2.5117,0.13574,-0.356,12,1.6516e+09,246
328,20,1.0342,3.1416,0.11426,-0.356,15,1.6516e+09,246
328,20,0.93945,3.2012,0.14844,-0.356,20,1.6516e+09,246
328,20,-0.080078,2.4756,-0.59766,-0.356,7,1.6516e+09,246
330,24,0.55078,2.4443,0.25879,0,11,1.6516e+09,247
330,24,0.47754,2.4912,0.24121,0,16,1.6516e+09,247
330,24,0.56348,2.5098,0.16602,0,16,1.6516e+09,247
330,24,0.48828,2.5518,0.20801,0,10,1.6516e+09,247
330,24,0.076172,2.3447,0.63867,0.356,14,1.6516e+09,247
330,24,0.077148,2.333,0.77734,0.356,14,1.6516e+09,247
330,24,0.38867,2.415,0.46191,0.356,12,1.6516e+09,247
330,24,0.55078,2.4219,0.4209,0.356,21,1.6516e+09,247
330,24,0.55762,2.458,0.375,0.356,30,1.6516e+09,247
330,24,0.56348,2.4854,0.38379,0.356,29,1.6516e+09,247
330,24,0.48828,2.5322,0.38086,0.356,19,1.6516e+09,247
330,24,0.49414,2.54,0.50391,0.356,8,1.6516e+09,247
330,24,0.55078,2.4541,0.12988,-0.71201,12,1.6516e+09,247
330,24,0.63672,2.4648,0.10645,-0.71201,18,1.6516e+09,247
330,24,0.56348,2.5146,0.040039,-0.71201,17,1.6516e+09,247
330,24,0.57031,2.541,0.12305,-0.71201,12,1.6516e+09,247
330,24,0.076172,2.3408,0.64941,-0.356,10,1.6516e+09,247
330,24,0.15332,2.3779,0.61035,-0.356,10,1.6516e+09,247
330,24,0.54492,2.4189,0.22461,-0.356,19,1.6516e+09,247
330,24,0.62988,2.4307,0.19629,-0.356,40,1.6516e+09,247
330,24,0.63672,2.4609,0.17773,-0.356,57,1.6516e+09,247
330,24,0.56348,2.5078,0.18848,-0.356,56,1.6516e+09,247
330,24,0.57031,2.5381,0.16992,-0.356,37,1.6516e+09,247
330,24,0.57617,2.5664,0.16797,-0.356,15,1.6516e+09,247
331,11,0,2.3613,-0.2334,0.356,7,1.6516e+09,248
331,11,0,2.4004,-0.082031,0.356,11,1.6516e+09,248
331,11,0,2.4307,0.013672,0.356,16,1.6516e+09,248
331,11,-0.15332,2.4512,0.14258,0.356,18,1.6516e+09,248
331,11,-0.15527,2.4717,0.25684,0.356,18,1.6516e+09,248
331,11,-0.079102,2.4922,0.35547,0.356,13,1.6516e+09,248
331,11,0,2.3174,-0.50977,-0.356,9,1.6516e+09,248
331,11,0,2.376,-0.34961,-0.356,13,1.6516e+09,248
331,11,0,2.4238,-0.18555,-0.356,15,1.6516e+09,248
331,11,-0.15332,2.4551,0.0068359,-0.356,17,1.6516e+09,248
331,11,-0.15527,2.4824,0.11426,-0.356,15,1.6516e+09,248
332,2,0,2.5186,0.046875,0.356,8,1.6516e+09,249
332,2,0.080078,2.5469,0.025391,0.356,9,1.6516e+09,249
333,10,0,2.4883,-0.06543,0.356,12,1.6516e+09,250
333,10,0.079102,2.5176,0.037109,0.356,19,1.6516e+09,250
333,10,0.15918,2.541,0.094727,0.356,22,1.6516e+09,250
333,10,0.080078,2.5762,0.035156,0.356,17,1.6516e+09,250
333,10,0.081055,2.6045,0.068359,0.356,9,1.6516e+09,250
333,10,0.93945,3.1563,0.55078,0.356,7,1.6516e+09,250
333,10,0,2.459,-0.3877,-0.356,10,1.6516e+09,250
333,10,0,2.502,-0.29102,-0.356,14,1.6516e+09,250
333,10,0.15918,2.5293,-0.26758,-0.356,16,1.6516e+09,250
333,10,0.080078,2.5498,-0.36719,-0.356,12,1.6516e+09,250
334,27,0.62988,2.4209,0.2959,0,9,1.6516e+09,251
334,27,0.55762,2.4707,0.2793,0,12,1.6516e+09,251
334,27,0.56348,2.5049,0.22363,0,12,1.6516e+09,251
334,27,0.48828,2.5479,0.25684,0,8,1.6516e+09,251
334,27,0.93945,3.1973,0.20898,0,4,1.6516e+09,251
334,27,0,2.4219,0.21191,0.356,8,1.6516e+09,251
334,27,-0.077148,2.459,0.025391,0.356,12,1.6516e+09,251
334,27,-0.2334,2.4502,-0.37695,0.356,15,1.6516e+09,251
334,27,0.55078,2.4229,0.41602,0.356,24,1.6516e+09,251
334,27,0.55762,2.4629,0.34375,0.356,36,1.6516e+09,251
334,27,0.56348,2.4951,0.31934,0.356,36,1.6516e+09,251
334,27,0.57031,2.5234,0.31641,0.356,24,1.6516e+09,251
334,27,0.49414,2.5605,0.38574,0.356,10,1.6516e+09,251
334,27,0.93945,3.1416,0.63184,0.356,9,1.6516e+09,251
334,27,0.55762,2.46,0.3623,0.71201,11,1.6516e+09,251
334,27,0.4834,2.5107,0.32227,0.71201,11,1.6516e+09,251
334,27,0.83496,3.1855,0.55176,0.71201,4,1.6516e+09,251
334,27,0,2.4297,0.064453,-0.356,7,1.6516e+09,251
334,27,0,2.459,0.078125,-0.356,10,1.6516e+09,251
334,27,-0.2334,2.4648,-0.25879,-0.356,10,1.6516e+09,251
334,27,0.55078,2.417,0.44727,-0.356,10,1.6516e+09,251
334,27,0.55762,2.4756,0.22754,-0.356,15,1.6516e+09,251
334,27,0.56348,2.5078,0.19238,-0.356,16,1.6516e+09,251
334,27,0.62207,2.2314,0.91211,0.356,11,1.6516e+09,251
334,27,-0.31445,2.2334,-1.1211,0.356,16,1.6516e+09,251
334,27,-0.31445,2.2432,-1.1016,-0.356,9,1.6516e+09,251
334,27,-0.31836,1.4492,-2.0713,-0.356,9,1.6516e+09,251
335,14,0.55078,2.3857,0.5918,0,10,1.6516e+09,252
335,14,0.63672,2.4121,0.51758,0,13,1.6516e+09,252
335,14,0.64453,2.4502,0.47461,0,11,1.6516e+09,252
335,14,0.62207,2.3447,0.55957,0.356,12,1.6516e+09,252
335,14,0.55078,2.418,0.43848,0.356,23,1.6516e+09,252
335,14,0.55762,2.4395,0.4834,0.356,30,1.6516e+09,252
335,14,0.56348,2.4766,0.43848,0.356,28,1.6516e+09,252
335,14,0.48828,2.5215,0.44336,0.356,19,1.6516e+09,252
335,14,0.57617,2.542,0.38965,0.356,10,1.6516e+09,252
335,14,0.47266,2.3887,0.64355,0.71201,9,1.6516e+09,252
335,14,0.47754,2.4307,0.59668,0.71201,11,1.6516e+09,252
335,14,0.4834,2.4756,0.5293,0.71201,10,1.6516e+09,252
335,14,0.4834,2.5254,0.1748,-0.356,16,1.6516e+09,252
335,14,0.48828,2.5596,0.074219,-0.356,13,1.6516e+09,252
336,32,0.55078,2.4482,0.21387,0,13,1.6516e+09,253
336,32,0.47754,2.4844,0.30273,0,21,1.6516e+09,253
336,32,0.4834,2.5117,0.31348,0,24,1.6516e+09,253
336,32,0.48828,2.5439,0.28613,0,18,1.6516e+09,253
336,32,0.57617,2.5537,0.31055,0,10,1.6516e+09,253
336,32,-0.41602,0.99219,-2.4385,0,7,1.6516e+09,253
336,32,-0.33691,1.4727,-2.2314,0,8,1.6516e+09,253
336,32,-0.51074,1.2158,-2.3838,0,7,1.6516e+09,253
336,32,0.15527,2.4336,0.50098,0.356,9,1.6516e+09,253
336,32,0.31445,2.4736,0.35547,0.356,21,1.6516e+09,253
336,32,0.39844,2.4912,0.35742,0.356,34,1.6516e+09,253
336,32,0.40234,2.5205,0.35449,0.356,37,1.6516e+09,253
336,32,0.48828,2.5332,0.37109,0.356,28,1.6516e+09,253
336,32,0.41211,2.5674,0.43457,0.356,13,1.6516e+09,253
336,32,0.31836,2.4678,0.55078,0.71201,8,1.6516e+09,253
336,32,0.32227,2.499,0.54199,0.71201,9,1.6516e+09,253
336,32,0.39355,2.4795,0.20117,-0.71201,13,1.6516e+09,253
336,32,0.47754,2.4961,0.18066,-0.71201,22,1.6516e+09,253
336,32,0.40234,2.54,0.1748,-0.71201,24,1.6516e+09,253
336,32,0.40723,2.5684,0.18652,-0.71201,18,1.6516e+09,253
336,32,0.38867,2.457,0.085938,-0.356,14,1.6516e+09,253
336,32,0.47266,2.4688,0.1582,-0.356,41,1.6516e+09,253
336,32,0.47754,2.4951,0.20117,-0.356,70,1.6516e+09,253
336,32,0.4834,2.5215,0.22852,-0.356,77,1.6516e+09,253
336,32,0.48828,2.5518,0.21582,-0.356,58,1.6516e+09,253
336,32,0.49414,2.584,0.16406,-0.356,29,1.6516e+09,253
336,32,0.58301,2.5996,-0.061523,-0.356,11,1.6516e+09,253
336,32,-0.41211,1.1719,-2.3252,0,6,1.6516e+09,253
336,32,0.75,1.543,-2.04,0,6,1.6516e+09,253
336,32,0.75781,1,-2.3848,0,6,1.6516e+09,253
336,32,0.85156,0,2.5957,0,6,1.6516e+09,253
336,32,-0.41602,1.0166,2.4277,-0.356,11,1.6516e+09,253
337,36,0.38867,2.4434,0.2793,0,12,1.6516e+09,254
337,36,0.39355,2.459,0.38086,0,23,1.6516e+09,254
337,36,0.39844,2.4941,0.33691,0,29,1.6516e+09,254
337,36,0.40234,2.5322,0.25781,0,24,1.6516e+09,254
337,36,0.32617,2.5645,0.33594,0,12,1.6516e+09,254
337,36,0.24707,2.6162,0.20605,0,11,1.6516e+09,254
337,36,0.16699,2.6572,0.11816,0,13,1.6516e+09,254
337,36,0.25293,2.6758,0.18945,0,10,1.6516e+09,254
337,36,0,2.4473,0.25195,0.356,10,1.6516e+09,254
337,36,0.15527,2.4619,0.33496,0.356,19,1.6516e+09,254
337,36,0.31445,2.4707,0.37598,0.356,31,1.6516e+09,254
337,36,0.31836,2.498,0.39063,0.356,36,1.6516e+09,254
337,36,0.32227,2.5361,0.32715,0.356,30,1.6516e+09,254
337,36,0.32617,2.5664,0.32324,0.356,17,1.6516e+09,254
337,36,0.23633,2.4717,0.4248,0.71201,8,1.6516e+09,254
337,36,0.23926,2.4912,0.47754,0.71201,9,1.6516e+09,254
337,36,0.40234,2.5176,0.37988,0.71201,8,1.6516e+09,254
337,36,0.24121,2.5527,0.25879,-1.068,8,1.6516e+09,254
337,36,0.2334,2.4746,0.13379,-0.71201,12,1.6516e+09,254
337,36,0.31445,2.4971,0.099609,-0.71201,21,1.6516e+09,254
337,36,0.39844,2.5137,0.12988,-0.71201,24,1.6516e+09,254
337,36,0.4834,2.5313,0.0019531,-0.71201,17,1.6516e+09,254
337,36,0.24707,2.6182,0.17578,-0.71201,17,1.6516e+09,254
337,36,0.25,2.6514,0.11523,-0.71201,19,1.6516e+09,254
337,36,0.16797,2.6895,0.0039063,-0.71201,14,1.6516e+09,254
337,36,0.16992,2.708,0.23633,-0.71201,9,1.6516e+09,254
337,36,0.15332,2.4482,0.19043,-0.356,16,1.6516e+09,254
337,36,0.31152,2.4561,0.25781,-0.356,39,1.6516e+09,254
337,36,0.31445,2.4883,0.22949,-0.356,68,1.6516e+09,254
337,36,0.39844,2.5059,0.23633,-0.356,83,1.6516e+09,254
337,36,0.4834,2.5205,0.23438,-0.356,66,1.6516e+09,254
337,36,0.40723,2.5693,0.16309,-0.356,32,1.6516e+09,254
337,36,0.3291,2.6104,0.16504,-0.356,23,1.6516e+09,254
337,36,0.33301,2.6357,0.21191,-0.356,28,1.6516e+09,254
337,36,0.16797,2.6865,0.12305,-0.356,20,1.6516e+09,254
337,36,0.16992,2.7178,0.041992,-0.356,10,1.6516e+09,254
339,2,0.31836,2.5215,0.18848,-0.356,12,1.6516e+09,255
339,2,0.16113,2.5703,0.091797,-0.356,11,1.6516e+09,255
340,8,-0.2334,2.3857,0.6709,0.356,11,1.6516e+09,256
340,8,0.31445,2.4912,0.19629,0.356,13,1.6516e+09,256
340,8,0.31836,2.5244,0.14551,0.356,15,1.6516e+09,256
340,8,0.24121,2.5459,0.32129,0.356,11,1.6516e+09,256
340,8,0,2.4053,0.6416,-0.356,11,1.6516e+09,256
340,8,0.39355,2.4873,0.040039,-0.356,17,1.6516e+09,256
340,8,0.31836,2.5234,0.15625,-0.356,19,1.6516e+09,256
340,8,0.24121,2.5586,0.19336,-0.356,15,1.6516e+09,256
341,13,0.38867,2.4141,0.46875,0.356,10,1.6516e+09,257
341,13,0.39355,2.4697,0.29688,0.356,14,1.6516e+09,257
341,13,0.39844,2.4971,0.31641,0.356,13,1.6516e+09,257
341,13,0.24121,2.5439,0.33594,0.356,8,1.6516e+09,257
341,13,0.38867,2.457,0.10938,-0.356,12,1.6516e+09,257
341,13,0.47266,2.4746,0.0097656,-0.356,17,1.6516e+09,257
341,13,0.39844,2.5166,0.020508,-0.356,16,1.6516e+09,257
341,13,0.32227,2.5547,-0.11621,-0.356,10,1.6516e+09,257
341,13,-0.54492,1.8066,-1.624,0.356,7,1.6516e+09,257
341,13,-0.39355,0,-2.5068,0.356,9,1.6516e+09,257
