Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
428,24,-0.38477,2.2998,0.78418,0.356,8,1.6525e+09,424
428,24,-0.31152,1.8037,1.6875,0.356,10,1.6525e+09,424
428,24,-0.4668,2.3672,-0.6123,-0.356,8,1.6525e+09,424
428,24,-0.47266,0.59961,-2.4004,-0.356,9,1.6525e+09,424
429,35,0.15723,2.501,-0.25293,0,9,1.6525e+09,425
429,35,0,2.5352,-0.26074,0,10,1.6525e+09,425
429,35,0.88574,2.4023,0.29395,0,11,1.6525e+09,425
429,35,0.89648,2.3848,0.55273,0,9,1.6525e+09,425
429,35,0.62598,3.2529,0.41699,0,3,1.6525e+09,425
429,35,0.62207,2.375,0.41113,0.356,8,1.6525e+09,425
429,35,0.55078,2.4414,0.28516,0.356,16,1.6525e+09,425
429,35,0.63672,2.4482,0.30859,0.356,25,1.6525e+09,425
429,35,0.80566,2.4287,0.30762,0.356,26,1.6525e+09,425
429,35,0.7334,2.4775,0.34668,0.356,19,1.6525e+09,425
429,35,0.72363,3.2295,0.023438,0.356,4,1.6525e+09,425
429,35,0.83496,3.2246,0.23242,0.356,6,1.6525e+09,425
429,35,0.62988,2.4072,0.39063,0.71201,10,1.6525e+09,425
429,35,0.7168,2.4092,0.41699,0.71201,16,1.6525e+09,425
429,35,0.72461,2.4355,0.43164,0.71201,17,1.6525e+09,425
429,35,0.65137,2.4678,0.5293,0.71201,12,1.6525e+09,425
429,35,0.31445,2.499,0,-0.71201,7,1.6525e+09,425
429,35,0.15918,2.5342,0.21777,-0.71201,7,1.6525e+09,425
429,35,0.93945,3.1973,0.20898,-0.71201,4,1.6525e+09,425
429,35,-1.373,0.43848,-0.25977,-0.356,6,1.6525e+09,425
429,35,-1.4473,0.14941,-0.33887,-0.356,8,1.6525e+09,425
429,35,-1.4756,0,-0.49023,-0.356,9,1.6525e+09,425
429,35,-1.5039,0,-0.5752,-0.356,7,1.6525e+09,425
429,35,0.2334,2.4756,0.11621,-0.356,11,1.6525e+09,425
429,35,0.31445,2.4951,0.13281,-0.356,20,1.6525e+09,425
429,35,0.23926,2.5352,0.10352,-0.356,23,1.6525e+09,425
429,35,0.24121,2.5586,0.19141,-0.356,18,1.6525e+09,425
429,35,0.16309,2.5918,0.22266,-0.356,9,1.6525e+09,425
429,35,0.82715,3.2031,0.095703,-0.356,8,1.6525e+09,425
429,35,0.93945,3.1963,0.22461,-0.356,12,1.6525e+09,425
429,35,0.94434,2.0791,1.0635,0,6,1.6525e+09,425
429,35,0.95508,2.3174,0.45703,0,10,1.6525e+09,425
429,35,0.080078,2.1963,-1.3457,0,9,1.6525e+09,425
429,35,0,2.0264,-1.6396,0,6,1.6525e+09,425
429,35,-0.62207,1.5244,-1.8672,-0.356,6,1.6525e+09,425
430,36,0.23047,2.4463,0.13184,0,17,1.6525e+09,426
430,36,0.2334,2.4756,0.12891,0,36,1.6525e+09,426
430,36,0.31445,2.4951,0.14258,0,51,1.6525e+09,426
430,36,0.31836,2.5225,0.17188,0,50,1.6525e+09,426
430,36,0.32227,2.5518,0.16504,0,34,1.6525e+09,426
430,36,0.24414,2.5918,0.13965,0,16,1.6525e+09,426
430,36,0.16504,2.6104,-0.3291,0,5,1.6525e+09,426
430,36,0.15332,2.4551,0,0.356,14,1.6525e+09,426
430,36,0.15527,2.4834,0.09082,0.356,29,1.6525e+09,426
430,36,0.15723,2.5088,0.1582,0.356,39,1.6525e+09,426
430,36,0.15918,2.5234,0.31836,0.356,36,1.6525e+09,426
430,36,0.080078,2.5068,0.5918,0.356,22,1.6525e+09,426
430,36,0.93945,3.1973,0.20898,0.356,5,1.6525e+09,426
430,36,0,2.5059,0.25781,0.71201,8,1.6525e+09,426
430,36,0,2.5293,0.30859,0.71201,8,1.6525e+09,426
430,36,0.23047,2.4482,-0.089844,-0.71201,14,1.6525e+09,426
430,36,0.2334,2.4775,-0.055664,-0.71201,30,1.6525e+09,426
430,36,0.23633,2.5078,-0.043945,-0.71201,42,1.6525e+09,426
430,36,0.23926,2.5361,-0.045898,-0.71201,39,1.6525e+09,426
430,36,0.24121,2.5654,-0.049805,-0.71201,26,1.6525e+09,426
430,36,0.16309,2.6016,0.0097656,-0.71201,11,1.6525e+09,426
430,36,-1.5234,0,-0.35938,-0.356,8,1.6525e+09,426
430,36,1.5039,0,-0.39551,-0.356,9,1.6525e+09,426
430,36,-1.5322,0.20703,-0.33301,-0.356,9,1.6525e+09,426
430,36,0.22754,2.4141,-0.16699,-0.356,11,1.6525e+09,426
430,36,0.30762,2.4404,-0.023438,-0.356,43,1.6525e+09,426
430,36,0.2334,2.4785,0.030273,-0.356,91,1.6525e+09,426
430,36,0.23633,2.5078,0.039063,-0.356,123,1.6525e+09,426
430,36,0.23926,2.5361,0.049805,-0.356,114,1.6525e+09,426
430,36,0.24121,2.5654,0.060547,-0.356,74,1.6525e+09,426
430,36,0.16309,2.5986,0.12402,-0.356,31,1.6525e+09,426
430,36,0.082031,2.6338,0.072266,-0.356,9,1.6525e+09,426
430,36,0.72363,3.2158,-0.29492,-0.356,6,1.6525e+09,426
430,36,0.73047,3.2461,0.28418,-0.356,6,1.6525e+09,426
430,36,-2.3066,1.2764,0,0,3,1.6525e+09,426
430,36,-2.4717,0.7998,-0.44824,-0.356,5,1.6525e+09,426
431,25,0.2334,2.4658,0.25586,0,5,1.6525e+09,427
431,25,0.31445,2.499,0,0,7,1.6525e+09,427
431,25,0.15918,2.543,-0.057617,0,5,1.6525e+09,427
431,25,-0.074219,2.3711,0.052734,0.356,8,1.6525e+09,427
431,25,0,2.4004,0.084961,0.356,9,1.6525e+09,427
431,25,0.076172,2.4297,-0.017578,0.356,9,1.6525e+09,427
431,25,0.30762,2.4404,0.033203,0.356,13,1.6525e+09,427
431,25,0.31152,2.4658,0.14551,0.356,22,1.6525e+09,427
431,25,0.31445,2.4951,0.14551,0.356,26,1.6525e+09,427
431,25,0.31836,2.5234,0.16016,0.356,21,1.6525e+09,427
431,25,0.40234,2.541,0.15332,0.356,13,1.6525e+09,427
431,25,0.48828,2.5469,0.26172,0.356,7,1.6525e+09,427
431,25,0.31152,2.4424,0.36719,0.71201,7,1.6525e+09,427
431,25,0.31445,2.4902,0.20996,0.71201,8,1.6525e+09,427
431,25,0,2.3682,-0.14941,-0.356,8,1.6525e+09,427
431,25,0,2.4004,-0.076172,-0.356,10,1.6525e+09,427
431,25,0.15234,2.4189,-0.18262,-0.356,9,1.6525e+09,427
431,25,0.30762,2.4189,-0.32617,-0.356,10,1.6525e+09,427
431,25,0.38867,2.4541,-0.14844,-0.356,14,1.6525e+09,427
431,25,0.39355,2.4873,-0.06543,-0.356,15,1.6525e+09,427
431,25,0.39844,2.5156,-0.073242,-0.356,13,1.6525e+09,427
431,25,0.40234,2.5449,0.049805,-0.356,8,1.6525e+09,427
431,25,-0.4668,1.4648,1.958,-0.356,8,1.6525e+09,427
431,25,-0.55078,1.0635,2.2158,-0.356,9,1.6525e+09,427
431,25,-0.55762,0.44434,2.4463,-0.356,7,1.6525e+09,427
433,20,0.23633,2.5059,0.10059,0,5,1.6525e+09,428
433,20,0.39844,2.502,0.27441,0,5,1.6525e+09,428
433,20,0.30762,2.4307,0.22656,0.356,13,1.6525e+09,428
433,20,0.31152,2.4639,0.17871,0.356,25,1.6525e+09,428
433,20,0.31445,2.4932,0.16504,0.356,33,1.6525e+09,428
433,20,0.31836,2.5205,0.19824,0.356,30,1.6525e+09,428
433,20,0.32227,2.5469,0.22656,0.356,18,1.6525e+09,428
433,20,0.73047,3.2461,0.28418,0.356,4,1.6525e+09,428
433,20,0.2334,2.4688,0.22266,0.71201,7,1.6525e+09,428
433,20,0.23633,2.4961,0.24414,0.71201,9,1.6525e+09,428
433,20,0.23926,2.5215,0.2793,0.71201,8,1.6525e+09,428
433,20,0.30762,2.4385,0.12012,-0.356,10,1.6525e+09,428
433,20,0.31152,2.4697,0.035156,-0.356,19,1.6525e+09,428
433,20,0.31445,2.499,0.013672,-0.356,24,1.6525e+09,428
433,20,0.23926,2.5371,0.02832,-0.356,22,1.6525e+09,428
433,20,0.32227,2.5566,0.043945,-0.356,13,1.6525e+09,428
433,20,1.043,3.1445,0.41699,-0.356,5,1.6525e+09,428
433,20,-0.53809,1.7041,-1.6914,0.356,7,1.6525e+09,428
433,20,-0.61523,1.6523,-1.7158,-0.356,7,1.6525e+09,428
433,20,-0.54492,1.123,-2.1543,-0.356,10,1.6525e+09,428
434,33,0.2334,2.4766,0.099609,0,9,1.6525e+09,429
434,33,0.31445,2.4961,0.11328,0,13,1.6525e+09,429
434,33,0.23926,2.5322,0.15625,0,13,1.6525e+09,429
434,33,0.24121,2.5664,0.00097656,0,9,1.6525e+09,429
434,33,0.57617,2.5625,0.22461,0,5,1.6525e+09,429
434,33,-0.375,2.3711,-0.081055,0.356,8,1.6525e+09,429
434,33,-0.22754,2.4131,0.18652,0.356,15,1.6525e+09,429
434,33,-0.30762,2.3975,0.46094,0.356,18,1.6525e+09,429
434,33,0.38867,2.458,-0.055664,0.356,25,1.6525e+09,429
434,33,0.31445,2.4941,0.14941,0.356,40,1.6525e+09,429
434,33,0.39844,2.5098,0.18359,0.356,44,1.6525e+09,429
434,33,0.40234,2.5381,0.19336,0.356,34,1.6525e+09,429
434,33,0.32617,2.5742,0.24609,0.356,18,1.6525e+09,429
434,33,0.3291,2.5986,0.2959,0.356,7,1.6525e+09,429
434,33,0.2334,2.4766,0.099609,0.71201,7,1.6525e+09,429
434,33,0.31445,2.4814,0.29297,0.71201,13,1.6525e+09,429
434,33,0.31836,2.5146,0.26074,0.71201,14,1.6525e+09,429
434,33,0.24121,2.5439,0.33301,0.71201,11,1.6525e+09,429
434,33,0.56348,2.5127,0.10254,-0.71201,6,1.6525e+09,429
434,33,-0.2998,2.373,-0.21289,-0.356,11,1.6525e+09,429
434,33,-0.22754,2.4199,-0.045898,-0.356,18,1.6525e+09,429
434,33,-0.23047,2.4482,-0.088867,-0.356,21,1.6525e+09,429
434,33,-0.38867,2.4434,0.27246,-0.356,18,1.6525e+09,429
434,33,0.47266,2.4717,-0.11523,-0.356,18,1.6525e+09,429
434,33,0.47754,2.501,0.087891,-0.356,22,1.6525e+09,429
434,33,0.4834,2.5273,0.14355,-0.356,21,1.6525e+09,429
434,33,0.57031,2.5381,0.16504,-0.356,18,1.6525e+09,429
434,33,0.65918,2.5488,0.12891,-0.356,15,1.6525e+09,429
434,33,0.75,2.5566,-0.056641,-0.356,10,1.6525e+09,429
434,33,-0.4668,1.8652,1.5811,0.356,17,1.6525e+09,429
434,33,-0.4668,1.3086,2.0654,0.71201,5,1.6525e+09,429
434,33,0.4668,2.3926,-0.50488,-0.356,11,1.6525e+09,429
434,33,-0.39355,1.5049,1.9814,-0.356,14,1.6525e+09,429
435,23,0.7334,2.46,0.45605,0,7,1.6525e+09,430
435,23,0.74121,2.5117,0.30371,0,7,1.6525e+09,430
435,23,-0.22266,2.3594,0.11523,0.356,8,1.6525e+09,430
435,23,-0.22559,2.3887,0.10547,0.356,13,1.6525e+09,430
435,23,-0.30371,2.4082,0.13379,0.356,18,1.6525e+09,430
435,23,-0.15332,2.4512,0.14551,0.356,20,1.6525e+09,430
435,23,-0.15527,2.4775,0.1875,0.356,16,1.6525e+09,430
435,23,0,2.498,0.31934,0.356,11,1.6525e+09,430
435,23,0,2.5127,0.4248,0.356,8,1.6525e+09,430
435,23,0.93945,3.1875,0.32617,0.356,7,1.6525e+09,430
435,23,-0.375,2.3584,-0.25879,-0.71201,5,1.6525e+09,430
435,23,-0.30371,2.3994,-0.24902,-0.71201,7,1.6525e+09,430
435,23,-0.23047,2.4395,-0.21875,-0.71201,8,1.6525e+09,430
435,23,0,2.4863,-0.12402,-0.71201,6,1.6525e+09,430
435,23,-0.21973,2.332,-0.076172,-0.356,6,1.6525e+09,430
435,23,-0.22266,2.3584,-0.13379,-0.356,11,1.6525e+09,430
435,23,-0.2998,2.3818,-0.079102,-0.356,18,1.6525e+09,430
435,23,-0.22754,2.4199,0.014648,-0.356,24,1.6525e+09,430
435,23,-0.23047,2.4492,0.022461,-0.356,27,1.6525e+09,430
435,23,-0.2334,2.4785,-0.018555,-0.356,22,1.6525e+09,430
435,23,-0.079102,2.5166,0.083008,-0.356,16,1.6525e+09,430
435,23,0.82422,2.4824,0.3291,-0.356,11,1.6525e+09,430
435,23,1.043,3.1709,0.075195,-0.356,5,1.6525e+09,430
437,24,0.31152,2.4424,0.36719,0,5,1.6525e+09,431
437,24,0.39355,2.4678,0.3125,0,12,1.6525e+09,431
437,24,0.47754,2.4678,0.41602,0,19,1.6525e+09,431
437,24,0.4834,2.5078,0.34961,0,20,1.6525e+09,431
437,24,0.48828,2.5283,0.4043,0,14,1.6525e+09,431
437,24,0.41211,2.5703,0.41504,0,6,1.6525e+09,431
437,24,0.38867,2.4492,0.2168,0.356,9,1.6525e+09,431
437,24,0.39355,2.4678,0.31543,0.356,19,1.6525e+09,431
437,24,0.55762,2.4541,0.39648,0.356,28,1.6525e+09,431
437,24,0.4834,2.5039,0.375,0.356,28,1.6525e+09,431
437,24,0.40723,2.5469,0.38086,0.356,19,1.6525e+09,431
437,24,0.41211,2.5234,0.64063,0.356,9,1.6525e+09,431
437,24,0.47754,2.4453,0.53418,0.71201,7,1.6525e+09,431
437,24,0.40234,2.4775,0.58691,0.71201,7,1.6525e+09,431
437,24,0.47266,2.4707,0.13965,-0.71201,13,1.6525e+09,431
437,24,0.55762,2.4824,0.13965,-0.71201,20,1.6525e+09,431
437,24,0.4834,2.5244,0.18555,-0.71201,20,1.6525e+09,431
437,24,0.48828,2.5518,0.20801,-0.71201,14,1.6525e+09,431
437,24,0.4668,2.4395,0.17383,-0.356,17,1.6525e+09,431
437,24,0.47266,2.4639,0.22949,-0.356,40,1.6525e+09,431
437,24,0.47754,2.4902,0.24805,-0.356,60,1.6525e+09,431
437,24,0.4834,2.5176,0.26465,-0.356,62,1.6525e+09,431
437,24,0.48828,2.5469,0.25977,-0.356,43,1.6525e+09,431
437,24,0.49414,2.5742,0.27734,-0.356,19,1.6525e+09,431
438,13,0.31445,2.4717,0.37207,0,7,1.6525e+09,432
438,13,0.39844,2.4912,0.3584,0,9,1.6525e+09,432
438,13,0.40234,2.4971,0.49316,0,8,1.6525e+09,432
438,13,0,2.3359,-0.18262,0.356,6,1.6525e+09,432
438,13,0,2.3721,0,0.356,6,1.6525e+09,432
438,13,0.39355,2.4004,0.6543,0.356,7,1.6525e+09,432
438,13,0.47754,2.4141,0.66113,0.356,9,1.6525e+09,432
438,13,0.4834,2.3545,0.93066,0.356,7,1.6525e+09,432
438,13,0,2.3174,-0.3457,-0.356,6,1.6525e+09,432
438,13,-0.074219,2.3535,-0.28613,-0.356,8,1.6525e+09,432
438,13,0.39355,2.458,0.38477,-0.356,18,1.6525e+09,432
438,13,0.47754,2.4746,0.37207,-0.356,24,1.6525e+09,432
438,13,0.40234,2.5137,0.40234,-0.356,20,1.6525e+09,432
439,6,0,2.3398,-0.11914,0.356,8,1.6525e+09,433
439,6,0,2.3721,0,0.356,10,1.6525e+09,433
439,6,0,2.4004,-0.069336,0.356,8,1.6525e+09,433
439,6,0,2.332,-0.23145,-0.356,10,1.6525e+09,433
439,6,0,2.3467,-0.35059,-0.356,12,1.6525e+09,433
439,6,0,2.3877,-0.25977,-0.356,11,1.6525e+09,433
440,11,0.079102,2.4609,0.5293,0,5,1.6525e+09,434
440,11,0.081055,2.6055,0.033203,0,6,1.6525e+09,434
440,11,0.083008,2.6621,0.10156,0,7,1.6525e+09,434
440,11,0.16797,2.6865,0.12695,0,6,1.6525e+09,434
440,11,0,2.7236,0,0,5,1.6525e+09,434
440,11,0.23633,2.4697,0.4375,-0.356,11,1.6525e+09,434
440,11,0.082031,2.6328,-0.09375,-0.356,16,1.6525e+09,434
440,11,0.083008,2.6641,-0.018555,-0.356,16,1.6525e+09,434
440,11,0.16797,2.6895,-0.0039063,-0.356,13,1.6525e+09,434
440,11,0,2.7236,0.020508,-0.356,9,1.6525e+09,434
440,11,0,2.7314,0.3457,-0.356,8,1.6525e+09,434
440,11,0.079102,2.4609,0.5293,0,5,1.6525e+09,435
440,11,0.081055,2.6055,0.033203,0,6,1.6525e+09,435
440,11,0.083008,2.6621,0.10156,0,7,1.6525e+09,435
440,11,0.16797,2.6865,0.12695,0,6,1.6525e+09,435
440,11,0,2.7236,0,0,5,1.6525e+09,435
440,11,0.23633,2.4697,0.4375,-0.356,11,1.6525e+09,435
440,11,0.082031,2.6328,-0.09375,-0.356,16,1.6525e+09,435
440,11,0.083008,2.6641,-0.018555,-0.356,16,1.6525e+09,435
440,11,0.16797,2.6895,-0.0039063,-0.356,13,1.6525e+09,435
440,11,0,2.7236,0.020508,-0.356,9,1.6525e+09,435
440,11,0,2.7314,0.3457,-0.356,8,1.6525e+09,435
443,2,0.079102,2.5049,0.25391,-0.356,8,1.6525e+09,436
443,2,0.080078,2.5039,0.46777,-0.356,8,1.6525e+09,436
443,2,0.079102,2.5049,0.25391,-0.356,8,1.6525e+09,437
443,2,0.080078,2.5039,0.46777,-0.356,8,1.6525e+09,437
444,16,0.080078,2.4385,0.73438,0,6,1.6525e+09,438
444,16,0.24121,2.4736,0.68457,0,7,1.6525e+09,438
444,16,0.077148,2.4111,0.48535,0.356,9,1.6525e+09,438
444,16,0.2334,2.4248,0.5127,0.356,15,1.6525e+09,438
444,16,0.23633,2.4629,0.47266,0.356,17,1.6525e+09,438
444,16,0.23926,2.5,0.43066,0.356,14,1.6525e+09,438
444,16,0.23633,2.4717,0.4248,0.71201,6,1.6525e+09,438
444,16,0.31445,2.4512,0.48535,-0.71201,10,1.6525e+09,438
444,16,0.23926,2.5127,0.34766,-0.71201,11,1.6525e+09,438
444,16,0.24121,2.5508,0.28223,-0.71201,9,1.6525e+09,438
444,16,0.077148,2.4131,0.4707,-0.356,8,1.6525e+09,438
444,16,0.2334,2.4424,0.41992,-0.356,16,1.6525e+09,438
444,16,0.31445,2.4639,0.41602,-0.356,24,1.6525e+09,438
444,16,0.23926,2.5068,0.3877,-0.356,25,1.6525e+09,438
444,16,0.32227,2.5283,0.38379,-0.356,20,1.6525e+09,438
444,16,0.16309,2.5811,0.32617,-0.356,10,1.6525e+09,438
445,13,0.23047,2.3916,0.5293,0,7,1.6525e+09,439
445,13,0.31152,2.4189,0.49805,0,12,1.6525e+09,439
445,13,0.39355,2.4365,0.50488,0,15,1.6525e+09,439
445,13,0.47754,2.4473,0.52441,0,13,1.6525e+09,439
445,13,0.40234,2.5254,0.32324,0,8,1.6525e+09,439
445,13,0.31152,2.4414,0.37402,-0.71201,10,1.6525e+09,439
445,13,0.39355,2.4492,0.4375,-0.71201,12,1.6525e+09,439
445,13,0.31836,2.4707,0.53613,-0.71201,9,1.6525e+09,439
445,13,0.30762,2.3828,0.53125,-0.356,11,1.6525e+09,439
445,13,0.38867,2.4082,0.49805,-0.356,20,1.6525e+09,439
445,13,0.47266,2.4277,0.47852,-0.356,24,1.6525e+09,439
445,13,0.39844,2.4775,0.44238,-0.356,19,1.6525e+09,439
445,13,0.40234,2.4951,0.50684,-0.356,11,1.6525e+09,439
447,32,0.38867,2.4404,0.29785,0,8,1.6525e+09,440
447,32,0.55078,2.4287,0.37988,0,14,1.6525e+09,440
447,32,0.47754,2.4873,0.28125,0,15,1.6525e+09,440
447,32,0.4834,2.5029,0.37891,0,12,1.6525e+09,440
447,32,1.5039,0.33203,-0.19434,0.356,7,1.6525e+09,440
447,32,-1.582,0,-0.39551,0.356,7,1.6525e+09,440
447,32,-0.2998,2.3809,-0.1084,0.356,7,1.6525e+09,440
447,32,-0.30371,2.4102,0.094727,0.356,10,1.6525e+09,440
447,32,-0.23047,2.4131,0.42285,0.356,12,1.6525e+09,440
447,32,0.54492,2.4199,0.21191,0.356,16,1.6525e+09,440
447,32,0.55078,2.4326,0.35449,0.356,25,1.6525e+09,440
447,32,0.55762,2.4531,0.40625,0.356,27,1.6525e+09,440
447,32,0.56348,2.4746,0.44727,0.356,21,1.6525e+09,440
447,32,0.62207,2.3467,0.55078,0.71201,11,1.6525e+09,440
447,32,0.62988,2.3896,0.4873,0.71201,18,1.6525e+09,440
447,32,0.63672,2.3984,0.57813,0.71201,20,1.6525e+09,440
447,32,0.56348,2.457,0.53613,0.71201,14,1.6525e+09,440
447,32,0.23633,2.5078,0.00097656,-0.71201,8,1.6525e+09,440
447,32,0.31836,2.5283,0,-0.71201,9,1.6525e+09,440
447,32,0.40234,2.541,0.16113,-0.71201,7,1.6525e+09,440
447,32,-0.2998,2.3652,-0.29102,-0.356,6,1.6525e+09,440
447,32,-0.30371,2.4092,-0.11914,-0.356,8,1.6525e+09,440
447,32,0,2.46,-0.016602,-0.356,9,1.6525e+09,440
447,32,0.31152,2.4697,-0.060547,-0.356,18,1.6525e+09,440
447,32,0.31445,2.499,0.0058594,-0.356,27,1.6525e+09,440
447,32,0.39844,2.5156,0.064453,-0.356,29,1.6525e+09,440
447,32,0.40234,2.543,0.11328,-0.356,22,1.6525e+09,440
447,32,0.40723,2.5742,-0.00097656,-0.356,10,1.6525e+09,440
447,32,0.83496,3.2324,0,-0.356,4,1.6525e+09,440
447,32,-0.31152,2.208,1.1064,0.356,13,1.6525e+09,440
447,32,-0.31445,1.585,1.9316,0.356,13,1.6525e+09,440
447,32,-0.31152,0.57617,2.4023,0.71201,6,1.6525e+09,440
448,40,0.077148,2.457,-0.098633,0,5,1.6525e+09,441
448,40,0.38867,2.4521,0.17676,0,10,1.6525e+09,441
448,40,0.39355,2.4727,0.27441,0,14,1.6525e+09,441
448,40,0.55762,2.4746,0.24609,0,17,1.6525e+09,441
448,40,0.56348,2.5,0.27344,0,16,1.6525e+09,441
448,40,0.57031,2.5361,0.18945,0,10,1.6525e+09,441
448,40,0.82715,3.1787,0.40723,0,7,1.6525e+09,441
448,40,1.043,3.1523,0.34668,0,11,1.6525e+09,441
448,40,0,2.3955,0.16699,0.356,7,1.6525e+09,441
448,40,-0.22754,2.4072,0.24609,0.356,10,1.6525e+09,441
448,40,0,2.2217,1.1865,0.356,18,1.6525e+09,441
448,40,0.7959,2.4141,0.18066,0.356,26,1.6525e+09,441
448,40,0.72461,2.457,0.28125,0.356,26,1.6525e+09,441
448,40,0.7334,2.4883,0.25684,0.356,19,1.6525e+09,441
448,40,0.93945,3.1582,0.53809,0.356,7,1.6525e+09,441
448,40,0.78711,2.3838,0.20605,0.71201,11,1.6525e+09,441
448,40,0.63672,2.4385,0.37598,0.71201,15,1.6525e+09,441
448,40,0.80566,2.4268,0.32227,0.71201,16,1.6525e+09,441
448,40,0.7334,2.4404,0.54785,0.71201,11,1.6525e+09,441
448,40,0.2334,2.4736,-0.15527,-0.71201,8,1.6525e+09,441
448,40,0.15723,2.5137,0.023438,-0.71201,10,1.6525e+09,441
448,40,0.080078,2.542,0.15918,-0.71201,8,1.6525e+09,441
448,40,0.93066,3.1729,0.14453,-0.71201,6,1.6525e+09,441
448,40,0.93945,3.1973,0.20898,-0.71201,9,1.6525e+09,441
448,40,-0.15039,2.3955,0.09668,-0.356,7,1.6525e+09,441
448,40,-0.37988,2.3926,0.20703,-0.356,8,1.6525e+09,441
448,40,0.30762,2.4395,-0.083984,-0.356,11,1.6525e+09,441
448,40,0.2334,2.4785,0.041016,-0.356,24,1.6525e+09,441
448,40,0.23633,2.5068,0.069336,-0.356,32,1.6525e+09,441
448,40,0.15918,2.54,0.11719,-0.356,27,1.6525e+09,441
448,40,0.080078,2.5664,0.21973,-0.356,15,1.6525e+09,441
448,40,1.0254,3.0938,0.375,-0.356,8,1.6525e+09,441
448,40,1.0342,3.1309,0.28223,-0.356,18,1.6525e+09,441
448,40,0.93945,3.1865,0.33691,-0.356,25,1.6525e+09,441
448,40,0.78711,2.3926,-0.0029297,0.356,17,1.6525e+09,441
448,40,-0.15918,2.0879,1.4521,0.356,20,1.6525e+09,441
448,40,-0.16113,0.72559,2.4678,0.356,16,1.6525e+09,441
448,40,-0.15723,0.50879,-2.4619,0.71201,7,1.6525e+09,441
448,40,-0.23926,1.6016,-1.9678,0.71201,8,1.6525e+09,441
448,40,-0.53809,1.5371,1.8447,-0.356,8,1.6525e+09,441
448,40,0.077148,2.457,-0.098633,0,5,1.6525e+09,442
448,40,0.38867,2.4521,0.17676,0,10,1.6525e+09,442
448,40,0.39355,2.4727,0.27441,0,14,1.6525e+09,442
448,40,0.55762,2.4746,0.24609,0,17,1.6525e+09,442
448,40,0.56348,2.5,0.27344,0,16,1.6525e+09,442
448,40,0.57031,2.5361,0.18945,0,10,1.6525e+09,442
448,40,0.82715,3.1787,0.40723,0,7,1.6525e+09,442
448,40,1.043,3.1523,0.34668,0,11,1.6525e+09,442
448,40,0,2.3955,0.16699,0.356,7,1.6525e+09,442
448,40,-0.22754,2.4072,0.24609,0.356,10,1.6525e+09,442
448,40,0,2.2217,1.1865,0.356,18,1.6525e+09,442
448,40,0.7959,2.4141,0.18066,0.356,26,1.6525e+09,442
448,40,0.72461,2.457,0.28125,0.356,26,1.6525e+09,442
448,40,0.7334,2.4883,0.25684,0.356,19,1.6525e+09,442
448,40,0.93945,3.1582,0.53809,0.356,7,1.6525e+09,442
448,40,0.78711,2.3838,0.20605,0.71201,11,1.6525e+09,442
448,40,0.63672,2.4385,0.37598,0.71201,15,1.6525e+09,442
448,40,0.80566,2.4268,0.32227,0.71201,16,1.6525e+09,442
448,40,0.7334,2.4404,0.54785,0.71201,11,1.6525e+09,442
448,40,0.2334,2.4736,-0.15527,-0.71201,8,1.6525e+09,442
448,40,0.15723,2.5137,0.023438,-0.71201,10,1.6525e+09,442
448,40,0.080078,2.542,0.15918,-0.71201,8,1.6525e+09,442
448,40,0.93066,3.1729,0.14453,-0.71201,6,1.6525e+09,442
448,40,0.93945,3.1973,0.20898,-0.71201,9,1.6525e+09,442
448,40,-0.15039,2.3955,0.09668,-0.356,7,1.6525e+09,442
448,40,-0.37988,2.3926,0.20703,-0.356,8,1.6525e+09,442
448,40,0.30762,2.4395,-0.083984,-0.356,11,1.6525e+09,442
448,40,0.2334,2.4785,0.041016,-0.356,24,1.6525e+09,442
448,40,0.23633,2.5068,0.069336,-0.356,32,1.6525e+09,442
448,40,0.15918,2.54,0.11719,-0.356,27,1.6525e+09,442
448,40,0.080078,2.5664,0.21973,-0.356,15,1.6525e+09,442
448,40,1.0254,3.0938,0.375,-0.356,8,1.6525e+09,442
448,40,1.0342,3.1309,0.28223,-0.356,18,1.6525e+09,442
448,40,0.93945,3.1865,0.33691,-0.356,25,1.6525e+09,442
448,40,0.78711,2.3926,-0.0029297,0.356,17,1.6525e+09,442
448,40,-0.15918,2.0879,1.4521,0.356,20,1.6525e+09,442
448,40,-0.16113,0.72559,2.4678,0.356,16,1.6525e+09,442
448,40,-0.15723,0.50879,-2.4619,0.71201,7,1.6525e+09,442
448,40,-0.23926,1.6016,-1.9678,0.71201,8,1.6525e+09,442
448,40,-0.53809,1.5371,1.8447,-0.356,8,1.6525e+09,442
450,13,-1.4824,0.37598,-0.40137,0,6,1.6525e+09,443
450,13,-1.46,0.45898,-0.50293,0,8,1.6525e+09,443
450,13,-1.5889,0.17871,-0.36523,0,7,1.6525e+09,443
450,13,-1.6699,0,-0.3418,0,5,1.6525e+09,443
450,13,-1.4824,0.37988,-0.39844,0.356,14,1.6525e+09,443
450,13,-1.5098,0.42383,-0.36621,0.356,18,1.6525e+09,443
450,13,-1.5381,0.45605,-0.34277,0.356,17,1.6525e+09,443
450,13,-1.6172,0.21289,-0.35547,0.356,12,1.6525e+09,443
450,13,0.56348,2.5039,0.23828,0.356,9,1.6525e+09,443
450,13,0.65137,2.5098,0.2666,0.356,10,1.6525e+09,443
