Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
526,26,0.15723,2.5088,-0.16211,-0.356,19,1.652e+09,503
526,26,0.23926,2.5303,-0.18457,-0.356,15,1.652e+09,503
527,30,0.60059,2.2979,-0.35449,0,7,1.652e+09,504
527,30,0.45605,2.3789,-0.20801,0,16,1.652e+09,504
527,30,0.53809,2.3955,-0.16113,0,31,1.652e+09,504
527,30,0.4668,2.4443,-0.067383,0,41,1.652e+09,504
527,30,0.39355,2.4873,-0.030273,0,40,1.652e+09,504
527,30,0.31836,2.5283,0.0078125,0,27,1.652e+09,504
527,30,0.32227,2.5576,-0.011719,0,14,1.652e+09,504
527,30,0.16309,2.5908,-0.23438,0,7,1.652e+09,504
527,30,0.4502,2.3545,-0.14941,0.356,12,1.652e+09,504
527,30,0.53223,2.3682,-0.13184,0.356,30,1.652e+09,504
527,30,0.53809,2.3984,-0.10645,0.356,55,1.652e+09,504
527,30,0.4668,2.4453,-0.022461,0.356,75,1.652e+09,504
527,30,0.47266,2.4746,-0.014648,0.356,73,1.652e+09,504
527,30,0.39844,2.5166,0.05957,0.356,51,1.652e+09,504
527,30,0.32227,2.5547,0.11133,0.356,28,1.652e+09,504
527,30,0.24414,2.5898,-0.17285,0.356,17,1.652e+09,504
527,30,0.24707,2.6016,-0.34863,0.356,12,1.652e+09,504
527,30,0.53223,2.3691,-0.1123,0.71201,15,1.652e+09,504
527,30,0.46094,2.416,-0.030273,0.71201,26,1.652e+09,504
527,30,0.4668,2.4453,0.010742,0.71201,33,1.652e+09,504
527,30,0.39355,2.4854,0.10547,0.71201,31,1.652e+09,504
527,30,0.23926,2.5293,0.2002,0.71201,21,1.652e+09,504
527,30,0.24121,2.5664,0.0068359,0.71201,17,1.652e+09,504
527,30,0.16309,2.5781,-0.3457,0.71201,15,1.652e+09,504
527,30,0.24707,2.6094,-0.27734,0.71201,12,1.652e+09,504
527,30,0.23047,2.4492,0.0087891,-0.356,10,1.652e+09,504
527,30,0.2334,2.4756,0.12109,-0.356,16,1.652e+09,504
527,30,0.23633,2.5049,0.12305,-0.356,18,1.652e+09,504
527,30,0.15918,2.5313,0.24219,-0.356,13,1.652e+09,504
527,30,0.080078,2.4941,0.64355,-0.356,5,1.652e+09,504
528,25,0.62207,2.4102,0.054688,0,13,1.652e+09,505
528,25,0.70801,2.416,0.064453,0,21,1.652e+09,505
528,25,0.63672,2.4658,0.067383,0,23,1.652e+09,505
528,25,0.56348,2.5127,0.10254,0,18,1.652e+09,505
528,25,0.48828,2.5566,0.13379,0,10,1.652e+09,505
528,25,0.077148,2.3428,0.74609,0.356,14,1.652e+09,505
528,25,0.7002,2.3877,-0.09375,0.356,26,1.652e+09,505
528,25,0.70801,2.417,-0.0078125,0.356,39,1.652e+09,505
528,25,0.63672,2.4668,0.048828,0.356,42,1.652e+09,505
528,25,0.64453,2.4922,0.13574,0.356,34,1.652e+09,505
528,25,0.57031,2.5371,0.18457,0.356,20,1.652e+09,505
528,25,0.61523,2.3818,0.013672,0.71201,12,1.652e+09,505
528,25,0.62207,2.4082,0.10742,0.71201,23,1.652e+09,505
528,25,0.55078,2.4531,0.14551,0.71201,31,1.652e+09,505
528,25,0.63672,2.4619,0.16309,0.71201,32,1.652e+09,505
528,25,0.64453,2.4873,0.20898,0.71201,25,1.652e+09,505
528,25,0.57031,2.5283,0.27539,0.71201,14,1.652e+09,505
528,25,0.15527,2.4697,-0.27344,-0.356,11,1.652e+09,505
528,25,0.23633,2.4961,-0.24023,-0.356,14,1.652e+09,505
528,25,0.23926,2.5322,-0.15918,-0.356,12,1.652e+09,505
528,25,-0.15527,0.91699,2.3096,0,8,1.652e+09,505
528,25,0.69238,2.3311,-0.37207,0.356,12,1.652e+09,505
528,25,0,2.1777,1.207,0.356,22,1.652e+09,505
528,25,-0.079102,1.8818,1.6719,0.356,26,1.652e+09,505
528,25,-0.15918,1.5078,2.0479,0.356,22,1.652e+09,505
529,35,0.077148,2.459,0.03125,0,7,1.652e+09,506
529,35,0,2.4336,0.52539,0,10,1.652e+09,506
529,35,0.55078,2.458,0.019531,0,13,1.652e+09,506
529,35,0.63672,2.4668,0.035156,0,23,1.652e+09,506
529,35,0.56348,2.5137,0.091797,0,28,1.652e+09,506
529,35,0.65137,2.5205,0.12891,0,25,1.652e+09,506
529,35,0.65918,2.5449,0.19531,0,15,1.652e+09,506
529,35,0.58301,2.5791,0.33203,0,6,1.652e+09,506
529,35,0.93945,3.1855,0.34082,0,5,1.652e+09,506
529,35,0.4668,2.4434,0.10059,0.356,11,1.652e+09,506
529,35,0.55078,2.4512,0.17676,0.356,29,1.652e+09,506
529,35,0.63672,2.4609,0.17578,0.356,49,1.652e+09,506
529,35,0.64453,2.4873,0.20117,0.356,59,1.652e+09,506
529,35,0.65137,2.5166,0.1875,0.356,51,1.652e+09,506
529,35,0.65918,2.5459,0.18164,0.356,30,1.652e+09,506
529,35,0.58301,2.5996,0.086914,0.356,12,1.652e+09,506
529,35,0.93945,3.1973,0.20898,0.356,8,1.652e+09,506
529,35,0.54492,2.4033,0.35449,0.71201,6,1.652e+09,506
529,35,0.62988,2.4199,0.30664,0.71201,17,1.652e+09,506
529,35,0.63672,2.4502,0.29102,0.71201,31,1.652e+09,506
529,35,0.64453,2.4834,0.24805,0.71201,39,1.652e+09,506
529,35,0.57031,2.5283,0.27832,0.71201,34,1.652e+09,506
529,35,0.57617,2.5605,0.24707,0.71201,21,1.652e+09,506
529,35,0.078125,2.4795,-0.21191,-0.71201,7,1.652e+09,506
529,35,0.15723,2.5107,-0.11816,-0.71201,9,1.652e+09,506
529,35,0.15918,2.541,-0.10254,-0.71201,7,1.652e+09,506
529,35,1.043,3.1445,0.41699,-0.71201,3,1.652e+09,506
529,35,0.15332,2.4551,-0.055664,-0.356,10,1.652e+09,506
529,35,0.15527,2.4834,-0.077148,-0.356,17,1.652e+09,506
529,35,0.15723,2.5137,-0.03125,-0.356,20,1.652e+09,506
529,35,0.23926,2.5371,0.02832,-0.356,16,1.652e+09,506
529,35,0.16113,2.5693,0.13379,-0.356,9,1.652e+09,506
529,35,0.93066,3.1738,0.11523,-0.356,7,1.652e+09,506
529,35,1.043,3.1641,0.22266,-0.356,10,1.652e+09,506
529,35,-0.38867,1.3135,2.0791,0.356,6,1.652e+09,506
530,3,0.31836,2.5029,0.35742,0.356,10,1.652e+09,507
530,3,0.24121,2.5156,0.50488,0.356,9,1.652e+09,507
530,3,0.65918,2.5459,0.18359,0.356,9,1.652e+09,507
531,5,0,2.3525,-0.30566,0.356,6,1.652e+09,508
531,5,0,2.3926,-0.20313,0.356,5,1.652e+09,508
531,5,0.4834,2.5107,0.32227,-0.356,6,1.652e+09,508
531,5,0.65137,2.4609,0.55957,-0.356,7,1.652e+09,508
531,5,0.49414,2.5498,0.44824,-0.356,5,1.652e+09,508
533,10,0.15723,2.5049,0.21484,0.356,9,1.652e+09,509
533,10,0.23926,2.5195,0.29395,0.356,10,1.652e+09,509
533,10,0.32227,2.499,0.54199,0.356,8,1.652e+09,509
533,10,-0.14648,2.2793,-0.52344,-0.356,8,1.652e+09,509
533,10,-0.14844,2.2773,-0.64648,-0.356,9,1.652e+09,509
533,10,-0.2998,2.2793,-0.69531,-0.356,7,1.652e+09,509
533,10,0.23633,2.5039,0.14551,-0.356,14,1.652e+09,509
533,10,0.39844,2.501,0.28027,-0.356,18,1.652e+09,509
533,10,0.40234,2.5127,0.40625,-0.356,14,1.652e+09,509
533,10,0.40723,2.5137,0.55762,-0.356,8,1.652e+09,509
534,9,0.31445,2.4756,0.34473,0.356,9,1.652e+09,510
534,9,0.31836,2.498,0.38574,0.356,11,1.652e+09,510
534,9,0.24121,2.5547,0.23828,0.356,9,1.652e+09,510
534,9,-0.21973,2.2988,-0.39551,-0.356,6,1.652e+09,510
534,9,-0.29688,2.3145,-0.42773,-0.356,6,1.652e+09,510
534,9,-0.22559,2.3486,-0.4502,-0.356,5,1.652e+09,510
534,9,0.31445,2.4873,0.2373,-0.356,11,1.652e+09,510
534,9,0.31836,2.5146,0.26074,-0.356,14,1.652e+09,510
534,9,0.4834,2.5186,0.25879,-0.356,13,1.652e+09,510
535,11,0.4834,2.5107,0.32227,0,5,1.652e+09,511
535,11,0.93945,3.1768,0.41895,0,5,1.652e+09,511
535,11,-1.1016,0.11426,-0.59863,0.356,6,1.652e+09,511
535,11,-1.168,0,-0.59277,0.356,6,1.652e+09,511
535,11,-1.1943,0,-0.67383,0.356,5,1.652e+09,511
535,11,1.1377,3.0762,0.44629,0.356,7,1.652e+09,511
535,11,1.043,3.126,0.53906,0.356,12,1.652e+09,511
535,11,0.73047,3.2549,0.13281,0.71201,4,1.652e+09,511
535,11,0.55762,2.4629,0.34375,-0.356,9,1.652e+09,511
535,11,0.56348,2.4746,0.44629,-0.356,13,1.652e+09,511
535,11,0.57031,2.5176,0.36035,-0.356,13,1.652e+09,511
536,24,0.55762,2.4229,0.55859,0,10,1.652e+09,512
536,24,0.56348,2.4307,0.64551,0,12,1.652e+09,512
536,24,0.7334,2.415,0.65039,0,12,1.652e+09,512
536,24,0.57617,2.5166,0.53027,0,8,1.652e+09,512
536,24,0.31152,2.4375,0.40137,0.356,10,1.652e+09,512
536,24,0.31445,2.4629,0.42578,0.356,19,1.652e+09,512
536,24,0.39844,2.4639,0.51172,0.356,25,1.652e+09,512
536,24,0.40234,2.4717,0.61133,0.356,24,1.652e+09,512
536,24,0.48828,2.498,0.5625,0.356,17,1.652e+09,512
536,24,0.57617,2.4697,0.71777,0.356,9,1.652e+09,512
536,24,0.31836,2.4541,0.60742,0.71201,8,1.652e+09,512
536,24,0.40234,2.4326,0.74902,0.71201,8,1.652e+09,512
536,24,0.55078,2.4482,0.21387,-0.71201,7,1.652e+09,512
536,24,0.63672,2.4277,0.43848,-0.71201,12,1.652e+09,512
536,24,0.64453,2.4668,0.38086,-0.71201,16,1.652e+09,512
536,24,0.65137,2.4863,0.43262,-0.71201,15,1.652e+09,512
536,24,0.65918,2.5166,0.42676,-0.71201,10,1.652e+09,512
536,24,0.55078,2.4297,0.37012,-0.356,19,1.652e+09,512
536,24,0.55762,2.4424,0.46387,-0.356,32,1.652e+09,512
536,24,0.64453,2.4424,0.51172,-0.356,40,1.652e+09,512
536,24,0.65137,2.4688,0.52344,-0.356,36,1.652e+09,512
536,24,0.82422,2.4346,0.58301,-0.356,24,1.652e+09,512
536,24,0.75,2.4961,0.55957,-0.356,11,1.652e+09,512
536,24,-0.3291,0.71094,2.5166,0.356,5,1.652e+09,512
537,2,0.079102,2.5156,0.10254,-0.356,8,1.652e+09,513
537,2,0.23926,2.5313,0.17383,-0.356,9,1.652e+09,513
538,10,0.40723,2.5156,0.54785,0,7,1.652e+09,514
538,10,0.41211,2.5332,0.60059,0,6,1.652e+09,514
538,10,0,2.3398,-0.3916,0.356,5,1.652e+09,514
538,10,0,2.3623,-0.43359,0.356,5,1.652e+09,514
538,10,0.31445,2.4492,0.49707,0.356,12,1.652e+09,514
538,10,0.31836,2.4688,0.54492,0.356,17,1.652e+09,514
538,10,0.40234,2.4746,0.59766,0.356,20,1.652e+09,514
538,10,0.40723,2.4863,0.66699,0.356,18,1.652e+09,514
538,10,0.41211,2.5117,0.68555,0.356,12,1.652e+09,514
538,10,-0.14844,2.3271,-0.43652,-0.356,8,1.652e+09,514
539,4,0.23926,2.5098,0.36719,0.356,11,1.652e+09,515
539,4,0.32227,2.5127,0.47363,0.356,15,1.652e+09,515
539,4,0.24414,2.5186,0.62598,0.356,14,1.652e+09,515
539,4,0.24707,2.5254,0.71484,0.356,11,1.652e+09,515
539,4,0.23926,2.5098,0.36719,0.356,11,1.652e+09,516
539,4,0.32227,2.5127,0.47363,0.356,15,1.652e+09,516
539,4,0.24414,2.5186,0.62598,0.356,14,1.652e+09,516
539,4,0.24707,2.5254,0.71484,0.356,11,1.652e+09,516
544,2,0,2.3232,-0.30176,0.356,5,1.652e+09,517
544,2,-0.22266,2.3477,-0.25977,0.356,6,1.652e+09,517
544,2,0,2.3232,-0.30176,0.356,5,1.652e+09,518
544,2,-0.22266,2.3477,-0.25977,0.356,6,1.652e+09,518
544,2,0,2.3232,-0.30176,0.356,5,1.652e+09,519
544,2,-0.22266,2.3477,-0.25977,0.356,6,1.652e+09,519
545,2,0.32227,2.4961,0.55664,-0.356,8,1.652e+09,520
545,2,0.32617,2.5029,0.65137,-0.356,8,1.652e+09,520
546,17,0.23926,2.4639,0.60449,0,9,1.652e+09,521
546,17,0.40234,2.4697,0.61621,0,16,1.652e+09,521
546,17,0.32617,2.4824,0.72461,0,19,1.652e+09,521
546,17,0.41211,2.5283,0.62109,0,17,1.652e+09,521
546,17,0.25,2.584,0.60547,0,9,1.652e+09,521
546,17,0.39844,2.4844,0.40137,-0.71201,7,1.652e+09,521
546,17,0.32227,2.5313,0.36328,-0.71201,12,1.652e+09,521
546,17,0.32617,2.5498,0.43066,-0.71201,16,1.652e+09,521
546,17,0.41211,2.5674,0.43457,-0.71201,14,1.652e+09,521
546,17,0.25,2.626,0.37891,-0.71201,7,1.652e+09,521
546,17,0.31445,2.3799,0.76172,-0.356,6,1.652e+09,521
546,17,0.31836,2.4658,0.55859,-0.356,14,1.652e+09,521
546,17,0.4834,2.4775,0.52344,-0.356,29,1.652e+09,521
546,17,0.40723,2.5117,0.56543,-0.356,38,1.652e+09,521
546,17,0.41211,2.5371,0.58301,-0.356,33,1.652e+09,521
546,17,0.33301,2.5879,0.54297,-0.356,18,1.652e+09,521
546,17,-0.58301,1.3457,-2.2256,-0.71201,4,1.652e+09,521
547,20,0.39355,2.3955,0.67383,0,7,1.652e+09,522
547,20,0.47754,2.3975,0.71875,0,15,1.652e+09,522
547,20,0.4834,2.4434,0.66406,0,20,1.652e+09,522
547,20,0.40723,2.4746,0.71094,0,17,1.652e+09,522
547,20,0.41211,2.5137,0.67871,0,10,1.652e+09,522
547,20,0.23633,2.4736,0.41113,0.356,10,1.652e+09,522
547,20,0.31836,2.4834,0.47461,0.356,12,1.652e+09,522
547,20,0.44824,2.7686,0.61035,0.356,10,1.652e+09,522
547,20,0.45313,2.8242,0.47852,0.356,10,1.652e+09,522
547,20,0.36621,2.8369,0.62891,0.356,7,1.652e+09,522
547,20,0.39355,2.4395,0.48633,-0.71201,8,1.652e+09,522
547,20,0.39844,2.4619,0.52441,-0.71201,17,1.652e+09,522
547,20,0.4834,2.4805,0.50684,-0.71201,23,1.652e+09,522
547,20,0.40723,2.5146,0.55078,-0.71201,19,1.652e+09,522
547,20,0.49414,2.5293,0.55273,-0.71201,11,1.652e+09,522
547,20,0.47266,2.4141,0.54395,-0.356,22,1.652e+09,522
547,20,0.39844,2.459,0.53613,-0.356,39,1.652e+09,522
547,20,0.4834,2.4717,0.5498,-0.356,48,1.652e+09,522
547,20,0.48828,2.499,0.55664,-0.356,39,1.652e+09,522
547,20,0.41211,2.5293,0.61816,-0.356,20,1.652e+09,522
548,14,0.30762,2.2979,0.82324,0,6,1.652e+09,523
548,14,0.4668,2.3496,0.67871,0,12,1.652e+09,523
548,14,0.47266,2.3994,0.60352,0,14,1.652e+09,523
548,14,0.47754,2.4229,0.62695,0,11,1.652e+09,523
548,14,0.40234,2.459,0.6582,0,7,1.652e+09,523
548,14,0.38477,2.3916,0.43262,-0.71201,6,1.652e+09,523
548,14,0.4668,2.3926,0.50488,-0.71201,11,1.652e+09,523
548,14,0.39355,2.4453,0.45996,-0.71201,12,1.652e+09,523
548,14,0.47754,2.46,0.46484,-0.71201,10,1.652e+09,523
548,14,0.46094,2.3613,0.51563,-0.356,12,1.652e+09,523
548,14,0.4668,2.373,0.59082,-0.356,20,1.652e+09,523
548,14,0.47266,2.4102,0.55957,-0.356,23,1.652e+09,523
548,14,0.39844,2.4414,0.6123,-0.356,17,1.652e+09,523
548,14,0.40234,2.5098,0.4248,-0.356,10,1.652e+09,523
549,14,0.55078,2.3906,0.57227,0,9,1.652e+09,524
549,14,0.63672,2.416,0.5,0,14,1.652e+09,524
549,14,0.64453,2.4395,0.52441,0,15,1.652e+09,524
549,14,0.7334,2.418,0.64258,0,11,1.652e+09,524
549,14,0.62207,2.2686,0.81348,0.356,10,1.652e+09,524
549,14,0.62988,2.3467,0.66309,0.356,21,1.652e+09,524
549,14,0.63672,2.3789,0.6543,0.356,30,1.652e+09,524
549,14,0.64453,2.4219,0.60352,0.356,30,1.652e+09,524
549,14,0.7334,2.416,0.64746,0.356,22,1.652e+09,524
549,14,0.57617,2.4922,0.63574,0.356,9,1.652e+09,524
549,14,0.55078,2.332,0.77734,0.71201,8,1.652e+09,524
549,14,0.63672,2.3789,0.6543,0.71201,12,1.652e+09,524
549,14,0.64453,2.3936,0.70703,0.71201,13,1.652e+09,524
549,14,0.57031,2.4287,0.75586,0.71201,9,1.652e+09,524
551,36,0.2334,2.4531,0.35449,0,7,1.652e+09,525
551,36,0.31445,2.4805,0.30176,0,11,1.652e+09,525
551,36,0.39844,2.502,0.26953,0,15,1.652e+09,525
551,36,0.56348,2.5049,0.22949,0,17,1.652e+09,525
551,36,0.65137,2.5068,0.2959,0,16,1.652e+09,525
551,36,0.57617,2.5576,0.27441,0,11,1.652e+09,525
551,36,0,2.3174,-0.3457,0.356,5,1.652e+09,525
551,36,-0.14844,2.3682,0.012695,0.356,7,1.652e+09,525
551,36,-0.22559,2.3906,-0.049805,0.356,7,1.652e+09,525
551,36,-0.30371,2.4102,0.09668,0.356,8,1.652e+09,525
551,36,0.38867,2.4443,0.26758,0.356,22,1.652e+09,525
551,36,0.31445,2.4756,0.3418,0.356,31,1.652e+09,525
551,36,0.15918,2.5293,0.26953,0.356,27,1.652e+09,525
551,36,0.88574,2.3721,0.4834,0.356,18,1.652e+09,525
551,36,0.7334,2.4736,0.375,0.356,24,1.652e+09,525
551,36,0.74121,2.5088,0.32031,0.356,21,1.652e+09,525
551,36,0.58301,2.5527,0.5,0.356,11,1.652e+09,525
551,36,0.72461,2.4277,0.47363,0.71201,8,1.652e+09,525
551,36,0.7334,2.4785,0.33594,0.71201,11,1.652e+09,525
551,36,0.65918,2.5195,0.4082,0.71201,9,1.652e+09,525
551,36,0.31152,2.4697,0.014648,-0.71201,10,1.652e+09,525
551,36,0.31445,2.4932,0.16895,-0.71201,15,1.652e+09,525
551,36,0.31836,2.5273,0.052734,-0.71201,15,1.652e+09,525
551,36,0.32227,2.5557,0.10059,-0.71201,10,1.652e+09,525
551,36,0,2.3975,-0.1377,-0.356,6,1.652e+09,525
551,36,0.38477,2.4287,0.067383,-0.356,13,1.652e+09,525
551,36,0.31152,2.4639,0.16895,-0.356,33,1.652e+09,525
551,36,0.39355,2.4824,0.1582,-0.356,50,1.652e+09,525
551,36,0.31836,2.5234,0.16211,-0.356,49,1.652e+09,525
551,36,0.24121,2.5615,0.15527,-0.356,31,1.652e+09,525
551,36,0.16309,2.5938,0.19824,-0.356,11,1.652e+09,525
551,36,-0.4668,0.72754,-2.335,0.356,12,1.652e+09,525
551,36,-0.080078,2.5713,-0.16113,0.356,17,1.652e+09,525
551,36,-0.16113,2.2207,-1.2988,0.71201,5,1.652e+09,525
551,36,-0.46094,0.24023,2.4043,-0.356,9,1.652e+09,525
551,36,-0.81445,0.26172,-2.4619,-0.356,6,1.652e+09,525
552,21,-0.29297,2.2715,-0.49316,0,7,1.652e+09,526
552,21,-0.29688,2.2646,-0.64258,0,9,1.652e+09,526
552,21,-0.2998,2.3057,-0.60059,0,8,1.652e+09,526
552,21,-0.36133,2.2197,-0.54297,0.356,8,1.652e+09,526
552,21,-0.21973,2.291,-0.43945,0.356,17,1.652e+09,526
552,21,-0.29688,2.3203,-0.39355,0.356,22,1.652e+09,526
552,21,-0.22559,2.3535,-0.42188,0.356,20,1.652e+09,526
552,21,-0.30371,2.3779,-0.40137,0.356,11,1.652e+09,526
552,21,0.31445,2.4932,0.16602,0.356,15,1.652e+09,526
552,21,0.39844,2.5117,0.15918,0.356,16,1.652e+09,526
552,21,0.24121,2.5664,0.00097656,0.356,10,1.652e+09,526
552,21,3.1299,0.72266,-0.91016,0.356,3,1.652e+09,526
552,21,-0.29297,2.3076,-0.28418,0.71201,6,1.652e+09,526
552,21,-0.37109,2.3105,-0.3916,0.71201,7,1.652e+09,526
552,21,-0.22559,2.3662,-0.3418,0.71201,7,1.652e+09,526
552,21,0,2.3691,-0.125,-0.356,6,1.652e+09,526
552,21,0,2.3887,-0.24609,-0.356,6,1.652e+09,526
552,21,0.15723,2.4941,0.31445,-0.356,9,1.652e+09,526
552,21,0.31836,2.5244,0.14551,-0.356,10,1.652e+09,526
552,21,0.32227,2.5576,0,-0.356,7,1.652e+09,526
552,21,-2.6084,1.4863,1.4609,0.356,2,1.652e+09,526
553,1,-0.37988,2.3848,-0.2793,0.356,6,1.652e+09,527
554,2,0,2.332,-0.57617,-0.356,6,1.652e+09,528
554,2,-0.15234,2.3623,-0.55273,-0.356,8,1.652e+09,528
555,9,0,2.3057,-0.19629,0.356,6,1.652e+09,529
555,9,0,2.3428,0,0.356,8,1.652e+09,529
555,9,0,2.3711,-0.0625,0.356,9,1.652e+09,529
555,9,0,2.4004,-0.084961,0.356,6,1.652e+09,529
555,9,0,2.3018,-0.2373,-0.356,5,1.652e+09,529
555,9,0,2.3232,-0.30176,-0.356,8,1.652e+09,529
555,9,-0.14844,2.3447,-0.3291,-0.356,10,1.652e+09,529
555,9,-0.15039,2.3604,-0.41797,-0.356,8,1.652e+09,529
555,9,0.73047,3.2461,0.28418,-0.356,2,1.652e+09,529
556,25,0.62988,2.4189,0.30859,0,16,1.652e+09,530
556,25,0.63672,2.4531,0.26465,0,30,1.652e+09,530
556,25,0.64453,2.4824,0.25391,0,37,1.652e+09,530
556,25,0.57031,2.5244,0.3125,0,31,1.652e+09,530
556,25,0.57617,2.5605,0.24121,0,17,1.652e+09,530
556,25,0,2.3428,-0.043945,0.356,6,1.652e+09,530
556,25,-0.14844,2.3672,0.053711,0.356,7,1.652e+09,530
556,25,-0.15039,2.3955,0.087891,0.356,7,1.652e+09,530
556,25,0.83496,3.2266,0.20996,0.356,4,1.652e+09,530
556,25,0.62988,2.4365,0.11328,-0.71201,14,1.652e+09,530
556,25,0.7168,2.4443,0.079102,-0.71201,27,1.652e+09,530
556,25,0.64453,2.4932,0.10547,-0.71201,33,1.652e+09,530
556,25,0.65137,2.5195,0.14551,-0.71201,28,1.652e+09,530
556,25,0.65918,2.5498,0.11426,-0.71201,16,1.652e+09,530
556,25,0,2.3174,-0.3457,-0.356,6,1.652e+09,530
556,25,0,2.3604,-0.24316,-0.356,7,1.652e+09,530
556,25,-0.22559,2.3896,-0.084961,-0.356,7,1.652e+09,530
556,25,-0.15234,2.4238,-0.097656,-0.356,8,1.652e+09,530
556,25,-0.23047,2.4453,0.13672,-0.356,9,1.652e+09,530
556,25,0.70801,2.4131,0.14258,-0.356,32,1.652e+09,530
556,25,0.7168,2.4404,0.15918,-0.356,59,1.652e+09,530
556,25,0.64453,2.4873,0.19727,-0.356,72,1.652e+09,530
556,25,0.65137,2.5176,0.17578,-0.356,61,1.652e+09,530
556,25,0.57617,2.5654,0.18652,-0.356,34,1.652e+09,530
556,25,-0.23633,0.50098,-2.457,-0.356,18,1.652e+09,530
557,25,0.53809,2.3799,0.31641,0,7,1.652e+09,531
557,25,0.54492,2.417,0.24609,0,19,1.652e+09,531
557,25,0.55078,2.4492,0.20703,0,33,1.652e+09,531
557,25,0.63672,2.457,0.22266,0,41,1.652e+09,531
557,25,0.56348,2.5049,0.22852,0,34,1.652e+09,531
557,25,0.57031,2.5322,0.23535,0,20,1.652e+09,531
557,25,0.49414,2.5791,0.22559,0,8,1.652e+09,531
557,25,0,2.3721,0,0.356,6,1.652e+09,531
557,25,0.15527,2.4482,0.42383,0.356,7,1.652e+09,531
557,25,0.15723,2.4941,0.31445,0.356,10,1.652e+09,531
557,25,0.15918,2.5186,0.35547,0.356,10,1.652e+09,531
557,25,0.16113,2.5518,0.32227,0.356,7,1.652e+09,531
557,25,0.53809,2.3916,0.20898,-0.71201,7,1.652e+09,531
557,25,0.54492,2.4268,0.11719,-0.71201,19,1.652e+09,531
557,25,0.55078,2.4561,0.089844,-0.71201,33,1.652e+09,531
557,25,0.55762,2.4863,0.052734,-0.71201,39,1.652e+09,531
557,25,0.56348,2.5146,0.064453,-0.71201,33,1.652e+09,531
557,25,0.57031,2.541,0.10449,-0.71201,19,1.652e+09,531
557,25,0.61523,2.376,0.1709,-0.356,13,1.652e+09,531
557,25,0.54492,2.4229,0.17188,-0.356,37,1.652e+09,531
557,25,0.62988,2.4365,0.11133,-0.356,67,1.652e+09,531
557,25,0.55762,2.4824,0.13574,-0.356,80,1.652e+09,531
557,25,0.56348,2.5107,0.1543,-0.356,66,1.652e+09,531
557,25,0.57031,2.541,0.11816,-0.356,38,1.652e+09,531
557,25,0.57617,2.5605,0.24512,-0.356,15,1.652e+09,531
559,32,0.53223,2.3379,-0.40137,0,5,1.652e+09,532
559,32,0,2.2305,1.0381,0,6,1.652e+09,532
559,32,0,2.4258,0.56152,0,9,1.652e+09,532
559,32,0,2.5176,0.064453,0,11,1.652e+09,532
559,32,0,2.5479,-0.038086,0,10,1.652e+09,532
559,32,0,2.5752,0.098633,0,9,1.652e+09,532
559,32,0.081055,2.5918,0.26563,0,6,1.652e+09,532
559,32,0,2.3389,-0.13379,0.356,7,1.652e+09,532
559,32,0,2.3721,-0.019531,0.356,9,1.652e+09,532
559,32,-0.075195,2.3936,-0.17871,0.356,12,1.652e+09,532
559,32,-0.076172,2.4297,0.038086,0.356,13,1.652e+09,532
559,32,0,2.4414,0.30566,0.356,14,1.652e+09,532
559,32,0,2.4824,0.19141,0.356,17,1.652e+09,532
559,32,0.079102,2.5137,0.13672,0.356,17,1.652e+09,532
559,32,0.15918,2.5342,0.21777,0.356,12,1.652e+09,532
559,32,0,2.5479,0.021484,-0.71201,10,1.652e+09,532
559,32,0,2.5771,0,-0.71201,9,1.652e+09,532
559,32,0,2.335,-0.19824,-0.356,5,1.652e+09,532
559,32,0,2.3662,-0.17285,-0.356,8,1.652e+09,532
559,32,-0.15039,2.3643,-0.39551,-0.356,11,1.652e+09,532
559,32,-0.15234,2.3916,0.40625,-0.356,15,1.652e+09,532
559,32,0,2.4111,0.49121,-0.356,23,1.652e+09,532
559,32,0.078125,2.4668,0.32324,-0.356,30,1.652e+09,532
559,32,0.079102,2.5088,0.21484,-0.356,28,1.652e+09,532
559,32,0.080078,2.5469,-0.00097656,-0.356,22,1.652e+09,532
559,32,0.080078,2.5762,0.010742,-0.356,17,1.652e+09,532
559,32,0,2.6035,0.12012,-0.356,10,1.652e+09,532
559,32,0.61523,2.2188,-0.86719,0,6,1.652e+09,532
559,32,0.77832,2.0791,-1.1279,0,6,1.652e+09,532
559,32,0.60059,2.2979,0.35449,-0.356,7,1.652e+09,532
559,32,0.68359,2.248,-0.625,-0.356,12,1.652e+09,532
559,32,0.76855,1.9844,-1.2354,-0.356,14,1.652e+09,532
560,32,1.5039,0.28809,-0.25586,0,5,1.652e+09,533
560,32,1.4824,0.48535,-0.26074,0,5,1.652e+09,533
560,32,0.15234,2.4238,0.097656,0,7,1.652e+09,533
560,32,0.15332,2.4512,0.14063,0,14,1.652e+09,533
560,32,0.2334,2.4756,0.12012,0,20,1.652e+09,533
560,32,0.23633,2.5068,0.075195,0,22,1.652e+09,533
560,32,0.15918,2.542,0.060547,0,19,1.652e+09,533
560,32,0.24121,2.5645,0.086914,0,13,1.652e+09,533
560,32,-1.5234,0,-0.20996,0.356,7,1.652e+09,533
560,32,1.5039,0.31445,-0.22168,0.356,10,1.652e+09,533
560,32,1.5322,0.3457,-0.18555,0.356,11,1.652e+09,533
