Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
395,17,0.51074,2.6748,0.048828,-0.356,21,1.6512e+09,283
395,17,0.60254,2.6855,0.068359,-0.356,24,1.6512e+09,283
395,17,0.69531,2.6914,0.10938,-0.356,21,1.6512e+09,283
395,17,-0.26074,1.3574,-2.415,-0.71201,6,1.6512e+09,283
395,17,-0.26074,1.374,-2.4053,-0.356,13,1.6512e+09,283
396,32,0.5,2.6172,0.060547,0,9,1.6512e+09,284
396,32,0.4209,2.6602,0.074219,0,18,1.6512e+09,284
396,32,0.34082,2.7021,-0.016602,0,21,1.6512e+09,284
396,32,0.34375,2.7314,0.012695,0,18,1.6512e+09,284
396,32,0.34766,2.7588,-0.11035,0,11,1.6512e+09,284
396,32,0.087891,2.8105,0.014648,0,7,1.6512e+09,284
396,32,0,2.5186,-0.044922,0.356,8,1.6512e+09,284
396,32,0,2.5479,-0.014648,0.356,11,1.6512e+09,284
396,32,-0.080078,2.5762,0.040039,0.356,12,1.6512e+09,284
396,32,0,2.6025,0.14355,0.356,10,1.6512e+09,284
396,32,0.4209,2.6172,0.4834,0.356,10,1.6512e+09,284
396,32,0.34082,2.6768,0.37109,0.356,13,1.6512e+09,284
396,32,0.25781,2.7285,0.2627,0.356,12,1.6512e+09,284
396,32,0.086914,2.7803,0.079102,0.356,8,1.6512e+09,284
396,32,0.4209,2.6592,-0.10059,-0.71201,15,1.6512e+09,284
396,32,0.51074,2.6699,-0.16895,-0.71201,19,1.6512e+09,284
396,32,0.34375,2.7236,-0.20117,-0.71201,15,1.6512e+09,284
396,32,0,2.5176,-0.085938,-0.356,7,1.6512e+09,284
396,32,0,2.543,-0.16016,-0.356,11,1.6512e+09,284
396,32,0,2.5771,0,-0.356,12,1.6512e+09,284
396,32,0,2.6064,-0.053711,-0.356,11,1.6512e+09,284
396,32,0.5,2.6172,0.052734,-0.356,19,1.6512e+09,284
396,32,0.4209,2.6611,0.02832,-0.356,38,1.6512e+09,284
396,32,0.42578,2.6904,-0.0019531,-0.356,48,1.6512e+09,284
396,32,0.34375,2.7305,-0.087891,-0.356,41,1.6512e+09,284
396,32,0.26074,2.7617,-0.21094,-0.356,26,1.6512e+09,284
396,32,0.087891,2.8086,-0.095703,-0.356,18,1.6512e+09,284
396,32,0.088867,2.8291,-0.24219,-0.356,11,1.6512e+09,284
396,32,-0.9668,0.15234,-2.6357,0,4,1.6512e+09,284
396,32,-0.50488,1.8486,-1.8945,0.356,6,1.6512e+09,284
396,32,-0.5,1.1895,-2.332,-0.356,10,1.6512e+09,284
396,32,-0.8877,0,2.8301,-0.356,6,1.6512e+09,284
397,33,0,2.584,0.52051,0,9,1.6512e+09,285
397,33,0.083008,2.6484,0.29004,0,10,1.6512e+09,285
397,33,0.4209,2.6582,-0.13965,0,12,1.6512e+09,285
397,33,0.5957,2.6299,-0.38574,0,16,1.6512e+09,285
397,33,0.17188,2.7402,0.19824,0,21,1.6512e+09,285
397,33,0.17383,2.7705,0.19531,0,23,1.6512e+09,285
397,33,0.087891,2.8008,0.2373,0,15,1.6512e+09,285
397,33,0.088867,2.834,0.17773,0,7,1.6512e+09,285
397,33,0,2.5371,-0.2334,0.356,11,1.6512e+09,285
397,33,0,2.5703,-0.18848,0.356,13,1.6512e+09,285
397,33,0,2.6045,0.1084,0.356,11,1.6512e+09,285
397,33,0.58984,2.6289,0.019531,0.356,13,1.6512e+09,285
397,33,-0.34082,2.5264,0.95996,0.356,13,1.6512e+09,285
397,33,0,2.5703,0.98535,0.356,10,1.6512e+09,285
397,33,0,2.7227,0.5752,0.356,8,1.6512e+09,285
397,33,0.25781,2.7412,0.030273,-0.71201,18,1.6512e+09,285
397,33,0.26074,2.7705,-0.0039063,-0.71201,20,1.6512e+09,285
397,33,0.17578,2.8066,-0.010742,-0.71201,14,1.6512e+09,285
397,33,0,2.5225,-0.3584,-0.356,11,1.6512e+09,285
397,33,0,2.5771,-0.039063,-0.356,15,1.6512e+09,285
397,33,0,2.5938,0.26172,-0.356,19,1.6512e+09,285
397,33,0.16504,2.6064,0.35645,-0.356,24,1.6512e+09,285
397,33,0.33301,2.6221,0.34277,-0.356,26,1.6512e+09,285
397,33,0.50488,2.6348,-0.25098,-0.356,33,1.6512e+09,285
397,33,0.51074,2.6357,-0.45703,-0.356,38,1.6512e+09,285
397,33,0.25781,2.7402,0.066406,-0.356,45,1.6512e+09,285
397,33,0.26074,2.7686,0.084961,-0.356,48,1.6512e+09,285
397,33,0.17578,2.8018,0.15527,-0.356,33,1.6512e+09,285
397,33,0.17773,2.834,0.10352,-0.356,15,1.6512e+09,285
397,33,-0.4209,2.6602,0.079102,0.356,12,1.6512e+09,285
397,33,0.51074,2.6318,-0.48047,0.356,12,1.6512e+09,285
397,33,0.60254,2.6582,-0.38672,0.356,9,1.6512e+09,285
397,33,-0.25488,2.4473,1.1689,-0.356,21,1.6512e+09,285
398,34,0,2.5928,0.2666,0,7,1.6512e+09,286
398,34,0,2.625,0.24121,0,8,1.6512e+09,286
398,34,0.33301,2.6416,0.12012,0,10,1.6512e+09,286
398,34,0.33691,2.6729,0.055664,0,14,1.6512e+09,286
398,34,0.16992,2.7188,-0.014648,0,21,1.6512e+09,286
398,34,0.17188,2.7471,-0.056641,0,24,1.6512e+09,286
398,34,0.17383,2.7734,-0.13086,0,19,1.6512e+09,286
398,34,0,2.5176,-0.078125,0.356,11,1.6512e+09,286
398,34,0,2.5391,-0.21973,0.356,13,1.6512e+09,286
398,34,-0.24121,2.5313,-0.41992,0.356,14,1.6512e+09,286
398,34,-0.24414,2.5361,-0.55273,0.356,12,1.6512e+09,286
398,34,-0.24707,2.5713,-0.52734,0.356,10,1.6512e+09,286
398,34,0,2.6602,-0.16406,0.356,13,1.6512e+09,286
398,34,0,2.6943,-0.044922,0.356,19,1.6512e+09,286
398,34,0.084961,2.7227,0.0019531,0.356,22,1.6512e+09,286
398,34,0.085938,2.751,0.072266,0.356,19,1.6512e+09,286
398,34,0.16699,2.6572,-0.125,-0.71201,8,1.6512e+09,286
398,34,0.25293,2.6787,-0.15039,-0.71201,15,1.6512e+09,286
398,34,0.25488,2.7051,-0.19043,-0.71201,23,1.6512e+09,286
398,34,0.17188,2.7266,-0.34375,-0.71201,26,1.6512e+09,286
398,34,0.17383,2.748,-0.39648,-0.71201,21,1.6512e+09,286
398,34,0.17578,2.7539,-0.54004,-0.71201,13,1.6512e+09,286
398,34,0,2.501,-0.2959,-0.356,8,1.6512e+09,286
398,34,0,2.4941,-0.52148,-0.356,10,1.6512e+09,286
398,34,-0.16113,2.4434,-0.80469,-0.356,8,1.6512e+09,286
398,34,0.24414,2.5684,0.37109,-0.356,7,1.6512e+09,286
398,34,0.3291,2.6074,0.19922,-0.356,16,1.6512e+09,286
398,34,0.25,2.6533,-0.021484,-0.356,24,1.6512e+09,286
398,34,0.25293,2.6807,-0.09375,-0.356,39,1.6512e+09,286
398,34,0.16992,2.7139,-0.16211,-0.356,58,1.6512e+09,286
398,34,0.17188,2.7412,-0.18457,-0.356,63,1.6512e+09,286
398,34,0.26074,2.7646,-0.17188,-0.356,47,1.6512e+09,286
398,34,0.17578,2.792,-0.2832,-0.356,25,1.6512e+09,286
398,34,-0.7334,1.79,-1.748,-0.356,4,1.6512e+09,286
399,38,0,2.3604,1.0361,0,6,1.6512e+09,287
399,38,0,2.5547,0.51855,0,12,1.6512e+09,287
399,38,0,2.5859,0.51367,0,14,1.6512e+09,287
399,38,0.083008,2.6279,0.43945,0,10,1.6512e+09,287
399,38,0.16992,2.708,-0.24023,0,14,1.6512e+09,287
399,38,0.17188,2.7451,-0.12402,0,20,1.6512e+09,287
399,38,0.17383,2.7744,-0.12402,0,18,1.6512e+09,287
399,38,0,2.4873,-0.098633,0.356,8,1.6512e+09,287
399,38,0,2.5146,-0.14355,0.356,16,1.6512e+09,287
399,38,0,2.5439,-0.13867,0.356,25,1.6512e+09,287
399,38,0,2.5762,-0.06543,0.356,28,1.6512e+09,287
399,38,-0.081055,2.6045,-0.074219,0.356,25,1.6512e+09,287
399,38,0,2.6357,-0.057617,0.356,15,1.6512e+09,287
399,38,0.083984,2.6914,-0.095703,0.356,9,1.6512e+09,287
399,38,0,2.5459,-0.11523,0.71201,7,1.6512e+09,287
399,38,0,2.5762,-0.087891,0.71201,8,1.6512e+09,287
399,38,-0.081055,2.6035,0.10449,0.71201,7,1.6512e+09,287
399,38,0,2.5469,-0.086914,-0.71201,8,1.6512e+09,287
399,38,0,2.5771,0.014648,-0.71201,12,1.6512e+09,287
399,38,0,2.6025,0.14746,-0.71201,14,1.6512e+09,287
399,38,0,2.6348,0.064453,-0.71201,13,1.6512e+09,287
399,38,0.25293,2.6162,-0.5918,-0.71201,11,1.6512e+09,287
399,38,0.16992,2.6807,-0.45117,-0.71201,19,1.6512e+09,287
399,38,0.17188,2.7266,-0.33984,-0.71201,22,1.6512e+09,287
399,38,0.17383,2.752,-0.37207,-0.71201,17,1.6512e+09,287
399,38,0.087891,2.7979,-0.25977,-0.71201,9,1.6512e+09,287
399,38,0.078125,2.4736,-0.27246,-0.356,6,1.6512e+09,287
399,38,0,2.5098,-0.21387,-0.356,14,1.6512e+09,287
399,38,0,2.5479,-0.046875,-0.356,26,1.6512e+09,287
399,38,0,2.5771,0.032227,-0.356,39,1.6512e+09,287
399,38,0,2.6045,0.10547,-0.356,45,1.6512e+09,287
399,38,0,2.6328,0.13477,-0.356,38,1.6512e+09,287
399,38,0,2.665,-0.046875,-0.356,21,1.6512e+09,287
399,38,0.25293,2.6387,-0.4834,-0.356,19,1.6512e+09,287
399,38,0.25488,2.6992,-0.25879,-0.356,37,1.6512e+09,287
399,38,0.25781,2.7295,-0.24902,-0.356,44,1.6512e+09,287
399,38,0.17383,2.7676,-0.22852,-0.356,36,1.6512e+09,287
399,38,0.087891,2.8008,-0.23047,-0.356,19,1.6512e+09,287
400,36,0,2.4883,0.55078,0,11,1.6512e+09,288
400,36,0,2.5313,0.4873,0,16,1.6512e+09,288
400,36,0,2.5732,0.41602,0,18,1.6512e+09,288
400,36,0,2.6299,0.17285,0,14,1.6512e+09,288
400,36,0.083008,2.6279,-0.43457,0,12,1.6512e+09,288
400,36,0.16797,2.6592,-0.40137,0,15,1.6512e+09,288
400,36,0.16992,2.7021,-0.29883,0,15,1.6512e+09,288
400,36,0.085938,2.7188,-0.42578,0,10,1.6512e+09,288
400,36,0,2.4883,-0.06543,0.356,7,1.6512e+09,288
400,36,0,2.5127,0.17773,0.356,13,1.6512e+09,288
400,36,0,2.5303,0.30371,0.356,13,1.6512e+09,288
400,36,0,2.5752,0.11621,0.356,5,1.6512e+09,288
400,36,0.16309,2.4912,-0.74805,0.356,15,1.6512e+09,288
400,36,0,2.5762,-0.55859,0.356,20,1.6512e+09,288
400,36,0,2.6289,-0.44043,0.356,16,1.6512e+09,288
400,36,0,2.6865,-0.20996,0.356,12,1.6512e+09,288
400,36,0.084961,2.7178,-0.15723,0.356,12,1.6512e+09,288
400,36,0,2.7451,-0.21484,0.356,9,1.6512e+09,288
400,36,0,2.5186,-0.046875,-0.71201,5,1.6512e+09,288
400,36,0,2.5254,0.34082,-0.71201,10,1.6512e+09,288
400,36,0,2.5078,0.5957,-0.71201,12,1.6512e+09,288
400,36,0,2.4395,0.91895,-0.71201,9,1.6512e+09,288
400,36,0.16797,2.6328,-0.54688,-0.71201,12,1.6512e+09,288
400,36,0.16992,2.6533,-0.5918,-0.71201,14,1.6512e+09,288
400,36,0.17188,2.6689,-0.6543,-0.71201,11,1.6512e+09,288
400,36,0.17383,2.7041,-0.63281,-0.71201,7,1.6512e+09,288
400,36,0,2.5078,0.23926,-0.356,16,1.6512e+09,288
400,36,0,2.5127,0.42383,-0.356,27,1.6512e+09,288
400,36,0,2.4795,0.7041,-0.356,29,1.6512e+09,288
400,36,-0.081055,2.3135,1.1982,-0.356,19,1.6512e+09,288
400,36,0.16504,1.0186,-2.4258,-0.356,12,1.6512e+09,288
400,36,0.16699,2.5098,-0.88184,-0.356,24,1.6512e+09,288
400,36,0.16797,2.6592,-0.39941,-0.356,35,1.6512e+09,288
400,36,0.16992,2.6826,-0.43848,-0.356,37,1.6512e+09,288
400,36,0.17188,2.7051,-0.48535,-0.356,24,1.6512e+09,288
400,36,-0.78223,1.665,2.0879,-0.71201,4,1.6512e+09,288
402,26,0,2.4434,0.47559,0,10,1.6512e+09,289
402,26,0,2.4824,0.42676,0,20,1.6512e+09,289
402,26,0,2.5098,0.44238,0,26,1.6512e+09,289
402,26,0,2.5439,0.41309,0,25,1.6512e+09,289
402,26,0,2.5674,0.4502,0,15,1.6512e+09,289
402,26,0,2.6914,-0.12207,0,9,1.6512e+09,289
402,26,-0.15723,1.4932,-2.0225,0.356,10,1.6512e+09,289
402,26,-0.15918,2.0918,-1.4463,0.356,16,1.6512e+09,289
402,26,-0.16113,2.3691,-1.0029,0.356,19,1.6512e+09,289
402,26,-0.16309,2.4961,-0.7334,0.356,19,1.6512e+09,289
402,26,-0.16504,2.625,-0.1748,0.356,17,1.6512e+09,289
402,26,-0.25,2.6113,0.47266,0.356,14,1.6512e+09,289
402,26,0,2.748,0.17285,0.356,10,1.6512e+09,289
402,26,0,2.4102,0.62207,-0.71201,7,1.6512e+09,289
402,26,0,2.4697,0.49707,-0.71201,14,1.6512e+09,289
402,26,0,2.5039,0.47168,-0.71201,19,1.6512e+09,289
402,26,0,2.5254,0.5127,-0.71201,16,1.6512e+09,289
402,26,0,2.3945,0.68066,-0.356,20,1.6512e+09,289
402,26,0,2.4297,0.66504,-0.356,40,1.6512e+09,289
402,26,0,2.4561,0.68066,-0.356,51,1.6512e+09,289
402,26,0,2.4561,0.78027,-0.356,45,1.6512e+09,289
402,26,0,2.2891,1.2461,-0.356,25,1.6512e+09,289
402,26,0,2.5693,-0.58887,-0.356,17,1.6512e+09,289
402,26,-0.083008,2.6631,-0.068359,-0.356,26,1.6512e+09,289
402,26,0,2.6934,0.078125,-0.356,26,1.6512e+09,289
402,26,0,2.7227,0.095703,-0.356,20,1.6512e+09,289
403,31,0.083008,2.6641,0.0097656,0,7,1.6512e+09,290
403,31,0.083984,2.6895,-0.13965,0,16,1.6512e+09,290
403,31,0.16992,2.7158,-0.12109,0,23,1.6512e+09,290
403,31,0.085938,2.748,-0.15039,0,22,1.6512e+09,290
403,31,0.086914,2.7705,-0.24023,0,15,1.6512e+09,290
403,31,0,2.5459,0.11523,0.356,7,1.6512e+09,290
403,31,-0.24121,2.5518,-0.26855,0.356,10,1.6512e+09,290
403,31,-0.32617,2.5723,-0.2666,0.356,11,1.6512e+09,290
403,31,-0.3291,2.5752,0.45898,0.356,12,1.6512e+09,290
403,31,0,2.6592,0.18457,0.356,19,1.6512e+09,290
403,31,0.16797,2.6895,0.00097656,0.356,39,1.6512e+09,290
403,31,0.16992,2.7178,-0.068359,0.356,53,1.6512e+09,290
403,31,0.17188,2.7451,-0.11133,0.356,50,1.6512e+09,290
403,31,0.17383,2.7715,-0.18164,0.356,35,1.6512e+09,290
403,31,0.087891,2.791,-0.33301,0.356,19,1.6512e+09,290
403,31,0.083008,2.6631,0.076172,0.71201,8,1.6512e+09,290
403,31,0.083984,2.6934,-0.011719,0.71201,18,1.6512e+09,290
403,31,0.16992,2.7148,-0.13672,0.71201,29,1.6512e+09,290
403,31,0.17188,2.7344,-0.26953,0.71201,31,1.6512e+09,290
403,31,0.17383,2.7568,-0.33105,0.71201,25,1.6512e+09,290
403,31,0.17578,2.792,-0.2832,0.71201,17,1.6512e+09,290
403,31,0.17773,2.8135,-0.35547,0.71201,10,1.6512e+09,290
403,31,0.17188,2.6826,-0.59668,1.068,8,1.6512e+09,290
403,31,0.17383,2.7471,-0.40918,1.068,8,1.6512e+09,290
403,31,0,2.7988,-0.26465,1.068,6,1.6512e+09,290
403,31,0,2.5059,0.25781,-0.356,10,1.6512e+09,290
403,31,0,2.5469,0.069336,-0.356,13,1.6512e+09,290
403,31,-0.080078,2.5762,-0.044922,-0.356,15,1.6512e+09,290
403,31,-0.16309,2.5898,-0.24805,-0.356,14,1.6512e+09,290
403,31,-0.24707,2.623,-0.082031,-0.356,14,1.6512e+09,290
403,31,0.65137,2.4609,0.55957,0.356,7,1.6512e+09,290
404,33,0.081055,2.5596,-0.48828,0,5,1.6512e+09,291
404,33,0,2.6328,-0.13184,0,6,1.6512e+09,291
404,33,0.33301,2.5918,-0.52637,0,9,1.6512e+09,291
404,33,0.50488,2.5996,-0.49609,0,11,1.6512e+09,291
404,33,0.5957,2.6582,0.00097656,0,10,1.6512e+09,291
404,33,0,2.5186,-0.025391,0.356,9,1.6512e+09,291
404,33,-0.080078,2.543,-0.13379,0.356,15,1.6512e+09,291
404,33,0,2.5537,-0.34766,0.356,18,1.6512e+09,291
404,33,0,2.5713,-0.43066,0.356,17,1.6512e+09,291
404,33,0,2.5322,-0.73145,0.356,12,1.6512e+09,291
404,33,0.58301,2.6006,0.00097656,0.356,12,1.6512e+09,291
404,33,0.67383,2.5479,-0.55957,0.356,15,1.6512e+09,291
404,33,-0.16992,2.6914,0.38574,0.356,19,1.6512e+09,291
404,33,0,2.7529,0.032227,0.356,19,1.6512e+09,291
404,33,0,2.7813,-0.080078,0.356,16,1.6512e+09,291
404,33,0.087891,2.8066,-0.14746,0.356,11,1.6512e+09,291
404,33,0.41602,2.6318,-0.069336,0.71201,8,1.6512e+09,291
404,33,0.086914,2.7813,0.011719,0.71201,8,1.6512e+09,291
404,33,0,2.54,-0.58496,-0.71201,7,1.6512e+09,291
404,33,0,2.54,-0.70508,-0.71201,7,1.6512e+09,291
404,33,0,2.5166,0.11328,-0.356,10,1.6512e+09,291
404,33,0,2.54,-0.20703,-0.356,17,1.6512e+09,291
404,33,0,2.542,-0.42285,-0.356,23,1.6512e+09,291
404,33,0,2.5586,-0.49902,-0.356,25,1.6512e+09,291
404,33,0,2.5703,-0.58301,-0.356,22,1.6512e+09,291
404,33,0.083008,2.5693,-0.70215,-0.356,17,1.6512e+09,291
404,33,0.25488,2.6826,0.39746,-0.356,15,1.6512e+09,291
404,33,-0.25293,2.6016,0.6543,0,9,1.6512e+09,291
404,33,-0.25488,2.6953,-0.29785,0,9,1.6512e+09,291
404,33,-0.25,1.1074,-2.4111,0.356,9,1.6512e+09,291
404,33,-0.16797,2.5068,0.97363,0.356,15,1.6512e+09,291
404,33,0.76563,2.4277,-0.96875,0.356,14,1.6512e+09,291
404,33,0.94629,1.7607,1.8926,0.356,10,1.6512e+09,291
405,33,0.58301,2.5859,0.27734,0,15,1.6512e+09,292
405,33,0.50488,2.6436,0.12402,0,42,1.6512e+09,292
405,33,0.51074,2.6758,0.033203,0,71,1.6512e+09,292
405,33,0.5166,2.7041,-0.018555,0,78,1.6512e+09,292
405,33,0.43457,2.748,-0.023438,0,58,1.6512e+09,292
405,33,0.43945,2.7773,-0.03125,0,29,1.6512e+09,292
405,33,-0.078125,2.4385,0.49609,0.356,13,1.6512e+09,292
405,33,0,2.4775,0.45215,0.356,19,1.6512e+09,292
405,33,0,2.5234,0.35254,0.356,20,1.6512e+09,292
405,33,0,2.5645,0.25977,0.356,15,1.6512e+09,292
405,33,-0.24414,2.5537,-0.46387,0.356,11,1.6512e+09,292
405,33,-0.41211,2.4512,-0.87793,0.356,12,1.6512e+09,292
405,33,0.5,2.6104,0.19824,0.356,41,1.6512e+09,292
405,33,0.50488,2.6445,0.11035,0.356,97,1.6512e+09,292
405,33,0.51074,2.6738,0.083984,0.356,152,1.6512e+09,292
405,33,0.5166,2.7041,0.061523,0.356,163,1.6512e+09,292
405,33,0.43457,2.748,0.020508,0.356,117,1.6512e+09,292
405,33,0.43945,2.7773,0.010742,0.356,54,1.6512e+09,292
405,33,0.58301,2.5996,0.057617,0.71201,23,1.6512e+09,292
405,33,0.50488,2.6426,0.14063,0.71201,53,1.6512e+09,292
405,33,0.51074,2.6729,0.11523,0.71201,79,1.6512e+09,292
405,33,0.5166,2.7021,0.1084,0.71201,83,1.6512e+09,292
405,33,0.52148,2.7324,0.067383,0.71201,58,1.6512e+09,292
405,33,0.43945,2.7773,0.0039063,0.71201,24,1.6512e+09,292
405,33,0,2.4619,0.36719,-0.356,7,1.6512e+09,292
405,33,0,2.5029,0.2793,-0.356,12,1.6512e+09,292
405,33,0,2.5352,0.25781,-0.356,13,1.6512e+09,292
405,33,0,2.5693,0.20117,-0.356,8,1.6512e+09,292
405,33,1.7627,1.1436,2.3252,-0.356,10,1.6512e+09,292
405,33,1.8779,0.96777,2.3545,-0.356,10,1.6512e+09,292
405,33,0.49414,2.543,0.48535,0.356,11,1.6512e+09,292
405,33,-0.41602,1.7881,-1.9316,0.356,21,1.6512e+09,292
405,33,0.19629,2.7871,1.4199,-0.356,6,1.6512e+09,292
406,45,0,2.4336,0.52344,0,6,1.6512e+09,293
406,45,0,2.4785,0.44824,0,9,1.6512e+09,293
406,45,0,2.5352,0.26074,0,9,1.6512e+09,293
406,45,0,2.5684,-0.21875,0,12,1.6512e+09,293
406,45,-0.081055,2.5654,-0.45605,0,17,1.6512e+09,293
406,45,-0.16504,2.5459,-0.66211,0,13,1.6512e+09,293
406,45,0.5166,2.7041,0.055664,0,27,1.6512e+09,293
406,45,0.43457,2.748,0.0029297,0,35,1.6512e+09,293
406,45,0.43945,2.7773,0.0058594,0,33,1.6512e+09,293
406,45,0.44434,2.8057,-0.025391,0,22,1.6512e+09,293
406,45,0,2.4531,0.42676,0.356,19,1.6512e+09,293
406,45,0,2.4971,0.33008,0.356,36,1.6512e+09,293
406,45,0,2.5449,0.12793,0.356,50,1.6512e+09,293
406,45,-0.080078,2.5723,-0.13867,0.356,53,1.6512e+09,293
406,45,-0.16309,2.5791,-0.34375,0.356,41,1.6512e+09,293
406,45,-0.24707,2.5645,-0.55859,0.356,23,1.6512e+09,293
406,45,0.51074,2.6748,0.047852,0.356,41,1.6512e+09,293
406,45,0.5166,2.7031,0.078125,0.356,66,1.6512e+09,293
406,45,0.52148,2.7314,0.086914,0.356,82,1.6512e+09,293
406,45,0.52734,2.7607,0.086914,0.356,74,1.6512e+09,293
406,45,0.44434,2.8057,0.064453,0.356,47,1.6512e+09,293
406,45,0,2.4795,0.44629,0.71201,12,1.6512e+09,293
406,45,0,2.5088,0.44336,0.71201,15,1.6512e+09,293
406,45,-0.080078,2.5762,0.00097656,0.71201,15,1.6512e+09,293
406,45,-0.16309,2.5889,-0.25879,0.71201,11,1.6512e+09,293
406,45,0.68848,2.6553,0.2334,0.71201,50,1.6512e+09,293
406,45,0.69531,2.6855,0.21777,0.71201,63,1.6512e+09,293
406,45,0.61523,2.7363,0.19922,0.71201,55,1.6512e+09,293
406,45,0.53223,2.7813,0.22852,0.71201,32,1.6512e+09,293
406,45,0.77441,2.6367,0.16309,1.068,13,1.6512e+09,293
406,45,0.69531,2.6875,0.18359,1.068,16,1.6512e+09,293
406,45,0.70313,2.7158,0.19531,1.068,13,1.6512e+09,293
406,45,0,2.4727,-0.48145,-0.71201,7,1.6512e+09,293
406,45,0,2.4893,-0.54297,-0.71201,14,1.6512e+09,293
406,45,0,2.5088,-0.59082,-0.71201,20,1.6512e+09,293
406,45,0,2.5225,-0.65723,-0.71201,21,1.6512e+09,293
406,45,0,2.5244,-0.75977,-0.71201,14,1.6512e+09,293
406,45,0,2.4893,0,-0.356,8,1.6512e+09,293
406,45,0,2.4951,-0.34668,-0.356,24,1.6512e+09,293
406,45,0,2.5029,-0.47656,-0.356,47,1.6512e+09,293
406,45,-0.080078,2.5176,-0.54688,-0.356,66,1.6512e+09,293
406,45,0,2.5449,-0.56152,-0.356,66,1.6512e+09,293
406,45,-0.082031,2.5439,-0.68555,-0.356,46,1.6512e+09,293
406,45,-0.25,2.457,-1.002,-0.356,20,1.6512e+09,293
406,45,-0.16309,2.5313,-0.60059,-0.356,66,1.6512e+09,293
407,40,-0.47266,0.73535,2.3623,0,4,1.6512e+09,294
407,40,-0.31836,2.1836,1.2744,0,8,1.6512e+09,294
407,40,-0.16113,2.5537,0.3125,0,16,1.6512e+09,294
407,40,-0.24414,2.5918,-0.12598,0,18,1.6512e+09,294
407,40,-0.3291,2.5449,-0.60156,0,13,1.6512e+09,294
407,40,0.70313,2.7041,0.31738,0,13,1.6512e+09,294
407,40,0.53223,2.7725,0.32031,0,14,1.6512e+09,294
407,40,0.53809,2.8086,0.24316,0,11,1.6512e+09,294
407,40,0,2.4473,0.25195,0.356,6,1.6512e+09,294
407,40,0,2.4727,0.28906,0.356,21,1.6512e+09,294
407,40,0,2.4941,0.35352,0.356,41,1.6512e+09,294
407,40,0,2.5195,0.37793,0.356,52,1.6512e+09,294
407,40,0,2.5234,0.52539,0.356,40,1.6512e+09,294
407,40,0,2.3955,1.0283,0.356,15,1.6512e+09,294
407,40,0.70313,2.7012,0.34082,0.356,24,1.6512e+09,294
407,40,0.70996,2.7256,0.36914,0.356,26,1.6512e+09,294
407,40,0.71777,2.7549,0.37012,0.356,19,1.6512e+09,294
407,40,0,2.4453,0.46582,0.71201,7,1.6512e+09,294
407,40,0,2.4678,0.50391,0.71201,13,1.6512e+09,294
407,40,0,2.5039,0.47266,0.71201,17,1.6512e+09,294
407,40,0,2.5078,0.59473,0.71201,14,1.6512e+09,294
407,40,0.69531,2.6592,0.43164,0.71201,12,1.6512e+09,294
407,40,0.70313,2.6807,0.47656,0.71201,18,1.6512e+09,294
407,40,0.70996,2.7109,0.46484,0.71201,19,1.6512e+09,294
407,40,0.62793,2.7637,0.45508,0.71201,13,1.6512e+09,294
407,40,0,2.4717,-0.29785,-0.71201,8,1.6512e+09,294
407,40,0,2.498,-0.32422,-0.71201,13,1.6512e+09,294
407,40,0.080078,2.5459,-0.080078,-0.71201,13,1.6512e+09,294
407,40,0,2.4541,-0.1709,-0.356,8,1.6512e+09,294
407,40,0,2.4873,-0.1123,-0.356,25,1.6512e+09,294
407,40,0,2.5156,-0.13281,-0.356,41,1.6512e+09,294
407,40,0.080078,2.5469,-0.039063,-0.356,41,1.6512e+09,294
407,40,0.16113,2.5439,0.38281,-0.356,20,1.6512e+09,294
407,40,-0.32617,2.3545,-1.0693,-0.356,20,1.6512e+09,294
407,40,-0.3291,2.5068,-0.74414,-0.356,28,1.6512e+09,294
407,40,-0.33301,2.5771,-0.59473,-0.356,25,1.6512e+09,294
407,40,-0.33691,2.6689,-0.15039,-0.356,23,1.6512e+09,294
407,40,-0.42578,2.6904,0.021484,-0.356,19,1.6512e+09,294
407,40,-0.34375,2.7305,-0.057617,-0.356,14,1.6512e+09,294
407,40,-0.72461,1.5293,-1.9443,-0.356,11,1.6512e+09,294
408,35,0,2.4697,-0.49707,0,9,1.6512e+09,295
408,35,0,2.5205,-0.37598,0,15,1.6512e+09,295
408,35,-0.080078,2.5488,-0.37207,0,16,1.6512e+09,295
408,35,0,2.6016,-0.16211,0,12,1.6512e+09,295
408,35,0,2.6348,0.083984,0,10,1.6512e+09,295
408,35,0,2.6396,0.36523,0,13,1.6512e+09,295
408,35,0,2.6465,0.50391,0,15,1.6512e+09,295
408,35,0.71777,2.7578,0.34766,0,11,1.6512e+09,295
408,35,0.72461,2.7969,0.24414,0,10,1.6512e+09,295
408,35,0,2.4619,-0.36719,0.356,7,1.6512e+09,295
408,35,-0.15723,2.4258,-0.66016,0.356,13,1.6512e+09,295
408,35,-0.23926,2.4131,-0.78418,0.356,15,1.6512e+09,295
408,35,-0.24121,2.416,-0.86328,0.356,14,1.6512e+09,295
408,35,-0.16309,2.4697,-0.81641,0.356,15,1.6512e+09,295
408,35,0,2.6309,0.15918,0.356,18,1.6512e+09,295
408,35,-0.083008,2.6064,0.5498,0.356,28,1.6512e+09,295
408,35,0,2.6455,0.51074,0.356,33,1.6512e+09,295
