Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
351,34,0.14844,2.3184,0.48145,0,6,1.6525e+09,355
351,34,0.2998,2.3477,0.41016,0,12,1.6525e+09,355
351,34,0.22754,2.377,0.45605,0,14,1.6525e+09,355
351,34,0.23047,2.4082,0.44727,0,11,1.6525e+09,355
351,34,0.2334,2.4512,0.36816,0,7,1.6525e+09,355
351,34,0.24414,2.5938,0.084961,0,7,1.6525e+09,355
351,34,0.24707,2.6016,0.34375,0,5,1.6525e+09,355
351,34,0,2.3643,0.20117,0.356,7,1.6525e+09,355
351,34,0,2.3916,0.21973,0.356,11,1.6525e+09,355
351,34,0,2.3799,0.49512,0.356,15,1.6525e+09,355
351,34,0,2.4102,0.49414,0.356,16,1.6525e+09,355
351,34,0,2.4453,0.46777,0.356,14,1.6525e+09,355
351,34,0.079102,2.4922,0.35352,0.356,9,1.6525e+09,355
351,34,0.080078,2.5732,0.11328,0.356,14,1.6525e+09,355
351,34,0.16309,2.5957,0.17969,0.356,15,1.6525e+09,355
351,34,0.24707,2.6025,0.34082,0.356,11,1.6525e+09,355
351,34,0.22559,2.3721,0.2998,-0.71201,11,1.6525e+09,355
351,34,0.37988,2.3848,0.27734,-0.71201,13,1.6525e+09,355
351,34,0.38477,2.4248,0.15332,-0.71201,9,1.6525e+09,355
351,34,0.37109,2.2598,0.61914,-0.356,9,1.6525e+09,355
351,34,0.375,2.2988,0.58594,-0.356,17,1.6525e+09,355
351,34,0.37988,2.3496,0.49316,-0.356,18,1.6525e+09,355
351,34,0.53809,2.3955,0.15234,-0.356,15,1.6525e+09,355
351,34,0.15527,2.4717,0.25879,-0.356,15,1.6525e+09,355
351,34,0.31445,2.4922,0.18945,-0.356,16,1.6525e+09,355
351,34,0.31836,2.5205,0.19824,-0.356,11,1.6525e+09,355
351,34,-0.81445,0.96387,-2.2813,0,5,1.6525e+09,355
351,34,-0.65918,1.2109,-2.2471,0,5,1.6525e+09,355
351,34,-0.7334,1.1719,-2.21,0.356,10,1.6525e+09,355
351,34,-0.74121,1.1973,-2.2285,0.356,10,1.6525e+09,355
351,34,-0.37109,2.0898,-1.0605,-0.356,6,1.6525e+09,355
351,34,-0.4502,1.9912,-1.2656,-0.356,9,1.6525e+09,355
351,34,-0.45605,2.1377,-1.0645,-0.356,11,1.6525e+09,355
351,34,-0.38477,2.1787,1.0762,-0.356,10,1.6525e+09,355
353,34,0.45605,2.3799,0.2002,0,7,1.6525e+09,356
353,34,0.38477,2.4238,0.17969,0,13,1.6525e+09,356
353,34,0.31152,2.459,0.23438,0,17,1.6525e+09,356
353,34,0.23633,2.499,0.21094,0,17,1.6525e+09,356
353,34,0.23926,2.5322,0.14941,0,12,1.6525e+09,356
353,34,0.83496,3.207,0.4043,0,5,1.6525e+09,356
353,34,0,2.3115,-0.091797,0.356,12,1.6525e+09,356
353,34,0,2.3418,-0.080078,0.356,17,1.6525e+09,356
353,34,0,2.3691,-0.12207,0.356,17,1.6525e+09,356
353,34,0,2.4014,0,0.356,12,1.6525e+09,356
353,34,0.078125,2.4854,-0.12598,0.356,18,1.6525e+09,356
353,34,0.15723,2.5137,0.00097656,0.356,21,1.6525e+09,356
353,34,0.080078,2.5449,0.09668,0.356,16,1.6525e+09,356
353,34,0.52148,3.252,0.55078,0.356,3,1.6525e+09,356
353,34,0.15332,2.4453,-0.22656,-0.71201,9,1.6525e+09,356
353,34,0.15527,2.4795,-0.1543,-0.71201,14,1.6525e+09,356
353,34,0.23633,2.5078,-0.013672,-0.71201,16,1.6525e+09,356
353,34,0.31836,2.5273,-0.045898,-0.71201,12,1.6525e+09,356
353,34,0.24121,2.5635,-0.11328,-0.71201,6,1.6525e+09,356
353,34,0.72363,3.2266,0.13184,-0.71201,3,1.6525e+09,356
353,34,0.73047,3.2314,0.41602,-0.71201,4,1.6525e+09,356
353,34,0,2.3076,-0.16699,-0.356,10,1.6525e+09,356
353,34,0,2.3311,-0.23438,-0.356,14,1.6525e+09,356
353,34,0,2.3545,-0.28711,-0.356,14,1.6525e+09,356
353,34,0,2.3594,-0.44922,-0.356,9,1.6525e+09,356
353,34,0.076172,2.4092,-0.3125,-0.356,11,1.6525e+09,356
353,34,0.23047,2.4482,-0.083008,-0.356,29,1.6525e+09,356
353,34,0.2334,2.4785,-0.041992,-0.356,44,1.6525e+09,356
353,34,0.23633,2.5078,-0.013672,-0.356,48,1.6525e+09,356
353,34,0.23926,2.5371,0.019531,-0.356,36,1.6525e+09,356
353,34,0.24121,2.5664,-0.018555,-0.356,18,1.6525e+09,356
353,34,0.82715,3.167,0.48828,-0.356,7,1.6525e+09,356
353,34,0.93945,3.1768,0.41895,-0.356,12,1.6525e+09,356
353,34,-0.20703,3.2773,-0.41406,-0.71201,2,1.6525e+09,356
354,25,0.4502,2.3584,0.054688,0,5,1.6525e+09,357
354,25,0.53223,2.3652,0.17773,0,9,1.6525e+09,357
354,25,0.46094,2.416,0.072266,0,13,1.6525e+09,357
354,25,0.38867,2.4561,0.11816,0,15,1.6525e+09,357
354,25,0.31445,2.499,0.026367,0,12,1.6525e+09,357
354,25,0.31836,2.5264,0.10059,0,7,1.6525e+09,357
354,25,0.67578,2.2969,0.19531,0.356,8,1.6525e+09,357
354,25,0.68359,2.3262,0.16992,0.356,9,1.6525e+09,357
354,25,0.23047,2.3066,0.82422,0.356,7,1.6525e+09,357
354,25,0.38867,2.4102,0.4873,0.356,10,1.6525e+09,357
354,25,0.31445,2.4922,0.19141,0.356,11,1.6525e+09,357
354,25,0.30762,2.4385,-0.10645,-0.71201,8,1.6525e+09,357
354,25,0.38867,2.459,-0.021484,-0.71201,12,1.6525e+09,357
354,25,0.39355,2.4766,-0.23828,-0.71201,11,1.6525e+09,357
354,25,0.23926,2.5117,-0.3584,-0.71201,6,1.6525e+09,357
354,25,0.37988,2.3994,0.098633,-0.356,11,1.6525e+09,357
354,25,0.38477,2.4297,0.052734,-0.356,24,1.6525e+09,357
354,25,0.31152,2.4697,0.060547,-0.356,33,1.6525e+09,357
354,25,0.39355,2.4883,0.014648,-0.356,32,1.6525e+09,357
354,25,0.39844,2.5166,0.014648,-0.356,20,1.6525e+09,357
354,25,0.32227,2.5566,-0.045898,-0.356,8,1.6525e+09,357
354,25,0.73047,3.2461,0.28418,-0.356,3,1.6525e+09,357
354,25,0.76855,2.3369,-0.039063,0.356,7,1.6525e+09,357
354,25,-0.45605,1.3672,-1.958,-0.356,6,1.6525e+09,357
354,25,-0.73047,2.9121,-1.4609,-0.356,2,1.6525e+09,357
355,22,0.68359,2.3057,0.3584,0,8,1.6525e+09,358
355,22,0.69238,2.3428,0.29297,0,13,1.6525e+09,358
355,22,0.7002,2.376,0.25391,0,15,1.6525e+09,358
355,22,0.55078,2.4502,0.19824,0,12,1.6525e+09,358
355,22,0.55762,2.4736,0.25195,0,7,1.6525e+09,358
355,22,0.60059,2.3164,0.20313,0.356,8,1.6525e+09,358
355,22,0.68359,2.3262,0.18066,0.356,19,1.6525e+09,358
355,22,0.61523,2.3691,0.25,0.356,29,1.6525e+09,358
355,22,0.62207,2.3975,0.25488,0.356,34,1.6525e+09,358
355,22,0.62988,2.4307,0.2002,0.356,28,1.6525e+09,358
355,22,0.55762,2.4795,0.18555,0.356,16,1.6525e+09,358
355,22,0.60742,2.3262,0.3584,0.71201,7,1.6525e+09,358
355,22,0.61523,2.3613,0.31738,0.71201,11,1.6525e+09,358
355,22,0.62207,2.4043,0.16699,0.71201,13,1.6525e+09,358
355,22,0.55078,2.4316,0.3584,0.71201,10,1.6525e+09,358
355,22,0.22754,2.4072,0.25,-0.356,8,1.6525e+09,358
355,22,0.30762,2.4268,0.26465,-0.356,14,1.6525e+09,358
355,22,0.31152,2.458,0.24512,-0.356,16,1.6525e+09,358
355,22,0.31445,2.4883,0.23242,-0.356,12,1.6525e+09,358
355,22,0.73047,3.2461,0.28418,-0.356,2,1.6525e+09,358
355,22,-0.076172,2.0088,-1.3672,0,5,1.6525e+09,358
355,22,-0.2998,2.2617,-0.75098,0.356,5,1.6525e+09,358
356,13,0.62207,2.4102,0,0,6,1.6525e+09,359
356,13,0.70801,2.4121,0.15723,0,7,1.6525e+09,359
356,13,0.7168,2.4434,-0.10156,0,5,1.6525e+09,359
356,13,0.77832,2.3477,0.28516,0.356,9,1.6525e+09,359
356,13,0.70801,2.4131,0.14355,0.356,11,1.6525e+09,359
356,13,0.7168,2.4404,0.15918,0.356,10,1.6525e+09,359
356,13,0.30371,2.4121,-0.025391,-0.356,6,1.6525e+09,359
356,13,0.38477,2.4297,-0.0625,-0.356,10,1.6525e+09,359
356,13,0.38867,2.459,-0.00097656,-0.356,11,1.6525e+09,359
356,13,0.39355,2.4873,0.025391,-0.356,9,1.6525e+09,359
356,13,0.47754,2.498,-0.1582,-0.356,5,1.6525e+09,359
356,13,0,2.3516,-0.81641,0.356,7,1.6525e+09,359
356,13,-0.15723,2.1699,-1.2695,0.356,6,1.6525e+09,359
357,19,0.46094,2.4043,0.24707,0,6,1.6525e+09,360
357,19,0.54492,2.4121,0.28711,0,9,1.6525e+09,360
357,19,0.47266,2.4707,0.13281,0,9,1.6525e+09,360
357,19,0.55762,2.4863,-0.013672,0,7,1.6525e+09,360
357,19,0.46094,2.3994,0.29102,0.356,8,1.6525e+09,360
357,19,0.4668,2.4258,0.31152,0.356,11,1.6525e+09,360
357,19,0.55078,2.4404,0.29199,0.356,11,1.6525e+09,360
357,19,0.47754,2.4736,0.38379,0.356,8,1.6525e+09,360
357,19,0.54492,2.4258,0.12891,-0.71201,9,1.6525e+09,360
357,19,0.55078,2.4561,0.10059,-0.71201,9,1.6525e+09,360
357,19,0.47754,2.502,0.076172,-0.71201,6,1.6525e+09,360
357,19,0.53223,2.3652,0.1748,-0.356,9,1.6525e+09,360
357,19,0.53809,2.3955,0.16113,-0.356,19,1.6525e+09,360
357,19,0.54492,2.4277,0.089844,-0.356,27,1.6525e+09,360
357,19,0.55078,2.4551,0.125,-0.356,27,1.6525e+09,360
357,19,0.55762,2.4834,0.125,-0.356,19,1.6525e+09,360
357,19,0.40234,2.543,0.125,-0.356,8,1.6525e+09,360
357,19,-0.31152,1.9629,-1.5,0.356,6,1.6525e+09,360
357,19,-0.30371,2.0244,-1.3115,-0.356,5,1.6525e+09,360
358,15,0.31152,2.4648,0.15625,0,7,1.6525e+09,361
358,15,0.39355,2.4883,-0.00097656,0,8,1.6525e+09,361
358,15,0.31836,2.5254,-0.11523,0,6,1.6525e+09,361
358,15,0.076172,2.4297,-0.011719,0.356,9,1.6525e+09,361
358,15,0,2.4551,0.1543,0.356,14,1.6525e+09,361
358,15,0,2.4844,0.16406,0.356,17,1.6525e+09,361
358,15,0,2.4883,0.3916,0.356,14,1.6525e+09,361
358,15,0,2.5225,0.3584,0.356,11,1.6525e+09,361
358,15,0,2.5488,0.38086,0.356,6,1.6525e+09,361
358,15,0,2.4043,-0.3584,-0.356,7,1.6525e+09,361
358,15,0,2.458,-0.1084,-0.356,12,1.6525e+09,361
358,15,-0.15527,2.4414,0.46094,-0.356,15,1.6525e+09,361
358,15,0.62988,2.4336,-0.16504,-0.356,14,1.6525e+09,361
358,15,0.7002,2.3887,-0.052734,-0.356,12,1.6525e+09,361
358,15,-0.15723,2.2969,1.0215,-0.356,14,1.6525e+09,361
359,18,0.30371,2.4121,0,0,5,1.6525e+09,362
359,18,0.30762,2.4404,0.037109,0,7,1.6525e+09,362
359,18,0.2334,2.4775,0.081055,0,9,1.6525e+09,362
359,18,0.15723,2.5107,0.12793,0,8,1.6525e+09,362
359,18,0.080078,2.5469,-0.039063,0,6,1.6525e+09,362
359,18,0,2.3994,0.1084,0.356,7,1.6525e+09,362
359,18,0,2.3994,0.39258,0.356,7,1.6525e+09,362
359,18,0.31152,2.4648,-0.15625,-0.71201,6,1.6525e+09,362
359,18,0,2.2852,0.73828,-0.356,7,1.6525e+09,362
359,18,0.53223,2.3164,-0.51074,-0.356,11,1.6525e+09,362
359,18,0.46094,2.3975,-0.2998,-0.356,15,1.6525e+09,362
359,18,0.38867,2.458,-0.063477,-0.356,17,1.6525e+09,362
359,18,0.31445,2.499,0.0048828,-0.356,15,1.6525e+09,362
359,18,0.15918,2.542,0.069336,-0.356,12,1.6525e+09,362
359,18,0.080078,2.5723,-0.13281,-0.356,9,1.6525e+09,362
359,18,0.60059,2.2344,-0.64551,-0.356,6,1.6525e+09,362
359,18,-0.15234,2.2236,0.9707,-0.356,9,1.6525e+09,362
359,18,-0.23047,2.0566,1.3301,-0.356,9,1.6525e+09,362
360,15,0,2.5459,-0.11523,0,5,1.6525e+09,363
360,15,0.2998,2.377,-0.16699,0.356,12,1.6525e+09,363
360,15,0.22754,2.4189,-0.06543,0.356,19,1.6525e+09,363
360,15,0.30762,2.4385,-0.11133,0.356,23,1.6525e+09,363
360,15,0.2334,2.4775,-0.086914,0.356,18,1.6525e+09,363
360,15,0.15723,2.5137,-0.029297,0.356,9,1.6525e+09,363
360,15,0.23047,2.4492,-0.024414,0.71201,6,1.6525e+09,363
360,15,0.22754,2.4131,-0.18555,-0.71201,8,1.6525e+09,363
360,15,0.30762,2.4072,-0.40625,-0.71201,9,1.6525e+09,363
360,15,0.14844,2.3672,-0.053711,-0.356,7,1.6525e+09,363
360,15,0.2998,2.3711,-0.23633,-0.356,18,1.6525e+09,363
360,15,0.30371,2.3975,-0.2627,-0.356,29,1.6525e+09,363
360,15,0.30762,2.4287,-0.24609,-0.356,31,1.6525e+09,363
360,15,0.38867,2.4375,-0.32129,-0.356,21,1.6525e+09,363
360,15,-0.4668,2.0127,1.3887,-0.356,11,1.6525e+09,363
362,20,0.15234,2.4072,0.30371,0,7,1.6525e+09,364
362,20,0.15332,2.4551,-0.055664,0,10,1.6525e+09,364
362,20,0.078125,2.4844,-0.14551,0,9,1.6525e+09,364
362,20,0.15723,2.5059,-0.20117,0,6,1.6525e+09,364
362,20,0,2.3721,-0.060547,0.356,7,1.6525e+09,364
362,20,0,2.4004,-0.069336,0.356,12,1.6525e+09,364
362,20,0.15234,2.4258,0.0048828,0.356,18,1.6525e+09,364
362,20,0.077148,2.457,0.086914,0.356,19,1.6525e+09,364
362,20,0.15527,2.4805,0.14258,0.356,15,1.6525e+09,364
362,20,1.8486,0.64063,2.2188,0.356,7,1.6525e+09,364
362,20,0.076172,2.4277,-0.09668,0.71201,6,1.6525e+09,364
362,20,0,2.4531,0.19141,0.71201,6,1.6525e+09,364
362,20,0.15723,2.4443,-0.58691,-0.71201,7,1.6525e+09,364
362,20,0.080078,2.4922,-0.52246,-0.71201,7,1.6525e+09,364
362,20,0,2.3525,-0.30957,-0.356,6,1.6525e+09,364
362,20,0.075195,2.3867,-0.25488,-0.356,8,1.6525e+09,364
362,20,0,2.415,-0.27344,-0.356,8,1.6525e+09,364
362,20,0.15723,2.4521,-0.55371,-0.356,6,1.6525e+09,364
362,20,0.18457,2.9287,0.37012,0.356,5,1.6525e+09,364
362,20,-0.70801,1.5068,1.8896,-0.356,4,1.6525e+09,364
363,12,0.076172,2.4092,-0.31445,0,6,1.6525e+09,365
363,12,0,2.415,-0.47168,0,6,1.6525e+09,365
363,12,0.15527,2.457,-0.37207,0,6,1.6525e+09,365
363,12,0,2.46,0,0.356,8,1.6525e+09,365
363,12,0,2.4893,-0.041016,0.356,8,1.6525e+09,365
363,12,0,2.5098,-0.21387,0.356,6,1.6525e+09,365
363,12,0.15234,2.3828,-0.45703,-0.356,6,1.6525e+09,365
363,12,0.15332,2.3926,-0.5498,-0.356,7,1.6525e+09,365
363,12,0.078125,2.4688,-0.31055,-0.356,7,1.6525e+09,365
363,12,0.079102,2.5029,-0.27539,-0.356,6,1.6525e+09,365
363,12,-0.68359,1.3848,1.877,-0.356,4,1.6525e+09,365
363,12,-0.69238,1.792,1.5371,-0.356,4,1.6525e+09,365
364,13,0,2.3691,-0.125,0.356,6,1.6525e+09,366
364,13,0,2.3975,-0.1377,0.356,11,1.6525e+09,366
364,13,0.076172,2.4277,-0.10059,0.356,17,1.6525e+09,366
364,13,0.077148,2.457,-0.092773,0.356,19,1.6525e+09,366
364,13,0.078125,2.4854,-0.11621,0.356,15,1.6525e+09,366
364,13,0.23633,2.5059,-0.09082,0.356,8,1.6525e+09,366
364,13,0,2.3604,-0.24316,-0.356,6,1.6525e+09,366
364,13,0,2.3857,-0.27441,-0.356,9,1.6525e+09,366
364,13,0,2.4121,-0.30566,-0.356,13,1.6525e+09,366
364,13,0.15332,2.4443,-0.23535,-0.356,16,1.6525e+09,366
364,13,0.078125,2.4658,-0.33398,-0.356,13,1.6525e+09,366
364,13,0.15723,2.458,-0.52539,-0.356,7,1.6525e+09,366
364,13,-0.70801,0.85254,2.2617,-0.356,4,1.6525e+09,366
365,8,0,2.3545,-0.28711,0.356,5,1.6525e+09,367
365,8,-0.075195,2.3994,-0.054688,0.356,7,1.6525e+09,367
365,8,0,2.4307,0.042969,0.356,8,1.6525e+09,367
365,8,0,2.458,-0.094727,0.356,9,1.6525e+09,367
365,8,0,2.3828,-0.30176,-0.356,7,1.6525e+09,367
365,8,0,2.4141,-0.28418,-0.356,10,1.6525e+09,367
365,8,0,2.4355,-0.34473,-0.356,11,1.6525e+09,367
365,8,0,2.4736,-0.28223,-0.356,9,1.6525e+09,367
366,8,0.076172,2.4277,-0.09668,0.356,11,1.6525e+09,368
366,8,0,2.459,-0.0625,0.356,12,1.6525e+09,368
366,8,0,2.4863,-0.12793,0.356,12,1.6525e+09,368
366,8,0,2.5176,-0.088867,0.356,9,1.6525e+09,368
366,8,0.076172,2.4111,-0.30273,-0.356,8,1.6525e+09,368
366,8,0,2.4551,-0.16504,-0.356,9,1.6525e+09,368
366,8,0,2.4736,-0.2793,-0.356,9,1.6525e+09,368
366,8,0,2.5166,-0.09668,-0.356,8,1.6525e+09,368
367,21,0,2.4043,-0.3584,0,4,1.6525e+09,369
367,21,0,2.4355,-0.34668,0,5,1.6525e+09,369
367,21,0,2.4893,-0.025391,0,6,1.6525e+09,369
367,21,0,2.5186,-0.025391,0,7,1.6525e+09,369
367,21,0,2.5479,0,0,7,1.6525e+09,369
367,21,0,2.3994,-0.094727,0.356,11,1.6525e+09,369
367,21,0,2.4297,-0.069336,0.356,21,1.6525e+09,369
367,21,0,2.459,-0.09082,0.356,30,1.6525e+09,369
367,21,0,2.4873,-0.10547,0.356,30,1.6525e+09,369
367,21,0.079102,2.5137,-0.13574,0.356,25,1.6525e+09,369
367,21,0,2.5459,-0.10254,0.356,16,1.6525e+09,369
367,21,0,2.5732,0.15039,0.356,8,1.6525e+09,369
367,21,0,2.459,0.086914,0.71201,9,1.6525e+09,369
367,21,0,2.4893,0,0.71201,11,1.6525e+09,369
367,21,0,2.5127,-0.17578,0.71201,10,1.6525e+09,369
367,21,0,2.5459,-0.11523,0.71201,7,1.6525e+09,369
367,21,0,2.3877,-0.25879,-0.356,10,1.6525e+09,369
367,21,0,2.4209,-0.21875,-0.356,17,1.6525e+09,369
367,21,0,2.4482,-0.24512,-0.356,22,1.6525e+09,369
367,21,-0.078125,2.4805,-0.19531,-0.356,21,1.6525e+09,369
367,21,-0.079102,2.5176,0.048828,-0.356,15,1.6525e+09,369
369,31,0.15332,2.3906,-0.55957,0,7,1.6525e+09,370
369,31,0.2334,2.4248,-0.51172,0,12,1.6525e+09,370
369,31,0.23633,2.4512,-0.5293,0,14,1.6525e+09,370
369,31,0.23926,2.4893,-0.4873,0,12,1.6525e+09,370
369,31,0.16113,2.5049,-0.58594,0,7,1.6525e+09,370
369,31,0,2.2881,-0.3418,0.356,5,1.6525e+09,370
369,31,0,2.3389,-0.14746,0.356,8,1.6525e+09,370
369,31,0,2.3652,-0.18066,0.356,7,1.6525e+09,370
369,31,0.075195,2.4004,0.046875,0.356,8,1.6525e+09,370
369,31,0,2.4229,0.20313,0.356,14,1.6525e+09,370
369,31,0.077148,2.458,0.073242,0.356,28,1.6525e+09,370
369,31,0.078125,2.4873,-0.053711,0.356,42,1.6525e+09,370
369,31,0.15723,2.5088,-0.16504,0.356,46,1.6525e+09,370
369,31,0.15918,2.5273,-0.28027,0.356,36,1.6525e+09,370
369,31,0.16113,2.5547,-0.2998,0.356,20,1.6525e+09,370
369,31,0.081055,2.5459,-0.55273,0.356,8,1.6525e+09,370
369,31,0.077148,2.4561,-0.11523,0.71201,11,1.6525e+09,370
369,31,0.15527,2.4824,-0.11133,0.71201,19,1.6525e+09,370
369,31,0.15723,2.5029,-0.2373,0.71201,23,1.6525e+09,370
369,31,0.15918,2.5166,-0.36816,0.71201,20,1.6525e+09,370
369,31,0.24121,2.5469,-0.31445,0.71201,14,1.6525e+09,370
369,31,0,2.2881,-0.3418,-0.356,5,1.6525e+09,370
369,31,0,2.3105,-0.38672,-0.356,7,1.6525e+09,370
369,31,0,2.3467,-0.35059,-0.356,6,1.6525e+09,370
369,31,0.15039,2.3965,-0.054688,-0.356,6,1.6525e+09,370
369,31,0,2.4277,0.12012,-0.356,9,1.6525e+09,370
369,31,0,2.4531,0.19336,-0.356,16,1.6525e+09,370
369,31,0.078125,2.4844,0.13965,-0.356,22,1.6525e+09,370
369,31,0.079102,2.5146,0.11914,-0.356,21,1.6525e+09,370
369,31,0,2.5469,0.089844,-0.356,14,1.6525e+09,370
369,31,-0.72461,1.0996,2.2158,0,4,1.6525e+09,370
370,15,0.375,2.3701,-0.095703,0,6,1.6525e+09,371
370,15,0.37988,2.3926,-0.20703,0,7,1.6525e+09,371
370,15,0.46094,2.3906,-0.35352,0,6,1.6525e+09,371
370,15,0.23926,2.5195,-0.29297,0,6,1.6525e+09,371
370,15,0.080078,2.5557,-0.32129,0,5,1.6525e+09,371
370,15,0.073242,2.3398,-0.10645,0.356,7,1.6525e+09,371
370,15,0.22266,2.3555,-0.1709,0.356,11,1.6525e+09,371
370,15,0.375,2.3682,-0.14551,0.356,16,1.6525e+09,371
370,15,0.30371,2.4014,-0.22852,0.356,18,1.6525e+09,371
370,15,0.30762,2.4336,-0.19434,0.356,15,1.6525e+09,371
370,15,0,2.5264,-0.33105,0.356,8,1.6525e+09,371
370,15,0.16113,2.5645,-0.20605,0.356,8,1.6525e+09,371
370,15,0.37988,2.3887,-0.24023,0.71201,7,1.6525e+09,371
370,15,0,2.3467,-0.35059,-0.356,7,1.6525e+09,371
370,15,0.075195,2.3818,-0.2998,-0.356,8,1.6525e+09,371
371,33,0.37109,2.3428,-0.00097656,0,5,1.6525e+09,372
371,33,0.52539,2.3408,-0.11523,0,13,1.6525e+09,372
371,33,0.45605,2.3877,-0.0058594,0,22,1.6525e+09,372
371,33,0.38477,2.4287,-0.064453,0,27,1.6525e+09,372
371,33,0.38867,2.458,-0.048828,0,26,1.6525e+09,372
371,33,0.23633,2.5068,0.064453,0,20,1.6525e+09,372
371,33,0.15918,2.543,0.035156,0,14,1.6525e+09,372
371,33,0.16113,2.5723,0.030273,0,9,1.6525e+09,372
371,33,0,2.3428,0,0.356,6,1.6525e+09,372
371,33,0.51855,2.249,-0.54883,0.356,10,1.6525e+09,372
371,33,0.52539,2.3408,-0.12207,0.356,26,1.6525e+09,372
371,33,0.53223,2.3721,0.00097656,0.356,43,1.6525e+09,372
371,33,0.46094,2.417,-0.0068359,0.356,52,1.6525e+09,372
371,33,0.38867,2.459,-0.0058594,0.356,44,1.6525e+09,372
371,33,0.39355,2.4873,-0.058594,0.356,27,1.6525e+09,372
371,33,0.31836,2.5205,-0.19824,0.356,13,1.6525e+09,372
371,33,0.4502,2.3584,0.041016,0.71201,12,1.6525e+09,372
371,33,0.45605,2.3877,-0.023438,0.71201,19,1.6525e+09,372
371,33,0.46094,2.415,0.084961,0.71201,22,1.6525e+09,372
371,33,0.4668,2.4443,0.056641,0.71201,19,1.6525e+09,372
371,33,0.39355,2.4883,0.013672,0.71201,11,1.6525e+09,372
371,33,0.077148,2.4307,-0.375,-0.71201,7,1.6525e+09,372
371,33,0.078125,2.4863,-0.10449,-0.71201,10,1.6525e+09,372
371,33,0.23633,2.5068,-0.077148,-0.71201,11,1.6525e+09,372
371,33,0.080078,2.5381,-0.2168,-0.71201,8,1.6525e+09,372
371,33,-0.14844,2.3379,-0.37695,-0.356,8,1.6525e+09,372
371,33,0.37988,2.3936,0.19531,-0.356,10,1.6525e+09,372
371,33,0.15332,2.4521,-0.11816,-0.356,20,1.6525e+09,372
371,33,0.15527,2.4844,-0.047852,-0.356,28,1.6525e+09,372
371,33,0.15723,2.5137,-0.055664,-0.356,29,1.6525e+09,372
371,33,0.23926,2.5361,-0.043945,-0.356,21,1.6525e+09,372
371,33,0.080078,2.5752,-0.067383,-0.356,11,1.6525e+09,372
371,33,-0.29688,2.334,0.30566,0.356,8,1.6525e+09,372
372,30,0.4502,2.3447,0.25781,0,8,1.6525e+09,373
372,30,0.37988,2.3994,0.092773,0,21,1.6525e+09,373
372,30,0.30762,2.4395,0.071289,0,36,1.6525e+09,373
372,30,0.38867,2.458,0.080078,0,44,1.6525e+09,373
372,30,0.31445,2.498,0.063477,0,39,1.6525e+09,373
372,30,0.23926,2.5361,0.064453,0,26,1.6525e+09,373
372,30,0.24121,2.5654,0.040039,0,13,1.6525e+09,373
372,30,0.375,2.3594,0.24512,0.356,18,1.6525e+09,373
372,30,0.37988,2.3945,0.18359,0.356,45,1.6525e+09,373
372,30,0.38477,2.4248,0.15234,0.356,71,1.6525e+09,373
372,30,0.38867,2.4561,0.12402,0.356,74,1.6525e+09,373
372,30,0.47266,2.4736,0.035156,0.356,52,1.6525e+09,373
372,30,0.47754,2.5029,-0.039063,0.356,22,1.6525e+09,373
372,30,0.22559,2.3857,0.15918,0.71201,6,1.6525e+09,373
372,30,0.37988,2.3877,0.25391,0.71201,17,1.6525e+09,373
372,30,0.38477,2.4189,0.23145,0.71201,27,1.6525e+09,373
372,30,0.38867,2.4521,0.18555,0.71201,29,1.6525e+09,373
372,30,0.39355,2.4785,0.21484,0.71201,21,1.6525e+09,373
372,30,0.31836,2.5244,0.13379,0.71201,9,1.6525e+09,373
372,30,0.15527,2.4824,-0.10059,-0.71201,9,1.6525e+09,373
372,30,0.15723,2.5137,0.02832,-0.71201,12,1.6525e+09,373
372,30,0.080078,2.5439,-0.12402,-0.71201,12,1.6525e+09,373
372,30,0.080078,2.5752,-0.063477,-0.71201,8,1.6525e+09,373
372,30,0.15234,2.4209,0.16211,-0.356,10,1.6525e+09,373
372,30,0.23047,2.4463,0.12012,-0.356,13,1.6525e+09,373
372,30,0.2334,2.4775,0.066406,-0.356,20,1.6525e+09,373
372,30,0.15723,2.5137,0.056641,-0.356,31,1.6525e+09,373
372,30,0.15918,2.542,0.066406,-0.356,33,1.6525e+09,373
372,30,0.24121,2.5654,-0.030273,-0.356,23,1.6525e+09,373
372,30,0.081055,2.6045,-0.055664,-0.356,10,1.6525e+09,373
374,9,0.55762,2.4863,-0.043945,0,5,1.6525e+09,374
374,9,0.7168,2.4453,0.03418,0.356,11,1.6525e+09,374
374,9,0.64453,2.4951,0,0.356,9,1.6525e+09,374
374,9,0.73047,3.251,-0.20898,0.356,3,1.6525e+09,374
374,9,0.73047,3.251,-0.20898,-0.356,2,1.6525e+09,374
374,9,-0.23926,2.2793,-1.1152,0.356,7,1.6525e+09,374
374,9,-0.24121,1.7373,-1.8887,0.356,5,1.6525e+09,374
374,9,-0.31348,2.4043,-2.2959,0.356,2,1.6525e+09,374
374,9,-0.20898,1.6025,-2.9219,-0.356,2,1.6525e+09,374
375,19,0.077148,2.459,0.024414,0,6,1.6525e+09,375
375,19,0.2334,2.4727,0.17578,0,10,1.6525e+09,375
375,19,0.15723,2.501,0.25293,0,11,1.6525e+09,375
375,19,0.15918,2.5117,0.39941,0,10,1.6525e+09,375
