Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
364,27,0.16699,2.6387,-0.33301,-0.356,10,1.6518e+09,341
364,27,-0.83301,1.127,2.2666,-0.71201,7,1.6518e+09,341
366,2,0,2.5459,-0.10059,-0.356,5,1.6518e+09,342
366,2,0.080078,2.5762,-0.018555,-0.356,6,1.6518e+09,342
367,15,0.15918,2.543,-0.0097656,0,8,1.6518e+09,343
367,15,0,2.5752,-0.10156,0,8,1.6518e+09,343
367,15,0,2.5928,-0.2666,0,6,1.6518e+09,343
367,15,0.078125,2.4795,-0.21191,0.356,12,1.6518e+09,343
367,15,0.15723,2.5137,-0.056641,0.356,19,1.6518e+09,343
367,15,0.080078,2.5469,0.023438,0.356,25,1.6518e+09,343
367,15,0.16113,2.5723,0.054688,0.356,26,1.6518e+09,343
367,15,0.081055,2.6055,0.0058594,0.356,19,1.6518e+09,343
367,15,0.082031,2.6309,-0.14453,0.356,10,1.6518e+09,343
367,15,0.15918,2.5391,0.14746,0.71201,10,1.6518e+09,343
367,15,0.080078,2.5713,0.16113,0.71201,9,1.6518e+09,343
367,15,0,2.6045,-0.11816,0.71201,7,1.6518e+09,343
367,15,0.15723,2.5059,-0.20117,-0.356,10,1.6518e+09,343
367,15,0.15918,2.541,-0.098633,-0.356,12,1.6518e+09,343
367,15,0.080078,2.5752,-0.083984,-0.356,11,1.6518e+09,343
368,29,0.078125,2.4854,-0.11328,0,5,1.6518e+09,344
368,29,0.23633,2.4961,-0.24609,0,15,1.6518e+09,344
368,29,0.15918,2.5352,-0.19531,0,25,1.6518e+09,344
368,29,0.16113,2.5674,-0.16504,0,31,1.6518e+09,344
368,29,0.081055,2.5967,-0.21191,0,27,1.6518e+09,344
368,29,0.16504,2.624,-0.18848,0,18,1.6518e+09,344
368,29,0.15527,2.4795,-0.15332,0.356,19,1.6518e+09,344
368,29,0.23633,2.5059,-0.09082,0.356,42,1.6518e+09,344
368,29,0.23926,2.5352,-0.081055,0.356,66,1.6518e+09,344
368,29,0.16113,2.5713,-0.063477,0.356,76,1.6518e+09,344
368,29,0.24414,2.5947,-0.060547,0.356,64,1.6518e+09,344
368,29,0.16504,2.6289,-0.098633,0.356,40,1.6518e+09,344
368,29,0.083008,2.6631,-0.083984,0.356,16,1.6518e+09,344
368,29,0.15527,2.4531,-0.39551,0.71201,11,1.6518e+09,344
368,29,0.15723,2.5039,-0.22754,0.71201,25,1.6518e+09,344
368,29,0.15918,2.5381,-0.1582,0.71201,38,1.6518e+09,344
368,29,0.24121,2.5635,-0.1123,0.71201,42,1.6518e+09,344
368,29,0.16309,2.5996,-0.10156,0.71201,33,1.6518e+09,344
368,29,0.082031,2.6348,0.029297,0.71201,19,1.6518e+09,344
368,29,0.16699,2.6572,0.125,0.71201,8,1.6518e+09,344
368,29,0.081055,2.5713,-0.41992,1.068,7,1.6518e+09,344
368,29,0.24707,2.6016,-0.3457,1.068,9,1.6518e+09,344
368,29,0.083008,2.6162,-0.5,1.068,7,1.6518e+09,344
368,29,0.16504,2.6279,-0.12402,1.424,6,1.6518e+09,344
368,29,0.15527,2.4844,-0.020508,-0.356,10,1.6518e+09,344
368,29,0.23633,2.5059,-0.09082,-0.356,16,1.6518e+09,344
368,29,0.23926,2.5352,0.091797,-0.356,19,1.6518e+09,344
368,29,0.24121,2.5635,0.11719,-0.356,16,1.6518e+09,344
368,29,-0.77832,0,2.4336,0,3,1.6518e+09,344
369,30,0.30371,2.3936,-0.29492,0,6,1.6518e+09,345
369,30,0.46094,2.291,-0.76758,0,8,1.6518e+09,345
369,30,0.38867,2.3633,-0.67773,0,6,1.6518e+09,345
369,30,0.079102,2.5176,0.029297,0,6,1.6518e+09,345
369,30,0.23926,2.5371,0.00097656,0,11,1.6518e+09,345
369,30,0.24121,2.5654,-0.032227,0,14,1.6518e+09,345
369,30,0.16309,2.5996,-0.10449,0,15,1.6518e+09,345
369,30,0.24707,2.6201,-0.14648,0,13,1.6518e+09,345
369,30,0.2998,2.3564,-0.35449,0.356,6,1.6518e+09,345
369,30,0.37988,2.3799,-0.32031,0.356,12,1.6518e+09,345
369,30,0.38477,2.3896,-0.44336,0.356,15,1.6518e+09,345
369,30,0.31152,2.458,-0.24316,0.356,13,1.6518e+09,345
369,30,0.15723,2.5117,0.10156,0.356,22,1.6518e+09,345
369,30,0.23926,2.5361,0.063477,0.356,33,1.6518e+09,345
369,30,0.24121,2.5664,0.020508,0.356,37,1.6518e+09,345
369,30,0.24414,2.5947,-0.039063,0.356,38,1.6518e+09,345
369,30,0.16504,2.627,-0.13672,0.356,31,1.6518e+09,345
369,30,0.25,2.6455,-0.20801,0.356,19,1.6518e+09,345
369,30,0.46094,2.3779,-0.42969,0.71201,7,1.6518e+09,345
369,30,0.079102,2.499,0.30176,0.71201,7,1.6518e+09,345
369,30,0.15918,2.5371,0.17383,0.71201,14,1.6518e+09,345
369,30,0.16113,2.5723,0.043945,0.71201,22,1.6518e+09,345
369,30,0.24414,2.5947,0.056641,0.71201,29,1.6518e+09,345
369,30,0.24707,2.624,0.018555,0.71201,27,1.6518e+09,345
369,30,0.16699,2.6582,-0.11035,0.71201,17,1.6518e+09,345
369,30,0.078125,2.4795,-0.21191,-0.356,7,1.6518e+09,345
369,30,0.15723,2.5127,-0.078125,-0.356,12,1.6518e+09,345
369,30,0.15918,2.543,-0.039063,-0.356,15,1.6518e+09,345
369,30,0.080078,2.5693,-0.18164,-0.356,14,1.6518e+09,345
369,30,0.081055,2.5996,-0.17285,-0.356,10,1.6518e+09,345
370,44,0.46094,2.4141,-0.11523,0,5,1.6518e+09,346
370,44,0.54492,2.4238,-0.15527,0,12,1.6518e+09,346
370,44,0.47266,2.4697,-0.14648,0,19,1.6518e+09,346
370,44,0.55762,2.4795,-0.19141,0,23,1.6518e+09,346
370,44,0.56348,2.5039,-0.2334,0,18,1.6518e+09,346
370,44,0.48828,2.5459,-0.27734,0,10,1.6518e+09,346
370,44,0,2.6162,0.32422,0,7,1.6518e+09,346
370,44,0,2.6514,0.27344,0,6,1.6518e+09,346
370,44,0.69238,2.3428,-0.29395,0.356,20,1.6518e+09,346
370,44,0.62207,2.3965,-0.25977,0.356,38,1.6518e+09,346
370,44,0.62988,2.4297,-0.21191,0.356,52,1.6518e+09,346
370,44,0.55762,2.4805,-0.16797,0.356,55,1.6518e+09,346
370,44,0.64453,2.4814,-0.26367,0.356,43,1.6518e+09,346
370,44,0.57031,2.5244,-0.30762,0.356,22,1.6518e+09,346
370,44,0,2.5967,0.45215,0.356,12,1.6518e+09,346
370,44,0.16699,2.6572,0.125,0.356,12,1.6518e+09,346
370,44,0.083984,2.6934,-0.00097656,0.356,7,1.6518e+09,346
370,44,0.68359,2.3232,-0.20703,0.71201,10,1.6518e+09,346
370,44,0.61523,2.375,-0.18066,0.71201,25,1.6518e+09,346
370,44,0.62207,2.4023,-0.19434,0.71201,46,1.6518e+09,346
370,44,0.55078,2.4502,-0.19043,0.71201,58,1.6518e+09,346
370,44,0.63672,2.46,-0.19434,0.71201,56,1.6518e+09,346
370,44,0.56348,2.5107,-0.14453,0.71201,39,1.6518e+09,346
370,44,0.65137,2.5068,-0.29688,0.71201,21,1.6518e+09,346
370,44,0.16504,2.6143,0.29297,0.71201,8,1.6518e+09,346
370,44,0.16699,2.6602,0.010742,0.71201,8,1.6518e+09,346
370,44,0.16797,2.6846,-0.16797,0.71201,8,1.6518e+09,346
370,44,0.53809,2.3896,-0.23047,1.068,10,1.6518e+09,346
370,44,0.62207,2.3994,-0.23242,1.068,17,1.6518e+09,346
370,44,0.55078,2.4512,-0.17578,1.068,19,1.6518e+09,346
370,44,0.55762,2.4814,-0.15918,1.068,17,1.6518e+09,346
370,44,0.56348,2.5,-0.27344,1.068,11,1.6518e+09,346
370,44,0,2.6934,0.071289,1.068,6,1.6518e+09,346
370,44,0,2.3799,-0.49805,-0.356,7,1.6518e+09,346
370,44,0,2.4473,-0.25195,-0.356,6,1.6518e+09,346
370,44,0.078125,2.4795,-0.21191,-0.356,6,1.6518e+09,346
370,44,0.39355,2.4873,0.043945,-0.356,7,1.6518e+09,346
370,44,0.39844,2.4971,-0.31738,-0.356,7,1.6518e+09,346
370,44,0.4834,2.5107,-0.32227,-0.356,6,1.6518e+09,346
370,44,-0.90625,0,2.5771,0.356,7,1.6518e+09,346
370,44,-0.92578,0.57031,2.4648,0.356,4,1.6518e+09,346
370,44,1.0947,0,2.5869,1.068,4,1.6518e+09,346
370,44,-0.47754,1.9307,1.5928,-0.356,4,1.6518e+09,346
370,44,-0.40234,2.2822,1.1279,-0.356,5,1.6518e+09,346
371,40,0.54492,2.4287,0.055664,0,7,1.6518e+09,347
371,40,0.62988,2.4365,0.10254,0,24,1.6518e+09,347
371,40,0.63672,2.4658,0.082031,0,47,1.6518e+09,347
371,40,0.64453,2.4941,0.082031,0,61,1.6518e+09,347
371,40,0.65137,2.5215,0.10254,0,54,1.6518e+09,347
371,40,0.57617,2.5684,0.14063,0,31,1.6518e+09,347
371,40,0.58301,2.5977,0.12402,0,11,1.6518e+09,347
371,40,0.54492,2.4199,0.21484,0.356,14,1.6518e+09,347
371,40,0.55078,2.4521,0.16602,0.356,46,1.6518e+09,347
371,40,0.63672,2.46,0.18457,0.356,92,1.6518e+09,347
371,40,0.64453,2.4902,0.16211,0.356,123,1.6518e+09,347
371,40,0.65137,2.5195,0.14941,0.356,114,1.6518e+09,347
371,40,0.65918,2.5469,0.16992,0.356,72,1.6518e+09,347
371,40,0.66602,2.5742,0.17969,0.356,30,1.6518e+09,347
371,40,0.93066,3.1465,-0.43066,0.356,5,1.6518e+09,347
371,40,0.93945,3.2041,-0.00097656,0.356,4,1.6518e+09,347
371,40,0.54492,2.4219,0.19531,0.71201,10,1.6518e+09,347
371,40,0.62988,2.4268,0.23926,0.71201,31,1.6518e+09,347
371,40,0.63672,2.4561,0.23145,0.71201,62,1.6518e+09,347
371,40,0.64453,2.4883,0.19531,0.71201,85,1.6518e+09,347
371,40,0.65137,2.5176,0.18164,0.71201,87,1.6518e+09,347
371,40,0.65918,2.5459,0.17578,0.71201,63,1.6518e+09,347
371,40,0.75,2.5547,0.125,0.71201,34,1.6518e+09,347
371,40,0.67383,2.5938,0.28516,0.71201,12,1.6518e+09,347
371,40,0.47754,2.4941,0.20898,1.068,8,1.6518e+09,347
371,40,0.64453,2.4844,0.23633,1.068,13,1.6518e+09,347
371,40,0.65137,2.5205,0.13281,1.068,17,1.6518e+09,347
371,40,0.74121,2.5283,0.064453,1.068,18,1.6518e+09,347
371,40,0.66602,2.5771,0.13184,1.068,13,1.6518e+09,347
371,40,0,2.3975,-0.1377,-0.356,5,1.6518e+09,347
371,40,0,2.4258,0.16309,-0.356,6,1.6518e+09,347
371,40,0,2.46,0,-0.356,6,1.6518e+09,347
371,40,0.15723,2.4434,0.58984,-0.356,9,1.6518e+09,347
371,40,0.23926,2.4746,0.56055,-0.356,14,1.6518e+09,347
371,40,0.32227,2.5352,0.33691,-0.356,18,1.6518e+09,347
371,40,0.32617,2.5664,0.32031,-0.356,15,1.6518e+09,347
371,40,0.41211,2.5859,0.29883,-0.356,9,1.6518e+09,347
371,40,-0.31152,0,-2.4893,0,4,1.6518e+09,347
371,40,-0.41602,1.3984,-2.2305,0,6,1.6518e+09,347
371,40,0.70801,2.4102,0.18066,0.356,46,1.6518e+09,347
372,31,0.47266,2.4717,0.10156,0,5,1.6518e+09,348
372,31,0.55762,2.4863,0.035156,0,18,1.6518e+09,348
372,31,0.56348,2.5107,0.14355,0,37,1.6518e+09,348
372,31,0.48828,2.5566,0.14453,0,48,1.6518e+09,348
372,31,0.49414,2.585,0.15137,0,44,1.6518e+09,348
372,31,0.5,2.6094,0.20898,0,26,1.6518e+09,348
372,31,0.50488,2.6416,0.16797,0,11,1.6518e+09,348
372,31,0.93945,3.1973,0.20898,0,5,1.6518e+09,348
372,31,0.55078,2.4551,-0.11328,0.356,9,1.6518e+09,348
372,31,0.55762,2.4854,0.060547,0.356,34,1.6518e+09,348
372,31,0.56348,2.5117,0.125,0.356,71,1.6518e+09,348
372,31,0.48828,2.5547,0.1748,0.356,92,1.6518e+09,348
372,31,0.49414,2.5801,0.2168,0.356,82,1.6518e+09,348
372,31,0.5,2.6045,0.26953,0.356,49,1.6518e+09,348
372,31,0.4209,2.6494,0.25684,0.356,18,1.6518e+09,348
372,31,0.93066,3.1494,0.41309,0.356,15,1.6518e+09,348
372,31,1.043,3.1523,0.35156,0.356,17,1.6518e+09,348
372,31,0.55762,2.4766,0.2207,0.71201,18,1.6518e+09,348
372,31,0.4834,2.5234,0.20605,0.71201,33,1.6518e+09,348
372,31,0.48828,2.5488,0.24219,0.71201,41,1.6518e+09,348
372,31,0.41211,2.5928,0.23926,0.71201,34,1.6518e+09,348
372,31,0.33301,2.6318,0.25684,0.71201,19,1.6518e+09,348
372,31,0.83496,3.1914,0.51758,0.71201,6,1.6518e+09,348
372,31,0,2.5166,0.1084,-0.356,9,1.6518e+09,348
372,31,0,2.543,0.15625,-0.356,13,1.6518e+09,348
372,31,0,2.5713,0.18066,-0.356,16,1.6518e+09,348
372,31,0,2.5947,0.25293,-0.356,14,1.6518e+09,348
372,31,0,2.5996,0.43555,-0.356,8,1.6518e+09,348
372,31,0.93066,3.1689,0.20703,-0.356,6,1.6518e+09,348
372,31,1.1475,3.1338,0.1084,-0.356,9,1.6518e+09,348
372,31,-0.079102,2.3555,0.88867,0.356,8,1.6518e+09,348
374,10,0.66602,2.5508,0.39355,0,6,1.6518e+09,349
374,10,0.75781,2.543,0.4707,0,7,1.6518e+09,349
374,10,0.76563,2.5752,0.44922,0,6,1.6518e+09,349
374,10,0.74121,2.4824,0.48438,0.356,11,1.6518e+09,349
374,10,0.75,2.5088,0.49805,0.356,15,1.6518e+09,349
374,10,0.75781,2.5303,0.53418,0.356,17,1.6518e+09,349
374,10,0.76563,2.5723,0.46484,0.356,15,1.6518e+09,349
374,10,0.68848,2.582,0.66113,0.356,10,1.6518e+09,349
374,10,0.83301,2.5254,0.18066,-0.356,6,1.6518e+09,349
374,10,0.75781,2.5801,0.16797,-0.356,6,1.6518e+09,349
375,21,0.65137,2.4941,0.38477,0,6,1.6518e+09,350
375,21,0.74121,2.4824,0.48438,0,9,1.6518e+09,350
375,21,0.83301,2.4932,0.43848,0,10,1.6518e+09,350
375,21,0.92578,2.4961,0.41504,0,9,1.6518e+09,350
375,21,0.76563,2.5654,0.5,0,9,1.6518e+09,350
375,21,0.86035,2.5771,0.44434,0,9,1.6518e+09,350
375,21,0.69531,2.6025,0.69531,0,5,1.6518e+09,350
375,21,0.7334,2.4531,0.49219,0.356,13,1.6518e+09,350
375,21,0.74121,2.4746,0.52246,0.356,19,1.6518e+09,350
375,21,0.83301,2.4922,0.44434,0.356,18,1.6518e+09,350
375,21,0.92578,2.4795,0.50488,0.356,15,1.6518e+09,350
375,21,0.93652,2.5283,0.3877,0.356,20,1.6518e+09,350
375,21,0.94629,2.5313,0.52539,0.356,20,1.6518e+09,350
375,21,0.86914,2.6045,0.44824,0.356,13,1.6518e+09,350
375,21,0.93945,3.1592,0.53516,0.356,9,1.6518e+09,350
375,21,0.65918,2.4932,0.54492,0.71201,8,1.6518e+09,350
375,21,0.75,2.5049,0.5166,0.71201,8,1.6518e+09,350
375,21,0.8418,2.5088,0.50586,0.71201,7,1.6518e+09,350
375,21,0.76563,2.5752,0.44922,0.71201,8,1.6518e+09,350
375,21,0.94629,2.5332,0.5166,0.71201,8,1.6518e+09,350
375,21,0.93945,3.1768,0.41895,-0.356,4,1.6518e+09,350
376,16,0.65918,2.5225,0.38867,0,5,1.6518e+09,351
376,16,0.83301,2.4785,0.51855,0,10,1.6518e+09,351
376,16,0.75781,2.5234,0.56641,0,12,1.6518e+09,351
376,16,0.76563,2.5713,0.47266,0,12,1.6518e+09,351
376,16,0.86035,2.5586,0.54199,0,10,1.6518e+09,351
376,16,0.78223,2.5752,0.70703,0,6,1.6518e+09,351
376,16,0.83301,2.4336,0.69922,0.356,18,1.6518e+09,351
376,16,0.75781,2.5225,0.56934,0.356,23,1.6518e+09,351
376,16,0.85156,2.5049,0.64648,0.356,24,1.6518e+09,351
376,16,0.77441,2.5781,0.57813,0.356,19,1.6518e+09,351
376,16,0.86914,2.5557,0.6748,0.356,12,1.6518e+09,351
376,16,0.83496,3.123,0.83496,0.356,4,1.6518e+09,351
376,16,0.66602,2.5049,0.61914,0.71201,8,1.6518e+09,351
376,16,0.8418,2.4697,0.67188,0.71201,11,1.6518e+09,351
376,16,0.76563,2.4941,0.78125,0.71201,10,1.6518e+09,351
376,16,0.77441,2.5508,0.6875,0.71201,8,1.6518e+09,351
378,18,1.2607,0.77344,-0.20996,0,4,1.6518e+09,352
378,18,1.333,0.7002,-0.23145,0,6,1.6518e+09,352
378,18,1.3584,0.7207,-0.21387,0,6,1.6518e+09,352
378,18,1.3838,0.70605,-0.2959,0,5,1.6518e+09,352
378,18,1.2813,0.67188,-0.22656,0.356,6,1.6518e+09,352
378,18,1.3535,0.61719,-0.13281,0.356,13,1.6518e+09,352
378,18,1.3799,0.61719,-0.18359,0.356,19,1.6518e+09,352
378,18,1.4072,0.63281,-0.17285,0.356,20,1.6518e+09,352
378,18,1.4336,0.62793,-0.22949,0.356,15,1.6518e+09,352
378,18,1.3271,0.61816,-0.041016,0.71201,7,1.6518e+09,352
378,18,1.3535,0.61816,-0.12695,0.71201,15,1.6518e+09,352
378,18,1.4277,0.51855,-0.11133,0.71201,22,1.6518e+09,352
378,18,1.4072,0.64648,-0.11328,0.71201,22,1.6518e+09,352
378,18,1.3838,0.76074,-0.09082,0.71201,16,1.6518e+09,352
378,18,1.3535,0.63086,-0.023438,1.068,5,1.6518e+09,352
378,18,1.333,0.7373,0.021484,1.068,7,1.6518e+09,352
378,18,1.3584,0.75098,-0.023438,1.068,7,1.6518e+09,352
378,18,1.335,0.84668,0.063477,1.068,5,1.6518e+09,352
379,6,0.24707,2.4717,0.88281,0,4,1.6518e+09,353
379,6,0.25,2.5156,0.84277,0,6,1.6518e+09,353
379,6,0.4209,2.5244,0.8418,0,6,1.6518e+09,353
379,6,0.24707,2.5918,0.41016,-0.356,10,1.6518e+09,353
379,6,0.41602,2.5742,0.55176,-0.356,15,1.6518e+09,353
379,6,0.33691,2.6104,0.5791,-0.356,14,1.6518e+09,353
380,5,0.3291,2.5313,0.65918,0,5,1.6518e+09,354
380,5,0.25,2.6064,0.5,0,6,1.6518e+09,354
380,5,0.24707,2.6035,0.3291,-0.356,12,1.6518e+09,354
380,5,0.33301,2.6064,0.44531,-0.356,16,1.6518e+09,354
380,5,0.25293,2.6533,0.39844,-0.356,13,1.6518e+09,354
381,3,0.32617,2.5557,0.39941,-0.356,12,1.6518e+09,355
381,3,0.3291,2.585,0.39941,-0.356,14,1.6518e+09,355
381,3,0.33301,2.6055,0.44922,-0.356,11,1.6518e+09,355
381,3,0.32617,2.5557,0.39941,-0.356,12,1.6518e+09,356
381,3,0.3291,2.585,0.39941,-0.356,14,1.6518e+09,356
381,3,0.33301,2.6055,0.44922,-0.356,11,1.6518e+09,356
385,25,0.23926,2.5146,0.33594,0,12,1.6518e+09,357
385,25,0.32227,2.5342,0.3418,0,21,1.6518e+09,357
385,25,0.32617,2.5498,0.43262,0,24,1.6518e+09,357
385,25,0.24707,2.5928,0.40625,0,18,1.6518e+09,357
385,25,0.25,2.6064,0.5,0,9,1.6518e+09,357
385,25,0.31836,2.4795,0.49414,0.356,16,1.6518e+09,357
385,25,0.32227,2.5127,0.47363,0.356,28,1.6518e+09,357
385,25,0.32617,2.5498,0.43555,0.356,32,1.6518e+09,357
385,25,0.3291,2.5811,0.4209,0.356,24,1.6518e+09,357
385,25,0.41602,2.6094,0.35254,0.356,12,1.6518e+09,357
385,25,0.32227,2.502,0.52832,0.71201,7,1.6518e+09,357
385,25,0.24414,2.5557,0.45313,0.71201,8,1.6518e+09,357
385,25,0.23926,2.5166,0.31738,-0.71201,11,1.6518e+09,357
385,25,0.32227,2.54,0.29883,-0.71201,20,1.6518e+09,357
385,25,0.32617,2.5723,0.2666,-0.71201,23,1.6518e+09,357
385,25,0.24707,2.6084,0.28906,-0.71201,17,1.6518e+09,357
385,25,0.33301,2.6348,0.22559,-0.71201,9,1.6518e+09,357
385,25,0.23633,2.4795,0.37598,-0.356,12,1.6518e+09,357
385,25,0.31836,2.5088,0.31445,-0.356,36,1.6518e+09,357
385,25,0.32227,2.5381,0.31445,-0.356,63,1.6518e+09,357
385,25,0.32617,2.5654,0.3291,-0.356,71,1.6518e+09,357
385,25,0.41211,2.584,0.32129,-0.356,54,1.6518e+09,357
385,25,0.33301,2.624,0.32715,-0.356,27,1.6518e+09,357
385,25,0.33691,2.6729,0.069336,-0.356,7,1.6518e+09,357
385,25,-0.75781,0.78027,-2.4648,-0.356,4,1.6518e+09,357
385,25,0.23926,2.5146,0.33594,0,12,1.6518e+09,358
385,25,0.32227,2.5342,0.3418,0,21,1.6518e+09,358
385,25,0.32617,2.5498,0.43262,0,24,1.6518e+09,358
385,25,0.24707,2.5928,0.40625,0,18,1.6518e+09,358
385,25,0.25,2.6064,0.5,0,9,1.6518e+09,358
385,25,0.31836,2.4795,0.49414,0.356,16,1.6518e+09,358
385,25,0.32227,2.5127,0.47363,0.356,28,1.6518e+09,358
385,25,0.32617,2.5498,0.43555,0.356,32,1.6518e+09,358
385,25,0.3291,2.5811,0.4209,0.356,24,1.6518e+09,358
385,25,0.41602,2.6094,0.35254,0.356,12,1.6518e+09,358
385,25,0.32227,2.502,0.52832,0.71201,7,1.6518e+09,358
385,25,0.24414,2.5557,0.45313,0.71201,8,1.6518e+09,358
385,25,0.23926,2.5166,0.31738,-0.71201,11,1.6518e+09,358
385,25,0.32227,2.54,0.29883,-0.71201,20,1.6518e+09,358
385,25,0.32617,2.5723,0.2666,-0.71201,23,1.6518e+09,358
385,25,0.24707,2.6084,0.28906,-0.71201,17,1.6518e+09,358
385,25,0.33301,2.6348,0.22559,-0.71201,9,1.6518e+09,358
385,25,0.23633,2.4795,0.37598,-0.356,12,1.6518e+09,358
385,25,0.31836,2.5088,0.31445,-0.356,36,1.6518e+09,358
385,25,0.32227,2.5381,0.31445,-0.356,63,1.6518e+09,358
385,25,0.32617,2.5654,0.3291,-0.356,71,1.6518e+09,358
385,25,0.41211,2.584,0.32129,-0.356,54,1.6518e+09,358
385,25,0.33301,2.624,0.32715,-0.356,27,1.6518e+09,358
385,25,0.33691,2.6729,0.069336,-0.356,7,1.6518e+09,358
385,25,-0.75781,0.78027,-2.4648,-0.356,4,1.6518e+09,358
386,5,1.043,3.1689,0.13477,0,5,1.6518e+09,359
386,5,0.83496,3.2148,0.3418,-0.71201,3,1.6518e+09,359
386,5,0.93066,3.1689,0.20703,-0.356,5,1.6518e+09,359
386,5,0.93945,3.1787,0.39941,-0.356,10,1.6518e+09,359
386,5,-0.52148,3.1289,-1.043,-0.71201,2,1.6518e+09,359
387,9,0,2.3896,-0.23535,0.356,6,1.6518e+09,360
387,9,0,2.4131,-0.29492,0.356,7,1.6518e+09,360
387,9,-0.077148,2.4463,-0.25098,0.356,7,1.6518e+09,360
387,9,0,2.5479,0.3916,0.356,9,1.6518e+09,360
387,9,0,2.6064,0.057617,0.356,8,1.6518e+09,360
387,9,0,2.3779,-0.33789,-0.356,6,1.6518e+09,360
387,9,0,2.4219,-0.20605,-0.356,6,1.6518e+09,360
387,9,0,2.417,-0.46094,-0.356,6,1.6518e+09,360
387,9,0.75,2.5254,0.40723,-0.356,10,1.6518e+09,360
388,19,0.57031,2.5166,0.37109,0,8,1.6518e+09,361
388,19,0.74121,2.502,0.37012,0,13,1.6518e+09,361
388,19,0.75,2.5254,0.40234,0,14,1.6518e+09,361
388,19,0.75781,2.5332,0.51855,0,12,1.6518e+09,361
388,19,0.76563,2.5918,0.3418,0,8,1.6518e+09,361
388,19,0.16113,2.543,0.39063,0.356,11,1.6518e+09,361
388,19,0.24414,2.5615,0.41992,0.356,12,1.6518e+09,361
388,19,0.3291,2.5684,0.49316,0.356,9,1.6518e+09,361
388,19,0.57617,2.5605,0.24414,-0.71201,9,1.6518e+09,361
388,19,0.75,2.542,0.28711,-0.71201,11,1.6518e+09,361
388,19,0.75781,2.5605,0.36133,-0.71201,10,1.6518e+09,361
388,19,0.39844,2.4619,0.52148,-0.356,8,1.6518e+09,361
388,19,0.32227,2.5352,0.33496,-0.356,15,1.6518e+09,361
388,19,0.57031,2.5176,0.36523,-0.356,22,1.6518e+09,361
388,19,0.65918,2.5303,0.33301,-0.356,26,1.6518e+09,361
388,19,0.75,2.5352,0.33984,-0.356,27,1.6518e+09,361
388,19,0.75781,2.5576,0.37988,-0.356,22,1.6518e+09,361
388,19,0.76563,2.5801,0.41992,-0.356,15,1.6518e+09,361
388,19,1.1475,3.123,0.28418,-0.356,5,1.6518e+09,361
389,44,0.4668,2.4404,0.1543,0,5,1.6518e+09,362
389,44,0.62988,2.4248,0.2627,0,25,1.6518e+09,362
389,44,0.63672,2.4463,0.31738,0,58,1.6518e+09,362
389,44,0.64453,2.4766,0.30957,0,87,1.6518e+09,362
389,44,0.65137,2.5039,0.31445,0,88,1.6518e+09,362
389,44,0.57617,2.5537,0.31055,0,59,1.6518e+09,362
389,44,0.58301,2.5869,0.27051,0,25,1.6518e+09,362
389,44,0.93066,3.1484,0.41504,0,6,1.6518e+09,362
389,44,0.83496,3.1914,0.51758,0,7,1.6518e+09,362
389,44,0.39355,2.4668,0.32715,0.356,10,1.6518e+09,362
389,44,0.39844,2.4893,0.37109,0.356,22,1.6518e+09,362
389,44,0.32227,2.5313,0.36035,0.356,31,1.6518e+09,362
389,44,0.32617,2.5576,0.38477,0.356,30,1.6518e+09,362
389,44,0.3291,2.5771,0.44629,0.356,20,1.6518e+09,362
389,44,0.25,2.6328,0.33203,0.356,7,1.6518e+09,362
389,44,0.82715,3.2002,0.16504,0.356,6,1.6518e+09,362
389,44,1.043,3.1445,0.41699,0.356,10,1.6518e+09,362
389,44,0.24121,2.5205,0.4834,0.71201,8,1.6518e+09,362
389,44,0.24414,2.5537,0.46094,0.71201,8,1.6518e+09,362
389,44,0.62988,2.417,0.32422,-1.068,6,1.6518e+09,362
389,44,0.7168,2.4404,0.15918,-1.068,9,1.6518e+09,362
389,44,0.56348,2.5137,0.091797,-1.068,7,1.6518e+09,362
389,44,0.90625,2.4424,0.40137,-1.068,9,1.6518e+09,362
389,44,0.75,2.5254,0.40234,-1.068,8,1.6518e+09,362
389,44,0.55078,2.457,0.05957,-0.71201,19,1.6518e+09,362
389,44,0.55762,2.4834,0.12012,-0.71201,48,1.6518e+09,362
389,44,0.64453,2.4912,0.14453,-0.71201,79,1.6518e+09,362
389,44,0.65137,2.5195,0.14551,-0.71201,86,1.6518e+09,362
389,44,0.65918,2.5459,0.1748,-0.71201,66,1.6518e+09,362
389,44,0.75,2.5527,0.16699,-0.71201,36,1.6518e+09,362
389,44,0.75781,2.5771,0.20801,-0.71201,12,1.6518e+09,362
389,44,0.93066,3.1748,0.076172,-0.71201,5,1.6518e+09,362
389,44,0.93945,3.1973,0.20898,-0.71201,7,1.6518e+09,362
389,44,0.4668,2.4453,0.022461,-0.356,10,1.6518e+09,362
389,44,0.62988,2.4336,0.16309,-0.356,50,1.6518e+09,362
389,44,0.55762,2.4775,0.20801,-0.356,121,1.6518e+09,362
389,44,0.56348,2.5059,0.21875,-0.356,183,1.6518e+09,362
389,44,0.65137,2.5146,0.2168,-0.356,187,1.6518e+09,362
389,44,0.65918,2.5439,0.20898,-0.356,130,1.6518e+09,362
389,44,0.66602,2.5723,0.20801,-0.356,57,1.6518e+09,362
