Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
357,32,-0.14258,2.2773,-0.10156,0.356,13,1.652e+09,397
357,32,0,2.3115,-0.10449,0.356,16,1.652e+09,397
357,32,0,2.3418,-0.091797,0.356,17,1.652e+09,397
357,32,0.074219,2.3701,0.064453,0.356,26,1.652e+09,397
357,32,0.075195,2.3994,0.073242,0.356,44,1.652e+09,397
357,32,0.076172,2.4297,0.039063,0.356,55,1.652e+09,397
357,32,0.077148,2.459,0.044922,0.356,53,1.652e+09,397
357,32,0.078125,2.4873,0.06543,0.356,37,1.652e+09,397
357,32,0.079102,2.5146,0.125,0.356,18,1.652e+09,397
357,32,0,2.3926,0.20313,0.71201,12,1.652e+09,397
357,32,0,2.4238,0.18848,0.71201,16,1.652e+09,397
357,32,0.077148,2.4541,0.15332,0.71201,16,1.652e+09,397
357,32,0,2.4746,0.27148,0.71201,10,1.652e+09,397
357,32,0.074219,2.3652,-0.16797,-0.71201,10,1.652e+09,397
357,32,0.22559,2.3867,-0.14258,-0.71201,16,1.652e+09,397
357,32,0.15234,2.4111,-0.2666,-0.71201,18,1.652e+09,397
357,32,0.077148,2.4375,-0.32129,-0.71201,14,1.652e+09,397
357,32,0,2.2744,-0.21191,-0.356,11,1.652e+09,397
357,32,0,2.3018,-0.2373,-0.356,14,1.652e+09,397
357,32,0,2.3379,-0.16309,-0.356,19,1.652e+09,397
357,32,0.14844,2.3662,-0.085938,-0.356,36,1.652e+09,397
357,32,0.22559,2.3887,-0.11621,-0.356,55,1.652e+09,397
357,32,0.15234,2.4219,-0.14453,-0.356,61,1.652e+09,397
357,32,0.15332,2.4512,-0.14453,-0.356,49,1.652e+09,397
357,32,0.078125,2.4854,-0.125,-0.356,27,1.652e+09,397
357,32,0,2.5098,-0.21094,-0.356,10,1.652e+09,397
358,13,0,2.4277,-0.13379,0,10,1.652e+09,398
358,13,0,2.4492,-0.23145,0,11,1.652e+09,398
358,13,0.078125,2.4795,-0.21191,0,9,1.652e+09,398
358,13,0,2.2793,-0.15918,0.356,9,1.652e+09,398
358,13,-0.072266,2.3086,-0.14453,0.356,11,1.652e+09,398
358,13,-0.14648,2.2939,-0.45605,0.356,9,1.652e+09,398
358,13,0,2.3896,-0.24023,0.356,14,1.652e+09,398
358,13,0,2.4258,-0.15625,0.356,22,1.652e+09,398
358,13,0,2.4561,-0.13965,0.356,26,1.652e+09,398
358,13,0,2.4805,-0.20801,0.356,21,1.652e+09,398
358,13,0,2.2695,-0.26074,-0.356,8,1.652e+09,398
358,13,0,2.2881,-0.3418,-0.356,9,1.652e+09,398
358,13,-0.078125,2.4736,-0.26758,0,9,1.652e+09,398
359,35,0.51855,2.3057,0.20215,0,10,1.652e+09,399
359,35,0.60059,2.3213,0.1377,0,14,1.652e+09,399
359,35,0.60742,2.3408,0.24902,0,13,1.652e+09,399
359,35,0.61523,2.3164,0.55469,0,9,1.652e+09,399
359,35,0,2.4619,-0.36719,0,9,1.652e+09,399
359,35,-0.14453,2.2695,0.42578,0.356,8,1.652e+09,399
359,35,0.5127,2.2861,0.036133,0.356,17,1.652e+09,399
359,35,0.44531,2.3252,0.15234,0.356,39,1.652e+09,399
359,35,0.4502,2.3525,0.16992,0.356,55,1.652e+09,399
359,35,0.45605,2.3828,0.16211,0.356,54,1.652e+09,399
359,35,0.46094,2.4131,0.12988,0.356,37,1.652e+09,399
359,35,0.38867,2.4482,0.23047,0.356,19,1.652e+09,399
359,35,0.44531,2.3242,0.16504,0.71201,12,1.652e+09,399
359,35,0.4502,2.3535,0.16113,0.71201,17,1.652e+09,399
359,35,0.45605,2.3809,0.18848,0.71201,17,1.652e+09,399
359,35,0.38477,2.416,0.25977,0.71201,11,1.652e+09,399
359,35,0.29688,2.3506,-0.11621,-0.71201,8,1.652e+09,399
359,35,0.22559,2.3896,-0.071289,-0.71201,12,1.652e+09,399
359,35,0.22754,2.4189,-0.092773,-0.71201,13,1.652e+09,399
359,35,0.23047,2.4492,-0.0019531,-0.71201,12,1.652e+09,399
359,35,0.078125,2.4873,-0.064453,-0.71201,11,1.652e+09,399
359,35,0.43945,2.2871,-0.25781,-0.356,11,1.652e+09,399
359,35,0.29688,2.3535,0.033203,-0.356,25,1.652e+09,399
359,35,0.375,2.3721,0.021484,-0.356,39,1.652e+09,399
359,35,0.37988,2.4004,0.039063,-0.356,39,1.652e+09,399
359,35,0.30762,2.4404,0.051758,-0.356,32,1.652e+09,399
359,35,0.2334,2.4785,0.036133,-0.356,28,1.652e+09,399
359,35,0.15723,2.5137,0.021484,-0.356,24,1.652e+09,399
359,35,0.080078,2.5459,0.083008,-0.356,15,1.652e+09,399
359,35,-0.29688,2.2783,-0.59277,0,6,1.652e+09,399
359,35,-0.2998,1.8584,-1.4922,0,8,1.652e+09,399
359,35,-0.22754,2.1738,-1.0635,0,9,1.652e+09,399
359,35,-0.23047,2.3066,-0.82422,0,8,1.652e+09,399
359,35,0.77832,2.0449,1.1885,0,5,1.652e+09,399
359,35,0.65039,2.0811,-0.77539,0.356,5,1.652e+09,399
360,15,-0.28906,2.2734,-0.31836,0.356,7,1.652e+09,400
360,15,-0.29297,2.25,-0.58594,0.356,9,1.652e+09,400
360,15,-0.29688,2.0762,-1.1084,0.356,10,1.652e+09,400
360,15,0.52539,2.3105,0.39453,0.356,13,1.652e+09,400
360,15,0.60742,2.3389,0.26563,0.356,12,1.652e+09,400
360,15,-0.29297,2.1563,-0.86914,-0.356,7,1.652e+09,400
360,15,-0.29688,1.9033,-1.3838,-0.356,8,1.652e+09,400
360,15,0.375,2.3672,0.15039,-0.356,9,1.652e+09,400
360,15,0.37988,2.4014,0.024414,-0.356,9,1.652e+09,400
360,15,0.51855,2.2861,0.36133,0.356,9,1.652e+09,400
360,15,-0.375,1.8701,-1.459,0.356,10,1.652e+09,400
360,15,-0.37988,1.7061,-1.6895,0.356,9,1.652e+09,400
360,15,0.44531,2.3086,0.32129,-0.356,6,1.652e+09,400
360,15,-0.4502,1.585,-1.7471,-0.356,7,1.652e+09,400
360,15,-0.37988,1.6504,-1.7441,-0.356,6,1.652e+09,400
362,6,0,2.248,0.84668,0.356,8,1.652e+09,401
362,6,0.53809,2.3916,0.20898,0.356,9,1.652e+09,401
362,6,0.54492,2.4053,0.33887,0.356,9,1.652e+09,401
362,6,0,2.3086,0.66211,-0.356,7,1.652e+09,401
362,6,0.75098,2.0957,-0.90039,0.356,5,1.652e+09,401
362,6,0.8252,2.1836,-0.56348,-0.356,4,1.652e+09,401
363,18,0.52539,2.3359,0.19141,0,7,1.652e+09,402
363,18,0.53223,2.3682,0.13379,0,10,1.652e+09,402
363,18,0.38477,2.4297,0.056641,0,8,1.652e+09,402
363,18,-0.29688,2.1758,-0.89844,0.356,8,1.652e+09,402
363,18,-0.22559,2.2451,-0.82227,0.356,14,1.652e+09,402
363,18,-0.22754,2.293,-0.77344,0.356,18,1.652e+09,402
363,18,0.61523,2.3252,0.51758,0.356,17,1.652e+09,402
363,18,0.62207,2.3896,0.3125,0.356,11,1.652e+09,402
363,18,-0.14844,2.3057,-0.53906,-0.356,7,1.652e+09,402
363,18,0.075195,2.3682,-0.3916,-0.356,12,1.652e+09,402
363,18,0,2.4033,-0.36426,-0.356,15,1.652e+09,402
363,18,0,2.4355,-0.34961,-0.356,14,1.652e+09,402
363,18,0,2.4473,-0.45508,-0.356,9,1.652e+09,402
363,18,0.59277,2.2334,0.53516,0.356,6,1.652e+09,402
363,18,0.60059,2.2422,0.61816,0.356,12,1.652e+09,402
363,18,0.60742,2.292,0.53711,0.356,17,1.652e+09,402
363,18,-0.23047,2.2637,-0.93555,0.356,16,1.652e+09,402
363,18,-0.31152,2.1953,-1.1328,0.356,10,1.652e+09,402
364,8,-0.074219,2.3545,0.2793,0.356,7,1.652e+09,403
364,8,-0.22559,2.3828,0.19727,0.356,10,1.652e+09,403
364,8,-0.22754,2.4141,0.17969,0.356,13,1.652e+09,403
364,8,-0.23047,2.4375,0.24023,0.356,13,1.652e+09,403
364,8,0,2.4824,0.19434,0.356,9,1.652e+09,403
364,8,-0.22559,2.3906,0.057617,-0.356,10,1.652e+09,403
364,8,-0.22754,2.4199,0.027344,-0.356,12,1.652e+09,403
364,8,-0.23047,2.4482,0.088867,-0.356,12,1.652e+09,403
366,8,0.14844,2.3662,0.095703,0.356,8,1.652e+09,404
366,8,0.15039,2.3955,0.087891,0.356,11,1.652e+09,404
366,8,0.15234,2.418,0.2002,0.356,12,1.652e+09,404
366,8,0,2.46,0,0.356,10,1.652e+09,404
366,8,0,2.4883,-0.064453,0.356,7,1.652e+09,404
366,8,0.15039,2.3887,-0.20508,-0.356,7,1.652e+09,404
366,8,0.076172,2.4297,-0.027344,-0.356,8,1.652e+09,404
366,8,0.15332,2.4434,-0.24219,-0.356,8,1.652e+09,404
367,6,0.2998,2.3643,0.2959,0.356,10,1.652e+09,405
367,6,0.076172,2.4229,0.18652,0.356,11,1.652e+09,405
367,6,0,2.46,0.018555,0.356,12,1.652e+09,405
367,6,0,2.4893,0.046875,0.356,10,1.652e+09,405
367,6,0.22559,2.3828,0.2041,-0.356,7,1.652e+09,405
367,6,0,2.46,0.025391,-0.356,10,1.652e+09,405
368,8,0,2.3701,-0.10742,0.356,9,1.652e+09,406
368,8,-0.22559,2.3848,0.17285,0.356,15,1.652e+09,406
368,8,-0.30371,2.3994,0.24902,0.356,16,1.652e+09,406
368,8,-0.23047,2.4473,0.09375,0.356,13,1.652e+09,406
368,8,-0.22266,2.3574,0.14844,-0.356,13,1.652e+09,406
368,8,-0.2998,2.3828,0.02832,-0.356,19,1.652e+09,406
368,8,-0.22754,2.417,0.13379,-0.356,22,1.652e+09,406
368,8,-0.23047,2.4482,0.0625,-0.356,17,1.652e+09,406
369,14,0.075195,2.3984,-0.095703,0,5,1.652e+09,407
369,14,0,2.3291,-0.25586,0.356,7,1.652e+09,407
369,14,0.074219,2.3711,-0.0039063,0.356,13,1.652e+09,407
369,14,0.15039,2.3936,0.12207,0.356,18,1.652e+09,407
369,14,0.076172,2.4238,0.16504,0.356,18,1.652e+09,407
369,14,0.077148,2.4443,0.26465,0.356,14,1.652e+09,407
369,14,0,2.4727,0.29297,0.356,9,1.652e+09,407
369,14,0.075195,2.3965,-0.14063,-0.71201,8,1.652e+09,407
369,14,0.076172,2.4268,-0.11328,-0.71201,8,1.652e+09,407
369,14,0,2.2881,-0.50293,-0.356,13,1.652e+09,407
369,14,0.074219,2.3604,-0.22754,-0.356,20,1.652e+09,407
369,14,0.15039,2.3945,-0.10645,-0.356,27,1.652e+09,407
369,14,0.15234,2.4258,0.029297,-0.356,27,1.652e+09,407
369,14,0.15332,2.4551,0.055664,-0.356,19,1.652e+09,407
370,4,-0.29297,2.25,-0.58594,-0.356,7,1.652e+09,408
370,4,-0.14844,2.3535,-0.25586,-0.356,9,1.652e+09,408
370,4,0,2.4014,0.026367,-0.356,9,1.652e+09,408
370,4,0.15234,2.4248,0.088867,-0.356,8,1.652e+09,408
371,4,0.22266,2.3613,-0.041016,-0.356,12,1.652e+09,409
371,4,0.22559,2.3906,0.016602,-0.356,16,1.652e+09,409
371,4,0.15234,2.4258,-0.013672,-0.356,16,1.652e+09,409
371,4,0.15332,2.4541,-0.074219,-0.356,13,1.652e+09,409
374,7,0.073242,2.3418,0.029297,0.356,9,1.652e+09,410
374,7,0.14844,2.3652,0.11133,0.356,14,1.652e+09,410
374,7,0.075195,2.3936,0.17773,0.356,13,1.652e+09,410
374,7,0,2.4238,0.18359,0.356,9,1.652e+09,410
374,7,0,2.3652,-0.18457,-0.356,8,1.652e+09,410
374,7,0,2.4014,-0.041992,-0.356,8,1.652e+09,410
374,7,0,2.4307,0.05957,-0.356,6,1.652e+09,410
374,7,0.073242,2.3418,0.029297,0.356,9,1.652e+09,411
374,7,0.14844,2.3652,0.11133,0.356,14,1.652e+09,411
374,7,0.075195,2.3936,0.17773,0.356,13,1.652e+09,411
374,7,0,2.4238,0.18359,0.356,9,1.652e+09,411
374,7,0,2.3652,-0.18457,-0.356,8,1.652e+09,411
374,7,0,2.4014,-0.041992,-0.356,8,1.652e+09,411
374,7,0,2.4307,0.05957,-0.356,6,1.652e+09,411
375,28,0.14648,2.3379,0.046875,0,13,1.652e+09,412
375,28,0.29688,2.3525,0.082031,0,27,1.652e+09,412
375,28,0.15039,2.3936,0.12109,0,36,1.652e+09,412
375,28,0.22754,2.4111,0.20996,0,37,1.652e+09,412
375,28,0.15332,2.4414,0.26465,0,26,1.652e+09,412
375,28,0.15527,2.4717,0.25293,0,11,1.652e+09,412
375,28,0.072266,2.2949,-0.28809,0.356,8,1.652e+09,412
375,28,0.21973,2.332,0.036133,0.356,21,1.652e+09,412
375,28,0.29688,2.3525,0.083008,0.356,40,1.652e+09,412
375,28,0.2998,2.3799,0.11426,0.356,50,1.652e+09,412
375,28,0.22754,2.4141,0.17676,0.356,43,1.652e+09,412
375,28,0.23047,2.4443,0.15234,0.356,27,1.652e+09,412
375,28,0.14648,2.3389,-0.024414,0.71201,10,1.652e+09,412
375,28,0.22266,2.3584,0.13086,0.71201,19,1.652e+09,412
375,28,0.22559,2.3828,0.2041,0.71201,23,1.652e+09,412
375,28,0.30371,2.4043,0.19141,0.71201,21,1.652e+09,412
375,28,0.23047,2.4287,0.31543,0.71201,12,1.652e+09,412
375,28,0.14844,2.3486,0.29688,-0.71201,14,1.652e+09,412
375,28,0.15039,2.3818,0.26758,-0.71201,24,1.652e+09,412
375,28,0.15234,2.417,0.21191,-0.71201,28,1.652e+09,412
375,28,0.15332,2.4463,0.21289,-0.71201,22,1.652e+09,412
375,28,0.15527,2.4824,0.10254,-0.71201,11,1.652e+09,412
375,28,0.073242,2.29,0.49219,-0.356,9,1.652e+09,412
375,28,0.14844,2.3389,0.36621,-0.356,33,1.652e+09,412
375,28,0.15039,2.375,0.32617,-0.356,60,1.652e+09,412
375,28,0.15234,2.4063,0.30957,-0.356,70,1.652e+09,412
375,28,0.15332,2.4395,0.28027,-0.356,54,1.652e+09,412
375,28,0.15527,2.4658,0.30859,-0.356,28,1.652e+09,412
376,29,0.22266,2.3613,-0.064453,0,13,1.652e+09,413
376,29,0.22559,2.3896,-0.074219,0,26,1.652e+09,413
376,29,0.15234,2.4258,-0.033203,0,35,1.652e+09,413
376,29,0.23047,2.4492,-0.0078125,0,36,1.652e+09,413
376,29,0.15527,2.4844,0.024414,0,27,1.652e+09,413
376,29,0.079102,2.5166,-0.061523,0,15,1.652e+09,413
376,29,0,2.5479,0,0,7,1.652e+09,413
376,29,0.073242,2.3359,0.17188,0.356,14,1.652e+09,413
376,29,0.22266,2.3604,0.094727,0.356,34,1.652e+09,413
376,29,0.22559,2.3887,0.10254,0.356,59,1.652e+09,413
376,29,0.22754,2.4189,0.086914,0.356,74,1.652e+09,413
376,29,0.23047,2.4482,0.089844,0.356,67,1.652e+09,413
376,29,0.2334,2.4775,0.076172,0.356,46,1.652e+09,413
376,29,0.15723,2.5137,0.03418,0.356,24,1.652e+09,413
376,29,0.22266,2.3555,0.17871,0.71201,15,1.652e+09,413
376,29,0.22559,2.3867,0.15137,0.71201,26,1.652e+09,413
376,29,0.22754,2.4141,0.16895,0.71201,32,1.652e+09,413
376,29,0.15332,2.4502,0.15918,0.71201,29,1.652e+09,413
376,29,0.2334,2.4668,0.2373,0.71201,20,1.652e+09,413
376,29,0.15234,2.3496,0.60352,-0.71201,8,1.652e+09,413
376,29,0.15332,2.3936,0.54883,-0.71201,10,1.652e+09,413
376,29,0.15527,2.4492,0.41797,-0.71201,9,1.652e+09,413
376,29,0.073242,2.3281,0.25195,-0.356,9,1.652e+09,413
376,29,0.14844,2.3564,0.23145,-0.356,16,1.652e+09,413
376,29,0.15039,2.3809,0.27734,-0.356,19,1.652e+09,413
376,29,0.22754,2.3994,0.31836,-0.356,19,1.652e+09,413
376,29,0.077148,2.415,0.46191,-0.356,17,1.652e+09,413
376,29,0.078125,2.4395,0.49023,-0.356,14,1.652e+09,413
376,29,0,2.4541,0.56836,-0.356,7,1.652e+09,413
377,26,0.22266,2.3525,0.21191,0,9,1.652e+09,414
377,26,0.2998,2.3789,0.12891,0,17,1.652e+09,414
377,26,0.22754,2.4189,0.066406,0,24,1.652e+09,414
377,26,0.23047,2.4492,0.038086,0,26,1.652e+09,414
377,26,0.2334,2.4785,0.037109,0,21,1.652e+09,414
377,26,0.15723,2.5137,0.035156,0,12,1.652e+09,414
377,26,0.074219,2.3701,0.0625,0.356,14,1.652e+09,414
377,26,0.15039,2.3955,0.080078,0.356,33,1.652e+09,414
377,26,0.22754,2.417,0.12305,0.356,55,1.652e+09,414
377,26,0.23047,2.4463,0.11816,0.356,65,1.652e+09,414
377,26,0.2334,2.4756,0.125,0.356,54,1.652e+09,414
377,26,0.15723,2.5107,0.125,0.356,31,1.652e+09,414
377,26,0.15918,2.542,0.073242,0.356,13,1.652e+09,414
377,26,0.075195,2.3994,0.077148,0.71201,10,1.652e+09,414
377,26,0.15234,2.4219,0.14258,0.71201,17,1.652e+09,414
377,26,0.23047,2.4414,0.19531,0.71201,22,1.652e+09,414
377,26,0.15527,2.4746,0.22363,0.71201,18,1.652e+09,414
377,26,0.15723,2.5,0.25977,0.71201,11,1.652e+09,414
377,26,0.073242,2.2656,0.59375,-0.356,7,1.652e+09,414
377,26,0.14844,2.3311,0.41406,-0.356,15,1.652e+09,414
377,26,0.075195,2.3799,0.31543,-0.356,21,1.652e+09,414
377,26,0.076172,2.4287,0.070313,-0.356,25,1.652e+09,414
377,26,0.077148,2.459,0.0029297,-0.356,25,1.652e+09,414
377,26,0.078125,2.4883,-0.019531,-0.356,20,1.652e+09,414
377,26,0.079102,2.5166,-0.055664,-0.356,11,1.652e+09,414
377,26,-0.7959,0.94238,-2.2295,0.356,7,1.652e+09,414
378,13,0,2.3057,0.19629,0.356,6,1.652e+09,415
378,13,-0.29297,2.3232,-0.092773,0.356,8,1.652e+09,415
378,13,-0.22266,2.3457,-0.2793,0.356,9,1.652e+09,415
378,13,0,2.3975,-0.13574,0.356,10,1.652e+09,415
378,13,0.22754,2.3906,0.37598,0.356,14,1.652e+09,415
378,13,0.30762,2.3975,0.46094,0.356,17,1.652e+09,415
378,13,0.2334,2.4307,0.48242,0.356,13,1.652e+09,415
378,13,-0.072266,2.3086,-0.14453,-0.356,7,1.652e+09,415
378,13,-0.14648,2.3359,-0.11035,-0.356,9,1.652e+09,415
378,13,-0.14844,2.3652,-0.11133,-0.356,10,1.652e+09,415
378,13,0,2.4014,0,-0.356,10,1.652e+09,415
378,13,0,2.4307,-0.037109,-0.356,10,1.652e+09,415
378,13,0.59277,1.9668,1.1865,0.356,5,1.652e+09,415
379,26,0.44531,2.3145,0.27051,0,14,1.652e+09,416
379,26,0.4502,2.3447,0.25684,0,30,1.652e+09,416
379,26,0.45605,2.375,0.24707,0,45,1.652e+09,416
379,26,0.46094,2.4023,0.26367,0,45,1.652e+09,416
379,26,0.38867,2.4473,0.24219,0,30,1.652e+09,416
379,26,0.39355,2.4785,0.21875,0,13,1.652e+09,416
379,26,0.43945,2.29,0.22559,0.356,7,1.652e+09,416
379,26,0.44531,2.3164,0.25098,0.356,30,1.652e+09,416
379,26,0.52539,2.3193,0.33398,0.356,67,1.652e+09,416
379,26,0.53223,2.3438,0.36328,0.356,99,1.652e+09,416
379,26,0.46094,2.3857,0.38477,0.356,100,1.652e+09,416
379,26,0.4668,2.4121,0.4043,0.356,69,1.652e+09,416
379,26,0.39355,2.4609,0.36816,0.356,31,1.652e+09,416
379,26,0.51855,2.2822,0.38672,0.71201,14,1.652e+09,416
379,26,0.4502,2.3223,0.41406,0.71201,29,1.652e+09,416
379,26,0.45605,2.3438,0.45703,0.71201,42,1.652e+09,416
379,26,0.46094,2.375,0.44824,0.71201,41,1.652e+09,416
379,26,0.38867,2.4209,0.43262,0.71201,27,1.652e+09,416
379,26,0.39355,2.4512,0.42676,0.71201,12,1.652e+09,416
379,26,0.4502,2.3564,0.10449,-0.356,12,1.652e+09,416
379,26,0.45605,2.3799,0.18945,-0.356,20,1.652e+09,416
379,26,0.30762,2.4395,0.089844,-0.356,24,1.652e+09,416
379,26,0.2334,2.4785,0.0058594,-0.356,21,1.652e+09,416
379,26,0.15723,2.5137,-0.056641,-0.356,15,1.652e+09,416
379,26,0.15918,2.541,0.092773,-0.356,8,1.652e+09,416
379,26,-0.36621,1.5205,1.7451,0.356,5,1.652e+09,416
380,40,0.75098,2.2793,-0.09668,0,11,1.652e+09,417
380,40,0.68359,2.3301,0.10547,0,25,1.652e+09,417
380,40,0.69238,2.3584,0.11328,0,39,1.652e+09,417
380,40,0.62207,2.4053,0.16309,0,40,1.652e+09,417
380,40,0.62988,2.4258,0.25,0,27,1.652e+09,417
380,40,0.55762,2.4766,0.2168,0,12,1.652e+09,417
380,40,0.14844,2.3555,0.24512,0.356,12,1.652e+09,417
380,40,0.375,2.3564,0.26953,0.356,42,1.652e+09,417
380,40,0.45605,2.3691,0.29688,0.356,88,1.652e+09,417
380,40,0.53809,2.3779,0.3291,0.356,119,1.652e+09,417
380,40,0.4668,2.4268,0.29785,0.356,114,1.652e+09,417
380,40,0.55078,2.4336,0.34375,0.356,74,1.652e+09,417
380,40,0.47754,2.4775,0.35547,0.356,32,1.652e+09,417
380,40,0.56348,2.4863,0.38086,0.356,9,1.652e+09,417
380,40,0.4502,2.3311,0.36133,0.71201,16,1.652e+09,417
380,40,0.45605,2.3613,0.35547,0.71201,35,1.652e+09,417
380,40,0.53809,2.3701,0.38379,0.71201,51,1.652e+09,417
380,40,0.54492,2.3984,0.38379,0.71201,51,1.652e+09,417
380,40,0.47266,2.4443,0.38574,0.71201,34,1.652e+09,417
380,40,0.55762,2.4443,0.45508,0.71201,16,1.652e+09,417
380,40,0.37988,2.3916,0.21094,1.068,6,1.652e+09,417
380,40,0.53809,2.376,0.34082,1.068,8,1.652e+09,417
380,40,0.38867,2.4277,0.39258,1.068,6,1.652e+09,417
380,40,0.22559,2.3896,0.078125,-0.71201,14,1.652e+09,417
380,40,0.22754,2.4199,0.038086,-0.71201,22,1.652e+09,417
380,40,0.23047,2.4492,0.03125,-0.71201,25,1.652e+09,417
380,40,0.2334,2.4766,0.09082,-0.71201,21,1.652e+09,417
380,40,0.15723,2.5137,0.013672,-0.71201,12,1.652e+09,417
380,40,0.14844,2.3594,0.19727,-0.356,19,1.652e+09,417
380,40,0.22559,2.3867,0.15039,-0.356,45,1.652e+09,417
380,40,0.22754,2.416,0.1377,-0.356,72,1.652e+09,417
380,40,0.23047,2.4453,0.1377,-0.356,81,1.652e+09,417
380,40,0.2334,2.4736,0.15625,-0.356,65,1.652e+09,417
380,40,0.15723,2.5117,0.11035,-0.356,37,1.652e+09,417
380,40,0.15918,2.543,0.010742,-0.356,15,1.652e+09,417
380,40,-0.15039,2.1738,1.0088,0,10,1.652e+09,417
380,40,-0.15234,1.0664,2.1797,0,17,1.652e+09,417
380,40,-0.23047,0.5752,2.3809,0,22,1.652e+09,417
380,40,-0.31445,0.62305,-2.4199,0,14,1.652e+09,417
380,40,-2.0938,1.4414,0.42383,0.356,5,1.652e+09,417
381,12,-0.2168,2.2979,-0.15918,0.356,8,1.652e+09,418
381,12,-0.14648,2.3369,0.094727,0.356,12,1.652e+09,418
381,12,0,2.3701,0.095703,0.356,14,1.652e+09,418
381,12,-0.15039,2.3887,0.20508,0.356,15,1.652e+09,418
381,12,-0.15234,2.4189,0.18652,0.356,12,1.652e+09,418
381,12,0.55078,2.4443,0.25879,0.356,7,1.652e+09,418
381,12,0,2.3096,-0.14551,-0.356,8,1.652e+09,418
381,12,-0.073242,2.3418,0.010742,-0.356,13,1.652e+09,418
381,12,-0.14844,2.3662,0.095703,-0.356,17,1.652e+09,418
381,12,0,2.3926,0.21484,-0.356,17,1.652e+09,418
381,12,0,2.4258,0.15625,-0.356,14,1.652e+09,418
381,12,-0.15332,2.4473,-0.19629,-0.356,9,1.652e+09,418
382,7,-0.29297,2.2744,-0.47949,0.356,7,1.652e+09,419
382,7,-0.29688,2.3271,-0.35059,0.356,11,1.652e+09,419
382,7,-0.15039,2.3887,-0.2041,0.356,11,1.652e+09,419
382,7,0.076172,2.3867,-0.45605,0.356,6,1.652e+09,419
382,7,-0.22266,2.3457,-0.2793,-0.356,9,1.652e+09,419
382,7,-0.2998,2.3818,-0.063477,-0.356,8,1.652e+09,419
382,7,-0.53223,2.3643,0.18848,0.356,6,1.652e+09,419
383,11,0,2.2764,-0.19336,0.356,7,1.652e+09,420
383,11,0,2.2998,-0.25,0.356,11,1.652e+09,420
383,11,0,2.3379,-0.16211,0.356,12,1.652e+09,420
383,11,0,2.3711,-0.067383,0.356,11,1.652e+09,420
383,11,0,2.3984,0.12305,0.356,8,1.652e+09,420
383,11,0.076172,2.417,0.24805,0.356,8,1.652e+09,420
383,11,0,2.293,-0.30957,-0.356,11,1.652e+09,420
383,11,-0.073242,2.3213,-0.30957,-0.356,13,1.652e+09,420
383,11,0,2.3623,-0.21387,-0.356,12,1.652e+09,420
383,11,0,2.4014,0,-0.356,10,1.652e+09,420
383,11,0.076172,2.4277,0.10938,-0.356,9,1.652e+09,420
385,21,0.15039,2.3779,0.2998,0,5,1.652e+09,421
385,21,0.22754,2.4111,0.20703,0,5,1.652e+09,421
385,21,0.38477,2.4199,0.21875,0,6,1.652e+09,421
385,21,0,2.2842,0,0.356,7,1.652e+09,421
385,21,0,2.3125,0.070313,0.356,10,1.652e+09,421
385,21,0,2.3389,0.14746,0.356,11,1.652e+09,421
385,21,0,2.3672,0.15137,0.356,11,1.652e+09,421
385,21,0,2.3916,0.21875,0.356,13,1.652e+09,421
385,21,0.15234,2.4219,0.14355,0.356,14,1.652e+09,421
385,21,0.077148,2.4512,0.19141,0.356,9,1.652e+09,421
385,21,0,2.2803,-0.14355,-0.356,8,1.652e+09,421
385,21,0,2.3105,-0.12695,-0.356,10,1.652e+09,421
385,21,0,2.3428,0.0097656,-0.356,13,1.652e+09,421
385,21,0,2.3721,0.051758,-0.356,16,1.652e+09,421
385,21,0.15039,2.3965,0.047852,-0.356,20,1.652e+09,421
385,21,0.22754,2.4199,0.049805,-0.356,22,1.652e+09,421
385,21,0.30762,2.4375,0.12109,-0.356,18,1.652e+09,421
385,21,0.54492,2.4297,-0.0087891,-0.356,15,1.652e+09,421
385,21,0.47266,2.4688,0.15625,-0.356,11,1.652e+09,421
385,21,-0.31152,1.6172,1.8672,-0.356,8,1.652e+09,421
385,21,-0.31445,1.7891,-1.7451,-0.356,7,1.652e+09,421
386,29,0.44531,2.3184,0.2334,0,6,1.652e+09,422
386,29,0.4502,2.3545,0.1416,0,18,1.652e+09,422
386,29,0.53223,2.3711,0.083008,0,33,1.652e+09,422
386,29,0.53809,2.4004,0.042969,0,40,1.652e+09,422
386,29,0.4668,2.4453,0.035156,0,32,1.652e+09,422
386,29,0.55078,2.4551,-0.11523,0,17,1.652e+09,422
386,29,-0.14258,2.2783,-0.083008,0.356,8,1.652e+09,422
386,29,-0.2168,2.3027,0.052734,0.356,10,1.652e+09,422
386,29,-0.14648,2.3359,0.11621,0.356,10,1.652e+09,422
386,29,0.45605,2.3857,-0.097656,0.356,11,1.652e+09,422
386,29,0.46094,2.417,0.0097656,0.356,14,1.652e+09,422
386,29,0.4668,2.4453,-0.0078125,0.356,11,1.652e+09,422
386,29,0.52539,2.3418,-0.078125,-0.71201,14,1.652e+09,422
386,29,0.45605,2.3848,-0.11426,-0.71201,26,1.652e+09,422
386,29,0.53809,2.3945,-0.17383,-0.71201,32,1.652e+09,422
386,29,0.54492,2.417,-0.24316,-0.71201,26,1.652e+09,422
386,29,0.55078,2.4277,-0.38184,-0.71201,13,1.652e+09,422
