Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
388,29,0,2.3438,-0.37012,-0.356,8,1.6516e+09,285
388,29,0.075195,2.3457,-0.50879,-0.356,10,1.6516e+09,285
388,29,0,2.3125,-0.74902,-0.356,7,1.6516e+09,285
388,29,0.53809,2.4004,-0.012695,-0.356,19,1.6516e+09,285
388,29,0.54492,2.4287,-0.048828,-0.356,33,1.6516e+09,285
388,29,0.47266,2.4727,-0.079102,-0.356,37,1.6516e+09,285
388,29,0.55762,2.4844,-0.11133,-0.356,27,1.6516e+09,285
388,29,0.56348,2.5068,-0.20703,-0.356,12,1.6516e+09,285
388,29,-0.16113,2.2705,1.209,0.356,14,1.6516e+09,285
389,30,0.31152,2.457,0.25488,0,18,1.6516e+09,286
389,30,0.39355,2.4785,0.21289,0,33,1.6516e+09,286
389,30,0.47754,2.499,0.14844,0,43,1.6516e+09,286
389,30,0.4834,2.5293,0.10254,0,36,1.6516e+09,286
389,30,0.57031,2.543,-0.040039,0,19,1.6516e+09,286
389,30,0,2.291,-0.49316,0.356,8,1.6516e+09,286
389,30,0,2.3447,-0.35938,0.356,14,1.6516e+09,286
389,30,0,2.3682,-0.39844,0.356,17,1.6516e+09,286
389,30,0,2.3975,-0.4043,0.356,16,1.6516e+09,286
389,30,0.15332,2.4492,-0.17773,0.356,18,1.6516e+09,286
389,30,0.31152,2.4521,0.29883,0.356,35,1.6516e+09,286
389,30,0.47266,2.4639,0.22852,0.356,60,1.6516e+09,286
389,30,0.55762,2.4814,0.14941,0.356,76,1.6516e+09,286
389,30,0.64453,2.4932,0.10547,0.356,65,1.6516e+09,286
389,30,0.65137,2.5225,0.091797,0.356,36,1.6516e+09,286
389,30,0.39355,2.4639,0.34375,0.71201,20,1.6516e+09,286
389,30,0.55762,2.4785,0.2041,0.71201,29,1.6516e+09,286
389,30,0.64453,2.4932,0.1084,0.71201,26,1.6516e+09,286
389,30,0.7334,2.501,0.049805,0.71201,15,1.6516e+09,286
389,30,0.080078,2.5459,0.061523,-0.71201,9,1.6516e+09,286
389,30,0.24121,2.5547,0.23828,-0.71201,9,1.6516e+09,286
389,30,0,2.3311,-0.44141,-0.356,12,1.6516e+09,286
389,30,0.075195,2.3711,-0.37402,-0.356,15,1.6516e+09,286
389,30,0,2.4043,-0.3584,-0.356,12,1.6516e+09,286
389,30,0,2.5234,0.35059,-0.356,14,1.6516e+09,286
389,30,0.080078,2.5605,0.28613,-0.356,14,1.6516e+09,286
389,30,0.16309,2.5967,-0.16211,-0.356,10,1.6516e+09,286
389,30,0.75977,2.0488,1.0645,0.356,11,1.6516e+09,286
389,30,0.99902,2.1992,0.46582,0.356,14,1.6516e+09,286
389,30,0.87598,2.2568,-0.7959,-0.356,8,1.6516e+09,286
390,38,0.69238,2.3584,0.12012,0,7,1.6516e+09,287
390,38,0.7002,2.3857,0.12207,0,26,1.6516e+09,287
390,38,0.70801,2.416,0.081055,0,57,1.6516e+09,287
390,38,0.7168,2.4434,0.094727,0,81,1.6516e+09,287
390,38,0.72461,2.4717,0.092773,0,81,1.6516e+09,287
390,38,0.7334,2.5,0.092773,0,58,1.6516e+09,287
390,38,0.74121,2.5283,0.09375,0,27,1.6516e+09,287
390,38,0,2.3193,-0.33398,0.356,14,1.6516e+09,287
390,38,0,2.3457,-0.35352,0.356,24,1.6516e+09,287
390,38,-0.075195,2.3799,-0.31738,0.356,30,1.6516e+09,287
390,38,0,2.4102,-0.32031,0.356,27,1.6516e+09,287
390,38,0,2.3604,-0.69434,0.356,22,1.6516e+09,287
390,38,0.7002,2.3691,0.30859,0.356,51,1.6516e+09,287
390,38,0.70801,2.4082,0.20313,0.356,110,1.6516e+09,287
390,38,0.7168,2.4385,0.18652,0.356,156,1.6516e+09,287
390,38,0.72461,2.4668,0.1748,0.356,159,1.6516e+09,287
390,38,0.7334,2.4951,0.17285,0.356,112,1.6516e+09,287
390,38,0.74121,2.5234,0.16895,0.356,52,1.6516e+09,287
390,38,1.043,3.1455,0.4082,0.356,14,1.6516e+09,287
390,38,0,2.3721,-0.375,0.71201,8,1.6516e+09,287
390,38,0.7002,2.3682,0.31641,0.71201,26,1.6516e+09,287
390,38,0.70801,2.4023,0.2666,0.71201,55,1.6516e+09,287
390,38,0.7168,2.4307,0.27051,0.71201,81,1.6516e+09,287
390,38,0.72461,2.46,0.25977,0.71201,83,1.6516e+09,287
390,38,0.7334,2.4902,0.23438,0.71201,59,1.6516e+09,287
390,38,0.74121,2.5176,0.24707,0.71201,28,1.6516e+09,287
390,38,0.93066,3.1631,-0.28125,-0.71201,4,1.6516e+09,287
390,38,1.043,3.168,-0.15723,-0.71201,6,1.6516e+09,287
390,38,0,2.2881,-0.50293,-0.356,11,1.6516e+09,287
390,38,0,2.333,-0.42871,-0.356,20,1.6516e+09,287
390,38,0,2.3633,-0.43066,-0.356,25,1.6516e+09,287
390,38,0,2.3916,-0.43555,-0.356,23,1.6516e+09,287
390,38,0,2.4248,-0.41699,-0.356,15,1.6516e+09,287
390,38,0.39844,2.5166,0.025391,-0.356,9,1.6516e+09,287
390,38,1.1377,3.1074,0.023438,-0.356,14,1.6516e+09,287
390,38,1.043,3.1719,0.033203,-0.356,19,1.6516e+09,287
390,38,-0.15332,1.9141,-1.5381,0,5,1.6516e+09,287
390,38,0.76855,2.167,0.87598,0.356,16,1.6516e+09,287
392,14,0.4834,2.4961,0.42383,0,8,1.6516e+09,288
392,14,0.48828,2.5244,0.42871,0,8,1.6516e+09,288
392,14,0.57617,2.5703,0.09375,0,7,1.6516e+09,288
392,14,0.31445,2.457,0.45703,0.356,15,1.6516e+09,288
392,14,0.39844,2.4609,0.52539,0.356,23,1.6516e+09,288
392,14,0.4834,2.4844,0.48633,0.356,26,1.6516e+09,288
392,14,0.57031,2.498,0.48145,0.356,26,1.6516e+09,288
392,14,0.65918,2.5098,0.46484,0.356,20,1.6516e+09,288
392,14,0.75,2.5352,0.33789,0.356,14,1.6516e+09,288
392,14,0.57031,2.4834,0.5498,0.71201,8,1.6516e+09,288
392,14,0.39844,2.5068,0.22168,-0.356,13,1.6516e+09,288
392,14,0.4834,2.5234,0.20605,-0.356,14,1.6516e+09,288
392,14,0.57031,2.5234,0.32129,-0.356,12,1.6516e+09,288
392,14,0.57617,2.5518,0.32031,-0.356,8,1.6516e+09,288
393,3,0.23926,2.5098,0.36719,0.356,10,1.6516e+09,289
393,3,0.24121,2.54,0.36719,0.356,10,1.6516e+09,289
393,3,0.24121,2.5645,0.10254,-0.356,8,1.6516e+09,289
395,5,0.39844,2.4746,0.46094,0.356,13,1.6516e+09,290
395,5,0.32227,2.5127,0.47461,0.356,15,1.6516e+09,290
395,5,0.24414,2.5664,0.38574,0.356,11,1.6516e+09,290
395,5,0.40234,2.5391,0.19043,-0.356,13,1.6516e+09,290
395,5,0.40723,2.5693,0.16309,-0.356,10,1.6516e+09,290
396,16,0.32227,2.5283,0.38086,0,5,1.6516e+09,291
396,16,0.93945,3.2041,-0.051758,0,4,1.6516e+09,291
396,16,0,2.3252,-0.60059,0.356,6,1.6516e+09,291
396,16,0,2.374,-0.52246,0.356,6,1.6516e+09,291
396,16,0.23633,2.4756,0.39941,0.356,12,1.6516e+09,291
396,16,0.39844,2.4814,0.41992,0.356,20,1.6516e+09,291
396,16,0.32227,2.5225,0.41895,0.356,23,1.6516e+09,291
396,16,0.32617,2.5342,0.5166,0.356,18,1.6516e+09,291
396,16,0.24707,2.5293,0.7002,0.356,9,1.6516e+09,291
396,16,1.043,3.1563,0.31641,0.356,10,1.6516e+09,291
396,16,0.83496,3.2148,0.3418,0.71201,3,1.6516e+09,291
396,16,0,2.374,-0.52246,-0.356,7,1.6516e+09,291
396,16,0.23926,2.5342,0.11621,-0.356,13,1.6516e+09,291
396,16,0.40234,2.5313,0.26855,-0.356,15,1.6516e+09,291
396,16,0.32617,2.5625,0.35059,-0.356,12,1.6516e+09,291
396,16,3.0264,1.2646,-0.62598,0.71201,2,1.6516e+09,291
397,7,0.15918,2.543,0.013672,0.356,9,1.6516e+09,292
397,7,0.40234,2.499,0.48828,0.356,13,1.6516e+09,292
397,7,0.40723,2.5156,0.54785,0.356,13,1.6516e+09,292
397,7,0.3291,2.5479,0.58887,0.356,8,1.6516e+09,292
397,7,0.4834,2.499,0.40723,-0.356,13,1.6516e+09,292
397,7,0.57031,2.5107,0.41016,-0.356,16,1.6516e+09,292
397,7,0.65918,2.5371,0.28027,-0.356,13,1.6516e+09,292
398,22,0.55762,2.3926,0.67676,0,12,1.6516e+09,293
398,22,0.56348,2.4229,0.67578,0,20,1.6516e+09,293
398,22,0.57031,2.4668,0.61914,0,22,1.6516e+09,293
398,22,0.49414,2.4912,0.70703,0,16,1.6516e+09,293
398,22,0.58301,2.4941,0.73633,0,8,1.6516e+09,293
398,22,0.55762,2.4336,0.51172,0.356,10,1.6516e+09,293
398,22,0.56348,2.4404,0.6084,0.356,19,1.6516e+09,293
398,22,0.57031,2.4785,0.57031,0.356,23,1.6516e+09,293
398,22,0.57617,2.5039,0.58691,0.356,19,1.6516e+09,293
398,22,0.41602,2.5898,0.4707,0.356,9,1.6516e+09,293
398,22,0.55762,2.4482,0.43262,-0.71201,10,1.6516e+09,293
398,22,0.56348,2.4717,0.46582,-0.71201,18,1.6516e+09,293
398,22,0.57031,2.5039,0.44434,-0.71201,19,1.6516e+09,293
398,22,0.65918,2.5039,0.49316,-0.71201,14,1.6516e+09,293
398,22,0,2.3652,-0.41699,-0.356,6,1.6516e+09,293
398,22,0.076172,2.4287,-0.085938,-0.356,8,1.6516e+09,293
398,22,0.077148,2.4512,0.19629,-0.356,10,1.6516e+09,293
398,22,0.55762,2.4336,0.51172,-0.356,31,1.6516e+09,293
398,22,0.56348,2.4619,0.51367,-0.356,52,1.6516e+09,293
398,22,0.57031,2.4922,0.50977,-0.356,58,1.6516e+09,293
398,22,0.57617,2.5215,0.50879,-0.356,44,1.6516e+09,293
398,22,0.58301,2.542,0.5498,-0.356,21,1.6516e+09,293
399,22,0.39355,2.4072,0.62891,0,7,1.6516e+09,294
399,22,0.47754,2.4131,0.66504,0,16,1.6516e+09,294
399,22,0.4834,2.4385,0.67969,0,25,1.6516e+09,294
399,22,0.40723,2.4854,0.67188,0,26,1.6516e+09,294
399,22,0.49414,2.499,0.67871,0,21,1.6516e+09,294
399,22,0.5,2.5205,0.70703,0,11,1.6516e+09,294
399,22,0.074219,2.3633,-0.18848,0.356,7,1.6516e+09,294
399,22,0,2.3994,-0.10352,0.356,8,1.6516e+09,294
399,22,0.076172,2.4297,-0.00097656,0.356,8,1.6516e+09,294
399,22,0.40234,2.4463,0.70313,0.356,11,1.6516e+09,294
399,22,0.40723,2.4971,0.62598,0.356,10,1.6516e+09,294
399,22,0.47754,2.4385,0.56445,-0.71201,14,1.6516e+09,294
399,22,0.4834,2.4707,0.55078,-0.71201,21,1.6516e+09,294
399,22,0.48828,2.5049,0.52832,-0.71201,24,1.6516e+09,294
399,22,0.49414,2.5215,0.58691,-0.71201,19,1.6516e+09,294
399,22,0.074219,2.3057,-0.55176,-0.356,7,1.6516e+09,294
399,22,0.075195,2.3555,-0.46094,-0.356,8,1.6516e+09,294
399,22,0,2.4268,-0.1416,-0.356,8,1.6516e+09,294
399,22,0.47754,2.4258,0.61523,-0.356,34,1.6516e+09,294
399,22,0.4834,2.457,0.61133,-0.356,50,1.6516e+09,294
399,22,0.57031,2.4707,0.60547,-0.356,54,1.6516e+09,294
399,22,0.57617,2.5,0.60547,-0.356,42,1.6516e+09,294
400,10,0.23633,2.3994,0.73047,0,7,1.6516e+09,295
400,10,0.39844,2.4316,0.65039,0,11,1.6516e+09,295
400,10,0.24121,2.4639,0.71582,0,10,1.6516e+09,295
400,10,0.32617,2.4629,0.78906,0,7,1.6516e+09,295
400,10,0.075195,2.3545,-0.4668,0.356,8,1.6516e+09,295
400,10,0,2.3467,-0.35059,-0.356,7,1.6516e+09,295
400,10,0.075195,2.3359,-0.55371,-0.356,8,1.6516e+09,295
400,10,0.47266,2.4102,0.55762,-0.356,16,1.6516e+09,295
400,10,0.39844,2.4434,0.60254,-0.356,23,1.6516e+09,295
400,10,0.40234,2.4736,0.60352,-0.356,22,1.6516e+09,295
401,23,0.16504,2.5801,0.5127,0,6,1.6516e+09,296
401,23,0.083008,2.6514,0.25391,0,7,1.6516e+09,296
401,23,0.16797,2.6787,0.24219,0,7,1.6516e+09,296
401,23,0,2.3682,-0.14941,0.356,7,1.6516e+09,296
401,23,0,2.4014,0.013672,0.356,10,1.6516e+09,296
401,23,0.076172,2.4248,0.15234,0.356,11,1.6516e+09,296
401,23,0,2.4531,0.19141,0.356,9,1.6516e+09,296
401,23,0.23926,2.5078,0.38184,0.356,13,1.6516e+09,296
401,23,0.32227,2.541,0.29004,0.356,14,1.6516e+09,296
401,23,0.24414,2.5811,0.27051,0.356,11,1.6516e+09,296
401,23,0.074219,2.3594,-0.23438,-0.356,8,1.6516e+09,296
401,23,0,2.3916,-0.22461,-0.356,11,1.6516e+09,296
401,23,0,2.4248,-0.16699,-0.356,12,1.6516e+09,296
401,23,0,2.459,-0.071289,-0.356,11,1.6516e+09,296
401,23,0,2.4873,0.098633,-0.356,9,1.6516e+09,296
401,23,0.15723,2.5039,0.22363,-0.356,12,1.6516e+09,296
401,23,0.23926,2.5332,0.13672,-0.356,18,1.6516e+09,296
401,23,0.24121,2.5625,0.13867,-0.356,21,1.6516e+09,296
401,23,0.24414,2.585,0.23438,-0.356,19,1.6516e+09,296
401,23,0.3291,2.5947,0.32422,-0.356,14,1.6516e+09,296
401,23,0.16699,2.6475,0.25781,-0.356,14,1.6516e+09,296
401,23,0.16797,2.6797,0.23047,-0.356,14,1.6516e+09,296
401,23,0.16992,2.7129,0.16895,-0.356,9,1.6516e+09,296
403,2,-0.075195,2.3867,-0.25879,-0.356,7,1.6516e+09,297
403,2,0,2.418,-0.24902,-0.356,7,1.6516e+09,297
404,8,0.23633,2.4658,0.45508,0.356,12,1.6516e+09,298
404,8,0.23926,2.4834,0.5166,0.356,18,1.6516e+09,298
404,8,0.24121,2.5234,0.46777,0.356,17,1.6516e+09,298
404,8,0.24414,2.5449,0.50684,0.356,12,1.6516e+09,298
404,8,0.31445,2.4541,0.47168,-0.356,15,1.6516e+09,298
404,8,0.23926,2.5137,0.33887,-0.356,21,1.6516e+09,298
404,8,0.16113,2.5576,0.27148,-0.356,19,1.6516e+09,298
404,8,0.16309,2.5869,0.27734,-0.356,13,1.6516e+09,298
405,7,0,2.3721,-0.024414,0.356,9,1.6516e+09,299
405,7,-0.075195,2.3984,0.095703,0.356,12,1.6516e+09,299
405,7,0,2.4297,0.070313,0.356,11,1.6516e+09,299
405,7,-0.074219,2.3613,-0.2207,-0.356,10,1.6516e+09,299
405,7,0,2.3945,-0.18262,-0.356,12,1.6516e+09,299
405,7,-0.076172,2.4209,-0.21094,-0.356,13,1.6516e+09,299
405,7,-0.077148,2.458,-0.056641,-0.356,11,1.6516e+09,299
406,1,0,2.4004,-0.069336,-0.356,7,1.6516e+09,300
407,13,0.23633,2.4727,0.41699,0,8,1.6516e+09,301
407,13,0.080078,2.4932,0.51758,0,11,1.6516e+09,301
407,13,0.16113,2.5332,0.44629,0,12,1.6516e+09,301
407,13,0.16309,2.5811,0.32617,0,9,1.6516e+09,301
407,13,0.082031,2.5986,0.43457,0,6,1.6516e+09,301
407,13,0.3291,2.5918,0.35059,0.356,10,1.6516e+09,301
407,13,0.25,2.6309,0.34668,0.356,9,1.6516e+09,301
407,13,0.15918,2.4883,0.52539,-0.71201,11,1.6516e+09,301
407,13,0.24121,2.5205,0.4834,-0.71201,11,1.6516e+09,301
407,13,0.079102,2.4277,0.66699,-0.356,11,1.6516e+09,301
407,13,0.080078,2.499,0.49414,-0.356,18,1.6516e+09,301
407,13,0.16113,2.5283,0.47461,-0.356,18,1.6516e+09,301
407,13,0.081055,2.5713,0.42285,-0.356,10,1.6516e+09,301
409,8,0.4668,2.3311,0.73926,0.356,8,1.6516e+09,302
409,8,0.47266,2.377,0.68652,0.356,10,1.6516e+09,302
409,8,0.55762,2.3906,0.68262,0.356,9,1.6516e+09,302
409,8,-0.25488,0.5625,2.6523,0.356,11,1.6516e+09,302
409,8,-0.43066,1.418,-2.3203,0.356,10,1.6516e+09,302
409,8,0.64746,2.8037,0.68848,1.068,7,1.6516e+09,302
409,8,0.93652,1.54,-2.042,0.356,8,1.6516e+09,302
409,8,0.94629,1.6465,-1.9932,0.356,8,1.6516e+09,302
410,39,0.38477,2.3955,0.40527,0,9,1.6516e+09,303
410,39,0.31152,2.4385,0.39355,0,25,1.6516e+09,303
410,39,0.31445,2.4785,0.31836,0,49,1.6516e+09,303
410,39,0.31836,2.5117,0.28516,0,64,1.6516e+09,303
410,39,0.32227,2.5439,0.26465,0,57,1.6516e+09,303
410,39,0.32617,2.5713,0.28125,0,34,1.6516e+09,303
410,39,0.24707,2.6152,0.22461,0,13,1.6516e+09,303
410,39,1.043,3.1201,0.56836,0,14,1.6516e+09,303
410,39,0.76855,2.1318,0.95801,0.356,13,1.6516e+09,303
410,39,0.77832,2.1465,0.99219,0.356,21,1.6516e+09,303
410,39,0.079102,2.501,-0.29199,0.356,31,1.6516e+09,303
410,39,0.23926,2.5371,0.022461,0.356,39,1.6516e+09,303
410,39,0.24121,2.5605,0.16504,0.356,36,1.6516e+09,303
410,39,0.24414,2.5898,0.17188,0.356,22,1.6516e+09,303
410,39,0.77832,2.2041,0.85645,0.71201,10,1.6516e+09,303
410,39,0.70801,2.2373,0.91504,0.71201,11,1.6516e+09,303
410,39,0,2.5225,-0.3584,0.71201,10,1.6516e+09,303
410,39,0.2334,2.4775,-0.080078,-0.71201,20,1.6516e+09,303
410,39,0.31445,2.499,0.042969,-0.71201,42,1.6516e+09,303
410,39,0.31836,2.5273,0.046875,-0.71201,55,1.6516e+09,303
410,39,0.32227,2.5566,0.051758,-0.71201,50,1.6516e+09,303
410,39,0.32617,2.5859,0.023438,-0.71201,30,1.6516e+09,303
410,39,0.3291,2.6152,0,-0.71201,11,1.6516e+09,303
410,39,1.043,3.0996,0.6709,-0.71201,12,1.6516e+09,303
410,39,0.15332,2.4551,-0.035156,-0.356,19,1.6516e+09,303
410,39,0.31152,2.4678,0.11133,-0.356,57,1.6516e+09,303
410,39,0.31445,2.4961,0.11816,-0.356,114,1.6516e+09,303
410,39,0.31836,2.5244,0.14063,-0.356,150,1.6516e+09,303
410,39,0.32227,2.5527,0.15332,-0.356,137,1.6516e+09,303
410,39,0.32617,2.5811,0.15625,-0.356,82,1.6516e+09,303
410,39,0.3291,2.6123,0.12305,-0.356,30,1.6516e+09,303
410,39,1.0342,3.042,0.79395,-0.356,10,1.6516e+09,303
410,39,1.043,3.1064,0.6416,-0.356,28,1.6516e+09,303
410,39,-0.15332,2.4258,-0.37891,0.356,11,1.6516e+09,303
410,39,0,2.4287,-0.5459,0.356,20,1.6516e+09,303
410,39,0.78711,2.1465,1.0576,0.356,25,1.6516e+09,303
410,39,-0.15527,2.3906,-0.67871,0.71201,7,1.6516e+09,303
410,39,-0.079102,2.4678,-0.49902,0.71201,9,1.6516e+09,303
410,39,0.7959,2.1387,1.1328,0.71201,10,1.6516e+09,303
411,31,0.38477,2.4248,0.15332,0,10,1.6516e+09,304
411,31,0.4668,2.4307,0.2666,0,22,1.6516e+09,304
411,31,0.47266,2.4619,0.24902,0,30,1.6516e+09,304
411,31,0.47754,2.4941,0.21289,0,28,1.6516e+09,304
411,31,0.56348,2.5068,0.2002,0,18,1.6516e+09,304
411,31,0,2.3311,0.78613,0.356,9,1.6516e+09,304
411,31,0.85547,2.3369,0.067383,0.356,21,1.6516e+09,304
411,31,0.86621,2.3633,0.091797,0.356,31,1.6516e+09,304
411,31,0.95508,2.3594,0.12305,0.356,32,1.6516e+09,304
411,31,0.9668,2.3887,0.058594,0.356,24,1.6516e+09,304
411,31,0.85547,2.3125,0.3418,0.71201,17,1.6516e+09,304
411,31,0.78711,2.3574,0.41016,0.71201,27,1.6516e+09,304
411,31,0.87598,2.3662,0.35547,0.71201,32,1.6516e+09,304
411,31,0.88574,2.3906,0.375,0.71201,27,1.6516e+09,304
411,31,0.81445,2.4453,0.38965,0.71201,16,1.6516e+09,304
411,31,0.38867,2.4521,0.18848,-0.71201,16,1.6516e+09,304
411,31,0.39355,2.4805,0.19531,-0.71201,22,1.6516e+09,304
411,31,0.31836,2.5215,0.18359,-0.71201,20,1.6516e+09,304
411,31,0.32227,2.5537,0.13086,-0.71201,13,1.6516e+09,304
411,31,0.30762,2.4287,0.24609,-0.356,20,1.6516e+09,304
411,31,0.38867,2.4434,0.27734,-0.356,44,1.6516e+09,304
411,31,0.39355,2.4746,0.26074,-0.356,61,1.6516e+09,304
411,31,0.39844,2.5068,0.22559,-0.356,58,1.6516e+09,304
411,31,0.32227,2.5508,0.17578,-0.356,39,1.6516e+09,304
411,31,0.32617,2.582,0.1543,-0.356,17,1.6516e+09,304
411,31,0.63672,2.4551,0.24219,0,28,1.6516e+09,304
411,31,0.69238,2.3604,-0.054688,0.356,9,1.6516e+09,304
411,31,0,2.1943,1.1758,0.356,15,1.6516e+09,304
411,31,0,1.8818,1.6738,0.356,21,1.6516e+09,304
411,31,0.080078,1.6318,1.9551,0.356,23,1.6516e+09,304
411,31,0.080078,1.5,2.0938,0.356,18,1.6516e+09,304
412,26,0.2334,2.4727,0.16504,0,12,1.6516e+09,305
412,26,0.23633,2.5029,0.15527,0,18,1.6516e+09,305
412,26,0.23926,2.5342,0.12598,0,19,1.6516e+09,305
412,26,0.16113,2.5713,0.074219,0,13,1.6516e+09,305
412,26,0.081055,2.5957,-0.22168,0,7,1.6516e+09,305
412,26,0,2.3926,-0.21289,0.356,10,1.6516e+09,305
412,26,0,2.4297,0.077148,0.356,11,1.6516e+09,305
412,26,0.30762,2.4336,0.19141,0.356,14,1.6516e+09,305
412,26,0.31152,2.46,0.22754,0.356,29,1.6516e+09,305
412,26,0.31445,2.4893,0.22363,0.356,44,1.6516e+09,305
412,26,0.31836,2.5176,0.22656,0.356,45,1.6516e+09,305
412,26,0.32227,2.543,0.26758,0.356,34,1.6516e+09,305
412,26,0.40723,2.5596,0.28027,0.356,18,1.6516e+09,305
412,26,0.41211,2.584,0.31543,0.356,7,1.6516e+09,305
412,26,0.2334,2.4404,0.43066,0.71201,10,1.6516e+09,305
412,26,0.23633,2.4824,0.3584,0.71201,16,1.6516e+09,305
412,26,0.31836,2.5068,0.33105,0.71201,17,1.6516e+09,305
412,26,0.32227,2.5332,0.35254,0.71201,13,1.6516e+09,305
412,26,0,2.3994,-0.1084,-0.356,10,1.6516e+09,305
412,26,0,2.4307,0,-0.356,10,1.6516e+09,305
412,26,0.31445,2.499,0.044922,-0.356,12,1.6516e+09,305
412,26,0.39844,2.5137,0.12402,-0.356,14,1.6516e+09,305
412,26,0.56348,2.5098,0.16602,-0.356,15,1.6516e+09,305
412,26,0.7334,2.4971,0.14844,-0.356,15,1.6516e+09,305
412,26,0.74121,2.5293,0.058594,-0.356,11,1.6516e+09,305
412,26,1.0586,1.877,1.4658,0,4,1.6516e+09,305
412,26,0.2334,2.4727,0.16504,0,12,1.6516e+09,306
412,26,0.23633,2.5029,0.15527,0,18,1.6516e+09,306
412,26,0.23926,2.5342,0.12598,0,19,1.6516e+09,306
412,26,0.16113,2.5713,0.074219,0,13,1.6516e+09,306
412,26,0.081055,2.5957,-0.22168,0,7,1.6516e+09,306
412,26,0,2.3926,-0.21289,0.356,10,1.6516e+09,306
412,26,0,2.4297,0.077148,0.356,11,1.6516e+09,306
412,26,0.30762,2.4336,0.19141,0.356,14,1.6516e+09,306
412,26,0.31152,2.46,0.22754,0.356,29,1.6516e+09,306
412,26,0.31445,2.4893,0.22363,0.356,44,1.6516e+09,306
412,26,0.31836,2.5176,0.22656,0.356,45,1.6516e+09,306
412,26,0.32227,2.543,0.26758,0.356,34,1.6516e+09,306
412,26,0.40723,2.5596,0.28027,0.356,18,1.6516e+09,306
412,26,0.41211,2.584,0.31543,0.356,7,1.6516e+09,306
412,26,0.2334,2.4404,0.43066,0.71201,10,1.6516e+09,306
412,26,0.23633,2.4824,0.3584,0.71201,16,1.6516e+09,306
412,26,0.31836,2.5068,0.33105,0.71201,17,1.6516e+09,306
412,26,0.32227,2.5332,0.35254,0.71201,13,1.6516e+09,306
412,26,0,2.3994,-0.1084,-0.356,10,1.6516e+09,306
412,26,0,2.4307,0,-0.356,10,1.6516e+09,306
412,26,0.31445,2.499,0.044922,-0.356,12,1.6516e+09,306
412,26,0.39844,2.5137,0.12402,-0.356,14,1.6516e+09,306
412,26,0.56348,2.5098,0.16602,-0.356,15,1.6516e+09,306
412,26,0.7334,2.4971,0.14844,-0.356,15,1.6516e+09,306
412,26,0.74121,2.5293,0.058594,-0.356,11,1.6516e+09,306
412,26,1.0586,1.877,1.4658,0,4,1.6516e+09,306
414,5,0.23633,2.4883,0.31445,0.356,11,1.6516e+09,307
414,5,0.23926,2.5195,0.30078,0.356,12,1.6516e+09,307
414,5,0.32227,2.5283,0.38086,0.356,10,1.6516e+09,307
414,5,0.31445,2.4824,0.29102,-0.356,9,1.6516e+09,307
414,5,0.31836,2.5107,0.2959,-0.356,10,1.6516e+09,307
416,6,0.87598,2.3818,0.22656,0,7,1.6516e+09,308
416,6,0.88574,2.4102,0.21973,0,7,1.6516e+09,308
416,6,0,2.5176,0.064453,0.356,7,1.6516e+09,308
416,6,0.87598,2.3896,0.125,-0.356,14,1.6516e+09,308
416,6,0.88574,2.415,0.15918,-0.356,13,1.6516e+09,308
416,6,0,1.8516,1.751,0,4,1.6516e+09,308
416,6,0.87598,2.3818,0.22656,0,7,1.6516e+09,309
416,6,0.88574,2.4102,0.21973,0,7,1.6516e+09,309
416,6,0,2.5176,0.064453,0.356,7,1.6516e+09,309
416,6,0.87598,2.3896,0.125,-0.356,14,1.6516e+09,309
416,6,0.88574,2.415,0.15918,-0.356,13,1.6516e+09,309
416,6,0,1.8516,1.751,0,4,1.6516e+09,309
417,29,0.53809,2.3945,0.17773,0,6,1.6516e+09,310
417,29,0.54492,2.4209,0.20703,0,15,1.6516e+09,310
417,29,0.55078,2.4453,0.25,0,24,1.6516e+09,310
417,29,0.55762,2.4717,0.27344,0,24,1.6516e+09,310
417,29,0.4834,2.5088,0.33887,0,16,1.6516e+09,310
417,29,0,2.3691,-0.12109,0.356,8,1.6516e+09,310
417,29,0,2.3887,-0.24609,0.356,8,1.6516e+09,310
417,29,0.15234,2.418,-0.19824,0.356,8,1.6516e+09,310
417,29,0.54492,2.4102,0.30469,0.356,17,1.6516e+09,310
417,29,0.62988,2.4248,0.26563,0.356,27,1.6516e+09,310
417,29,0.55762,2.4727,0.26563,0.356,30,1.6516e+09,310
417,29,0.4834,2.5205,0.23828,0.356,23,1.6516e+09,310
417,29,0.40723,2.5635,0.24512,0.356,11,1.6516e+09,310
417,29,0.93945,3.1855,0.34082,0.356,6,1.6516e+09,310
417,29,0.55762,2.4727,0.26172,0.71201,8,1.6516e+09,310
417,29,0.54492,2.4287,0.054688,-0.71201,14,1.6516e+09,310
417,29,0.55078,2.457,0.078125,-0.71201,22,1.6516e+09,310
417,29,0.55762,2.4844,0.10645,-0.71201,23,1.6516e+09,310
417,29,0.56348,2.5137,0.09082,-0.71201,16,1.6516e+09,310
417,29,0,2.3398,-0.3916,-0.356,8,1.6516e+09,310
417,29,0,2.3877,-0.2627,-0.356,8,1.6516e+09,310
417,29,0.076172,2.3867,-0.45605,-0.356,6,1.6516e+09,310
417,29,0.53809,2.3975,0.12988,-0.356,17,1.6516e+09,310
417,29,0.54492,2.4248,0.14453,-0.356,43,1.6516e+09,310
