Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
506,33,0.70801,2.4131,0.14063,0,9,1.6517e+09,311
506,33,0.7168,2.4424,0.11719,0,19,1.6517e+09,311
506,33,0.80566,2.4473,0.055664,0,27,1.6517e+09,311
506,33,0.7334,2.5,0.082031,0,25,1.6517e+09,311
506,33,0.74121,2.5293,-0.025391,0,16,1.6517e+09,311
506,33,0.66602,2.5801,0.046875,0,6,1.6517e+09,311
506,33,0.31152,2.4473,0.33789,0.356,9,1.6517e+09,311
506,33,0.55078,2.4443,0.25781,0.356,26,1.6517e+09,311
506,33,0.63672,2.46,0.18652,0.356,48,1.6517e+09,311
506,33,0.80566,2.4463,0.089844,0.356,63,1.6517e+09,311
506,33,0.81445,2.4746,0.095703,0.356,59,1.6517e+09,311
506,33,0.74121,2.5254,0.14551,0.356,37,1.6517e+09,311
506,33,0.75,2.5557,0.11133,0.356,15,1.6517e+09,311
506,33,0.93066,3.1035,0.67285,0.356,6,1.6517e+09,311
506,33,0.93945,3.1816,0.375,0.356,9,1.6517e+09,311
506,33,0.62988,2.4277,0.22852,0.71201,12,1.6517e+09,311
506,33,0.7168,2.4346,0.23242,0.71201,25,1.6517e+09,311
506,33,0.80566,2.4395,0.21191,0.71201,34,1.6517e+09,311
506,33,0.81445,2.4648,0.23438,0.71201,32,1.6517e+09,311
506,33,0.74121,2.5176,0.24805,0.71201,20,1.6517e+09,311
506,33,0.75,2.5439,0.26855,0.71201,8,1.6517e+09,311
506,33,0.82422,2.4961,0.19336,-0.71201,10,1.6517e+09,311
506,33,0.83301,2.5313,-0.033203,-0.71201,12,1.6517e+09,311
506,33,0.75781,2.5742,0.24316,-0.71201,10,1.6517e+09,311
506,33,0.31445,2.499,-0.046875,-0.356,12,1.6517e+09,311
506,33,0.39844,2.5166,-0.0087891,-0.356,17,1.6517e+09,311
506,33,0.32227,2.5439,0.26367,-0.356,17,1.6517e+09,311
506,33,0.24414,2.5156,0.6377,-0.356,11,1.6517e+09,311
506,33,0.90625,2.4746,0.036133,-0.356,12,1.6517e+09,311
506,33,0.83301,2.5234,0.2041,-0.356,13,1.6517e+09,311
506,33,0.8418,2.5586,0.071289,-0.356,10,1.6517e+09,311
506,33,0.93066,3.1689,0.20703,-0.356,6,1.6517e+09,311
506,33,0.93945,3.2012,0.14648,-0.356,8,1.6517e+09,311
507,25,0.64453,2.4912,0.14746,0,7,1.6517e+09,312
507,25,0.81445,2.4717,0.14453,0,13,1.6517e+09,312
507,25,0.74121,2.5225,0.1875,0,15,1.6517e+09,312
507,25,0.83301,2.5303,0.09668,0,15,1.6517e+09,312
507,25,0.8418,2.5469,0.25586,0,10,1.6517e+09,312
507,25,0,2.3418,-0.078125,0.356,8,1.6517e+09,312
507,25,0,2.3721,0,0.356,8,1.6517e+09,312
507,25,0.64453,2.4893,0.17969,0.356,14,1.6517e+09,312
507,25,0.7334,2.4961,0.1709,0.356,19,1.6517e+09,312
507,25,0.82422,2.4893,0.27148,0.356,26,1.6517e+09,312
507,25,0.83301,2.5205,0.23535,0.356,26,1.6517e+09,312
507,25,0.8418,2.542,0.29785,0.356,18,1.6517e+09,312
507,25,1.0342,3.1289,0.30273,0.356,9,1.6517e+09,312
507,25,1.043,3.1543,0.33594,0.356,12,1.6517e+09,312
507,25,0.65137,2.5068,0.29297,0.71201,9,1.6517e+09,312
507,25,0.74121,2.5186,0.2373,0.71201,13,1.6517e+09,312
507,25,0.83301,2.5166,0.27246,0.71201,14,1.6517e+09,312
507,25,0.75781,2.5674,0.30762,0.71201,10,1.6517e+09,312
507,25,0.93945,3.1973,0.20898,0.71201,3,1.6517e+09,312
507,25,0,2.3359,-0.18262,-0.356,10,1.6517e+09,312
507,25,0,2.3633,-0.21191,-0.356,10,1.6517e+09,312
507,25,0.65137,2.5156,0.20313,-0.356,9,1.6517e+09,312
507,25,0.65918,2.5479,0.15332,-0.356,8,1.6517e+09,312
507,25,1.0342,3.1367,0.20605,-0.356,10,1.6517e+09,312
507,25,0.93945,3.2041,0.057617,-0.356,13,1.6517e+09,312
508,16,0.82715,3.1572,0.54688,0,4,1.6517e+09,313
508,16,0.93945,3.1924,0.27148,0,6,1.6517e+09,313
508,16,0.39355,2.4814,0.17285,0.356,14,1.6517e+09,313
508,16,0.39844,2.499,0.29688,0.356,25,1.6517e+09,313
508,16,0.4834,2.5146,0.29688,0.356,31,1.6517e+09,313
508,16,0.48828,2.543,0.29785,0.356,27,1.6517e+09,313
508,16,0.57617,2.5605,0.24609,0.356,17,1.6517e+09,313
508,16,0.82715,3.1797,0.40039,0.356,8,1.6517e+09,313
508,16,1.043,3.1553,0.32324,0.356,13,1.6517e+09,313
508,16,0.93945,3.1836,0.35938,0.71201,5,1.6517e+09,313
508,16,0.14844,2.3486,-0.29688,-0.356,6,1.6517e+09,313
508,16,0.39355,2.4863,0.084961,-0.356,15,1.6517e+09,313
508,16,0.39844,2.5156,0.088867,-0.356,25,1.6517e+09,313
508,16,0.4834,2.5303,0.072266,-0.356,28,1.6517e+09,313
508,16,0.40723,2.5703,0.15723,-0.356,21,1.6517e+09,313
508,16,0.41211,2.6025,0.088867,-0.356,11,1.6517e+09,313
510,3,0.31836,2.5186,0.21582,0.356,10,1.6517e+09,314
510,3,0.31445,2.499,0.015625,-0.356,11,1.6517e+09,314
510,3,0.31836,2.5283,0.010742,-0.356,14,1.6517e+09,314
510,3,0.31836,2.5186,0.21582,0.356,10,1.6517e+09,315
510,3,0.31445,2.499,0.015625,-0.356,11,1.6517e+09,315
510,3,0.31836,2.5283,0.010742,-0.356,14,1.6517e+09,315
512,6,0.15723,2.499,0.27051,0.356,8,1.6517e+09,316
512,6,0.15918,2.5391,0.1416,0.356,9,1.6517e+09,316
512,6,0.2334,2.4775,-0.068359,-0.356,7,1.6517e+09,316
512,6,0.23633,2.5078,0.017578,-0.356,12,1.6517e+09,316
512,6,0.15918,2.543,0.016602,-0.356,12,1.6517e+09,316
512,6,0.16113,2.5723,0.0097656,-0.356,8,1.6517e+09,316
514,20,0.39355,2.4863,0.098633,0,8,1.6517e+09,317
514,20,0.31836,2.5273,0.0625,0,9,1.6517e+09,317
514,20,0.24121,2.5566,0.21973,0,6,1.6517e+09,317
514,20,0.31152,2.4668,0.12793,0.356,17,1.6517e+09,317
514,20,0.39355,2.4775,0.22559,0.356,32,1.6517e+09,317
514,20,0.39844,2.5049,0.24805,0.356,42,1.6517e+09,317
514,20,0.40234,2.5322,0.25879,0.356,39,1.6517e+09,317
514,20,0.32617,2.5713,0.27734,0.356,26,1.6517e+09,317
514,20,0.31445,2.4854,0.25781,0.71201,9,1.6517e+09,317
514,20,0.31836,2.5117,0.28809,0.71201,12,1.6517e+09,317
514,20,0.32227,2.5439,0.25781,0.71201,11,1.6517e+09,317
514,20,0.40234,2.5361,0.22656,-0.71201,9,1.6517e+09,317
514,20,0.40723,2.5723,0.10254,-0.71201,9,1.6517e+09,317
514,20,0.38867,2.457,0.094727,-0.356,9,1.6517e+09,317
514,20,0.39355,2.4814,0.17676,-0.356,19,1.6517e+09,317
514,20,0.39844,2.5127,0.13965,-0.356,27,1.6517e+09,317
514,20,0.40234,2.5342,0.24023,-0.356,31,1.6517e+09,317
514,20,0.40723,2.5576,0.2959,-0.356,28,1.6517e+09,317
514,20,0.41211,2.5732,0.39551,-0.356,21,1.6517e+09,317
514,20,0.41602,2.5771,0.53906,-0.356,12,1.6517e+09,317
514,20,0.39355,2.4863,0.098633,0,8,1.6517e+09,318
514,20,0.31836,2.5273,0.0625,0,9,1.6517e+09,318
514,20,0.24121,2.5566,0.21973,0,6,1.6517e+09,318
514,20,0.31152,2.4668,0.12793,0.356,17,1.6517e+09,318
514,20,0.39355,2.4775,0.22559,0.356,32,1.6517e+09,318
514,20,0.39844,2.5049,0.24805,0.356,42,1.6517e+09,318
514,20,0.40234,2.5322,0.25879,0.356,39,1.6517e+09,318
514,20,0.32617,2.5713,0.27734,0.356,26,1.6517e+09,318
514,20,0.31445,2.4854,0.25781,0.71201,9,1.6517e+09,318
514,20,0.31836,2.5117,0.28809,0.71201,12,1.6517e+09,318
514,20,0.32227,2.5439,0.25781,0.71201,11,1.6517e+09,318
514,20,0.40234,2.5361,0.22656,-0.71201,9,1.6517e+09,318
514,20,0.40723,2.5723,0.10254,-0.71201,9,1.6517e+09,318
514,20,0.38867,2.457,0.094727,-0.356,9,1.6517e+09,318
514,20,0.39355,2.4814,0.17676,-0.356,19,1.6517e+09,318
514,20,0.39844,2.5127,0.13965,-0.356,27,1.6517e+09,318
514,20,0.40234,2.5342,0.24023,-0.356,31,1.6517e+09,318
514,20,0.40723,2.5576,0.2959,-0.356,28,1.6517e+09,318
514,20,0.41211,2.5732,0.39551,-0.356,21,1.6517e+09,318
514,20,0.41602,2.5771,0.53906,-0.356,12,1.6517e+09,318
515,25,0.39355,2.4844,0.13184,0,7,1.6517e+09,319
515,25,0.39844,2.501,0.28418,0,11,1.6517e+09,319
515,25,0.40234,2.5293,0.28711,0,14,1.6517e+09,319
515,25,0.40723,2.5488,0.36328,0,14,1.6517e+09,319
515,25,0.49414,2.5195,0.59473,0,13,1.6517e+09,319
515,25,0.5,2.5342,0.65625,0,9,1.6517e+09,319
515,25,0.31152,2.4492,0.32129,0.356,11,1.6517e+09,319
515,25,0.39355,2.4766,0.23828,0.356,22,1.6517e+09,319
515,25,0.39844,2.5059,0.23242,0.356,30,1.6517e+09,319
515,25,0.40234,2.5254,0.32324,0.356,29,1.6517e+09,319
515,25,0.48828,2.5254,0.4248,0.356,22,1.6517e+09,319
515,25,0.57617,2.4883,0.65137,0.356,15,1.6517e+09,319
515,25,0.31836,2.4873,0.45117,0.71201,9,1.6517e+09,319
515,25,0.40234,2.4717,0.61133,0.71201,10,1.6517e+09,319
515,25,0.48828,2.501,0.54688,-0.71201,11,1.6517e+09,319
515,25,0.49414,2.5381,0.5127,-0.71201,13,1.6517e+09,319
515,25,0.5,2.5859,0.4082,-0.71201,9,1.6517e+09,319
515,25,0.15527,2.4814,0.11719,-0.356,6,1.6517e+09,319
515,25,0.23633,2.5078,0.0087891,-0.356,11,1.6517e+09,319
515,25,0.15918,2.542,0.067383,-0.356,11,1.6517e+09,319
515,25,0.64453,2.3945,0.70313,-0.356,14,1.6517e+09,319
515,25,0.65137,2.4414,0.63965,-0.356,26,1.6517e+09,319
515,25,0.57617,2.5078,0.57129,-0.356,30,1.6517e+09,319
515,25,0.58301,2.5449,0.53418,-0.356,23,1.6517e+09,319
515,25,0.50488,2.6006,0.49414,-0.356,11,1.6517e+09,319
516,17,0.62207,2.3506,0.53516,0,7,1.6517e+09,320
516,17,0.62988,2.3877,0.49707,0,16,1.6517e+09,320
516,17,0.63672,2.415,0.50293,0,25,1.6517e+09,320
516,17,0.64453,2.4336,0.55273,0,27,1.6517e+09,320
516,17,0.65137,2.4736,0.50391,0,20,1.6517e+09,320
516,17,0.65918,2.4941,0.54004,0,10,1.6517e+09,320
516,17,0.62988,2.4121,0.35742,-0.71201,16,1.6517e+09,320
516,17,0.63672,2.4404,0.36133,-0.71201,25,1.6517e+09,320
516,17,0.72461,2.4492,0.3457,-0.71201,26,1.6517e+09,320
516,17,0.65137,2.5088,0.27344,-0.71201,19,1.6517e+09,320
516,17,0.74121,2.5107,0.30762,-0.71201,10,1.6517e+09,320
516,17,0.54492,2.4043,0.34961,-0.356,14,1.6517e+09,320
516,17,0.62988,2.4033,0.41504,-0.356,35,1.6517e+09,320
516,17,0.63672,2.4316,0.41895,-0.356,56,1.6517e+09,320
516,17,0.72461,2.4375,0.41895,-0.356,61,1.6517e+09,320
516,17,0.7334,2.4658,0.41992,-0.356,46,1.6517e+09,320
516,17,0.65918,2.5176,0.4209,-0.356,23,1.6517e+09,320
518,4,0.82715,3.1572,0.54688,0.356,4,1.6517e+09,321
518,4,1.043,3.1602,0.2666,0.356,7,1.6517e+09,321
518,4,0.93066,3.1758,-0.023438,-0.356,5,1.6517e+09,321
518,4,0.93945,3.1973,0.20898,-0.356,7,1.6517e+09,321
519,14,0,2.3721,0,0.356,11,1.6517e+09,322
519,14,0,2.3984,-0.12598,0.356,12,1.6517e+09,322
519,14,0,2.4307,0,0.356,11,1.6517e+09,322
519,14,0.079102,2.5098,0.19336,0.356,10,1.6517e+09,322
519,14,0.15918,2.5205,0.33594,0.356,12,1.6517e+09,322
519,14,0.24121,2.5566,0.21973,0.356,11,1.6517e+09,322
519,14,0.32617,2.5752,0.24023,0.356,8,1.6517e+09,322
519,14,0,2.3711,-0.083984,-0.356,9,1.6517e+09,322
519,14,0.075195,2.3877,-0.24805,-0.356,11,1.6517e+09,322
519,14,0,2.4238,-0.18945,-0.356,9,1.6517e+09,322
519,14,0,2.5098,-0.21387,-0.356,7,1.6517e+09,322
519,14,0.23926,2.5332,-0.1377,-0.356,10,1.6517e+09,322
519,14,0.24121,2.5654,-0.032227,-0.356,9,1.6517e+09,322
519,14,0.32617,2.5859,0,-0.356,6,1.6517e+09,322
520,8,0.31445,2.4805,0.30273,0.356,15,1.6517e+09,323
520,8,0.39844,2.5039,0.25195,0.356,21,1.6517e+09,323
520,8,0.32227,2.5488,0.20508,0.356,19,1.6517e+09,323
520,8,0.40723,2.5645,0.22656,0.356,13,1.6517e+09,323
520,8,0.31445,2.499,0,-0.356,12,1.6517e+09,323
520,8,0.39844,2.5166,0.049805,-0.356,17,1.6517e+09,323
520,8,0.32227,2.5537,0.12598,-0.356,16,1.6517e+09,323
520,8,0.40723,2.5742,-0.035156,-0.356,11,1.6517e+09,323
520,8,0.31445,2.4805,0.30273,0.356,15,1.6517e+09,324
520,8,0.39844,2.5039,0.25195,0.356,21,1.6517e+09,324
520,8,0.32227,2.5488,0.20508,0.356,19,1.6517e+09,324
520,8,0.40723,2.5645,0.22656,0.356,13,1.6517e+09,324
520,8,0.31445,2.499,0,-0.356,12,1.6517e+09,324
520,8,0.39844,2.5166,0.049805,-0.356,17,1.6517e+09,324
520,8,0.32227,2.5537,0.12598,-0.356,16,1.6517e+09,324
520,8,0.40723,2.5742,-0.035156,-0.356,11,1.6517e+09,324
522,13,0.64453,2.4873,0.20117,0,6,1.6517e+09,325
522,13,0.57031,2.5439,0.0087891,0,6,1.6517e+09,325
522,13,0.72461,2.4463,0.3623,0.356,10,1.6517e+09,325
522,13,0.7334,2.4775,0.3457,0.356,11,1.6517e+09,325
522,13,0.93945,3.1973,0.20898,0.356,5,1.6517e+09,325
522,13,0.7168,2.4316,0.25977,-0.356,12,1.6517e+09,325
522,13,0.72461,2.4697,0.12695,-0.356,19,1.6517e+09,325
522,13,0.81445,2.4736,0.10449,-0.356,21,1.6517e+09,325
522,13,0.74121,2.5293,0.014648,-0.356,15,1.6517e+09,325
522,13,1.0342,3.1328,0.26465,-0.356,4,1.6517e+09,325
522,13,0.93945,3.2012,0.12695,-0.356,5,1.6517e+09,325
522,13,-0.080078,1.7471,-1.8936,0.356,6,1.6517e+09,325
522,13,-0.15918,1.8516,-1.7432,-0.356,7,1.6517e+09,325
523,19,0.70801,2.416,0.057617,0,10,1.6517e+09,326
523,19,0.55762,2.4795,0.18555,0,15,1.6517e+09,326
523,19,0.64453,2.4941,0.070313,0,19,1.6517e+09,326
523,19,0.65137,2.5215,0.11816,0,16,1.6517e+09,326
523,19,0.65918,2.5381,0.26953,0,10,1.6517e+09,326
523,19,0.63672,2.4541,0.25,0.356,11,1.6517e+09,326
523,19,0.4834,2.5088,0.33984,0.356,13,1.6517e+09,326
523,19,0.57031,2.5234,0.32227,0.356,12,1.6517e+09,326
523,19,0.49414,2.5781,0.23633,0.356,7,1.6517e+09,326
523,19,0.70801,2.417,-0.017578,-0.71201,9,1.6517e+09,326
523,19,0.7168,2.4453,0.035156,-0.71201,13,1.6517e+09,326
523,19,0.80566,2.4482,-0.012695,-0.71201,15,1.6517e+09,326
523,19,0.65137,2.5166,-0.19531,-0.71201,12,1.6517e+09,326
523,19,0.65918,2.5508,-0.073242,-0.71201,9,1.6517e+09,326
523,19,0.62988,2.4355,0.13574,-0.356,14,1.6517e+09,326
523,19,0.63672,2.4648,0.097656,-0.356,24,1.6517e+09,326
523,19,0.64453,2.4941,0.080078,-0.356,30,1.6517e+09,326
523,19,0.65137,2.5215,0.10059,-0.356,27,1.6517e+09,326
523,19,0.65918,2.5498,0.11914,-0.356,18,1.6517e+09,326
525,10,0.47266,2.4395,-0.41504,0,7,1.6517e+09,327
525,10,0.47754,2.4902,-0.25098,0,12,1.6517e+09,327
525,10,0.4834,2.5244,-0.18652,0,12,1.6517e+09,327
525,10,0.40723,2.5566,-0.30762,0,8,1.6517e+09,327
525,10,0.55078,2.4297,-0.37109,-0.356,16,1.6517e+09,327
525,10,0.55762,2.4658,-0.31934,-0.356,26,1.6517e+09,327
525,10,0.56348,2.5078,-0.19141,-0.356,28,1.6517e+09,327
525,10,0.57031,2.5342,-0.22266,-0.356,20,1.6517e+09,327
525,10,0.3291,2.6016,-0.26953,-0.356,9,1.6517e+09,327
525,10,-2.1416,1.5332,-0.10645,-0.356,6,1.6517e+09,327
526,20,0.23633,2.5078,0.017578,0,6,1.6517e+09,328
526,20,0.31836,2.5273,-0.061523,0,21,1.6517e+09,328
526,20,0.32227,2.5557,-0.083008,0,40,1.6517e+09,328
526,20,0.32617,2.583,-0.12012,0,51,1.6517e+09,328
526,20,0.24707,2.6211,-0.13281,0,45,1.6517e+09,328
526,20,0.25,2.6504,-0.13672,0,28,1.6517e+09,328
526,20,0.16797,2.6875,-0.087891,0,11,1.6517e+09,328
526,20,0.31836,2.5166,-0.23828,-0.71201,21,1.6517e+09,328
526,20,0.32227,2.54,-0.29199,-0.71201,44,1.6517e+09,328
526,20,0.32617,2.5693,-0.29688,-0.71201,59,1.6517e+09,328
526,20,0.3291,2.6006,-0.27539,-0.71201,54,1.6517e+09,328
526,20,0.33301,2.627,-0.30566,-0.71201,37,1.6517e+09,328
526,20,0.25293,2.6611,-0.33789,-0.71201,18,1.6517e+09,328
526,20,0.2334,2.4697,0.21191,-0.356,7,1.6517e+09,328
526,20,0.31836,2.5225,-0.17285,-0.356,34,1.6517e+09,328
526,20,0.32227,2.5518,-0.16406,-0.356,75,1.6517e+09,328
526,20,0.32617,2.5801,-0.17871,-0.356,99,1.6517e+09,328
526,20,0.3291,2.6094,-0.18262,-0.356,89,1.6517e+09,328
526,20,0.33301,2.6377,-0.19434,-0.356,57,1.6517e+09,328
526,20,0.25293,2.6768,-0.17676,-0.356,24,1.6517e+09,328
527,10,0.080078,2.542,0.15918,0,6,1.6517e+09,329
527,10,0.16113,2.5723,-0.020508,0,10,1.6517e+09,329
527,10,0.16309,2.5967,-0.1582,0,10,1.6517e+09,329
527,10,0.16504,2.6211,-0.22559,0,7,1.6517e+09,329
527,10,0.16113,2.5615,-0.23438,-0.71201,8,1.6517e+09,329
527,10,0.24414,2.5693,-0.36621,-0.71201,8,1.6517e+09,329
527,10,0.15918,2.543,-0.041016,-0.356,13,1.6517e+09,329
527,10,0.16113,2.5693,-0.11816,-0.356,21,1.6517e+09,329
527,10,0.16309,2.5986,-0.11621,-0.356,21,1.6517e+09,329
527,10,0.16504,2.6279,-0.11719,-0.356,15,1.6517e+09,329
528,13,0.23926,2.5088,-0.375,0,6,1.6517e+09,330
528,13,0.16113,2.543,-0.38477,0,7,1.6517e+09,330
528,13,0.16309,2.5967,-0.15332,0,7,1.6517e+09,330
528,13,0.16504,2.6211,-0.22559,0,6,1.6517e+09,330
528,13,0,2.4668,0.33789,0.356,9,1.6517e+09,330
528,13,0,2.4697,0.49707,0.356,9,1.6517e+09,330
528,13,0.077148,2.4541,-0.16309,-0.356,8,1.6517e+09,330
528,13,0.078125,2.4814,-0.1875,-0.356,13,1.6517e+09,330
528,13,0.15723,2.4775,-0.42871,-0.356,15,1.6517e+09,330
528,13,0.23926,2.4795,-0.53516,-0.356,13,1.6517e+09,330
528,13,0.24121,2.5146,-0.50879,-0.356,12,1.6517e+09,330
528,13,0.24414,2.5645,-0.39551,-0.356,14,1.6517e+09,330
528,13,0.16504,2.6172,-0.26465,-0.356,12,1.6517e+09,330
529,11,0,2.3711,-0.083984,0.356,9,1.6517e+09,331
529,11,0,2.4004,-0.086914,0.356,8,1.6517e+09,331
529,11,0,2.4336,0.52637,0.356,9,1.6517e+09,331
529,11,0,2.4961,0.33496,0.356,10,1.6517e+09,331
529,11,0,2.54,0.19824,0.356,9,1.6517e+09,331
529,11,0.080078,2.5742,-0.10254,0.356,7,1.6517e+09,331
529,11,0,2.3467,-0.35059,-0.356,7,1.6517e+09,331
529,11,0,2.375,-0.35449,-0.356,7,1.6517e+09,331
529,11,0,2.5107,0.19629,-0.356,8,1.6517e+09,331
529,11,0.080078,2.5459,0.072266,-0.356,8,1.6517e+09,331
529,11,0.15039,2.3506,-0.46777,-0.356,7,1.6517e+09,331
530,4,0.31836,2.4365,-0.67578,0.356,9,1.6517e+09,332
530,4,0.32227,2.5117,-0.48242,0.356,11,1.6517e+09,332
530,4,0.32617,2.54,-0.48828,0.356,8,1.6517e+09,332
530,4,-0.63672,1.7236,1.7656,0.356,5,1.6517e+09,332
531,5,0.15332,2.4365,-0.30762,0.356,8,1.6517e+09,333
531,5,0.2334,2.4307,-0.4873,0.356,10,1.6517e+09,333
531,5,0.23633,2.4932,-0.27148,0.356,10,1.6517e+09,333
531,5,0.23926,2.5264,-0.22949,0.356,9,1.6517e+09,333
531,5,0.24121,2.5635,-0.11328,0.356,8,1.6517e+09,333
532,25,0.2334,2.46,-0.30273,0,7,1.6517e+09,334
532,25,0.31445,2.4678,-0.39355,0,12,1.6517e+09,334
532,25,0.23926,2.5,-0.43262,0,14,1.6517e+09,334
532,25,0.32227,2.5215,-0.4248,0,14,1.6517e+09,334
532,25,0.24414,2.5693,-0.36621,0,11,1.6517e+09,334
532,25,0.24707,2.5879,-0.43457,0,9,1.6517e+09,334
532,25,0,2.4238,0.18945,0.356,6,1.6517e+09,334
532,25,0.15332,2.4521,-0.13477,0.356,10,1.6517e+09,334
532,25,0.2334,2.4658,-0.24902,0.356,20,1.6517e+09,334
532,25,0.23633,2.4922,-0.2832,0.356,32,1.6517e+09,334
532,25,0.23926,2.5215,-0.27637,0.356,39,1.6517e+09,334
532,25,0.32227,2.5459,-0.24512,0.356,38,1.6517e+09,334
532,25,0.24414,2.585,-0.23047,0.356,31,1.6517e+09,334
532,25,0.24707,2.6123,-0.25391,0.356,22,1.6517e+09,334
532,25,0.25,2.6396,-0.27344,0.356,14,1.6517e+09,334
532,25,0.23633,2.4932,-0.27148,0.71201,12,1.6517e+09,334
532,25,0.23926,2.5176,-0.3125,0.71201,16,1.6517e+09,334
532,25,0.24121,2.5508,-0.2832,0.71201,17,1.6517e+09,334
532,25,0.32617,2.5752,-0.23926,0.71201,16,1.6517e+09,334
532,25,0.24707,2.6113,-0.26563,0.71201,13,1.6517e+09,334
532,25,0.33301,2.6318,-0.25293,0.71201,9,1.6517e+09,334
532,25,0.15527,2.4795,-0.1543,-0.356,8,1.6517e+09,334
532,25,0.15723,2.5029,-0.23535,-0.356,11,1.6517e+09,334
532,25,0.23926,2.5322,-0.15918,-0.356,13,1.6517e+09,334
532,25,0.24121,2.5596,-0.18359,-0.356,12,1.6517e+09,334
534,32,0.4668,2.4453,-0.041992,0,19,1.6517e+09,335
534,32,0.47266,2.4736,-0.017578,0,40,1.6517e+09,335
534,32,0.47754,2.5029,-0.049805,0,55,1.6517e+09,335
534,32,0.4834,2.5303,-0.081055,0,49,1.6517e+09,335
534,32,0.57031,2.542,-0.078125,0,28,1.6517e+09,335
534,32,0.57617,2.5713,-0.051758,0,9,1.6517e+09,335
534,32,0.46094,2.4014,0.27148,0.356,10,1.6517e+09,335
534,32,0.4668,2.4414,0.14648,0.356,43,1.6517e+09,335
534,32,0.47266,2.4736,0.049805,0.356,94,1.6517e+09,335
534,32,0.47754,2.5029,0.037109,0.356,128,1.6517e+09,335
534,32,0.4834,2.5313,0.018555,0.356,116,1.6517e+09,335
534,32,0.57031,2.5439,0.0039063,0.356,67,1.6517e+09,335
534,32,0.49414,2.5889,-0.0058594,0.356,22,1.6517e+09,335
534,32,0.38867,2.4541,0.15527,0.71201,15,1.6517e+09,335
534,32,0.47266,2.4697,0.14941,0.71201,34,1.6517e+09,335
534,32,0.47754,2.502,0.083984,0.71201,47,1.6517e+09,335
534,32,0.4834,2.5303,0.075195,0.71201,42,1.6517e+09,335
534,32,0.48828,2.5596,0.081055,0.71201,24,1.6517e+09,335
534,32,0.57617,2.5693,0.12305,0.71201,9,1.6517e+09,335
534,32,0.39844,2.5068,-0.22656,-0.71201,8,1.6517e+09,335
534,32,0.4668,2.4443,0.056641,-0.356,11,1.6517e+09,335
534,32,0.39355,2.4883,0.0078125,-0.356,23,1.6517e+09,335
534,32,0.39844,2.5156,-0.063477,-0.356,31,1.6517e+09,335
534,32,0.40234,2.543,-0.12402,-0.356,28,1.6517e+09,335
534,32,0.48828,2.5586,-0.10352,-0.356,18,1.6517e+09,335
534,32,0.82031,3.1162,-0.61426,-0.356,8,1.6517e+09,335
534,32,0.93066,3.1211,-0.58789,-0.356,9,1.6517e+09,335
534,32,0.73047,3.2402,-0.34082,-0.356,5,1.6517e+09,335
534,32,-0.3291,1.3379,-2.2471,0,6,1.6517e+09,335
534,32,-1.9766,1.7412,0.095703,0.356,12,1.6517e+09,335
534,32,-0.41211,1.3828,-2.2061,0.71201,6,1.6517e+09,335
534,32,-0.31348,2.3301,2.3711,-0.356,3,1.6517e+09,335
535,29,0.54492,2.4287,-0.06543,0,9,1.6517e+09,336
535,29,0.55078,2.458,0.015625,0,27,1.6517e+09,336
535,29,0.55762,2.4863,0.0097656,0,48,1.6517e+09,336
535,29,0.56348,2.5146,-0.010742,0,59,1.6517e+09,336
535,29,0.57031,2.5439,0.0078125,0,50,1.6517e+09,336
535,29,0.57617,2.5723,0.0048828,0,30,1.6517e+09,336
535,29,0.58301,2.5996,0.085938,0,12,1.6517e+09,336
535,29,0.4668,2.4414,0.14453,0.356,21,1.6517e+09,336
535,29,0.55078,2.4551,0.1084,0.356,63,1.6517e+09,336
535,29,0.55762,2.4844,0.10645,0.356,113,1.6517e+09,336
535,29,0.56348,2.5137,0.088867,0.356,136,1.6517e+09,336
535,29,0.65137,2.5234,0.044922,0.356,112,1.6517e+09,336
535,29,0.57617,2.5713,0.077148,0.356,66,1.6517e+09,336
535,29,0.58301,2.5996,0.075195,0.356,25,1.6517e+09,336
535,29,0.93066,3.1758,0.053711,0.356,10,1.6517e+09,336
535,29,0.93945,3.2031,0.076172,0.356,8,1.6517e+09,336
535,29,0.47266,2.4688,0.16602,0.71201,23,1.6517e+09,336
535,29,0.55762,2.4795,0.18945,0.71201,43,1.6517e+09,336
535,29,0.56348,2.5078,0.18359,0.71201,52,1.6517e+09,336
535,29,0.57031,2.5381,0.16016,0.71201,43,1.6517e+09,336
535,29,0.57617,2.5664,0.16699,0.71201,26,1.6517e+09,336
535,29,0.40234,2.542,0.14355,-0.71201,8,1.6517e+09,336
535,29,0.47266,2.4727,0.09375,-0.356,17,1.6517e+09,336
535,29,0.47754,2.5029,0.044922,-0.356,29,1.6517e+09,336
535,29,0.4834,2.5313,-0.0058594,-0.356,33,1.6517e+09,336
535,29,0.48828,2.5596,-0.051758,-0.356,26,1.6517e+09,336
535,29,0.41211,2.6035,-0.039063,-0.356,13,1.6517e+09,336
535,29,1.0342,3.1436,0.012695,-0.356,6,1.6517e+09,336
535,29,0.83496,3.2246,-0.23242,-0.356,5,1.6517e+09,336
536,8,0.72461,2.4736,0.025391,0,9,1.6517e+09,337
536,8,0.65137,2.5215,0.11816,0,10,1.6517e+09,337
536,8,0.57617,2.5693,0.12012,0,8,1.6517e+09,337
