Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
386,31,0.40234,2.5264,0.31055,-0.71201,9,1.6511e+09,289
386,31,0.40723,2.5684,0.17773,-0.71201,10,1.6511e+09,289
386,31,0.3291,2.6045,0.2334,-0.71201,8,1.6511e+09,289
386,31,0.39844,2.459,0.53516,-0.356,9,1.6511e+09,289
386,31,0.32227,2.5234,0.41406,-0.356,16,1.6511e+09,289
386,31,0.40723,2.5547,0.31934,-0.356,22,1.6511e+09,289
386,31,0.3291,2.6045,0.2334,-0.356,20,1.6511e+09,289
386,31,0.33301,2.6299,0.27344,-0.356,14,1.6511e+09,289
386,31,0.25293,2.6826,0.041992,-0.356,6,1.6511e+09,289
387,11,0.39355,2.3369,0.85352,0,6,1.6511e+09,290
387,11,0.47754,2.4141,0.66113,0,9,1.6511e+09,290
387,11,0.4834,2.4775,0.52344,0,9,1.6511e+09,290
387,11,0.32617,2.5029,0.65137,0,6,1.6511e+09,290
387,11,0,2.5098,0.44141,0.356,10,1.6511e+09,290
387,11,0.47266,2.4707,0.12988,-0.356,8,1.6511e+09,290
387,11,0.47754,2.4824,0.31836,-0.356,12,1.6511e+09,290
387,11,0.56348,2.501,0.26465,-0.356,11,1.6511e+09,290
387,11,-0.23633,1.8662,1.6748,-0.356,7,1.6511e+09,290
387,11,-0.31836,2.1836,1.2744,-0.356,9,1.6511e+09,290
387,11,-0.40234,2.4258,0.77246,-0.356,9,1.6511e+09,290
388,25,0.56348,2.499,0.28223,0,6,1.6511e+09,291
388,25,0.65137,2.5156,0.20313,0,8,1.6511e+09,291
388,25,0.49414,2.5752,0.26465,0,9,1.6511e+09,291
388,25,0.93945,3.126,0.70117,0,5,1.6511e+09,291
388,25,0,2.4287,-0.10938,0.356,5,1.6511e+09,291
388,25,0,2.46,0,0.356,10,1.6511e+09,291
388,25,0,2.4883,-0.067383,0.356,13,1.6511e+09,291
388,25,0,2.5137,-0.16504,0.356,12,1.6511e+09,291
388,25,0.7168,2.332,0.73535,0.356,11,1.6511e+09,291
388,25,0.64453,2.3613,0.80664,0.356,11,1.6511e+09,291
388,25,0.48828,2.4229,0.8291,0.356,10,1.6511e+09,291
388,25,0.83496,3.1855,0.55176,-0.71201,4,1.6511e+09,291
388,25,0,2.458,-0.094727,-0.356,8,1.6511e+09,291
388,25,0,2.4717,-0.30176,-0.356,11,1.6511e+09,291
388,25,0,2.5098,-0.21094,-0.356,10,1.6511e+09,291
388,25,0.40723,2.5381,0.42969,-0.356,10,1.6511e+09,291
388,25,0.41211,2.5996,0.15137,-0.356,15,1.6511e+09,291
388,25,0.41602,2.6299,0.12891,-0.356,16,1.6511e+09,291
388,25,0.33691,2.6631,0.23828,-0.356,10,1.6511e+09,291
388,25,1.043,3.1602,0.2666,-0.356,10,1.6511e+09,291
388,25,0.55078,2.3467,0.73047,0.356,8,1.6511e+09,291
388,25,-0.23926,2.5225,-0.27246,0.356,9,1.6511e+09,291
388,25,-0.32227,2.5381,-0.3125,0.356,8,1.6511e+09,291
388,25,-0.48828,2.4951,-0.57324,-0.356,9,1.6511e+09,291
388,25,-0.41211,1.8896,-1.791,-0.356,10,1.6511e+09,291
389,26,0.62988,2.417,0.32422,0,6,1.6511e+09,292
389,26,0.55762,2.4727,0.26563,0,14,1.6511e+09,292
389,26,0.4834,2.5107,0.32227,0,24,1.6511e+09,292
389,26,0.57031,2.5254,0.30566,0,28,1.6511e+09,292
389,26,0.49414,2.5615,0.375,0,23,1.6511e+09,292
389,26,0.41602,2.6123,0.32422,0,13,1.6511e+09,292
389,26,0,2.4844,0.16406,0.356,4,1.6511e+09,292
389,26,0.48828,2.5215,0.44336,0.356,15,1.6511e+09,292
389,26,0.78711,2.3906,0.091797,0.71201,8,1.6511e+09,292
389,26,0.7959,2.416,0.15039,0.71201,11,1.6511e+09,292
389,26,0.88574,2.4131,0.18164,0.71201,10,1.6511e+09,292
389,26,0.87598,2.3447,0.47754,1.068,6,1.6511e+09,292
389,26,0.55762,2.4785,0.19922,-0.71201,11,1.6511e+09,292
389,26,0.56348,2.5107,0.14844,-0.71201,20,1.6511e+09,292
389,26,0.57031,2.5371,0.17773,-0.71201,25,1.6511e+09,292
389,26,0.49414,2.5859,0.13184,-0.71201,20,1.6511e+09,292
389,26,0.5,2.6143,0.13672,-0.71201,12,1.6511e+09,292
389,26,0.47266,2.4678,0.17383,-0.356,11,1.6511e+09,292
389,26,0.55762,2.4795,0.18164,-0.356,31,1.6511e+09,292
389,26,0.56348,2.5068,0.19922,-0.356,55,1.6511e+09,292
389,26,0.57031,2.5342,0.21582,-0.356,66,1.6511e+09,292
389,26,0.57617,2.5645,0.20117,-0.356,56,1.6511e+09,292
389,26,0.41602,2.6133,0.31836,-0.356,32,1.6511e+09,292
389,26,0.4209,2.6416,0.32031,-0.356,13,1.6511e+09,292
389,26,0.85547,2.2051,-0.77832,0.356,3,1.6511e+09,292
389,26,-0.32617,1.9912,1.6504,0.356,10,1.6511e+09,292
390,12,-0.23926,2.5332,0.13281,0.356,11,1.6511e+09,293
390,12,-0.16113,2.5635,0.21094,0.356,18,1.6511e+09,293
390,12,-0.16309,2.5908,0.23242,0.356,19,1.6511e+09,293
390,12,-0.082031,2.623,0.25,0.356,15,1.6511e+09,293
390,12,0,2.6436,0.33789,0.356,8,1.6511e+09,293
390,12,-0.31836,2.5078,-0.32031,-0.356,7,1.6511e+09,293
390,12,-0.16113,2.5693,-0.11426,-0.356,12,1.6511e+09,293
390,12,0,2.6064,0.030273,-0.356,13,1.6511e+09,293
390,12,0,2.6357,0,-0.356,11,1.6511e+09,293
390,12,0,2.665,0.049805,-0.356,7,1.6511e+09,293
390,12,0.7959,2.4023,0.29199,-0.356,6,1.6511e+09,293
390,12,0.72461,2.4355,0.43164,-0.356,7,1.6511e+09,293
391,8,0,2.4014,0,0.356,6,1.6511e+09,294
391,8,0,2.4219,-0.20605,0.356,11,1.6511e+09,294
391,8,0,2.4463,-0.25781,0.356,15,1.6511e+09,294
391,8,0,2.46,-0.38184,0.356,12,1.6511e+09,294
391,8,0,2.3984,-0.12598,-0.356,6,1.6511e+09,294
391,8,0,2.4209,-0.22559,-0.356,11,1.6511e+09,294
391,8,0,2.4434,-0.28906,-0.356,13,1.6511e+09,294
391,8,0,2.4443,-0.47461,-0.356,12,1.6511e+09,294
392,4,0,2.4189,-0.23828,0.356,6,1.6511e+09,295
392,4,0,2.46,-0.045898,0.356,8,1.6511e+09,295
392,4,0.078125,2.4863,-0.099609,0.356,7,1.6511e+09,295
392,4,0,2.4375,-0.33105,-0.356,6,1.6511e+09,295
393,9,0.70801,2.4121,0.15723,0,5,1.6511e+09,296
393,9,0.7959,2.3994,0.31836,0,5,1.6511e+09,296
393,9,1.043,3.168,0.15723,0.356,6,1.6511e+09,296
393,9,0.77832,2.3184,0.46777,-0.356,7,1.6511e+09,296
393,9,0.86621,2.3633,0.10059,-0.356,10,1.6511e+09,296
393,9,0.87598,2.3848,0.19141,-0.356,9,1.6511e+09,296
393,9,1.0342,3.1357,0.2207,-0.356,8,1.6511e+09,296
393,9,0.93945,3.2012,0.13574,-0.356,8,1.6511e+09,296
393,9,-0.15527,2.2393,-1.0762,-0.356,5,1.6511e+09,296
394,26,0.70801,2.4092,0.20215,0,8,1.6511e+09,297
394,26,0.63672,2.4629,0.14355,0,11,1.6511e+09,297
394,26,0.4834,2.5195,0.24805,0,13,1.6511e+09,297
394,26,0.40723,2.5527,0.33789,0,14,1.6511e+09,297
394,26,0.41211,2.5898,0.27051,0,14,1.6511e+09,297
394,26,0.25,2.6377,0.28809,0,10,1.6511e+09,297
394,26,0.15918,2.542,0.084961,0.356,8,1.6511e+09,297
394,26,0.24121,2.5469,0.30957,0.356,15,1.6511e+09,297
394,26,0.24414,2.583,0.24707,0.356,21,1.6511e+09,297
394,26,0.3291,2.5977,0.30273,0.356,22,1.6511e+09,297
394,26,0.25,2.6309,0.34668,0.356,15,1.6511e+09,297
394,26,0.33691,2.6592,0.27637,0.356,7,1.6511e+09,297
394,26,0.7002,2.3887,-0.055664,-0.71201,5,1.6511e+09,297
394,26,0.70801,2.4102,-0.18457,-0.71201,9,1.6511e+09,297
394,26,0.55762,2.4863,-0.00097656,-0.71201,13,1.6511e+09,297
394,26,0.56348,2.5146,0.049805,-0.71201,16,1.6511e+09,297
394,26,0.40723,2.5654,0.21484,-0.71201,16,1.6511e+09,297
394,26,0.3291,2.6035,0.25293,-0.71201,15,1.6511e+09,297
394,26,0.7002,2.3877,0.072266,-0.356,8,1.6511e+09,297
394,26,0.70801,2.416,-0.076172,-0.356,15,1.6511e+09,297
394,26,0.55762,2.4844,0.11035,-0.356,24,1.6511e+09,297
394,26,0.4834,2.5244,0.19629,-0.356,36,1.6511e+09,297
394,26,0.40723,2.5654,0.21973,-0.356,45,1.6511e+09,297
394,26,0.41211,2.5977,0.17871,-0.356,45,1.6511e+09,297
394,26,0.33301,2.6387,0.17188,-0.356,32,1.6511e+09,297
394,26,0.25293,2.6777,0.16797,-0.356,14,1.6511e+09,297
395,31,0.32227,2.5459,0.24512,0,7,1.6511e+09,298
395,31,0.16309,2.5879,0.26367,0,12,1.6511e+09,298
395,31,0.24707,2.6074,0.29395,0,16,1.6511e+09,298
395,31,0.16699,2.6436,0.29297,0,15,1.6511e+09,298
395,31,0.16797,2.6816,0.20215,0,12,1.6511e+09,298
395,31,0.084961,2.7227,0.027344,0,7,1.6511e+09,298
395,31,0.080078,2.5518,0.35156,0.356,8,1.6511e+09,298
395,31,0.24414,2.5488,0.48828,0.356,13,1.6511e+09,298
395,31,0.082031,2.5869,0.50195,0.356,13,1.6511e+09,298
395,31,0.16699,2.6387,0.33301,0.356,10,1.6511e+09,298
395,31,0.082031,2.5879,-0.49414,-1.068,7,1.6511e+09,298
395,31,0.16699,2.6426,-0.30566,-1.068,9,1.6511e+09,298
395,31,0.16797,2.6719,-0.30469,-1.068,9,1.6511e+09,298
395,31,0.16113,2.5713,0.058594,-0.71201,6,1.6511e+09,298
395,31,0.24414,2.5869,0.20703,-0.71201,11,1.6511e+09,298
395,31,0.24707,2.6221,0.10059,-0.71201,18,1.6511e+09,298
395,31,0.25,2.6533,0.036133,-0.71201,23,1.6511e+09,298
395,31,0.25293,2.6826,0,-0.71201,23,1.6511e+09,298
395,31,0.25488,2.71,-0.10449,-0.71201,17,1.6511e+09,298
395,31,0.25781,2.7373,-0.14453,-0.71201,9,1.6511e+09,298
395,31,0.079102,2.4941,-0.33984,-0.356,7,1.6511e+09,298
395,31,0.23926,2.5361,0.045898,-0.356,9,1.6511e+09,298
395,31,0.24121,2.5596,0.18359,-0.356,20,1.6511e+09,298
395,31,0.24414,2.583,0.25293,-0.356,32,1.6511e+09,298
395,31,0.24707,2.6133,0.24609,-0.356,39,1.6511e+09,298
395,31,0.25,2.6455,0.21191,-0.356,37,1.6511e+09,298
395,31,0.16797,2.6865,0.12695,-0.356,28,1.6511e+09,298
395,31,0.16992,2.7168,0.083008,-0.356,18,1.6511e+09,298
395,31,0.085938,2.752,-0.019531,-0.356,9,1.6511e+09,298
395,31,0.24707,2.6143,-0.22949,-1.068,7,1.6511e+09,298
395,31,-0.50488,1.7783,-1.96,-1.068,5,1.6511e+09,298
397,30,0.15918,2.541,0.095703,0,12,1.6511e+09,299
397,30,0.16113,2.5713,0.058594,0,24,1.6511e+09,299
397,30,0.16309,2.6016,0.042969,0,32,1.6511e+09,299
397,30,0.082031,2.6338,0.051758,0,31,1.6511e+09,299
397,30,0.083008,2.6621,0.10352,0,22,1.6511e+09,299
397,30,0.083984,2.6924,0.05957,0,11,1.6511e+09,299
397,30,0,2.417,-0.46094,0.356,8,1.6511e+09,299
397,30,0.078125,2.4629,-0.35449,0.356,9,1.6511e+09,299
397,30,0,2.498,-0.32422,0.356,6,1.6511e+09,299
397,30,0.23926,2.5332,0.13281,0.356,10,1.6511e+09,299
397,30,0.16113,2.5693,0.12109,0.356,18,1.6511e+09,299
397,30,0.16309,2.5938,0.20703,0.356,24,1.6511e+09,299
397,30,0.16504,2.627,0.13965,0.356,23,1.6511e+09,299
397,30,0.083008,2.6592,0.16699,0.356,14,1.6511e+09,299
397,30,0.16113,2.4912,-0.64258,-1.068,8,1.6511e+09,299
397,30,0.24414,2.543,-0.5166,-1.068,9,1.6511e+09,299
397,30,0.082031,2.6035,-0.40137,-1.068,7,1.6511e+09,299
397,30,0.16113,2.5557,0.2959,-0.71201,12,1.6511e+09,299
397,30,0.16309,2.5977,0.14258,-0.71201,18,1.6511e+09,299
397,30,0.16504,2.6309,-0.0078125,-0.71201,19,1.6511e+09,299
397,30,0.083008,2.6611,-0.11719,-0.71201,13,1.6511e+09,299
397,30,0,2.4531,-0.19141,-0.356,5,1.6511e+09,299
397,30,0,2.4404,-0.49121,-0.356,6,1.6511e+09,299
397,30,0,2.5137,-0.1582,-0.356,7,1.6511e+09,299
397,30,0.15918,2.543,0.042969,-0.356,25,1.6511e+09,299
397,30,0.16113,2.5723,0.033203,-0.356,53,1.6511e+09,299
397,30,0.16309,2.6016,0.025391,-0.356,74,1.6511e+09,299
397,30,0.16504,2.6309,0.0048828,-0.356,72,1.6511e+09,299
397,30,0.25,2.6533,-0.045898,-0.356,50,1.6511e+09,299
397,30,0.083984,2.6934,-0.015625,-0.356,23,1.6511e+09,299
398,7,0.078125,2.4688,-0.31055,0.356,6,1.6511e+09,300
398,7,0.079102,2.498,-0.31445,0.356,6,1.6511e+09,300
398,7,0,2.5879,0.31543,0.356,8,1.6511e+09,300
398,7,0.082031,2.6279,0.18262,0.356,10,1.6511e+09,300
398,7,0,2.6611,0.13965,0.356,7,1.6511e+09,300
398,7,0.078125,2.4629,-0.35449,-0.356,7,1.6511e+09,300
398,7,0,2.5059,-0.25781,-0.356,7,1.6511e+09,300
398,7,0.078125,2.4688,-0.31055,0.356,6,1.6511e+09,301
398,7,0.079102,2.498,-0.31445,0.356,6,1.6511e+09,301
398,7,0,2.5879,0.31543,0.356,8,1.6511e+09,301
398,7,0.082031,2.6279,0.18262,0.356,10,1.6511e+09,301
398,7,0,2.6611,0.13965,0.356,7,1.6511e+09,301
398,7,0.078125,2.4629,-0.35449,-0.356,7,1.6511e+09,301
398,7,0,2.5059,-0.25781,-0.356,7,1.6511e+09,301
401,4,0.081055,2.6045,0.071289,0.356,7,1.6511e+09,302
401,4,0.082031,2.6279,0.19238,0.356,8,1.6511e+09,302
401,4,0,2.6064,0.039063,-0.356,6,1.6511e+09,302
401,4,0,2.6357,-0.040039,-0.356,6,1.6511e+09,302
402,45,0.15039,2.3525,-0.46191,0,7,1.6511e+09,303
402,45,0.22754,2.3984,-0.32617,0,13,1.6511e+09,303
402,45,0.15332,2.4307,-0.35059,0,17,1.6511e+09,303
402,45,0.15527,2.4668,-0.29395,0,18,1.6511e+09,303
402,45,0.15723,2.4814,-0.40332,0,13,1.6511e+09,303
402,45,0.080078,2.5615,-0.27344,0,8,1.6511e+09,303
402,45,0.081055,2.6045,-0.061523,0,13,1.6511e+09,303
402,45,0.082031,2.6338,-0.073242,0,14,1.6511e+09,303
402,45,0.083008,2.6641,0.015625,0,11,1.6511e+09,303
402,45,0.16797,2.6875,0.1084,0,7,1.6511e+09,303
402,45,0,2.46,0.037109,0.356,6,1.6511e+09,303
402,45,0.078125,2.4883,-0.03418,0.356,12,1.6511e+09,303
402,45,0.079102,2.5117,-0.16699,0.356,18,1.6511e+09,303
402,45,0.080078,2.5371,-0.22363,0.356,21,1.6511e+09,303
402,45,0.16113,2.5713,-0.073242,0.356,24,1.6511e+09,303
402,45,0.081055,2.6055,-0.017578,0.356,31,1.6511e+09,303
402,45,0.16504,2.6309,0.044922,0.356,35,1.6511e+09,303
402,45,0.083008,2.6631,0.061523,0.356,29,1.6511e+09,303
402,45,0.16797,2.6885,0.064453,0.356,19,1.6511e+09,303
402,45,0.15723,2.502,-0.24219,0.71201,8,1.6511e+09,303
402,45,0.080078,2.5381,-0.2168,0.71201,10,1.6511e+09,303
402,45,0.080078,2.5752,-0.080078,0.71201,10,1.6511e+09,303
402,45,0.081055,2.6045,0.050781,0.71201,11,1.6511e+09,303
402,45,0.082031,2.6318,0.11523,0.71201,12,1.6511e+09,303
402,45,0,2.665,0.049805,0.71201,10,1.6511e+09,303
402,45,0.16797,2.6895,0.010742,0.71201,8,1.6511e+09,303
402,45,0.22559,2.2705,-0.75098,-0.71201,7,1.6511e+09,303
402,45,0.22754,2.376,-0.45996,-0.71201,13,1.6511e+09,303
402,45,0.23047,2.4033,-0.47363,-0.71201,18,1.6511e+09,303
402,45,0.2334,2.4424,-0.42285,-0.71201,19,1.6511e+09,303
402,45,0.23633,2.4639,-0.46973,-0.71201,15,1.6511e+09,303
402,45,0.15918,2.5234,-0.31836,-0.71201,9,1.6511e+09,303
402,45,2.0498,0,2.7959,-0.71201,4,1.6511e+09,303
402,45,1.9648,0,2.8223,-0.71201,4,1.6511e+09,303
402,45,0.22559,2.3623,-0.36914,-0.356,13,1.6511e+09,303
402,45,0.22754,2.3887,-0.39258,-0.356,26,1.6511e+09,303
402,45,0.23047,2.418,-0.39453,-0.356,39,1.6511e+09,303
402,45,0.2334,2.4521,-0.36133,-0.356,43,1.6511e+09,303
402,45,0.15723,2.4883,-0.35938,-0.356,36,1.6511e+09,303
402,45,0.15918,2.5234,-0.31836,-0.356,23,1.6511e+09,303
402,45,0.16113,2.5615,-0.23145,-0.356,13,1.6511e+09,303
402,45,0.16309,2.6006,-0.058594,-0.356,10,1.6511e+09,303
402,45,0.082031,2.6348,-0.00097656,-0.356,10,1.6511e+09,303
402,45,0.25,2.6523,-0.084961,-0.356,10,1.6511e+09,303
402,45,0.31055,2.3828,2.2754,-0.71201,3,1.6511e+09,303
403,35,0.30762,2.4277,-0.25195,0,5,1.6511e+09,304
403,35,0.31152,2.457,-0.25488,0,5,1.6511e+09,304
403,35,0.16113,2.5723,0.019531,0,8,1.6511e+09,304
403,35,0.16309,2.6016,0.014648,0,13,1.6511e+09,304
403,35,0.16504,2.6299,-0.053711,0,16,1.6511e+09,304
403,35,0.16699,2.6602,-0.044922,0,16,1.6511e+09,304
403,35,0.16797,2.6865,-0.12695,0,12,1.6511e+09,304
403,35,0.084961,2.7129,-0.23145,0,5,1.6511e+09,304
403,35,0,2.5,0.31055,0.356,9,1.6511e+09,304
403,35,0,2.5469,0.070313,0.356,13,1.6511e+09,304
403,35,0.080078,2.5742,0.091797,0.356,24,1.6511e+09,304
403,35,0.16309,2.5977,0.1377,0.356,37,1.6511e+09,304
403,35,0.16504,2.6299,0.054688,0.356,44,1.6511e+09,304
403,35,0.16699,2.6602,0.0058594,0.356,40,1.6511e+09,304
403,35,0.16797,2.6895,-0.010742,0.356,27,1.6511e+09,304
403,35,0.084961,2.7188,-0.14941,0.356,13,1.6511e+09,304
403,35,0.16113,2.5713,0.088867,0.71201,13,1.6511e+09,304
403,35,0.16309,2.6006,0.078125,0.71201,24,1.6511e+09,304
403,35,0.16504,2.6309,0.047852,0.71201,31,1.6511e+09,304
403,35,0.16699,2.6602,0.011719,0.71201,31,1.6511e+09,304
403,35,0.16797,2.6885,-0.052734,0.71201,23,1.6511e+09,304
403,35,0.084961,2.7227,-0.019531,0.71201,13,1.6511e+09,304
403,35,0.24707,2.624,-0.010742,1.068,6,1.6511e+09,304
403,35,0.25,2.6514,-0.095703,1.068,8,1.6511e+09,304
403,35,0.083984,2.6924,0.061523,1.068,8,1.6511e+09,304
403,35,0.16992,2.7188,-0.010742,1.068,6,1.6511e+09,304
403,35,0.30371,2.3545,-0.52539,-0.356,8,1.6511e+09,304
403,35,0.38477,2.3506,-0.61621,-0.356,10,1.6511e+09,304
403,35,0.38867,2.3291,-0.78809,-0.356,8,1.6511e+09,304
403,35,0,2.5186,0,-0.356,7,1.6511e+09,304
403,35,0,2.5771,-0.056641,-0.356,8,1.6511e+09,304
403,35,0.081055,2.6016,0.14063,-0.356,9,1.6511e+09,304
403,35,0.082031,2.6338,0.063477,-0.356,9,1.6511e+09,304
403,35,-0.4668,1.1113,2.1787,-0.356,6,1.6511e+09,304
403,35,0.47266,2.2871,0.94434,-0.356,5,1.6511e+09,304
404,41,0.47754,2.4932,-0.21777,0,12,1.6511e+09,305
404,41,0.40234,2.5439,-0.083984,0,16,1.6511e+09,305
404,41,0.40723,2.5742,-0.00097656,0,15,1.6511e+09,305
404,41,0.49414,2.5791,0.22559,0,9,1.6511e+09,305
404,41,0.083008,2.6641,0.0097656,0,10,1.6511e+09,305
404,41,0.083984,2.6924,-0.052734,0,14,1.6511e+09,305
404,41,0.16992,2.7178,-0.082031,0,12,1.6511e+09,305
404,41,0.085938,2.751,-0.072266,0,7,1.6511e+09,305
404,41,0.60742,2.3486,-0.15234,0.356,7,1.6511e+09,305
404,41,0.53809,2.4004,-0.024414,0.356,9,1.6511e+09,305
404,41,0.55078,2.4326,-0.35352,0.356,9,1.6511e+09,305
404,41,0.47754,2.498,-0.1582,0.356,26,1.6511e+09,305
404,41,0.40234,2.5459,0.0039063,0.356,41,1.6511e+09,305
404,41,0.40723,2.5742,0.025391,0.356,42,1.6511e+09,305
404,41,0.49414,2.5879,0.086914,0.356,25,1.6511e+09,305
404,41,0,2.6416,-0.35449,0.356,14,1.6511e+09,305
404,41,0.16797,2.6885,0.071289,0.356,28,1.6511e+09,305
404,41,0.16992,2.7178,0.041016,0.356,26,1.6511e+09,305
404,41,0.25781,2.7402,0.078125,0.356,16,1.6511e+09,305
404,41,0.53809,2.3975,-0.11621,0.71201,6,1.6511e+09,305
404,41,0.55762,2.4814,-0.15918,0.71201,13,1.6511e+09,305
404,41,0.4834,2.5313,0.0097656,0.71201,17,1.6511e+09,305
404,41,0.40723,2.5703,0.14551,0.71201,14,1.6511e+09,305
404,41,0.083008,2.6592,-0.16699,0.71201,14,1.6511e+09,305
404,41,0.083984,2.6924,-0.054688,0.71201,21,1.6511e+09,305
404,41,0.084961,2.7178,-0.15332,0.71201,20,1.6511e+09,305
404,41,0,2.7412,-0.25781,0.71201,13,1.6511e+09,305
404,41,-0.16797,2.668,-0.33691,1.068,11,1.6511e+09,305
404,41,-0.25488,1.4502,2.292,1.068,11,1.6511e+09,305
404,41,0.080078,2.5459,0.069336,-0.356,7,1.6511e+09,305
404,41,0.16113,2.5723,0.044922,-0.356,14,1.6511e+09,305
404,41,0.24414,2.5947,-0.0087891,-0.356,18,1.6511e+09,305
404,41,0.24707,2.624,-0.033203,-0.356,15,1.6511e+09,305
404,41,0.41602,2.625,-0.19531,-0.356,9,1.6511e+09,305
404,41,-0.49414,1.5986,-2.0361,0,5,1.6511e+09,305
404,41,-0.77441,1.083,-2.4102,0,4,1.6511e+09,305
404,41,-0.15234,0.49121,-2.376,0.356,4,1.6511e+09,305
404,41,-0.30762,0.80176,-2.3057,0.356,5,1.6511e+09,305
404,41,-0.49414,0.69434,2.4941,0.356,14,1.6511e+09,305
404,41,0.8418,1.6465,1.96,1.068,6,1.6511e+09,305
404,41,0.85156,0.55762,2.5264,1.068,6,1.6511e+09,305
405,34,0.39844,2.4912,0.3584,0,6,1.6511e+09,306
405,34,0.32227,2.5283,0.38086,0,9,1.6511e+09,306
405,34,0.32617,2.5674,0.31348,0,12,1.6511e+09,306
405,34,0.3291,2.6035,0.24902,0,11,1.6511e+09,306
405,34,0.083984,2.6836,0.22754,0,11,1.6511e+09,306
405,34,0.16992,2.709,0.22266,0,16,1.6511e+09,306
405,34,0.17188,2.7432,0.15234,0,16,1.6511e+09,306
405,34,0.086914,2.7764,0.1582,0,10,1.6511e+09,306
405,34,-0.38867,2.4463,-0.25391,0.356,8,1.6511e+09,306
405,34,0.78711,2.3926,-0.040039,0.356,8,1.6511e+09,306
405,34,0.63672,2.4639,0.13379,0.356,12,1.6511e+09,306
405,34,0.4834,2.5127,0.30664,0.356,18,1.6511e+09,306
405,34,0.24414,2.5391,0.53711,0.356,24,1.6511e+09,306
405,34,0.24707,2.5869,0.44043,0.356,24,1.6511e+09,306
405,34,0.25,2.6201,0.41992,0.356,18,1.6511e+09,306
405,34,0.083984,2.6533,0.46289,0.356,13,1.6511e+09,306
405,34,0.084961,2.7158,0.19629,0.356,11,1.6511e+09,306
405,34,0,2.75,-0.12109,0.356,9,1.6511e+09,306
405,34,0.78711,2.3916,0.081055,0.71201,11,1.6511e+09,306
405,34,0.7959,2.4199,0.040039,0.71201,15,1.6511e+09,306
405,34,0.80566,2.4473,0.054688,0.71201,17,1.6511e+09,306
405,34,0.7334,2.501,0.052734,0.71201,15,1.6511e+09,306
405,34,0.16992,2.7129,0.16895,-0.71201,11,1.6511e+09,306
405,34,0.085938,2.75,0.092773,-0.71201,11,1.6511e+09,306
405,34,0.086914,2.7793,0.10059,-0.71201,8,1.6511e+09,306
405,34,0.083008,2.6631,-0.050781,-0.356,9,1.6511e+09,306
405,34,0.16797,2.6895,0.021484,-0.356,14,1.6511e+09,306
405,34,0.16992,2.7139,0.15137,-0.356,21,1.6511e+09,306
405,34,0.17188,2.7461,0.097656,-0.356,22,1.6511e+09,306
405,34,0.086914,2.7803,0.061523,-0.356,15,1.6511e+09,306
405,34,0.087891,2.8066,-0.14063,-0.356,7,1.6511e+09,306
405,34,0.77832,2.3447,-0.31152,0.356,5,1.6511e+09,306
405,34,-0.31445,2.4902,-0.20996,0.356,8,1.6511e+09,306
405,34,-0.77441,1.4063,-2.2373,0.356,5,1.6511e+09,306
406,7,0.48828,2.5566,-0.14453,0.356,9,1.6511e+09,307
406,7,0.93066,3.1533,0.38086,0.356,11,1.6511e+09,307
406,7,1.043,3.1484,0.38281,0.356,15,1.6511e+09,307
406,7,0.83496,3.1953,0.49316,0.71201,4,1.6511e+09,307
406,7,1.043,3.165,-0.20801,-0.71201,4,1.6511e+09,307
406,7,1.0342,3.1436,0.039063,-0.356,9,1.6511e+09,307
406,7,1.043,3.1709,-0.075195,-0.356,13,1.6511e+09,307
407,17,0.72461,2.4678,0.16113,0,6,1.6511e+09,308
407,17,0.81445,2.4551,0.32617,0,7,1.6511e+09,308
407,17,0.82422,2.4727,0.39355,0,6,1.6511e+09,308
407,17,0.7168,2.4307,0.26953,0.356,11,1.6511e+09,308
407,17,0.72461,2.4443,0.37988,0.356,17,1.6511e+09,308
407,17,0.7334,2.4668,0.41797,0.356,19,1.6511e+09,308
407,17,0.74121,2.5068,0.33887,0.356,17,1.6511e+09,308
407,17,0.66602,2.5508,0.39355,0.356,11,1.6511e+09,308
407,17,0.65137,2.4697,0.52148,0.71201,6,1.6511e+09,308
407,17,0,2.4453,-0.46582,-0.356,8,1.6511e+09,308
407,17,-0.15723,2.4404,-0.60254,-0.356,9,1.6511e+09,308
407,17,-0.23926,2.4912,-0.47754,-0.356,7,1.6511e+09,308
407,17,0.7334,2.4961,0.16309,-0.356,8,1.6511e+09,308
407,17,0.65918,2.5498,0.10449,-0.356,8,1.6511e+09,308
407,17,-0.15918,1.9824,1.5928,0.356,8,1.6511e+09,308
407,17,-0.33301,1.3535,2.2715,0.356,6,1.6511e+09,308
407,17,-0.080078,2.5117,-0.41992,-0.356,7,1.6511e+09,308
407,17,0.72461,2.4678,0.16113,0,6,1.6511e+09,309
407,17,0.81445,2.4551,0.32617,0,7,1.6511e+09,309
407,17,0.82422,2.4727,0.39355,0,6,1.6511e+09,309
407,17,0.7168,2.4307,0.26953,0.356,11,1.6511e+09,309
407,17,0.72461,2.4443,0.37988,0.356,17,1.6511e+09,309
407,17,0.7334,2.4668,0.41797,0.356,19,1.6511e+09,309
407,17,0.74121,2.5068,0.33887,0.356,17,1.6511e+09,309
407,17,0.66602,2.5508,0.39355,0.356,11,1.6511e+09,309
407,17,0.65137,2.4697,0.52148,0.71201,6,1.6511e+09,309
