Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
343,36,0.38867,2.458,0.061523,-0.356,35,1.6522e+09,371
343,36,0.15723,2.499,0.27344,-0.356,12,1.6522e+09,371
343,36,0.15918,2.542,0.083008,-0.356,15,1.6522e+09,371
343,36,0.16113,2.5713,0.058594,-0.356,10,1.6522e+09,371
343,36,0.44531,2.3115,0.29688,0.356,12,1.6522e+09,371
343,36,-0.4502,1.8867,-1.416,0.356,15,1.6522e+09,371
343,36,-0.44531,1.166,-2.0176,-0.71201,6,1.6522e+09,371
343,36,0.36621,2.3115,-0.10645,-0.356,8,1.6522e+09,371
343,36,-0.44531,1.1035,-2.0527,-0.356,17,1.6522e+09,371
344,9,0.15039,2.3867,0.22363,0.356,10,1.6522e+09,372
344,9,0.15234,2.4209,0.16602,0.356,10,1.6522e+09,372
344,9,0.15723,2.4941,0.31445,0.356,9,1.6522e+09,372
344,9,0.14844,2.3652,-0.11133,-0.356,8,1.6522e+09,372
344,9,0.22559,2.3896,0.068359,-0.356,13,1.6522e+09,372
344,9,0.22754,2.4189,0.083984,-0.356,14,1.6522e+09,372
344,9,0.23047,2.4492,0.038086,-0.356,12,1.6522e+09,372
344,9,0.15527,2.4824,0.10254,-0.356,10,1.6522e+09,372
344,9,0.23633,2.5068,-0.075195,-0.356,10,1.6522e+09,372
346,4,0,2.3408,0.53809,-0.356,8,1.6522e+09,373
346,4,0.076172,2.3887,0.44629,-0.356,11,1.6522e+09,373
346,4,0.077148,2.4395,0.30859,-0.356,12,1.6522e+09,373
346,4,0.078125,2.4658,0.33691,-0.356,9,1.6522e+09,373
347,5,0,2.3525,0.30566,-0.356,5,1.6522e+09,374
347,5,0,2.3828,0.30176,-0.356,7,1.6522e+09,374
347,5,0,2.4258,0.15234,-0.356,7,1.6522e+09,374
347,5,0,2.4443,0.27637,-0.356,6,1.6522e+09,374
347,5,0,2.4893,0.046875,-0.356,5,1.6522e+09,374
348,25,0.22266,2.3447,0.28516,0,6,1.6522e+09,375
348,25,0.15039,2.3936,0.11914,0,9,1.6522e+09,375
348,25,0.15234,2.4199,0.17578,0,9,1.6522e+09,375
348,25,0,2.5166,0.11328,0,10,1.6522e+09,375
348,25,0.080078,2.5264,0.31934,0,10,1.6522e+09,375
348,25,0,2.5635,0.26367,0,5,1.6522e+09,375
348,25,0.22266,2.3535,0.20215,0.356,15,1.6522e+09,375
348,25,0.22559,2.3838,0.18457,0.356,30,1.6522e+09,375
348,25,0.22754,2.4111,0.20703,0.356,35,1.6522e+09,375
348,25,0.30762,2.4375,0.12598,0.356,24,1.6522e+09,375
348,25,0.079102,2.5098,0.19434,0.356,18,1.6522e+09,375
348,25,0.080078,2.5391,0.20215,0.356,19,1.6522e+09,375
348,25,0.080078,2.5625,0.2627,0.356,11,1.6522e+09,375
348,25,0.15039,2.3867,0.21973,0.71201,9,1.6522e+09,375
348,25,0.22754,2.4111,0.20703,0.71201,10,1.6522e+09,375
348,25,0.22559,2.3818,0.21484,-0.71201,7,1.6522e+09,375
348,25,0.15234,2.4209,0.16504,-0.71201,7,1.6522e+09,375
348,25,0,2.2969,0.46289,-0.356,6,1.6522e+09,375
348,25,0.22266,2.3447,0.28809,-0.356,14,1.6522e+09,375
348,25,0.22559,2.3799,0.23438,-0.356,23,1.6522e+09,375
348,25,0.22754,2.4131,0.19043,-0.356,27,1.6522e+09,375
348,25,0.23047,2.4395,0.22266,-0.356,22,1.6522e+09,375
348,25,0.2334,2.4775,0.063477,-0.356,10,1.6522e+09,375
348,25,-0.88574,1.3086,-2.0361,0,3,1.6522e+09,375
348,25,-0.80566,1.332,-2.0547,0.356,6,1.6522e+09,375
349,31,0,2.3701,0.09375,0,5,1.6522e+09,376
349,31,0.22559,2.3906,-0.032227,0,11,1.6522e+09,376
349,31,0.15234,2.4238,0.11426,0,15,1.6522e+09,376
349,31,0.15332,2.4541,0.089844,0,14,1.6522e+09,376
349,31,0.078125,2.4766,0.2373,0,8,1.6522e+09,376
349,31,0,2.2725,-0.23438,0.356,6,1.6522e+09,376
349,31,0,2.3135,-0.042969,0.356,6,1.6522e+09,376
349,31,0.14844,2.3574,0.22461,0.356,20,1.6522e+09,376
349,31,0.15039,2.3887,0.2041,0.356,43,1.6522e+09,376
349,31,0.15234,2.417,0.21094,0.356,59,1.6522e+09,376
349,31,0.15332,2.4463,0.20996,0.356,56,1.6522e+09,376
349,31,0.2334,2.4648,0.25684,0.356,35,1.6522e+09,376
349,31,0.15723,2.4658,0.49023,0.356,11,1.6522e+09,376
349,31,-0.57617,1.084,-2.333,0.356,6,1.6522e+09,376
349,31,0.22266,2.3516,0.21973,0.71201,7,1.6522e+09,376
349,31,0.22559,2.376,0.26563,0.71201,14,1.6522e+09,376
349,31,0.15234,2.4121,0.2627,0.71201,19,1.6522e+09,376
349,31,0.15332,2.4316,0.34375,0.71201,17,1.6522e+09,376
349,31,0.15527,2.458,0.36426,0.71201,11,1.6522e+09,376
349,31,0.375,2.3672,0.15039,-0.71201,7,1.6522e+09,376
349,31,0.15234,2.417,0.21582,-0.71201,9,1.6522e+09,376
349,31,0.15332,2.4541,0.092773,-0.71201,9,1.6522e+09,376
349,31,0.15527,2.4844,-0.0097656,-0.71201,6,1.6522e+09,376
349,31,0,2.2842,-0.042969,-0.356,6,1.6522e+09,376
349,31,0.22266,2.3506,0.22754,-0.356,11,1.6522e+09,376
349,31,0.22559,2.3877,0.125,-0.356,24,1.6522e+09,376
349,31,0.22754,2.416,0.14551,-0.356,34,1.6522e+09,376
349,31,0.23047,2.4473,0.10645,-0.356,34,1.6522e+09,376
349,31,0.2334,2.4766,0.099609,-0.356,23,1.6522e+09,376
349,31,0.23633,2.5039,0.13477,-0.356,10,1.6522e+09,376
349,31,0.74121,0,-2.5898,0.356,5,1.6522e+09,376
350,26,0.51855,2.293,0.32031,0,9,1.6522e+09,377
350,26,0.52539,2.3105,0.3916,0,17,1.6522e+09,377
350,26,0.53223,2.3291,0.44824,0,23,1.6522e+09,377
350,26,0.53809,2.3486,0.49512,0,21,1.6522e+09,377
350,26,0.54492,2.3838,0.4668,0,12,1.6522e+09,377
350,26,0,2.3135,0.061523,0.356,8,1.6522e+09,377
350,26,0,2.3428,0,0.356,8,1.6522e+09,377
350,26,0.44531,2.2666,0.53906,0.356,18,1.6522e+09,377
350,26,0.52539,2.293,0.48535,0.356,38,1.6522e+09,377
350,26,0.53223,2.3398,0.3916,0.356,50,1.6522e+09,377
350,26,0.53809,2.375,0.35352,0.356,45,1.6522e+09,377
350,26,0.38867,2.4268,0.39844,0.356,28,1.6522e+09,377
350,26,0.23633,2.4746,0.40527,0.356,13,1.6522e+09,377
350,26,0.44531,2.2559,0.58398,0.71201,8,1.6522e+09,377
350,26,0.52539,2.2813,0.53809,0.71201,17,1.6522e+09,377
350,26,0.53223,2.3135,0.52637,0.71201,22,1.6522e+09,377
350,26,0.53809,2.3369,0.55078,0.71201,20,1.6522e+09,377
350,26,0.4668,2.3691,0.60645,0.71201,12,1.6522e+09,377
350,26,0,2.3105,-0.11523,-0.356,7,1.6522e+09,377
350,26,0,2.3408,0.10547,-0.356,7,1.6522e+09,377
350,26,0.2998,2.374,-0.20313,-0.356,8,1.6522e+09,377
350,26,0.30371,2.4121,-0.033203,-0.356,15,1.6522e+09,377
350,26,0.30762,2.4404,-0.040039,-0.356,19,1.6522e+09,377
350,26,0.2334,2.4785,-0.040039,-0.356,15,1.6522e+09,377
350,26,0.23633,2.5059,0.10059,-0.356,8,1.6522e+09,377
350,26,-0.52539,0,2.4014,-0.356,5,1.6522e+09,377
351,40,0.44531,2.3184,0.23828,0,7,1.6522e+09,378
351,40,0.52539,2.3369,0.17676,0,21,1.6522e+09,378
351,40,0.53223,2.3633,0.20508,0,38,1.6522e+09,378
351,40,0.53809,2.3896,0.23242,0,47,1.6522e+09,378
351,40,0.54492,2.416,0.25488,0,40,1.6522e+09,378
351,40,0.55078,2.4424,0.27734,0,23,1.6522e+09,378
351,40,0.55762,2.46,0.3623,0,8,1.6522e+09,378
351,40,-0.2168,2.3037,0.0097656,0.356,11,1.6522e+09,378
351,40,-0.29297,2.3242,0.03418,0.356,15,1.6522e+09,378
351,40,0.51855,2.291,0.33301,0.356,20,1.6522e+09,378
351,40,0.52539,2.3281,0.27051,0.356,57,1.6522e+09,378
351,40,0.53223,2.3545,0.28516,0.356,104,1.6522e+09,378
351,40,0.53809,2.3818,0.2998,0.356,126,1.6522e+09,378
351,40,0.54492,2.4082,0.31836,0.356,104,1.6522e+09,378
351,40,0.55078,2.4346,0.33496,0.356,58,1.6522e+09,378
351,40,0.47754,2.4785,0.34961,0.356,19,1.6522e+09,378
351,40,0.44531,2.2949,0.40332,0.71201,7,1.6522e+09,378
351,40,0.52539,2.3164,0.3584,0.71201,21,1.6522e+09,378
351,40,0.53223,2.3408,0.38184,0.71201,39,1.6522e+09,378
351,40,0.53809,2.3701,0.38379,0.71201,48,1.6522e+09,378
351,40,0.54492,2.3916,0.42676,0.71201,41,1.6522e+09,378
351,40,0.55078,2.416,0.4502,0.71201,24,1.6522e+09,378
351,40,0.47754,2.4453,0.53418,0.71201,8,1.6522e+09,378
351,40,0.45605,2.3877,-0.023438,-0.71201,9,1.6522e+09,378
351,40,0.38477,2.4238,0.17676,-0.71201,10,1.6522e+09,378
351,40,0.38867,2.458,0.083984,-0.71201,8,1.6522e+09,378
351,40,-0.28906,2.2939,-0.091797,-0.356,9,1.6522e+09,378
351,40,-0.21973,2.3301,-0.11914,-0.356,13,1.6522e+09,378
351,40,-0.29688,2.3164,-0.41992,-0.356,15,1.6522e+09,378
351,40,0.52539,2.3301,0.24707,-0.356,20,1.6522e+09,378
351,40,0.45605,2.3838,0.13086,-0.356,34,1.6522e+09,378
351,40,0.46094,2.4131,0.13086,-0.356,40,1.6522e+09,378
351,40,0.4668,2.4424,0.12109,-0.356,32,1.6522e+09,378
351,40,0.39355,2.4863,0.074219,-0.356,17,1.6522e+09,378
351,40,1.043,3.1094,0.62695,-0.356,7,1.6522e+09,378
351,40,-0.29688,2.1904,-0.8623,0.356,20,1.6522e+09,378
351,40,-0.2998,1.4004,-1.9287,0.356,30,1.6522e+09,378
351,40,-0.37109,2.042,-1.1494,0.71201,6,1.6522e+09,378
351,40,0.51855,2.1191,0.93066,-0.356,8,1.6522e+09,378
351,40,-0.2998,1.7529,-1.6143,-0.356,16,1.6522e+09,378
353,22,0.37109,2.3359,0.18457,0,8,1.6522e+09,379
353,22,0.375,2.3711,0.072266,0,15,1.6522e+09,379
353,22,0.30371,2.4111,0.073242,0,19,1.6522e+09,379
353,22,0.30762,2.4375,0.12891,0,17,1.6522e+09,379
353,22,0.2334,2.4717,0.17871,0,10,1.6522e+09,379
353,22,0,2.2666,-0.28418,0.356,6,1.6522e+09,379
353,22,-0.2168,2.2949,-0.19727,0.356,7,1.6522e+09,379
353,22,0.29688,2.3525,0.073242,0.356,14,1.6522e+09,379
353,22,0.375,2.3652,0.18164,0.356,28,1.6522e+09,379
353,22,0.37988,2.3965,0.1416,0.356,35,1.6522e+09,379
353,22,0.30762,2.4277,0.24902,0.356,29,1.6522e+09,379
353,22,0.15527,2.4346,0.49414,0.356,16,1.6522e+09,379
353,22,0.22559,2.3682,0.33105,0.71201,10,1.6522e+09,379
353,22,0.30371,2.4043,0.18945,0.71201,13,1.6522e+09,379
353,22,0.30762,2.4229,0.29492,0.71201,12,1.6522e+09,379
353,22,-0.071289,2.2607,-0.32129,-0.356,7,1.6522e+09,379
353,22,0,2.3066,-0.18066,-0.356,6,1.6522e+09,379
353,22,0,2.4004,0.086914,-0.356,9,1.6522e+09,379
353,22,0.076172,2.4248,0.16113,-0.356,13,1.6522e+09,379
353,22,0.077148,2.4551,0.14258,-0.356,13,1.6522e+09,379
353,22,0.078125,2.4873,-0.081055,-0.356,9,1.6522e+09,379
353,22,-0.072266,2.2988,-0.24902,0.356,7,1.6522e+09,379
354,13,0,2.3428,0,0.356,6,1.6522e+09,380
354,13,0.22266,2.3604,0.077148,0.356,9,1.6522e+09,380
354,13,0.2998,2.3789,0.13184,0.356,16,1.6522e+09,380
354,13,0.22754,2.415,0.16406,0.356,21,1.6522e+09,380
354,13,0.23047,2.4365,0.24707,0.356,20,1.6522e+09,380
354,13,0.15527,2.4775,0.19043,0.356,13,1.6522e+09,380
354,13,0.22559,2.3906,-0.012695,-0.356,12,1.6522e+09,380
354,13,0.30371,2.4111,0.064453,-0.356,16,1.6522e+09,380
354,13,0.23047,2.4482,0.063477,-0.356,15,1.6522e+09,380
354,13,0.2334,2.4785,-0.042969,-0.356,10,1.6522e+09,380
354,13,-0.52539,1.1553,-2.0391,-0.356,8,1.6522e+09,380
354,13,-0.60742,1.0615,2.1006,-0.356,9,1.6522e+09,380
354,13,-0.61523,0.89355,2.208,-0.356,8,1.6522e+09,380
355,18,0,2.2393,-0.45117,0.356,8,1.6522e+09,381
355,18,-0.072266,2.3037,-0.20117,0.356,12,1.6522e+09,381
355,18,0,2.3398,-0.12305,0.356,14,1.6522e+09,381
355,18,0,2.3721,0.03125,0.356,16,1.6522e+09,381
355,18,0.075195,2.3975,0.11914,0.356,18,1.6522e+09,381
355,18,0.15234,2.4229,0.11914,0.356,22,1.6522e+09,381
355,18,0.23047,2.4434,0.17578,0.356,21,1.6522e+09,381
355,18,0.31152,2.4658,0.13672,0.356,15,1.6522e+09,381
355,18,0.23633,2.5068,0.055664,0.356,7,1.6522e+09,381
355,18,0,2.2686,-0.27148,-0.356,8,1.6522e+09,381
355,18,0,2.2861,-0.35645,-0.356,13,1.6522e+09,381
355,18,0,2.335,-0.19824,-0.356,16,1.6522e+09,381
355,18,0,2.3662,-0.1748,-0.356,17,1.6522e+09,381
355,18,0.075195,2.3994,-0.070313,-0.356,18,1.6522e+09,381
355,18,0.15234,2.4258,-0.019531,-0.356,19,1.6522e+09,381
355,18,0.23047,2.4492,0.038086,-0.356,18,1.6522e+09,381
355,18,0.2334,2.4775,-0.071289,-0.356,12,1.6522e+09,381
355,18,0.39355,2.4883,-0.00097656,-0.356,6,1.6522e+09,381
356,16,0,2.2783,-0.16797,0.356,8,1.6522e+09,382
356,16,0,2.3135,0.055664,0.356,11,1.6522e+09,382
356,16,0,2.335,0.19531,0.356,11,1.6522e+09,382
356,16,0.2998,2.3818,0.055664,0.356,8,1.6522e+09,382
356,16,0.22754,2.4102,0.22363,0.356,17,1.6522e+09,382
356,16,0.23047,2.4365,0.24902,0.356,19,1.6522e+09,382
356,16,0.2334,2.4717,0.17871,0.356,14,1.6522e+09,382
356,16,0.15723,2.5098,0.13965,0.356,6,1.6522e+09,382
356,16,0,2.2832,-0.077148,-0.356,8,1.6522e+09,382
356,16,0,2.3135,0.012695,-0.356,11,1.6522e+09,382
356,16,0,2.335,0.19824,-0.356,11,1.6522e+09,382
356,16,0.375,2.3662,-0.16992,-0.356,10,1.6522e+09,382
356,16,0.22754,2.4199,0.023438,-0.356,19,1.6522e+09,382
356,16,0.30762,2.4404,0.025391,-0.356,22,1.6522e+09,382
356,16,0.31152,2.4688,0.078125,-0.356,16,1.6522e+09,382
356,16,0.15723,2.5137,-0.056641,-0.356,7,1.6522e+09,382
357,26,0.37988,2.3799,0.32129,0,6,1.6522e+09,383
357,26,0.15332,2.4365,0.30762,0,5,1.6522e+09,383
357,26,0.15527,2.4756,0.21289,0,4,1.6522e+09,383
357,26,-0.21387,2.1035,-0.86426,0.356,7,1.6522e+09,383
357,26,-0.14453,2.2578,-0.48535,0.356,8,1.6522e+09,383
357,26,-0.14648,2.3086,-0.375,0.356,9,1.6522e+09,383
357,26,0,2.3584,0.26074,0.356,11,1.6522e+09,383
357,26,0.15039,2.3828,0.26367,0.356,18,1.6522e+09,383
357,26,0.15234,2.415,0.23633,0.356,25,1.6522e+09,383
357,26,0.23047,2.4355,0.26074,0.356,25,1.6522e+09,383
357,26,0.31152,2.46,0.22363,0.356,17,1.6522e+09,383
357,26,0.31445,2.4844,0.27246,0.356,8,1.6522e+09,383
357,26,0.076172,2.4082,0.32129,0.71201,6,1.6522e+09,383
357,26,0.077148,2.4395,0.30859,0.71201,6,1.6522e+09,383
357,26,0.22559,2.3887,-0.10742,-0.71201,7,1.6522e+09,383
357,26,0.15234,2.4219,0.15137,-0.71201,9,1.6522e+09,383
357,26,0.23047,2.4492,0.00097656,-0.71201,10,1.6522e+09,383
357,26,0.31152,2.4697,-0.043945,-0.71201,7,1.6522e+09,383
357,26,-0.14453,2.2383,-0.56934,-0.356,8,1.6522e+09,383
357,26,0,2.3398,-0.12305,-0.356,8,1.6522e+09,383
357,26,0,2.3701,0.10742,-0.356,12,1.6522e+09,383
357,26,0.15039,2.3945,0.097656,-0.356,23,1.6522e+09,383
357,26,0.22754,2.4189,0.092773,-0.356,34,1.6522e+09,383
357,26,0.30762,2.4395,0.074219,-0.356,34,1.6522e+09,383
357,26,0.2334,2.4766,0.099609,-0.356,24,1.6522e+09,383
357,26,0.23633,2.502,0.16504,-0.356,11,1.6522e+09,383
358,29,0,2.3389,0.13379,0,5,1.6522e+09,384
358,29,0.22559,2.3906,0.00097656,0,7,1.6522e+09,384
358,29,0.15234,2.4248,-0.067383,0,11,1.6522e+09,384
358,29,0.077148,2.4502,-0.20898,0,10,1.6522e+09,384
358,29,-0.2168,2.2236,-0.60254,0.356,8,1.6522e+09,384
358,29,-0.21973,2.1611,-0.87793,0.356,8,1.6522e+09,384
358,29,0.37109,2.2559,0.63379,0.356,8,1.6522e+09,384
358,29,0.22559,2.374,0.28613,0.356,20,1.6522e+09,384
358,29,0.22754,2.4131,0.19043,0.356,30,1.6522e+09,384
358,29,0.15332,2.4482,0.18555,0.356,28,1.6522e+09,384
358,29,0.15527,2.4834,0.076172,0.356,16,1.6522e+09,384
358,29,0.2998,2.3398,0.44922,0.71201,6,1.6522e+09,384
358,29,0.15234,2.4072,0.30371,0.71201,8,1.6522e+09,384
358,29,0.23047,2.4424,0.18457,0.71201,7,1.6522e+09,384
358,29,0.2998,2.3818,-0.074219,-0.71201,10,1.6522e+09,384
358,29,0.22754,2.4189,-0.081055,-0.71201,15,1.6522e+09,384
358,29,0.15332,2.4521,-0.13672,-0.71201,13,1.6522e+09,384
358,29,0,2.2881,-0.3418,-0.356,11,1.6522e+09,384
358,29,0,2.3135,-0.37207,-0.356,13,1.6522e+09,384
358,29,0.44531,2.3252,0.1582,-0.356,11,1.6522e+09,384
358,29,0.2998,2.3799,0.12305,-0.356,33,1.6522e+09,384
358,29,0.22754,2.4199,0.03125,-0.356,49,1.6522e+09,384
358,29,0.15332,2.4541,-0.068359,-0.356,45,1.6522e+09,384
358,29,0.078125,2.4609,-0.36523,-0.356,26,1.6522e+09,384
358,29,0.70801,2.4023,0.26465,-0.356,14,1.6522e+09,384
358,29,-0.37109,1.9131,-1.3525,0.356,6,1.6522e+09,384
358,29,-0.37109,0.30957,-2.3223,-0.356,8,1.6522e+09,384
358,29,0.85547,2.1387,0.94531,-0.356,14,1.6522e+09,384
358,29,-0.079102,2.2539,-1.1221,-0.356,10,1.6522e+09,384
359,30,0.21973,2.333,0.00097656,0,7,1.6522e+09,385
359,30,0.29688,2.3525,0.073242,0,18,1.6522e+09,385
359,30,0.2998,2.3799,0.11133,0,31,1.6522e+09,385
359,30,0.30371,2.4102,0.088867,0,37,1.6522e+09,385
359,30,0.30762,2.4395,0.077148,0,31,1.6522e+09,385
359,30,0.38867,2.458,0.058594,0,17,1.6522e+09,385
359,30,0.47266,2.4697,0.14844,0,8,1.6522e+09,385
359,30,0,2.3018,-0.2373,0.356,7,1.6522e+09,385
359,30,0,2.3418,0.089844,0.356,8,1.6522e+09,385
359,30,0.22266,2.3604,0.091797,0.356,15,1.6522e+09,385
359,30,0.2998,2.377,0.1709,0.356,27,1.6522e+09,385
359,30,0.30371,2.4043,0.18945,0.356,33,1.6522e+09,385
359,30,0.23047,2.4375,0.24219,0.356,27,1.6522e+09,385
359,30,0.31152,2.4648,0.15625,0.356,15,1.6522e+09,385
359,30,0.30371,2.3975,0.2627,0.71201,8,1.6522e+09,385
359,30,0.29688,2.3516,-0.10254,-0.71201,15,1.6522e+09,385
359,30,0.2998,2.3809,-0.09082,-0.71201,27,1.6522e+09,385
359,30,0.37988,2.4004,-0.042969,-0.71201,33,1.6522e+09,385
359,30,0.38477,2.4297,-0.038086,-0.71201,27,1.6522e+09,385
359,30,0.38867,2.4551,-0.14355,-0.71201,15,1.6522e+09,385
359,30,0,2.2197,-0.53906,-0.356,7,1.6522e+09,385
359,30,0,2.2949,-0.29785,-0.356,8,1.6522e+09,385
359,30,0.14648,2.335,-0.12402,-0.356,17,1.6522e+09,385
359,30,0.29688,2.3535,-0.013672,-0.356,45,1.6522e+09,385
359,30,0.2998,2.3828,0.023438,-0.356,80,1.6522e+09,385
359,30,0.30371,2.4121,0.017578,-0.356,97,1.6522e+09,385
359,30,0.38477,2.4297,0.024414,-0.356,79,1.6522e+09,385
359,30,0.38867,2.459,-0.0097656,-0.356,43,1.6522e+09,385
359,30,0.47266,2.4736,0.015625,-0.356,16,1.6522e+09,385
359,30,0.37109,2.3428,-0.00097656,0.356,15,1.6522e+09,385
361,25,0.36621,2.3145,-0.00097656,0,8,1.6522e+09,386
361,25,0.37109,2.3389,-0.1416,0,19,1.6522e+09,386
361,25,0.375,2.3682,-0.13574,0,31,1.6522e+09,386
361,25,0.37988,2.3975,-0.13965,0,35,1.6522e+09,386
361,25,0.38477,2.4277,-0.098633,0,29,1.6522e+09,386
361,25,0.31152,2.4668,-0.13086,0,18,1.6522e+09,386
361,25,0.31445,2.4951,-0.14844,0,8,1.6522e+09,386
361,25,0.37109,2.3418,-0.094727,0.356,7,1.6522e+09,386
361,25,0.375,2.3721,0.0078125,0.356,10,1.6522e+09,386
361,25,0.22754,2.4189,0.083008,0.356,9,1.6522e+09,386
361,25,0.15332,2.4551,0.055664,0.356,7,1.6522e+09,386
361,25,0.29297,2.3047,-0.30176,-0.71201,6,1.6522e+09,386
361,25,0.44531,2.3057,-0.33594,-0.71201,17,1.6522e+09,386
361,25,0.375,2.3545,-0.28906,-0.71201,27,1.6522e+09,386
361,25,0.37988,2.3857,-0.26758,-0.71201,31,1.6522e+09,386
361,25,0.38477,2.4141,-0.27832,-0.71201,25,1.6522e+09,386
361,25,0.31152,2.46,-0.22656,-0.71201,13,1.6522e+09,386
361,25,0.43945,2.2979,-0.12891,-0.356,17,1.6522e+09,386
361,25,0.44531,2.3213,-0.20313,-0.356,41,1.6522e+09,386
361,25,0.375,2.3633,-0.20215,-0.356,64,1.6522e+09,386
361,25,0.37988,2.3926,-0.20801,-0.356,72,1.6522e+09,386
361,25,0.38477,2.4219,-0.2041,-0.356,58,1.6522e+09,386
361,25,0.31152,2.4629,-0.18262,-0.356,33,1.6522e+09,386
361,25,0.31445,2.4873,-0.23926,-0.356,13,1.6522e+09,386
361,25,-2.0469,1.4678,0.032227,-0.356,7,1.6522e+09,386
362,29,0.21973,2.2891,-0.44824,0,5,1.6522e+09,387
362,29,0.37109,2.2881,-0.50781,0,8,1.6522e+09,387
362,29,0.22559,2.3682,-0.33203,0,6,1.6522e+09,387
362,29,0,2.4287,0.10938,0,11,1.6522e+09,387
362,29,0.077148,2.459,-0.025391,0,15,1.6522e+09,387
362,29,0,2.4883,-0.075195,0,13,1.6522e+09,387
362,29,0.079102,2.5166,-0.055664,0,8,1.6522e+09,387
362,29,0.29297,2.3213,-0.11914,0.356,13,1.6522e+09,387
362,29,0.29688,2.3467,-0.17969,0.356,23,1.6522e+09,387
362,29,0.2998,2.377,-0.16895,0.356,27,1.6522e+09,387
362,29,0.22754,2.4121,-0.20313,0.356,21,1.6522e+09,387
362,29,0.23047,2.4385,-0.23145,0.356,10,1.6522e+09,387
362,29,0.29688,2.3516,-0.09375,0.71201,6,1.6522e+09,387
362,29,0.22559,2.3867,-0.15039,0.71201,7,1.6522e+09,387
362,29,0.29297,2.25,-0.58594,-0.71201,6,1.6522e+09,387
362,29,0.29688,2.2783,-0.59277,-0.71201,10,1.6522e+09,387
362,29,0.375,2.29,-0.61719,-0.71201,10,1.6522e+09,387
362,29,0.076172,2.4229,-0.18945,-0.71201,12,1.6522e+09,387
362,29,0.15332,2.4404,-0.27051,-0.71201,17,1.6522e+09,387
362,29,0.15527,2.4639,-0.32227,-0.71201,16,1.6522e+09,387
362,29,0.15723,2.4971,-0.29004,-0.71201,9,1.6522e+09,387
362,29,0.28906,2.2832,-0.2373,-0.356,8,1.6522e+09,387
362,29,0.36621,2.2832,-0.37891,-0.356,22,1.6522e+09,387
362,29,0.37109,2.3037,-0.43066,-0.356,35,1.6522e+09,387
362,29,0.375,2.3164,-0.51074,-0.356,36,1.6522e+09,387
362,29,0.15234,2.418,-0.19922,-0.356,24,1.6522e+09,387
362,29,0.077148,2.458,-0.079102,-0.356,28,1.6522e+09,387
362,29,0.15527,2.4785,-0.16895,-0.356,27,1.6522e+09,387
362,29,0.15723,2.5107,-0.13281,-0.356,16,1.6522e+09,387
363,17,0.14844,2.3486,-0.29688,0,5,1.6522e+09,388
363,17,0.075195,2.3857,-0.26758,0,6,1.6522e+09,388
363,17,0.15234,2.3906,-0.41406,0,7,1.6522e+09,388
363,17,0.15332,2.4365,-0.30762,0,6,1.6522e+09,388
363,17,0,2.2598,-0.33691,0.356,5,1.6522e+09,388
363,17,0,2.2959,-0.29102,0.356,7,1.6522e+09,388
363,17,0,2.334,-0.20801,0.356,10,1.6522e+09,388
363,17,0,2.3711,0.067383,0.356,14,1.6522e+09,388
363,17,0,2.4014,0.047852,0.356,17,1.6522e+09,388
363,17,0,2.4287,0.09668,0.356,16,1.6522e+09,388
363,17,0,2.458,0.097656,0.356,11,1.6522e+09,388
363,17,0,2.2461,-0.41797,-0.356,6,1.6522e+09,388
363,17,0,2.2969,-0.28027,-0.356,8,1.6522e+09,388
363,17,0,2.3418,-0.073242,-0.356,10,1.6522e+09,388
363,17,-0.074219,2.3682,0.1123,-0.356,12,1.6522e+09,388
363,17,-0.15039,2.3691,0.36328,-0.356,12,1.6522e+09,388
363,17,-0.30371,2.3281,0.63086,-0.356,10,1.6522e+09,388
365,7,-0.52539,2.1211,0.99609,0.356,7,1.6522e+09,389
365,7,0.073242,2.3008,-0.43945,-0.356,5,1.6522e+09,389
365,7,0.22266,2.332,-0.37402,-0.356,6,1.6522e+09,389
365,7,-0.4502,2.3047,0.50391,-0.356,8,1.6522e+09,389
365,7,-0.22754,2.4072,0.24805,-0.356,8,1.6522e+09,389
365,7,-0.73242,1.6758,1.4648,-0.356,3,1.6522e+09,389
365,7,-0.51855,2.1934,0.74121,-0.356,6,1.6522e+09,389
366,1,0,2.3721,0,0.356,7,1.6522e+09,390
366,1,0,2.3721,0,0.356,7,1.6522e+09,391
366,1,0,2.3721,0,0.356,7,1.6522e+09,392
370,28,0.29688,2.2217,-0.77832,0,6,1.6522e+09,393
370,28,0.15039,2.2959,-0.6875,0,10,1.6522e+09,393
370,28,0.22754,2.3711,-0.48633,0,13,1.6522e+09,393
370,28,0.15332,2.4209,-0.41016,0,11,1.6522e+09,393
370,28,0.15527,2.4521,-0.39844,0,7,1.6522e+09,393
370,28,0,2.3135,0.050781,0.356,8,1.6522e+09,393
370,28,0.14648,2.3389,-0.020508,0.356,23,1.6522e+09,393
370,28,0.14844,2.3643,-0.13477,0.356,44,1.6522e+09,393
370,28,0.15039,2.3906,-0.17969,0.356,60,1.6522e+09,393
370,28,0.15234,2.415,-0.23535,0.356,59,1.6522e+09,393
370,28,0.077148,2.4492,-0.21875,0.356,40,1.6522e+09,393
370,28,0.078125,2.4795,-0.21484,0.356,19,1.6522e+09,393
370,28,0,2.335,-0.19824,0.71201,8,1.6522e+09,393
